geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122392,169,205,45.67488479614258,-89.5667495727539,69.17,-9.59,0.21,0.61,-0.28,0.02,0.21,-0.12,0.03,"[74.46,69.22,67.82,71.38,65.24,61.09,78.75,72.23,66.61,64.88]","[0.58,0.67,0.82,0.78,0.47,0.61,0.73,0.68,0.45,0.31]","[0.17,0.25,0.45,0.39,0.03,0.16,0.35,0.28,-0.01,0.04]",29.06,493.54,0,0,0,0,0,0,0,0.47,0.51,0.94,0.18,0.13,0.0,0,,74.46,69.22,67.82,71.38,65.24,61.09,78.75,72.23,66.61,64.88,0.58,0.67,0.82,0.78,0.47,0.61,0.73,0.68,0.45,0.31,0.17,0.25,0.45,0.39,0.03,0.16,0.35,0.28,-0.01,0.04
122393,169,206,45.67488479614258,-89.56657409667969,68.86,-14.81,0.22,0.61,-0.28,0.02,0.2,-0.13,0.03,"[74.68,69.70,67.90,71.46,65.51,61.42,78.75,72.45,66.86,59.87]","[0.58,0.68,0.83,0.79,0.46,0.62,0.74,0.69,0.44,0.31]","[0.15,0.24,0.45,0.39,0.01,0.15,0.35,0.29,-0.04,0.02]",30.97,495.45,0,0,0,0,0,0,0,0.58,0.54,0.95,0.08,0.11,0.0,0,,74.68,69.7,67.9,71.46,65.51,61.42,78.75,72.45,66.86,59.87,0.58,0.68,0.83,0.79,0.46,0.62,0.74,0.69,0.44,0.31,0.15,0.24,0.45,0.39,0.01,0.15,0.35,0.29,-0.04,0.02
122394,169,207,45.67488479614258,-89.56639099121094,68.12,-25.33,0.21,0.61,-0.28,0.02,0.2,-0.13,0.02,"[74.99,70.23,68.11,71.65,65.84,61.89,78.88,72.84,67.15,49.66]","[0.58,0.68,0.82,0.80,0.45,0.61,0.74,0.71,0.43,0.31]","[0.15,0.25,0.44,0.40,-0.00,0.15,0.35,0.29,-0.05,0.02]",30.96,495.43,0,0,0,0,0,0,0,0.69,0.54,0.95,0.03,0.11,0.0,0,,74.99,70.23,68.11,71.65,65.84,61.89,78.88,72.84,67.15,49.66,0.58,0.68,0.82,0.8,0.45,0.61,0.74,0.71,0.43,0.31,0.15,0.25,0.44,0.4,-0.0,0.15,0.35,0.29,-0.05,0.02
122395,169,208,45.67488479614258,-89.56620788574219,67.29,-36.89,0.21,0.62,-0.28,0.02,0.2,-0.13,0.02,"[75.29,70.73,68.34,71.88,66.16,62.37,79.05,73.24,67.42,38.39]","[0.59,0.69,0.80,0.80,0.46,0.61,0.75,0.72,0.43,0.32]","[0.16,0.25,0.41,0.40,-0.00,0.15,0.35,0.30,-0.06,0.03]",30.0,494.48,0,0,0,0,0,0,0,0.71,0.51,0.95,0.02,0.13,0.0,0,,75.29,70.73,68.34,71.88,66.16,62.37,79.05,73.24,67.42,38.39,0.59,0.69,0.8,0.8,0.46,0.61,0.75,0.72,0.43,0.32,0.16,0.25,0.41,0.4,-0.0,0.15,0.35,0.3,-0.06,0.03
122396,169,209,45.67488479614258,-89.56603240966797,66.46,-48.08,0.21,0.62,-0.28,0.02,0.2,-0.12,0.02,"[75.57,71.16,68.58,72.12,66.43,62.78,79.25,73.61,67.65,27.49]","[0.60,0.69,0.78,0.80,0.46,0.61,0.75,0.73,0.43,0.33]","[0.17,0.25,0.38,0.40,-0.00,0.15,0.35,0.31,-0.06,0.04]",28.46,492.94,0,0,0,0,0,0,0,0.71,0.48,0.94,0.02,0.16,0.0,0,,75.57,71.16,68.58,72.12,66.43,62.78,79.25,73.61,67.65,27.49,0.6,0.69,0.78,0.8,0.46,0.61,0.75,0.73,0.43,0.33,0.17,0.25,0.38,0.4,-0.0,0.15,0.35,0.31,-0.06,0.04
122397,169,210,45.67488479614258,-89.56584930419922,65.79,-57.03,0.21,0.62,-0.27,0.02,0.2,-0.12,0.02,"[75.78,71.39,68.84,72.33,66.61,63.02,79.49,73.86,67.79,18.75]","[0.61,0.69,0.76,0.79,0.47,0.62,0.75,0.72,0.45,0.34]","[0.17,0.25,0.35,0.39,0.01,0.15,0.35,0.30,-0.04,0.06]",27.89,492.37,0,0,0,0,0,0,0,0.72,0.45,0.93,0.02,0.19,0.0,0,,75.78,71.39,68.84,72.33,66.61,63.02,79.49,73.86,67.79,18.75,0.61,0.69,0.76,0.79,0.47,0.62,0.75,0.72,0.45,0.34,0.17,0.25,0.35,0.39,0.01,0.15,0.35,0.3,-0.04,0.06
122398,169,211,45.67488479614258,-89.565673828125,65.27,-64.12,0.22,0.62,-0.25,0.02,0.19,-0.1,0.02,"[75.97,71.57,69.14,72.52,66.75,63.20,79.75,74.01,67.91,11.84]","[0.61,0.68,0.75,0.78,0.47,0.61,0.75,0.71,0.46,0.36]","[0.17,0.22,0.33,0.36,0.00,0.13,0.33,0.28,-0.03,0.07]",28.18,492.66,0,0,0,0,0,0,0,0.71,0.42,0.92,0.02,0.23,0.0,0,,75.97,71.57,69.14,72.52,66.75,63.2,79.75,74.01,67.91,11.84,0.61,0.68,0.75,0.78,0.47,0.61,0.75,0.71,0.46,0.36,0.17,0.22,0.33,0.36,0.0,0.13,0.33,0.28,-0.03,0.07
122399,169,212,45.67488479614258,-89.56549072265625,64.84,-70.09,0.24,0.61,-0.22,0.02,0.17,-0.09,0.02,"[76.14,71.72,69.46,72.70,66.85,63.35,80.00,74.12,68.03,6.05]","[0.60,0.66,0.75,0.76,0.47,0.60,0.74,0.69,0.47,0.38]","[0.15,0.20,0.32,0.33,-0.01,0.10,0.31,0.25,-0.03,0.07]",28.38,492.86,0,0,0,0,0,0,0,0.69,0.39,0.92,0.03,0.27,0.0,0,,76.14,71.72,69.46,72.7,66.85,63.35,80.0,74.12,68.03,6.05,0.6,0.66,0.75,0.76,0.47,0.6,0.74,0.69,0.47,0.38,0.15,0.2,0.32,0.33,-0.01,0.1,0.31,0.25,-0.03,0.07
122400,169,213,45.67488479614258,-89.56531524658203,64.54,-74.49,0.27,0.6,-0.2,0.02,0.14,-0.08,0.02,"[76.25,71.82,69.78,72.85,66.89,63.50,80.22,74.17,68.15,1.76]","[0.59,0.64,0.74,0.73,0.47,0.57,0.72,0.67,0.47,0.39]","[0.13,0.16,0.30,0.28,-0.04,0.07,0.28,0.21,-0.04,0.05]",28.56,493.04,0,0,0,0,0,0,0,0.67,0.38,0.93,0.03,0.28,0.0,0,,76.25,71.82,69.78,72.85,66.89,63.5,80.22,74.17,68.15,1.76,0.59,0.64,0.74,0.73,0.47,0.57,0.72,0.67,0.47,0.39,0.13,0.16,0.3,0.28,-0.04,0.07,0.28,0.21,-0.04,0.05
122401,169,214,45.67488479614258,-89.56513214111328,64.43,-75.91,0.29,0.59,-0.18,0.02,0.12,-0.09,0.02,"[76.26,71.85,69.96,72.90,66.80,63.55,80.31,74.14,68.22,0.34]","[0.58,0.62,0.73,0.71,0.46,0.56,0.71,0.65,0.47,0.40]","[0.11,0.14,0.28,0.24,-0.05,0.05,0.25,0.18,-0.05,0.02]",28.74,493.22,0,0,0,0,0,0,0,0.66,0.4,0.94,0.04,0.26,0.0,0,,76.26,71.85,69.96,72.9,66.8,63.55,80.31,74.14,68.22,0.34,0.58,0.62,0.73,0.71,0.46,0.56,0.71,0.65,0.47,0.4,0.11,0.14,0.28,0.24,-0.05,0.05,0.25,0.18,-0.05,0.02
122402,169,215,45.67488479614258,-89.56495666503906,64.37,-76.2,0.31,0.57,-0.18,0.02,0.1,-0.1,0.01,"[76.20,71.81,70.03,72.90,66.63,63.51,80.34,74.07,68.23,0.00]","[0.57,0.60,0.71,0.69,0.46,0.54,0.69,0.63,0.46,0.39]","[0.10,0.12,0.27,0.21,-0.06,0.04,0.23,0.16,-0.05,-0.00]",28.93,493.41,0,0,0,0,0,0,0,0.66,0.42,0.95,0.04,0.22,0.0,0,,76.2,71.81,70.03,72.9,66.63,63.51,80.34,74.07,68.23,0.0,0.57,0.6,0.71,0.69,0.46,0.54,0.69,0.63,0.46,0.39,0.1,0.12,0.27,0.21,-0.06,0.04,0.23,0.16,-0.05,-0.0
122403,169,216,45.67488479614258,-89.56477355957031,64.25,-76.05,0.33,0.57,-0.18,0.02,0.1,-0.11,0.01,"[76.05,71.67,69.97,72.85,66.33,63.30,80.29,73.95,68.14,0.00]","[0.56,0.60,0.70,0.68,0.46,0.54,0.68,0.62,0.46,0.38]","[0.10,0.12,0.26,0.20,-0.05,0.05,0.22,0.16,-0.04,-0.01]",29.09,493.57,0,0,0,0,0,0,0,0.68,0.46,0.95,0.03,0.19,0.0,0,,76.05,71.67,69.97,72.85,66.33,63.3,80.29,73.95,68.14,0.0,0.56,0.6,0.7,0.68,0.46,0.54,0.68,0.62,0.46,0.38,0.1,0.12,0.26,0.2,-0.05,0.05,0.22,0.16,-0.04,-0.01
122404,169,217,45.67488479614258,-89.56459045410156,64.02,-75.79,0.33,0.57,-0.19,0.02,0.12,-0.11,0.01,"[75.79,71.30,69.76,72.75,65.87,62.91,80.19,73.75,67.85,0.00]","[0.56,0.61,0.71,0.68,0.48,0.56,0.67,0.62,0.47,0.38]","[0.12,0.15,0.27,0.22,-0.01,0.07,0.23,0.17,-0.01,0.01]",28.99,493.47,0,0,0,0,0,0,0,0.72,0.49,0.94,0.02,0.15,0.0,0,,75.79,71.3,69.76,72.75,65.87,62.91,80.19,73.75,67.85,0.0,0.56,0.61,0.71,0.68,0.48,0.56,0.67,0.62,0.47,0.38,0.12,0.15,0.27,0.22,-0.01,0.07,0.23,0.17,-0.01,0.01
122405,169,218,45.67488479614258,-89.56441497802734,63.74,-75.5,0.32,0.58,-0.2,0.02,0.15,-0.1,0.02,"[75.50,70.84,69.51,72.61,65.38,62.47,80.08,73.52,67.49,0.00]","[0.56,0.62,0.72,0.68,0.49,0.57,0.67,0.62,0.49,0.37]","[0.14,0.18,0.29,0.24,0.03,0.11,0.25,0.19,0.03,0.04]",28.66,493.14,0,0,0,0,0,0,0,0.76,0.52,0.93,0.01,0.12,0.0,0,,75.5,70.84,69.51,72.61,65.38,62.47,80.08,73.52,67.49,0.0,0.56,0.62,0.72,0.68,0.49,0.57,0.67,0.62,0.49,0.37,0.14,0.18,0.29,0.24,0.03,0.11,0.25,0.19,0.03,0.04
122406,169,219,45.67488479614258,-89.5642318725586,63.45,-75.21,0.29,0.59,-0.21,0.02,0.19,-0.1,0.02,"[75.21,70.32,69.25,72.45,64.91,62.05,79.96,73.31,67.09,0.00]","[0.57,0.64,0.72,0.69,0.52,0.59,0.68,0.63,0.51,0.36]","[0.17,0.22,0.31,0.26,0.09,0.15,0.28,0.22,0.09,0.07]",28.36,492.84,0,0,0,0,0,0,0,0.8,0.58,0.93,0.01,0.08,0.0,0,,75.21,70.32,69.25,72.45,64.91,62.05,79.96,73.31,67.09,0.0,0.57,0.64,0.72,0.69,0.52,0.59,0.68,0.63,0.51,0.36,0.17,0.22,0.31,0.26,0.09,0.15,0.28,0.22,0.09,0.07
122407,169,220,45.67488479614258,-89.56405639648438,63.2,-74.95,0.27,0.6,-0.22,0.02,0.21,-0.11,0.02,"[74.95,69.81,69.03,72.25,64.57,61.74,79.85,73.11,66.72,0.00]","[0.58,0.64,0.72,0.69,0.54,0.61,0.69,0.64,0.54,0.36]","[0.20,0.24,0.32,0.27,0.13,0.19,0.30,0.25,0.14,0.09]",28.41,492.89,0,0,0,0,0,0,0,0.85,0.67,0.93,0.0,0.04,0.0,0,,74.95,69.81,69.03,72.25,64.57,61.74,79.85,73.11,66.72,0.0,0.58,0.64,0.72,0.69,0.54,0.61,0.69,0.64,0.54,0.36,0.2,0.24,0.32,0.27,0.13,0.19,0.3,0.25,0.14,0.09
122408,169,221,45.67488479614258,-89.56387329101562,62.95,-74.64,0.25,0.61,-0.25,0.02,0.24,-0.13,0.01,"[74.64,69.29,68.83,72.01,64.25,61.49,79.74,72.90,66.37,0.00]","[0.60,0.65,0.71,0.69,0.56,0.62,0.69,0.64,0.56,0.36]","[0.23,0.26,0.32,0.28,0.17,0.23,0.33,0.27,0.18,0.10]",28.52,493.0,0,0,0,0,0,0,0,0.89,0.77,0.94,0.0,0.01,0.0,0,,74.64,69.29,68.83,72.01,64.25,61.49,79.74,72.9,66.37,0.0,0.6,0.65,0.71,0.69,0.56,0.62,0.69,0.64,0.56,0.36,0.23,0.26,0.32,0.28,0.17,0.23,0.33,0.27,0.18,0.1
122409,169,222,45.67488479614258,-89.5636978149414,62.67,-74.17,0.25,0.61,-0.27,0.01,0.26,-0.15,0.01,"[74.18,68.76,68.63,71.71,63.91,61.25,79.58,72.65,66.04,0.00]","[0.63,0.66,0.70,0.69,0.59,0.63,0.69,0.64,0.57,0.36]","[0.26,0.28,0.32,0.29,0.22,0.25,0.34,0.29,0.21,0.11]",28.66,493.14,0,0,0,0,0,0,0,0.93,0.85,0.95,0.0,0.0,0.0,0,,74.18,68.76,68.63,71.71,63.91,61.25,79.58,72.65,66.04,0.0,0.63,0.66,0.7,0.69,0.59,0.63,0.69,0.64,0.57,0.36,0.26,0.28,0.32,0.29,0.22,0.25,0.34,0.29,0.21,0.11
122410,169,223,45.67488479614258,-89.56351470947266,62.4,-73.64,0.28,0.62,-0.29,0.01,0.28,-0.16,0.01,"[73.64,68.30,68.45,71.43,63.57,61.04,79.41,72.39,65.76,0.00]","[0.65,0.67,0.69,0.69,0.61,0.64,0.69,0.64,0.58,0.36]","[0.29,0.31,0.33,0.31,0.26,0.26,0.35,0.31,0.23,0.13]",28.83,493.31,0,0,0,0,0,0,0,0.95,0.9,0.95,0.0,0.0,0.0,0,,73.64,68.3,68.45,71.43,63.57,61.04,79.41,72.39,65.76,0.0,0.65,0.67,0.69,0.69,0.61,0.64,0.69,0.64,0.58,0.36,0.29,0.31,0.33,0.31,0.26,0.26,0.35,0.31,0.23,0.13
122411,169,224,45.67488479614258,-89.56333923339844,62.17,-73.17,0.31,0.63,-0.31,0.01,0.29,-0.17,0.01,"[73.17,67.97,68.29,71.20,63.28,60.86,79.25,72.16,65.56,0.00]","[0.67,0.67,0.69,0.69,0.62,0.64,0.69,0.64,0.59,0.36]","[0.31,0.33,0.34,0.32,0.29,0.28,0.36,0.32,0.24,0.14]",29.07,493.55,0,0,0,0,0,0,0,0.96,0.91,0.95,0.0,0.0,0.0,0,,73.17,67.97,68.29,71.2,63.28,60.86,79.25,72.16,65.56,0.0,0.67,0.67,0.69,0.69,0.62,0.64,0.69,0.64,0.59,0.36,0.31,0.33,0.34,0.32,0.29,0.28,0.36,0.32,0.24,0.14
122412,169,225,45.67488479614258,-89.56315612792969,62.06,-72.95,0.34,0.63,-0.33,0.01,0.29,-0.17,0.01,"[72.95,67.92,68.19,71.11,63.11,60.76,79.09,72.01,65.50,0.00]","[0.67,0.68,0.69,0.70,0.62,0.64,0.69,0.64,0.58,0.34]","[0.31,0.33,0.34,0.32,0.29,0.28,0.36,0.33,0.23,0.14]",29.23,493.71,0,0,0,0,0,0,0,0.96,0.9,0.95,0.0,0.0,0.0,0,,72.95,67.92,68.19,71.11,63.11,60.76,79.09,72.01,65.5,0.0,0.67,0.68,0.69,0.7,0.62,0.64,0.69,0.64,0.58,0.34,0.31,0.33,0.34,0.32,0.29,0.28,0.36,0.33,0.23,0.14
122413,169,226,45.67488479614258,-89.56297302246094,62.02,-72.99,0.34,0.62,-0.36,0.01,0.28,-0.2,0.01,"[72.99,68.01,68.11,71.08,63.01,60.72,78.90,71.89,65.51,0.00]","[0.67,0.67,0.68,0.70,0.61,0.64,0.70,0.65,0.57,0.31]","[0.31,0.33,0.33,0.33,0.27,0.27,0.36,0.32,0.22,0.11]",29.2,493.68,0,0,0,0,0,0,0,0.96,0.9,0.96,0.0,0.0,0.0,0,,72.99,68.01,68.11,71.08,63.01,60.72,78.9,71.89,65.51,0.0,0.67,0.67,0.68,0.7,0.61,0.64,0.7,0.65,0.57,0.31,0.31,0.33,0.33,0.33,0.27,0.27,0.36,0.32,0.22,0.11
122414,169,227,45.67488479614258,-89.56279754638672,62.02,-73.13,0.32,0.61,-0.38,0.01,0.27,-0.24,0.01,"[73.13,68.16,68.05,71.08,62.95,60.72,78.70,71.80,65.56,0.00]","[0.66,0.67,0.67,0.71,0.59,0.64,0.70,0.65,0.56,0.28]","[0.31,0.31,0.32,0.33,0.25,0.26,0.36,0.32,0.19,0.07]",29.31,493.79,0,0,0,0,0,0,0,0.96,0.9,0.97,0.0,0.0,0.0,0,,73.13,68.16,68.05,71.08,62.95,60.72,78.7,71.8,65.56,0.0,0.66,0.67,0.67,0.71,0.59,0.64,0.7,0.65,0.56,0.28,0.31,0.31,0.32,0.33,0.25,0.26,0.36,0.32,0.19,0.07
122415,169,228,45.67488479614258,-89.5626220703125,62.05,-73.35,0.29,0.6,-0.41,0.01,0.26,-0.27,0.01,"[73.35,68.33,68.01,71.10,62.99,60.78,78.52,71.75,65.66,0.00]","[0.66,0.66,0.66,0.72,0.57,0.64,0.71,0.64,0.54,0.25]","[0.31,0.30,0.31,0.34,0.23,0.26,0.36,0.31,0.17,0.03]",29.71,494.19,0,0,0,0,0,0,0,0.95,0.89,0.97,0.0,0.0,0.0,0,,73.35,68.33,68.01,71.1,62.99,60.78,78.52,71.75,65.66,0.0,0.66,0.66,0.66,0.72,0.57,0.64,0.71,0.64,0.54,0.25,0.31,0.3,0.31,0.34,0.23,0.26,0.36,0.31,0.17,0.03
122416,169,229,45.67488479614258,-89.56243896484375,62.12,-73.56,0.26,0.6,-0.41,0.01,0.25,-0.28,0.01,"[73.56,68.47,68.04,71.12,63.16,60.89,78.42,71.78,65.78,0.00]","[0.65,0.66,0.65,0.72,0.56,0.64,0.71,0.64,0.53,0.24]","[0.29,0.30,0.30,0.34,0.21,0.25,0.36,0.31,0.15,0.01]",30.42,494.9,0,0,0,0,0,0,0,0.94,0.88,0.97,0.0,0.0,0.0,0,,73.56,68.47,68.04,71.12,63.16,60.89,78.42,71.78,65.78,0.0,0.65,0.66,0.65,0.72,0.56,0.64,0.71,0.64,0.53,0.24,0.29,0.3,0.3,0.34,0.21,0.25,0.36,0.31,0.15,0.01
122417,169,230,45.67488479614258,-89.562255859375,62.22,-73.77,0.23,0.6,-0.42,0.01,0.25,-0.26,0.01,"[73.77,68.61,68.12,71.15,63.41,61.04,78.37,71.84,65.91,0.00]","[0.66,0.66,0.65,0.73,0.55,0.64,0.71,0.64,0.52,0.23]","[0.27,0.30,0.30,0.35,0.20,0.25,0.36,0.31,0.14,0.00]",31.24,495.72,0,0,0,0,0,0,0,0.94,0.86,0.97,0.0,0.0,0.0,0,,73.77,68.61,68.12,71.15,63.41,61.04,78.37,71.84,65.91,0.0,0.66,0.66,0.65,0.73,0.55,0.64,0.71,0.64,0.52,0.23,0.27,0.3,0.3,0.35,0.2,0.25,0.36,0.31,0.14,0.0
122418,169,231,45.67488479614258,-89.56208038330078,62.36,-73.98,0.21,0.6,-0.44,0.01,0.25,-0.23,0.02,"[73.98,68.79,68.30,71.19,63.78,61.23,78.36,71.94,66.06,0.00]","[0.67,0.67,0.66,0.73,0.55,0.64,0.72,0.65,0.52,0.23]","[0.24,0.30,0.31,0.36,0.20,0.26,0.36,0.31,0.13,0.01]",31.69,496.17,0,0,0,0,0,0,0,0.94,0.83,0.95,0.0,0.0,0.0,0,,73.98,68.79,68.3,71.19,63.78,61.23,78.36,71.94,66.06,0.0,0.67,0.67,0.66,0.73,0.55,0.64,0.72,0.65,0.52,0.23,0.24,0.3,0.31,0.36,0.2,0.26,0.36,0.31,0.13,0.01
122419,169,232,45.67488479614258,-89.56189727783203,62.58,-74.22,0.2,0.61,-0.46,0.01,0.24,-0.22,0.02,"[74.22,69.13,68.65,71.29,64.26,61.49,78.38,72.09,66.29,0.00]","[0.68,0.67,0.67,0.74,0.54,0.64,0.72,0.66,0.52,0.22]","[0.22,0.29,0.31,0.36,0.17,0.25,0.36,0.30,0.12,0.01]",31.52,496.0,0,0,0,0,0,0,0,0.93,0.8,0.94,0.0,0.01,0.0,0,,74.22,69.13,68.65,71.29,64.26,61.49,78.38,72.09,66.29,0.0,0.68,0.67,0.67,0.74,0.54,0.64,0.72,0.66,0.52,0.22,0.22,0.29,0.31,0.36,0.17,0.25,0.36,0.3,0.12,0.01
122420,169,233,45.67488479614258,-89.56172180175781,62.82,-74.47,0.2,0.61,-0.48,0.01,0.23,-0.21,0.02,"[74.47,69.52,69.07,71.40,64.76,61.76,78.40,72.26,66.56,0.00]","[0.69,0.68,0.69,0.75,0.53,0.64,0.73,0.68,0.51,0.20]","[0.21,0.28,0.31,0.36,0.14,0.23,0.36,0.30,0.10,0.00]",31.5,495.98,0,0,0,0,0,0,0,0.92,0.76,0.93,0.0,0.01,0.0,0,,74.47,69.52,69.07,71.4,64.76,61.76,78.4,72.26,66.56,0.0,0.69,0.68,0.69,0.75,0.53,0.64,0.73,0.68,0.51,0.2,0.21,0.28,0.31,0.36,0.14,0.23,0.36,0.3,0.1,0.0
122421,169,234,45.67488479614258,-89.56153869628906,63.05,-74.69,0.2,0.61,-0.5,0.0,0.22,-0.22,0.02,"[74.69,69.92,69.50,71.52,65.20,62.02,78.43,72.44,66.82,0.00]","[0.70,0.67,0.71,0.76,0.51,0.64,0.73,0.69,0.50,0.20]","[0.20,0.26,0.31,0.35,0.11,0.21,0.36,0.30,0.08,-0.01]",31.93,496.4,0,0,0,0,0,0,0,0.91,0.73,0.92,0.0,0.02,0.0,0,,74.69,69.92,69.5,71.52,65.2,62.02,78.43,72.44,66.82,0.0,0.7,0.67,0.71,0.76,0.51,0.64,0.73,0.69,0.5,0.2,0.2,0.26,0.31,0.35,0.11,0.21,0.36,0.3,0.08,-0.01
122422,169,235,45.67488479614258,-89.56135559082031,63.25,-74.81,0.22,0.61,-0.48,0.0,0.21,-0.18,0.02,"[74.81,70.28,69.90,71.67,65.50,62.22,78.49,72.63,67.05,0.00]","[0.70,0.67,0.71,0.75,0.50,0.63,0.73,0.70,0.50,0.23]","[0.19,0.24,0.30,0.34,0.09,0.19,0.35,0.29,0.06,0.01]",32.16,496.64,0,0,0,0,0,0,0,0.89,0.66,0.9,0.0,0.04,0.0,0,,74.81,70.28,69.9,71.67,65.5,62.22,78.49,72.63,67.05,0.0,0.7,0.67,0.71,0.75,0.5,0.63,0.73,0.7,0.5,0.23,0.19,0.24,0.3,0.34,0.09,0.19,0.35,0.29,0.06,0.01
122423,169,236,45.67488479614258,-89.5611801147461,63.46,-74.9,0.25,0.62,-0.42,-0.0,0.2,-0.12,0.02,"[74.90,70.66,70.31,71.87,65.75,62.41,78.58,72.86,67.30,0.00]","[0.70,0.67,0.72,0.75,0.50,0.63,0.73,0.70,0.49,0.28]","[0.19,0.23,0.29,0.33,0.07,0.18,0.34,0.28,0.04,0.06]",32.39,496.87,0,0,0,0,0,0,0,0.86,0.54,0.87,0.0,0.12,0.0,0,,74.9,70.66,70.31,71.87,65.75,62.41,78.58,72.86,67.3,0.0,0.7,0.67,0.72,0.75,0.5,0.63,0.73,0.7,0.49,0.28,0.19,0.23,0.29,0.33,0.07,0.18,0.34,0.28,0.04,0.06
122424,169,237,45.67488479614258,-89.56100463867188,63.73,-74.96,0.29,0.62,-0.33,-0.0,0.2,-0.03,0.01,"[74.96,71.15,70.78,72.18,66.02,62.63,78.75,73.19,67.61,0.00]","[0.70,0.66,0.71,0.74,0.50,0.62,0.72,0.69,0.49,0.37]","[0.19,0.22,0.27,0.32,0.07,0.17,0.32,0.27,0.03,0.16]",32.59,497.07,0,0,0,0,0,0,0,0.78,0.29,0.78,0.01,0.43,0.01,0,,74.96,71.15,70.78,72.18,66.02,62.63,78.75,73.19,67.61,0.0,0.7,0.66,0.71,0.74,0.5,0.62,0.72,0.69,0.49,0.37,0.19,0.22,0.27,0.32,0.07,0.17,0.32,0.27,0.03,0.16
122425,169,238,45.67488479614258,-89.56082153320312,64.0,-75.02,0.33,0.63,-0.25,-0.0,0.2,0.05,0.01,"[75.03,71.64,71.23,72.50,66.30,62.86,78.94,73.55,67.92,0.00]","[0.70,0.66,0.71,0.73,0.51,0.62,0.72,0.68,0.49,0.45]","[0.19,0.22,0.26,0.31,0.07,0.17,0.30,0.26,0.04,0.23]",32.68,497.16,0,0,0,0,0,0,0,0.68,0.03,0.71,0.03,0.85,0.02,0,,75.03,71.64,71.23,72.5,66.3,62.86,78.94,73.55,67.92,0.0,0.7,0.66,0.71,0.73,0.51,0.62,0.72,0.68,0.49,0.45,0.19,0.22,0.26,0.31,0.07,0.17,0.3,0.26,0.04,0.23
122426,169,239,45.67488479614258,-89.56063842773438,64.25,-75.1,0.37,0.63,-0.2,-0.0,0.21,0.09,0.01,"[75.09,72.10,71.63,72.81,66.56,63.08,79.12,73.90,68.21,0.00]","[0.70,0.66,0.70,0.73,0.51,0.63,0.71,0.68,0.50,0.51]","[0.19,0.22,0.26,0.30,0.07,0.17,0.29,0.26,0.04,0.28]",32.66,497.13,0,0,0,0,0,0,0,0.58,-0.16,0.66,0.08,0.66,0.04,0,,75.09,72.1,71.63,72.81,66.56,63.08,79.12,73.9,68.21,0.0,0.7,0.66,0.7,0.73,0.51,0.63,0.71,0.68,0.5,0.51,0.19,0.22,0.26,0.3,0.07,0.17,0.29,0.26,0.04,0.28
122427,169,240,45.67488479614258,-89.56046295166016,64.46,-75.16,0.4,0.64,-0.19,-0.0,0.21,0.09,0.01,"[75.16,72.46,71.94,73.07,66.76,63.28,79.29,74.19,68.45,0.00]","[0.70,0.66,0.70,0.73,0.52,0.63,0.71,0.68,0.51,0.51]","[0.19,0.22,0.26,0.30,0.08,0.18,0.29,0.25,0.06,0.28]",32.42,496.9,0,0,0,0,0,0,0,0.59,-0.16,0.66,0.08,0.67,0.04,0,,75.16,72.46,71.94,73.07,66.76,63.28,79.29,74.19,68.45,0.0,0.7,0.66,0.7,0.73,0.52,0.63,0.71,0.68,0.51,0.51,0.19,0.22,0.26,0.3,0.08,0.18,0.29,0.25,0.06,0.28
122428,169,241,45.67488479614258,-89.5602798461914,64.76,-74.9,0.43,0.64,-0.2,-0.0,0.21,0.06,0.01,"[75.25,72.90,72.36,73.37,67.01,63.53,79.48,74.57,68.79,0.34]","[0.71,0.67,0.71,0.73,0.52,0.64,0.71,0.68,0.51,0.50]","[0.20,0.23,0.27,0.31,0.08,0.19,0.30,0.26,0.06,0.26]",32.17,496.65,0,0,0,0,0,0,0,0.63,-0.04,0.7,0.05,0.84,0.03,0,,75.25,72.9,72.36,73.37,67.01,63.53,79.48,74.57,68.79,0.34,0.71,0.67,0.71,0.73,0.52,0.64,0.71,0.68,0.51,0.5,0.2,0.23,0.27,0.31,0.08,0.19,0.3,0.26,0.06,0.26
