geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122560,169,373,45.67488479614258,-89.53656768798828,63.53,-4.92,-0.47,0.35,0.05,0.0,0.25,-0.09,-0.04,"[70.28,59.65,64.35,67.50,55.81,55.79,72.92,65.09,58.50,65.37]","[0.30,0.26,0.49,0.52,0.27,0.30,0.45,0.41,0.20,0.35]","[0.27,0.17,0.38,0.37,0.14,0.21,0.30,0.42,0.06,0.19]",24.86,489.34,0,0,0,0,0,0,0,0.61,0.61,0.87,0.06,0.06,0.0,0,,70.28,59.65,64.35,67.5,55.81,55.79,72.92,65.09,58.5,65.37,0.3,0.26,0.49,0.52,0.27,0.3,0.45,0.41,0.2,0.35,0.27,0.17,0.38,0.37,0.14,0.21,0.3,0.42,0.06,0.19
122561,169,374,45.67488479614258,-89.53638458251953,63.43,-4.84,-0.55,0.35,0.09,0.0,0.26,-0.05,-0.03,"[70.22,59.33,64.03,67.36,55.81,55.72,72.87,65.25,58.32,65.39]","[0.28,0.26,0.48,0.50,0.27,0.29,0.43,0.40,0.19,0.37]","[0.27,0.20,0.37,0.37,0.16,0.20,0.30,0.43,0.08,0.22]",24.91,489.39,0,0,0,0,0,0,0,0.6,0.61,0.84,0.07,0.06,0.0,0,,70.22,59.33,64.03,67.36,55.81,55.72,72.87,65.25,58.32,65.39,0.28,0.26,0.48,0.5,0.27,0.29,0.43,0.4,0.19,0.37,0.27,0.2,0.37,0.37,0.16,0.2,0.3,0.43,0.08,0.22
122562,169,375,45.67488479614258,-89.53620910644531,63.31,-4.71,-0.58,0.33,0.12,0.0,0.27,-0.04,-0.03,"[70.13,59.13,63.70,67.24,55.67,55.57,72.79,65.26,58.22,65.42]","[0.26,0.24,0.47,0.48,0.26,0.26,0.41,0.38,0.17,0.37]","[0.28,0.21,0.36,0.37,0.17,0.19,0.30,0.44,0.09,0.24]",24.63,489.11,0,0,0,0,0,0,0,0.59,0.62,0.82,0.07,0.06,0.0,0,,70.13,59.13,63.7,67.24,55.67,55.57,72.79,65.26,58.22,65.42,0.26,0.24,0.47,0.48,0.26,0.26,0.41,0.38,0.17,0.37,0.28,0.21,0.36,0.37,0.17,0.19,0.3,0.44,0.09,0.24
122563,169,376,45.67488479614258,-89.53602600097656,63.16,-4.44,-0.57,0.3,0.14,0.0,0.27,-0.01,-0.03,"[69.95,58.98,63.43,67.14,55.36,55.38,72.65,65.12,58.12,65.51]","[0.22,0.21,0.43,0.45,0.21,0.23,0.38,0.36,0.13,0.36]","[0.27,0.22,0.36,0.37,0.17,0.20,0.31,0.46,0.10,0.26]",24.17,488.65,0,0,0,0,0,0,0,0.6,0.61,0.83,0.07,0.06,0.0,0,,69.95,58.98,63.43,67.14,55.36,55.38,72.65,65.12,58.12,65.51,0.22,0.21,0.43,0.45,0.21,0.23,0.38,0.36,0.13,0.36,0.27,0.22,0.36,0.37,0.17,0.2,0.31,0.46,0.1,0.26
122564,169,377,45.67488479614258,-89.53585052490234,63.01,-4.14,-0.56,0.26,0.17,0.0,0.28,0.02,-0.03,"[69.76,58.87,63.20,67.03,55.02,55.17,72.50,64.95,58.01,65.62]","[0.18,0.18,0.39,0.41,0.16,0.19,0.35,0.34,0.10,0.34]","[0.27,0.23,0.37,0.37,0.16,0.22,0.32,0.48,0.11,0.29]",24.18,488.66,0,0,0,0,0,0,0,0.61,0.6,0.85,0.06,0.07,0.0,0,,69.76,58.87,63.2,67.03,55.02,55.17,72.5,64.95,58.01,65.62,0.18,0.18,0.39,0.41,0.16,0.19,0.35,0.34,0.1,0.34,0.27,0.23,0.37,0.37,0.16,0.22,0.32,0.48,0.11,0.29
122565,169,378,45.67488479614258,-89.5356674194336,62.89,-3.87,-0.55,0.23,0.19,0.0,0.29,0.07,-0.03,"[69.62,58.77,63.01,66.93,54.73,55.00,72.35,64.81,57.90,65.75]","[0.14,0.15,0.34,0.37,0.11,0.16,0.31,0.32,0.06,0.33]","[0.26,0.24,0.38,0.37,0.15,0.24,0.33,0.50,0.13,0.33]",24.0,488.48,0,0,0,0,0,0,0,0.62,0.58,0.88,0.06,0.08,0.0,0,,69.62,58.77,63.01,66.93,54.73,55.0,72.35,64.81,57.9,65.75,0.14,0.15,0.34,0.37,0.11,0.16,0.31,0.32,0.06,0.33,0.26,0.24,0.38,0.37,0.15,0.24,0.33,0.5,0.13,0.33
122566,169,379,45.67488479614258,-89.53549194335938,62.8,-3.66,-0.57,0.21,0.19,0.0,0.3,0.08,-0.03,"[69.55,58.72,62.89,66.84,54.58,54.88,72.13,64.74,57.77,65.89]","[0.12,0.15,0.31,0.34,0.08,0.15,0.28,0.30,0.03,0.32]","[0.26,0.26,0.40,0.37,0.15,0.25,0.33,0.50,0.14,0.34]",22.93,487.41,0,0,0,0,0,0,0,0.62,0.56,0.88,0.05,0.1,0.0,0,,69.55,58.72,62.89,66.84,54.58,54.88,72.13,64.74,57.77,65.89,0.12,0.15,0.31,0.34,0.08,0.15,0.28,0.3,0.03,0.32,0.26,0.26,0.4,0.37,0.15,0.25,0.33,0.5,0.14,0.34
122567,169,380,45.67488479614258,-89.53530883789062,62.71,-3.44,-0.59,0.19,0.19,0.0,0.31,0.07,-0.03,"[69.48,58.71,62.77,66.75,54.46,54.78,71.87,64.67,57.61,66.04]","[0.11,0.15,0.28,0.30,0.05,0.13,0.25,0.27,0.01,0.31]","[0.28,0.30,0.41,0.37,0.15,0.26,0.32,0.51,0.15,0.35]",21.32,485.8,0,0,0,0,0,0,0,0.62,0.53,0.86,0.06,0.11,0.0,0,,69.48,58.71,62.77,66.75,54.46,54.78,71.87,64.67,57.61,66.04,0.11,0.15,0.28,0.3,0.05,0.13,0.25,0.27,0.01,0.31,0.28,0.3,0.41,0.37,0.15,0.26,0.32,0.51,0.15,0.35
122568,169,381,45.67488479614258,-89.53512573242188,62.6,-3.14,-0.6,0.16,0.2,0.01,0.32,0.04,-0.03,"[69.35,58.80,62.61,66.60,54.30,54.64,71.54,64.57,57.36,66.21]","[0.10,0.15,0.25,0.25,0.03,0.12,0.22,0.23,-0.01,0.30]","[0.31,0.34,0.41,0.36,0.15,0.28,0.31,0.51,0.16,0.35]",20.75,485.23,0,0,0,0,0,0,0,0.61,0.51,0.8,0.06,0.14,0.01,0,,69.35,58.8,62.61,66.6,54.3,54.64,71.54,64.57,57.36,66.21,0.1,0.15,0.25,0.25,0.03,0.12,0.22,0.23,-0.01,0.3,0.31,0.34,0.41,0.36,0.15,0.28,0.31,0.51,0.16,0.35
122569,169,382,45.67488479614258,-89.53495025634766,62.38,-2.59,-0.55,0.12,0.2,0.01,0.33,0.01,-0.03,"[68.91,58.81,62.33,66.46,54.00,54.42,71.20,64.39,56.99,66.33]","[0.07,0.13,0.19,0.19,0.01,0.08,0.17,0.18,-0.04,0.28]","[0.34,0.38,0.41,0.35,0.16,0.30,0.31,0.52,0.18,0.35]",21.21,485.69,0,0,0,0,0,0,0,0.6,0.48,0.72,0.07,0.16,0.02,0,,68.91,58.81,62.33,66.46,54.0,54.42,71.2,64.39,56.99,66.33,0.07,0.13,0.19,0.19,0.01,0.08,0.17,0.18,-0.04,0.28,0.34,0.38,0.41,0.35,0.16,0.3,0.31,0.52,0.18,0.35
122570,169,383,45.67488479614258,-89.5347671508789,62.13,-1.94,-0.47,0.08,0.22,0.01,0.34,-0.02,-0.03,"[68.33,58.77,62.02,66.35,53.65,54.17,70.92,64.17,56.58,66.39]","[0.04,0.10,0.11,0.12,-0.02,0.03,0.11,0.12,-0.08,0.25]","[0.37,0.42,0.39,0.34,0.17,0.32,0.32,0.52,0.19,0.35]",20.8,485.28,0,0,0,0,0,0,0,0.6,0.45,0.62,0.06,0.2,0.06,0,,68.33,58.77,62.02,66.35,53.65,54.17,70.92,64.17,56.58,66.39,0.04,0.1,0.11,0.12,-0.02,0.03,0.11,0.12,-0.08,0.25,0.37,0.42,0.39,0.34,0.17,0.32,0.32,0.52,0.19,0.35
122571,169,384,45.67488479614258,-89.53459167480469,61.87,-1.28,-0.37,0.03,0.21,0.01,0.34,-0.04,-0.02,"[67.63,58.58,61.71,66.33,53.28,53.93,70.76,63.95,56.19,66.35]","[0.01,0.05,0.03,0.06,-0.05,-0.02,0.07,0.07,-0.12,0.22]","[0.38,0.44,0.37,0.33,0.18,0.33,0.33,0.53,0.20,0.35]",20.06,484.54,0,0,0,0,0,0,0,0.63,0.43,0.54,0.05,0.21,0.12,0,,67.63,58.58,61.71,66.33,53.28,53.93,70.76,63.95,56.19,66.35,0.01,0.05,0.03,0.06,-0.05,-0.02,0.07,0.07,-0.12,0.22,0.38,0.44,0.37,0.33,0.18,0.33,0.33,0.53,0.2,0.35
122572,169,385,45.67488479614258,-89.53440856933594,61.68,-0.87,-0.35,0.0,0.22,0.0,0.34,-0.06,-0.02,"[67.13,58.30,61.88,66.32,52.97,53.73,70.55,63.79,55.91,66.26]","[-0.01,0.03,-0.03,0.02,-0.07,-0.06,0.03,0.04,-0.13,0.21]","[0.40,0.46,0.35,0.32,0.19,0.34,0.34,0.53,0.18,0.34]",19.35,483.83,0,0,0,0,0,0,0,0.62,0.41,0.46,0.06,0.24,0.19,0,,67.13,58.3,61.88,66.32,52.97,53.73,70.55,63.79,55.91,66.26,-0.01,0.03,-0.03,0.02,-0.07,-0.06,0.03,0.04,-0.13,0.21,0.4,0.46,0.35,0.32,0.19,0.34,0.34,0.53,0.18,0.34
122573,169,386,45.67488479614258,-89.53423309326172,61.54,-0.66,-0.36,-0.0,0.22,0.0,0.34,-0.1,-0.02,"[66.79,58.01,62.34,66.30,52.69,53.51,70.27,63.67,55.69,66.12]","[-0.00,0.02,-0.06,0.00,-0.07,-0.08,0.02,0.03,-0.12,0.21]","[0.41,0.47,0.33,0.32,0.20,0.35,0.35,0.53,0.15,0.31]",18.83,483.31,0,0,0,0,0,0,0,0.58,0.39,0.37,0.08,0.27,0.29,0,,66.79,58.01,62.34,66.3,52.69,53.51,70.27,63.67,55.69,66.12,-0.0,0.02,-0.06,0.0,-0.07,-0.08,0.02,0.03,-0.12,0.21,0.41,0.47,0.33,0.32,0.2,0.35,0.35,0.53,0.15,0.31
122574,169,387,45.67488479614258,-89.53404998779297,61.45,-0.77,-0.44,0.04,0.16,-0.0,0.34,-0.17,-0.03,"[66.70,57.79,63.13,66.19,52.48,53.24,69.87,63.63,55.58,65.92]","[0.05,0.06,-0.03,0.04,-0.02,-0.02,0.05,0.08,-0.04,0.21]","[0.42,0.46,0.33,0.34,0.23,0.35,0.33,0.52,0.12,0.26]",18.73,483.21,0,0,0,0,0,0,0,0.56,0.34,0.27,0.09,0.33,0.46,0,,66.7,57.79,63.13,66.19,52.48,53.24,69.87,63.63,55.58,65.92,0.05,0.06,-0.03,0.04,-0.02,-0.02,0.05,0.08,-0.04,0.21,0.42,0.46,0.33,0.34,0.23,0.35,0.33,0.52,0.12,0.26
122575,169,388,45.67488479614258,-89.53387451171875,61.36,-0.93,-0.52,0.09,0.09,-0.01,0.33,-0.24,-0.03,"[66.61,57.61,63.71,66.06,52.29,52.95,69.52,63.64,55.50,65.69]","[0.11,0.11,0.03,0.11,0.04,0.04,0.10,0.14,0.02,0.20]","[0.43,0.44,0.33,0.38,0.25,0.34,0.32,0.53,0.11,0.19]",18.73,483.21,0,0,0,0,0,0,0,0.6,0.3,0.29,0.07,0.41,0.41,0,,66.61,57.61,63.71,66.06,52.29,52.95,69.52,63.64,55.5,65.69,0.11,0.11,0.03,0.11,0.04,0.04,0.1,0.14,0.02,0.2,0.43,0.44,0.33,0.38,0.25,0.34,0.32,0.53,0.11,0.19
122576,169,389,45.67488479614258,-89.53369140625,61.27,-1.09,-0.58,0.14,0.02,-0.01,0.33,-0.29,-0.04,"[66.53,57.47,64.09,65.94,52.15,52.69,69.23,63.66,55.44,65.45]","[0.17,0.15,0.10,0.17,0.10,0.11,0.14,0.20,0.08,0.18]","[0.43,0.43,0.34,0.40,0.27,0.33,0.32,0.53,0.11,0.14]",18.73,483.21,0,0,0,0,0,0,0,0.64,0.25,0.52,0.05,0.48,0.14,0,,66.53,57.47,64.09,65.94,52.15,52.69,69.23,63.66,55.44,65.45,0.17,0.15,0.1,0.17,0.1,0.11,0.14,0.2,0.08,0.18,0.43,0.43,0.34,0.4,0.27,0.33,0.32,0.53,0.11,0.14
122577,169,390,45.67488479614258,-89.53350830078125,61.2,-1.26,-0.62,0.17,-0.02,-0.01,0.32,-0.31,-0.03,"[66.49,57.41,64.13,65.89,52.12,52.56,69.08,63.71,55.42,65.23]","[0.19,0.18,0.17,0.22,0.12,0.16,0.17,0.23,0.10,0.16]","[0.41,0.40,0.38,0.39,0.27,0.34,0.32,0.51,0.12,0.10]",18.73,483.21,0,0,0,0,0,0,0,0.61,0.23,0.77,0.07,0.53,0.01,0,,66.49,57.41,64.13,65.89,52.12,52.56,69.08,63.71,55.42,65.23,0.19,0.18,0.17,0.22,0.12,0.16,0.17,0.23,0.1,0.16,0.41,0.4,0.38,0.39,0.27,0.34,0.32,0.51,0.12,0.1
122578,169,391,45.67488479614258,-89.53333282470703,61.14,-1.14,-0.58,0.16,-0.02,-0.01,0.32,-0.28,-0.03,"[66.08,57.38,64.20,65.93,52.15,52.54,69.01,63.77,55.42,64.94]","[0.16,0.15,0.18,0.20,0.10,0.17,0.15,0.21,0.09,0.14]","[0.40,0.39,0.40,0.36,0.26,0.36,0.32,0.49,0.13,0.11]",18.73,483.21,0,0,0,0,0,0,0,0.54,0.23,0.75,0.11,0.53,0.01,0,,66.08,57.38,64.2,65.93,52.15,52.54,69.01,63.77,55.42,64.94,0.16,0.15,0.18,0.2,0.1,0.17,0.15,0.21,0.09,0.14,0.4,0.39,0.4,0.36,0.26,0.36,0.32,0.49,0.13,0.11
122579,169,392,45.67488479614258,-89.53315734863281,61.08,-0.85,-0.49,0.12,0.02,-0.01,0.32,-0.25,-0.03,"[65.46,57.35,64.29,66.02,52.21,52.57,68.98,63.82,55.43,64.62]","[0.10,0.10,0.15,0.16,0.05,0.14,0.10,0.17,0.06,0.12]","[0.39,0.38,0.42,0.33,0.24,0.38,0.32,0.47,0.14,0.15]",18.73,483.21,0,0,0,0,0,0,0,0.49,0.24,0.62,0.15,0.5,0.06,0,,65.46,57.35,64.29,66.02,52.21,52.57,68.98,63.82,55.43,64.62,0.1,0.1,0.15,0.16,0.05,0.14,0.1,0.17,0.06,0.12,0.39,0.38,0.42,0.33,0.24,0.38,0.32,0.47,0.14,0.15
122580,169,393,45.67488479614258,-89.53297424316406,61.0,-0.34,-0.36,0.05,0.05,-0.02,0.33,-0.22,-0.03,"[64.60,57.33,64.41,66.12,52.29,52.62,68.99,63.88,55.47,64.26]","[0.05,0.02,0.07,0.07,-0.01,0.07,0.03,0.11,0.02,0.10]","[0.42,0.39,0.42,0.32,0.23,0.38,0.30,0.47,0.14,0.20]",18.73,483.21,0,0,0,0,0,0,0,0.48,0.27,0.39,0.16,0.45,0.28,0,,64.6,57.33,64.41,66.12,52.29,52.62,68.99,63.88,55.47,64.26,0.05,0.02,0.07,0.07,-0.01,0.07,0.03,0.11,0.02,0.1,0.42,0.39,0.42,0.32,0.23,0.38,0.3,0.47,0.14,0.2
122581,169,394,45.67488479614258,-89.53279113769531,61.02,-0.61,-0.35,0.02,0.09,-0.02,0.33,-0.22,-0.04,"[64.58,57.34,64.51,66.23,52.38,52.67,69.06,63.92,55.55,63.98]","[0.03,-0.02,0.02,0.02,-0.03,0.02,-0.00,0.08,0.00,0.12]","[0.45,0.40,0.40,0.33,0.24,0.37,0.30,0.49,0.13,0.23]",18.73,483.21,0,0,0,0,0,0,0,0.41,0.31,0.16,0.24,0.38,0.66,0,,64.58,57.34,64.51,66.23,52.38,52.67,69.06,63.92,55.55,63.98,0.03,-0.02,0.02,0.02,-0.03,0.02,-0.0,0.08,0.0,0.12,0.45,0.4,0.4,0.33,0.24,0.37,0.3,0.49,0.13,0.23
122582,169,395,45.67488479614258,-89.5326156616211,61.08,-1.32,-0.42,0.02,0.11,-0.02,0.34,-0.23,-0.05,"[65.06,57.33,64.58,66.31,52.42,52.70,69.11,63.92,55.62,63.74]","[0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.01,0.07,0.00,0.15]","[0.48,0.41,0.37,0.35,0.25,0.36,0.30,0.52,0.11,0.25]",18.73,483.21,0,0,0,0,0,0,0,0.32,0.35,0.02,0.36,0.32,0.88,0,,65.06,57.33,64.58,66.31,52.42,52.7,69.11,63.92,55.62,63.74,0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.01,0.07,0.0,0.15,0.48,0.41,0.37,0.35,0.25,0.36,0.3,0.52,0.11,0.25
122583,169,396,45.67488479614258,-89.53243255615234,61.12,-2.61,-0.63,0.04,0.12,-0.02,0.34,-0.25,-0.04,"[66.19,57.21,64.59,66.27,52.28,52.66,69.05,63.83,55.55,63.58]","[0.05,-0.01,-0.00,0.02,0.00,0.01,0.02,0.08,0.04,0.17]","[0.46,0.41,0.37,0.36,0.27,0.36,0.33,0.52,0.09,0.21]",18.73,483.21,0,0,0,0,0,0,0,0.28,0.38,-0.17,0.43,0.29,0.64,0,,66.19,57.21,64.59,66.27,52.28,52.66,69.05,63.83,55.55,63.58,0.05,-0.01,-0.0,0.02,0.0,0.01,0.02,0.08,0.04,0.17,0.46,0.41,0.37,0.36,0.27,0.36,0.33,0.52,0.09,0.21
122584,169,397,45.67488479614258,-89.53225708007812,61.07,-3.51,-0.78,0.03,0.14,-0.01,0.34,-0.29,-0.04,"[66.90,57.03,64.57,66.16,52.03,52.57,68.91,63.71,55.38,63.39]","[0.03,-0.00,-0.02,-0.01,-0.00,-0.01,0.02,0.07,0.06,0.17]","[0.46,0.40,0.38,0.38,0.30,0.36,0.35,0.53,0.09,0.17]",18.73,483.21,0,0,0,0,0,0,0,0.19,0.36,-0.41,0.6,0.31,0.26,0,,66.9,57.03,64.57,66.16,52.03,52.57,68.91,63.71,55.38,63.39,0.03,-0.0,-0.02,-0.01,-0.0,-0.01,0.02,0.07,0.06,0.17,0.46,0.4,0.38,0.38,0.3,0.36,0.35,0.53,0.09,0.17
122585,169,398,45.67488479614258,-89.53207397460938,60.97,-4.1,-0.88,0.01,0.16,-0.01,0.35,-0.33,-0.04,"[67.28,56.86,64.54,66.02,51.79,52.48,68.77,63.60,55.21,63.18]","[0.01,-0.01,-0.06,-0.05,-0.02,-0.04,0.00,0.04,0.06,0.17]","[0.46,0.40,0.38,0.40,0.34,0.38,0.37,0.53,0.10,0.14]",18.73,483.21,0,0,0,0,0,0,0,0.1,0.32,-0.58,0.79,0.38,0.08,0,,67.28,56.86,64.54,66.02,51.79,52.48,68.77,63.6,55.21,63.18,0.01,-0.01,-0.06,-0.05,-0.02,-0.04,0.0,0.04,0.06,0.17,0.46,0.4,0.38,0.4,0.34,0.38,0.37,0.53,0.1,0.14
122586,169,399,45.67488479614258,-89.53189086914062,60.87,-4.18,-0.88,-0.03,0.2,-0.0,0.36,-0.36,-0.04,"[67.17,56.74,64.52,65.93,51.64,52.42,68.69,63.55,55.08,62.99]","[-0.03,-0.03,-0.11,-0.12,-0.07,-0.09,-0.03,0.00,0.04,0.16]","[0.47,0.40,0.39,0.42,0.38,0.39,0.37,0.54,0.11,0.11]",18.73,483.21,0,0,0,0,0,0,0,0.04,0.26,-0.66,0.9,0.48,0.04,0,,67.17,56.74,64.52,65.93,51.64,52.42,68.69,63.55,55.08,62.99,-0.03,-0.03,-0.11,-0.12,-0.07,-0.09,-0.03,0.0,0.04,0.16,0.47,0.4,0.39,0.42,0.38,0.39,0.37,0.54,0.11,0.11
122587,169,400,45.67488479614258,-89.5317153930664,60.86,-4.41,-0.88,-0.03,0.2,-0.0,0.36,-0.37,-0.04,"[67.16,56.73,64.53,65.94,51.68,52.43,68.76,63.59,55.07,62.75]","[-0.04,-0.03,-0.10,-0.13,-0.07,-0.10,-0.02,0.01,0.03,0.16]","[0.48,0.40,0.39,0.43,0.40,0.39,0.37,0.53,0.12,0.11]",18.73,483.21,0,0,0,0,0,0,0,0.05,0.23,-0.66,0.88,0.52,0.04,0,,67.16,56.73,64.53,65.94,51.68,52.43,68.76,63.59,55.07,62.75,-0.04,-0.03,-0.1,-0.13,-0.07,-0.1,-0.02,0.01,0.03,0.16,0.48,0.4,0.39,0.43,0.4,0.39,0.37,0.53,0.12,0.11
122588,169,401,45.67488479614258,-89.53153991699219,60.89,-4.66,-0.87,-0.0,0.19,-0.0,0.36,-0.34,-0.03,"[67.17,56.75,64.56,65.99,51.77,52.48,68.90,63.67,55.09,62.51]","[-0.02,0.00,-0.06,-0.09,-0.05,-0.06,0.01,0.04,0.03,0.16]","[0.46,0.41,0.39,0.42,0.41,0.37,0.36,0.50,0.12,0.12]",18.73,483.21,0,0,0,0,0,0,0,0.1,0.23,-0.6,0.79,0.52,0.07,0,,67.17,56.75,64.56,65.99,51.77,52.48,68.9,63.67,55.09,62.51,-0.02,0.0,-0.06,-0.09,-0.05,-0.06,0.01,0.04,0.03,0.16,0.46,0.41,0.39,0.42,0.41,0.37,0.36,0.5,0.12,0.12
122589,169,402,45.67488479614258,-89.53135681152344,60.91,-4.88,-0.84,0.07,0.11,0.0,0.34,-0.27,-0.02,"[67.16,56.76,64.55,66.03,51.84,52.56,69.11,63.73,55.07,62.28]","[0.05,0.08,0.04,0.04,0.04,0.03,0.10,0.12,0.08,0.16]","[0.41,0.40,0.38,0.39,0.39,0.33,0.35,0.47,0.12,0.14]",18.74,483.21,0,0,0,0,0,0,0,0.27,0.26,-0.35,0.46,0.46,0.35,0,,67.16,56.76,64.55,66.03,51.84,52.56,69.11,63.73,55.07,62.28,0.05,0.08,0.04,0.04,0.04,0.03,0.1,0.12,0.08,0.16,0.41,0.4,0.38,0.39,0.39,0.33,0.35,0.47,0.12,0.14
122590,169,403,45.67488479614258,-89.53117370605469,60.93,-5.06,-0.81,0.15,0.04,0.0,0.32,-0.19,-0.01,"[67.14,56.77,64.55,66.06,51.88,52.66,69.32,63.78,55.03,62.08]","[0.13,0.16,0.13,0.16,0.13,0.11,0.18,0.20,0.13,0.17]","[0.37,0.38,0.38,0.36,0.37,0.30,0.34,0.44,0.12,0.17]",18.81,483.29,0,0,0,0,0,0,0,0.51,0.3,0.26,0.15,0.39,0.53,0,,67.14,56.77,64.55,66.06,51.88,52.66,69.32,63.78,55.03,62.08,0.13,0.16,0.13,0.16,0.13,0.11,0.18,0.2,0.13,0.17,0.37,0.38,0.38,0.36,0.37,0.3,0.34,0.44,0.12,0.17
122591,169,404,45.67488479614258,-89.53099822998047,60.93,-5.17,-0.78,0.22,-0.02,0.0,0.31,-0.13,-0.01,"[67.11,56.76,64.54,66.07,51.88,52.73,69.48,63.82,54.97,61.94]","[0.21,0.23,0.21,0.25,0.20,0.19,0.25,0.27,0.17,0.18]","[0.33,0.36,0.38,0.35,0.36,0.27,0.34,0.42,0.12,0.20]",19.06,483.54,0,0,0,0,0,0,0,0.57,0.36,0.78,0.1,0.31,0.01,0,,67.11,56.76,64.54,66.07,51.88,52.73,69.48,63.82,54.97,61.94,0.21,0.23,0.21,0.25,0.2,0.19,0.25,0.27,0.17,0.18,0.33,0.36,0.38,0.35,0.36,0.27,0.34,0.42,0.12,0.2
122592,169,405,45.67488479614258,-89.53081512451172,60.9,-5.11,-0.77,0.25,-0.08,-0.0,0.31,-0.1,-0.01,"[67.06,56.72,64.54,66.05,51.80,52.75,69.51,63.81,54.85,61.95]","[0.26,0.27,0.27,0.30,0.24,0.23,0.29,0.30,0.19,0.18]","[0.33,0.34,0.39,0.34,0.33,0.27,0.34,0.41,0.13,0.23]",19.19,483.67,0,0,0,0,0,0,0,0.55,0.46,0.85,0.1,0.18,0.0,0,,67.06,56.72,64.54,66.05,51.8,52.75,69.51,63.81,54.85,61.95,0.26,0.27,0.27,0.3,0.24,0.23,0.29,0.3,0.19,0.18,0.33,0.34,0.39,0.34,0.33,0.27,0.34,0.41,0.13,0.23
122593,169,406,45.67488479614258,-89.5306396484375,60.82,-4.9,-0.79,0.25,-0.1,-0.0,0.32,-0.09,-0.01,"[66.98,56.63,64.51,65.96,51.60,52.73,69.37,63.74,54.62,62.08]","[0.27,0.25,0.27,0.29,0.23,0.23,0.29,0.30,0.17,0.16]","[0.35,0.34,0.41,0.34,0.31,0.28,0.35,0.42,0.15,0.25]",18.97,483.45,0,0,0,0,0,0,0,0.58,0.54,0.86,0.08,0.11,0.0,0,,66.98,56.63,64.51,65.96,51.6,52.73,69.37,63.74,54.62,62.08,0.27,0.25,0.27,0.29,0.23,0.23,0.29,0.3,0.17,0.16,0.35,0.34,0.41,0.34,0.31,0.28,0.35,0.42,0.15,0.25
122594,169,407,45.67488479614258,-89.53045654296875,60.72,-4.62,-0.8,0.21,-0.09,-0.01,0.33,-0.11,-0.02,"[66.87,56.53,64.48,65.85,51.35,52.70,69.19,63.65,54.35,62.25]","[0.23,0.21,0.24,0.25,0.18,0.20,0.25,0.26,0.11,0.14]","[0.38,0.34,0.44,0.34,0.30,0.30,0.35,0.43,0.19,0.27]",18.77,483.25,0,0,0,0,0,0,0,0.63,0.58,0.88,0.05,0.08,0.0,0,,66.87,56.53,64.48,65.85,51.35,52.7,69.19,63.65,54.35,62.25,0.23,0.21,0.24,0.25,0.18,0.2,0.25,0.26,0.11,0.14,0.38,0.34,0.44,0.34,0.3,0.3,0.35,0.43,0.19,0.27
122595,169,408,45.67488479614258,-89.53028106689453,60.61,-4.32,-0.81,0.14,-0.02,-0.01,0.36,-0.14,-0.03,"[66.75,56.41,64.41,65.73,51.07,52.69,69.01,63.55,54.07,62.44]","[0.16,0.14,0.18,0.17,0.10,0.13,0.16,0.19,0.00,0.13]","[0.42,0.37,0.49,0.37,0.31,0.33,0.35,0.44,0.25,0.28]",18.73,483.21,0,0,0,0,0,0,0,0.69,0.54,0.77,0.03,0.11,0.01,0,,66.75,56.41,64.41,65.73,51.07,52.69,69.01,63.55,54.07,62.44,0.16,0.14,0.18,0.17,0.1,0.13,0.16,0.19,0.0,0.13,0.42,0.37,0.49,0.37,0.31,0.33,0.35,0.44,0.25,0.28
122596,169,409,45.67488479614258,-89.53009796142578,60.51,-4.05,-0.83,0.05,0.06,-0.01,0.39,-0.19,-0.03,"[66.65,56.28,64.34,65.61,50.80,52.70,68.85,63.44,53.82,62.60]","[0.07,0.06,0.11,0.06,0.01,0.03,0.07,0.11,-0.10,0.13]","[0.47,0.40,0.52,0.40,0.34,0.37,0.35,0.46,0.32,0.29]",18.73,483.21,0,0,0,0,0,0,0,0.64,0.41,0.39,0.05,0.25,0.29,0,,66.65,56.28,64.34,65.61,50.8,52.7,68.85,63.44,53.82,62.6,0.07,0.06,0.11,0.06,0.01,0.03,0.07,0.11,-0.1,0.13,0.47,0.4,0.52,0.4,0.34,0.37,0.35,0.46,0.32,0.29
