geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
373,0,373,45.70524597167969,-89.53656768798828,66.57,-77.16,1.14,0.59,-0.51,-0.01,0.18,-0.22,-0.02,"[77.16,73.61,73.84,75.45,70.71,68.82,81.52,71.14,73.48,0.00]","[0.78,0.57,0.84,0.80,0.38,0.59,0.75,0.60,0.28,0.27]","[0.37,0.08,0.45,0.39,-0.11,0.14,0.31,0.12,-0.13,0.16]",21.65,486.13,0,0,0,0,0,0,0,0.57,0.11,0.86,0.08,0.76,0.0,0,,77.16,73.61,73.84,75.45,70.71,68.82,81.52,71.14,73.48,0.0,0.78,0.57,0.84,0.8,0.38,0.59,0.75,0.6,0.28,0.27,0.37,0.08,0.45,0.39,-0.11,0.14,0.31,0.12,-0.13,0.16
374,0,374,45.70524597167969,-89.53638458251953,66.27,-77.02,1.02,0.59,-0.51,-0.02,0.18,-0.21,-0.03,"[77.02,72.69,73.42,74.97,70.18,68.78,81.48,71.04,73.10,0.00]","[0.78,0.57,0.84,0.80,0.38,0.58,0.74,0.64,0.28,0.27]","[0.36,0.09,0.44,0.39,-0.10,0.13,0.29,0.18,-0.13,0.15]",21.45,485.93,0,0,0,0,0,0,0,0.58,0.13,0.87,0.08,0.72,0.0,0,,77.02,72.69,73.42,74.97,70.18,68.78,81.48,71.04,73.1,0.0,0.78,0.57,0.84,0.8,0.38,0.58,0.74,0.64,0.28,0.27,0.36,0.09,0.44,0.39,-0.1,0.13,0.29,0.18,-0.13,0.15
375,0,375,45.70524597167969,-89.53620910644531,65.85,-76.88,0.83,0.59,-0.51,-0.02,0.18,-0.25,-0.03,"[76.88,71.39,72.92,74.32,69.34,68.66,81.43,70.98,72.55,0.00]","[0.79,0.57,0.84,0.80,0.39,0.57,0.72,0.63,0.30,0.27]","[0.36,0.10,0.44,0.39,-0.08,0.12,0.27,0.22,-0.12,0.12]",21.25,485.73,0,0,0,0,0,0,0,0.59,0.19,0.9,0.07,0.6,0.0,0,,76.88,71.39,72.92,74.32,69.34,68.66,81.43,70.98,72.55,0.0,0.79,0.57,0.84,0.8,0.39,0.57,0.72,0.63,0.3,0.27,0.36,0.1,0.44,0.39,-0.08,0.12,0.27,0.22,-0.12,0.12
376,0,376,45.70524597167969,-89.53602600097656,65.49,-76.79,0.67,0.58,-0.51,-0.01,0.18,-0.29,-0.04,"[76.79,70.36,72.54,73.77,68.55,68.49,81.40,70.97,72.04,0.00]","[0.79,0.58,0.84,0.81,0.39,0.56,0.70,0.57,0.31,0.28]","[0.37,0.10,0.44,0.39,-0.07,0.12,0.25,0.22,-0.12,0.08]",20.88,485.36,0,0,0,0,0,0,0,0.59,0.26,0.92,0.07,0.46,0.0,0,,76.79,70.36,72.54,73.77,68.55,68.49,81.4,70.97,72.04,0.0,0.79,0.58,0.84,0.81,0.39,0.56,0.7,0.57,0.31,0.28,0.37,0.1,0.44,0.39,-0.07,0.12,0.25,0.22,-0.12,0.08
377,0,377,45.70524597167969,-89.53585052490234,65.16,-76.7,0.53,0.58,-0.5,-0.01,0.17,-0.33,-0.04,"[76.70,69.54,72.22,73.27,67.82,68.25,81.33,70.99,71.50,0.00]","[0.79,0.58,0.84,0.81,0.40,0.56,0.67,0.51,0.32,0.28]","[0.37,0.10,0.44,0.39,-0.05,0.11,0.24,0.21,-0.11,0.04]",20.32,484.8,0,0,0,0,0,0,0,0.58,0.33,0.93,0.08,0.36,0.0,0,,76.7,69.54,72.22,73.27,67.82,68.25,81.33,70.99,71.5,0.0,0.79,0.58,0.84,0.81,0.4,0.56,0.67,0.51,0.32,0.28,0.37,0.1,0.44,0.39,-0.05,0.11,0.24,0.21,-0.11,0.04
378,0,378,45.70524597167969,-89.5356674194336,64.86,-76.57,0.45,0.57,-0.5,-0.0,0.17,-0.33,-0.04,"[76.56,69.08,71.95,72.85,67.19,67.89,81.19,71.02,70.84,0.00]","[0.78,0.58,0.83,0.80,0.42,0.55,0.66,0.48,0.33,0.29]","[0.36,0.09,0.43,0.37,-0.03,0.11,0.22,0.17,-0.09,0.03]",19.09,483.57,0,0,0,0,0,0,0,0.58,0.36,0.94,0.08,0.31,0.0,0,,76.56,69.08,71.95,72.85,67.19,67.89,81.19,71.02,70.84,0.0,0.78,0.58,0.83,0.8,0.42,0.55,0.66,0.48,0.33,0.29,0.36,0.09,0.43,0.37,-0.03,0.11,0.22,0.17,-0.09,0.03
379,0,379,45.70524597167969,-89.53549194335938,64.47,-76.36,0.37,0.56,-0.47,-0.0,0.16,-0.28,-0.03,"[76.35,68.65,71.63,72.41,66.46,67.33,80.98,71.06,69.83,0.00]","[0.76,0.55,0.80,0.78,0.44,0.55,0.65,0.47,0.34,0.28]","[0.33,0.08,0.40,0.35,0.00,0.12,0.21,0.13,-0.07,0.05]",16.95,481.43,0,0,0,0,0,0,0,0.61,0.33,0.93,0.06,0.35,0.0,0,,76.35,68.65,71.63,72.41,66.46,67.33,80.98,71.06,69.83,0.0,0.76,0.55,0.8,0.78,0.44,0.55,0.65,0.47,0.34,0.28,0.33,0.08,0.4,0.35,0.0,0.12,0.21,0.13,-0.07,0.05
380,0,380,45.70524597167969,-89.53530883789062,64.06,-76.12,0.3,0.55,-0.45,-0.01,0.16,-0.2,-0.02,"[76.11,68.24,71.28,71.96,65.68,66.71,80.76,71.10,68.71,0.00]","[0.72,0.52,0.75,0.74,0.45,0.54,0.64,0.48,0.34,0.27]","[0.30,0.06,0.36,0.33,0.04,0.13,0.21,0.09,-0.03,0.10]",15.22,479.7,0,0,0,0,0,0,0,0.65,0.25,0.88,0.04,0.48,0.0,0,,76.11,68.24,71.28,71.96,65.68,66.71,80.76,71.1,68.71,0.0,0.72,0.52,0.75,0.74,0.45,0.54,0.64,0.48,0.34,0.27,0.3,0.06,0.36,0.33,0.04,0.13,0.21,0.09,-0.03,0.1
381,0,381,45.70524597167969,-89.53512573242188,63.63,-75.85,0.24,0.51,-0.43,-0.01,0.16,-0.1,-0.02,"[75.85,67.85,70.86,71.46,64.86,66.11,80.58,71.14,67.63,0.00]","[0.66,0.48,0.67,0.67,0.44,0.52,0.61,0.46,0.32,0.24]","[0.27,0.04,0.30,0.30,0.08,0.15,0.21,0.08,0.01,0.16]",14.59,479.07,0,0,0,0,0,0,0,0.71,0.1,0.74,0.02,0.78,0.02,0,,75.85,67.85,70.86,71.46,64.86,66.11,80.58,71.14,67.63,0.0,0.66,0.48,0.67,0.67,0.44,0.52,0.61,0.46,0.32,0.24,0.27,0.04,0.3,0.3,0.08,0.15,0.21,0.08,0.01,0.16
382,0,382,45.70524597167969,-89.53495025634766,63.19,-75.61,0.22,0.43,-0.37,-0.0,0.17,-0.04,-0.02,"[75.61,67.55,70.38,70.99,63.87,65.62,80.30,70.93,66.64,0.00]","[0.56,0.41,0.55,0.55,0.38,0.45,0.53,0.39,0.24,0.19]","[0.23,0.03,0.24,0.26,0.12,0.17,0.23,0.13,0.06,0.20]",14.41,478.89,0,0,0,0,0,0,0,0.72,-0.01,0.58,0.02,0.95,0.08,0,,75.61,67.55,70.38,70.99,63.87,65.62,80.3,70.93,66.64,0.0,0.56,0.41,0.55,0.55,0.38,0.45,0.53,0.39,0.24,0.19,0.23,0.03,0.24,0.26,0.12,0.17,0.23,0.13,0.06,0.2
383,0,383,45.70524597167969,-89.5347671508789,62.72,-75.38,0.2,0.33,-0.3,0.01,0.19,0.0,-0.02,"[75.38,67.24,69.88,70.55,62.75,65.18,79.95,70.58,65.67,0.00]","[0.44,0.34,0.41,0.41,0.30,0.37,0.44,0.30,0.13,0.15]","[0.21,0.04,0.21,0.25,0.16,0.20,0.25,0.21,0.12,0.22]",14.34,478.82,0,0,0,0,0,0,0,0.66,-0.03,0.38,0.04,0.86,0.29,0,,75.38,67.24,69.88,70.55,62.75,65.18,79.95,70.58,65.67,0.0,0.44,0.34,0.41,0.41,0.3,0.37,0.44,0.3,0.13,0.15,0.21,0.04,0.21,0.25,0.16,0.2,0.25,0.21,0.12,0.22
384,0,384,45.70524597167969,-89.53459167480469,62.2,-75.12,0.18,0.24,-0.21,0.02,0.23,0.0,-0.02,"[75.12,66.82,69.39,70.24,61.41,64.76,79.51,70.12,64.65,0.00]","[0.34,0.28,0.32,0.28,0.22,0.28,0.36,0.21,-0.01,0.13]","[0.21,0.07,0.27,0.26,0.24,0.27,0.31,0.31,0.20,0.21]",14.32,478.8,0,0,0,0,0,0,0,0.46,0.2,0.18,0.18,0.58,0.62,0,,75.12,66.82,69.39,70.24,61.41,64.76,79.51,70.12,64.65,0.0,0.34,0.28,0.32,0.28,0.22,0.28,0.36,0.21,-0.01,0.13,0.21,0.07,0.27,0.26,0.24,0.27,0.31,0.31,0.2,0.21
385,0,385,45.70524597167969,-89.53440856933594,61.83,-74.9,0.15,0.26,-0.21,0.02,0.27,-0.0,-0.02,"[74.90,66.43,69.07,70.15,60.33,64.46,79.22,69.85,63.86,0.00]","[0.35,0.29,0.34,0.30,0.26,0.29,0.39,0.23,-0.02,0.15]","[0.22,0.09,0.31,0.30,0.30,0.30,0.33,0.34,0.26,0.21]",14.34,478.82,0,0,0,0,0,0,0,0.45,0.29,0.12,0.19,0.42,0.74,0,,74.9,66.43,69.07,70.15,60.33,64.46,79.22,69.85,63.86,0.0,0.35,0.29,0.34,0.3,0.26,0.29,0.39,0.23,-0.02,0.15,0.22,0.09,0.31,0.3,0.3,0.3,0.33,0.34,0.26,0.21
386,0,386,45.70524597167969,-89.53423309326172,61.54,-74.72,0.11,0.32,-0.24,0.01,0.29,-0.02,-0.02,"[74.72,66.11,68.85,70.14,59.46,64.19,79.01,69.71,63.22,0.00]","[0.42,0.32,0.41,0.38,0.34,0.35,0.46,0.30,0.04,0.17]","[0.23,0.10,0.34,0.35,0.34,0.32,0.34,0.34,0.31,0.21]",14.68,479.16,0,0,0,0,0,0,0,0.53,0.33,0.18,0.12,0.36,0.62,0,,74.72,66.11,68.85,70.14,59.46,64.19,79.01,69.71,63.22,0.0,0.42,0.32,0.41,0.38,0.34,0.35,0.46,0.3,0.04,0.17,0.23,0.1,0.34,0.35,0.34,0.32,0.34,0.34,0.31,0.21
387,0,387,45.70524597167969,-89.53404998779297,61.37,-74.61,0.08,0.42,-0.29,0.0,0.29,-0.06,-0.02,"[74.61,65.97,68.72,70.14,58.96,63.93,78.87,69.76,62.75,0.00]","[0.50,0.39,0.51,0.49,0.44,0.46,0.54,0.41,0.21,0.21]","[0.26,0.11,0.34,0.36,0.34,0.33,0.34,0.32,0.32,0.19]",15.76,480.24,0,0,0,0,0,0,0,0.71,0.41,0.39,0.02,0.23,0.27,0,,74.61,65.97,68.72,70.14,58.96,63.93,78.87,69.76,62.75,0.0,0.5,0.39,0.51,0.49,0.44,0.46,0.54,0.41,0.21,0.21,0.26,0.11,0.34,0.36,0.34,0.33,0.34,0.32,0.32,0.19
388,0,388,45.70524597167969,-89.53387451171875,61.14,-74.58,0.06,0.49,-0.32,-0.0,0.29,-0.11,-0.02,"[74.58,66.08,68.57,70.05,58.36,63.45,78.53,69.65,62.14,0.00]","[0.57,0.45,0.58,0.56,0.51,0.54,0.59,0.48,0.33,0.24]","[0.28,0.11,0.35,0.36,0.33,0.34,0.34,0.31,0.32,0.17]",16.06,480.54,0,0,0,0,0,0,0,0.81,0.5,0.56,0.0,0.15,0.09,0,,74.58,66.08,68.57,70.05,58.36,63.45,78.53,69.65,62.14,0.0,0.57,0.45,0.58,0.56,0.51,0.54,0.59,0.48,0.33,0.24,0.28,0.11,0.35,0.36,0.33,0.34,0.34,0.31,0.32,0.17
389,0,389,45.70524597167969,-89.53369140625,60.88,-74.58,0.06,0.52,-0.35,-0.0,0.29,-0.14,-0.03,"[74.58,66.32,68.39,69.91,57.65,62.86,78.12,69.49,61.45,0.00]","[0.61,0.49,0.63,0.60,0.55,0.58,0.61,0.51,0.41,0.26]","[0.29,0.11,0.35,0.34,0.33,0.34,0.34,0.31,0.31,0.15]",15.34,479.82,0,0,0,0,0,0,0,0.86,0.54,0.66,0.0,0.1,0.04,0,,74.58,66.32,68.39,69.91,57.65,62.86,78.12,69.49,61.45,0.0,0.61,0.49,0.63,0.6,0.55,0.58,0.61,0.51,0.41,0.26,0.29,0.11,0.35,0.34,0.33,0.34,0.34,0.31,0.31,0.15
390,0,390,45.70524597167969,-89.53350830078125,60.56,-74.57,0.09,0.51,-0.35,-0.0,0.28,-0.14,-0.03,"[74.57,66.69,68.14,69.71,56.68,62.12,77.71,69.26,60.72,0.00]","[0.61,0.48,0.63,0.60,0.53,0.56,0.58,0.49,0.40,0.26]","[0.28,0.09,0.36,0.33,0.32,0.33,0.32,0.30,0.29,0.14]",14.71,479.19,0,0,0,0,0,0,0,0.84,0.52,0.65,0.0,0.12,0.04,0,,74.57,66.69,68.14,69.71,56.68,62.12,77.71,69.26,60.72,0.0,0.61,0.48,0.63,0.6,0.53,0.56,0.58,0.49,0.4,0.26,0.28,0.09,0.36,0.33,0.32,0.33,0.32,0.3,0.29,0.14
391,0,391,45.70524597167969,-89.53333282470703,60.3,-74.54,0.14,0.45,-0.34,-0.0,0.27,-0.12,-0.03,"[74.54,67.03,67.90,69.49,55.80,61.52,77.44,69.11,60.15,0.00]","[0.56,0.45,0.58,0.54,0.47,0.47,0.50,0.38,0.28,0.23]","[0.27,0.08,0.35,0.33,0.31,0.31,0.30,0.31,0.26,0.14]",14.49,478.97,0,0,0,0,0,0,0,0.73,0.46,0.5,0.02,0.18,0.15,0,,74.54,67.03,67.9,69.49,55.8,61.52,77.44,69.11,60.15,0.0,0.56,0.45,0.58,0.54,0.47,0.47,0.5,0.38,0.28,0.23,0.27,0.08,0.35,0.33,0.31,0.31,0.3,0.31,0.26,0.14
392,0,392,45.70524597167969,-89.53315734863281,60.07,-74.51,0.17,0.36,-0.31,0.01,0.26,-0.11,-0.04,"[74.51,67.29,67.65,69.29,55.04,61.02,77.24,69.00,59.65,0.00]","[0.50,0.40,0.51,0.47,0.39,0.35,0.38,0.25,0.11,0.19]","[0.26,0.07,0.34,0.34,0.32,0.30,0.27,0.32,0.24,0.15]",14.36,478.84,0,0,0,0,0,0,0,0.53,0.4,0.3,0.12,0.25,0.4,0,,74.51,67.29,67.65,69.29,55.04,61.02,77.24,69.0,59.65,0.0,0.5,0.4,0.51,0.47,0.39,0.35,0.38,0.25,0.11,0.19,0.26,0.07,0.34,0.34,0.32,0.3,0.27,0.32,0.24,0.15
393,0,393,45.70524597167969,-89.53297424316406,59.88,-74.49,0.17,0.26,-0.25,0.01,0.27,-0.11,-0.05,"[74.49,67.39,67.34,69.15,54.57,60.70,77.02,68.93,59.19,0.00]","[0.41,0.36,0.44,0.40,0.33,0.21,0.25,0.11,-0.10,0.16]","[0.27,0.09,0.33,0.38,0.33,0.29,0.26,0.36,0.25,0.16]",14.32,478.8,0,0,0,0,0,0,0,0.3,0.39,0.14,0.4,0.26,0.7,0,,74.49,67.39,67.34,69.15,54.57,60.7,77.02,68.93,59.19,0.0,0.41,0.36,0.44,0.4,0.33,0.21,0.25,0.11,-0.1,0.16,0.27,0.09,0.33,0.38,0.33,0.29,0.26,0.36,0.25,0.16
394,0,394,45.70524597167969,-89.53279113769531,59.78,-74.63,0.12,0.21,-0.19,0.02,0.3,-0.13,-0.04,"[74.63,67.42,67.06,69.16,54.54,60.55,76.73,68.79,58.87,0.00]","[0.33,0.32,0.36,0.36,0.30,0.15,0.22,0.06,-0.17,0.14]","[0.31,0.15,0.36,0.39,0.34,0.30,0.31,0.38,0.30,0.17]",14.32,478.8,0,0,0,0,0,0,0,0.23,0.54,0.07,0.52,0.11,0.85,0,,74.63,67.42,67.06,69.16,54.54,60.55,76.73,68.79,58.87,0.0,0.33,0.32,0.36,0.36,0.3,0.15,0.22,0.06,-0.17,0.14,0.31,0.15,0.36,0.39,0.34,0.3,0.31,0.38,0.3,0.17
395,0,395,45.70524597167969,-89.5326156616211,59.72,-74.85,0.06,0.17,-0.1,0.04,0.34,-0.17,-0.02,"[74.85,67.43,66.82,69.24,54.71,60.47,76.43,68.64,58.63,0.00]","[0.24,0.29,0.29,0.33,0.27,0.13,0.22,0.03,-0.19,0.14]","[0.36,0.24,0.41,0.40,0.34,0.32,0.37,0.40,0.36,0.18]",14.32,478.8,0,0,0,0,0,0,0,0.18,0.76,0.01,0.62,0.02,0.98,0,,74.85,67.43,66.82,69.24,54.71,60.47,76.43,68.64,58.63,0.0,0.24,0.29,0.29,0.33,0.27,0.13,0.22,0.03,-0.19,0.14,0.36,0.24,0.41,0.4,0.34,0.32,0.37,0.4,0.36,0.18
396,0,396,45.70524597167969,-89.53243255615234,59.72,-75.15,-0.01,0.14,-0.0,0.06,0.38,-0.25,-0.0,"[75.15,67.44,66.68,69.35,54.97,60.42,76.18,68.52,58.47,0.00]","[0.14,0.26,0.21,0.29,0.24,0.12,0.22,0.01,-0.19,0.14]","[0.43,0.38,0.46,0.41,0.33,0.34,0.42,0.39,0.41,0.19]",14.32,478.8,0,0,0,0,0,0,0,0.11,0.91,-0.01,0.76,0.0,0.98,0,,75.15,67.44,66.68,69.35,54.97,60.42,76.18,68.52,58.47,0.0,0.14,0.26,0.21,0.29,0.24,0.12,0.22,0.01,-0.19,0.14,0.43,0.38,0.46,0.41,0.33,0.34,0.42,0.39,0.41,0.19
397,0,397,45.70524597167969,-89.53225708007812,59.87,-75.45,-0.09,0.14,-0.01,0.06,0.37,-0.24,-0.0,"[75.45,67.51,66.85,69.52,55.28,60.58,76.13,68.71,58.64,0.00]","[0.15,0.28,0.21,0.28,0.22,0.12,0.22,0.01,-0.19,0.14]","[0.42,0.34,0.50,0.41,0.32,0.34,0.41,0.36,0.41,0.19]",14.32,478.8,0,0,0,0,0,0,0,0.11,0.82,-0.01,0.75,0.01,0.97,0,,75.45,67.51,66.85,69.52,55.28,60.58,76.13,68.71,58.64,0.0,0.15,0.28,0.21,0.28,0.22,0.12,0.22,0.01,-0.19,0.14,0.42,0.34,0.5,0.41,0.32,0.34,0.41,0.36,0.41,0.19
398,0,398,45.70524597167969,-89.53207397460938,60.1,-75.74,-0.17,0.16,-0.06,0.05,0.34,-0.19,-0.01,"[75.74,67.60,67.17,69.76,55.57,60.87,76.18,69.07,59.00,0.00]","[0.21,0.31,0.23,0.27,0.20,0.14,0.23,0.02,-0.17,0.15]","[0.37,0.24,0.54,0.40,0.30,0.32,0.36,0.31,0.39,0.17]",14.33,478.81,0,0,0,0,0,0,0,0.16,0.6,-0.02,0.67,0.08,0.96,0,,75.74,67.6,67.17,69.76,55.57,60.87,76.18,69.07,59.0,0.0,0.21,0.31,0.23,0.27,0.2,0.14,0.23,0.02,-0.17,0.15,0.37,0.24,0.54,0.4,0.3,0.32,0.36,0.31,0.39,0.17
399,0,399,45.70524597167969,-89.53189086914062,60.43,-76.01,-0.27,0.19,-0.15,0.04,0.29,-0.13,-0.02,"[76.01,67.70,67.62,70.10,55.83,61.37,76.33,69.67,59.62,0.00]","[0.31,0.32,0.27,0.28,0.21,0.17,0.27,0.07,-0.11,0.16]","[0.28,0.09,0.59,0.38,0.26,0.27,0.28,0.23,0.34,0.15]",14.35,478.83,0,0,0,0,0,0,0,0.25,0.35,0.01,0.49,0.33,0.98,0,,76.01,67.7,67.62,70.1,55.83,61.37,76.33,69.67,59.62,0.0,0.31,0.32,0.27,0.28,0.21,0.17,0.27,0.07,-0.11,0.16,0.28,0.09,0.59,0.38,0.26,0.27,0.28,0.23,0.34,0.15
400,0,400,45.70524597167969,-89.5317153930664,60.72,-76.26,-0.36,0.23,-0.2,0.03,0.25,-0.09,-0.03,"[76.26,67.78,68.00,70.40,56.07,61.82,76.49,70.15,60.19,0.00]","[0.37,0.33,0.30,0.28,0.21,0.21,0.32,0.12,-0.05,0.17]","[0.22,0.01,0.63,0.36,0.22,0.25,0.23,0.17,0.31,0.12]",14.38,478.86,0,0,0,0,0,0,0,0.34,0.25,0.02,0.34,0.48,0.95,0,,76.26,67.78,68.0,70.4,56.07,61.82,76.49,70.15,60.19,0.0,0.37,0.33,0.3,0.28,0.21,0.21,0.32,0.12,-0.05,0.17,0.22,0.01,0.63,0.36,0.22,0.25,0.23,0.17,0.31,0.12
401,0,401,45.70524597167969,-89.53153991699219,60.97,-76.46,-0.42,0.26,-0.24,0.02,0.22,-0.07,-0.03,"[76.46,67.83,68.30,70.67,56.38,62.22,76.65,70.52,60.69,0.00]","[0.41,0.33,0.32,0.29,0.23,0.26,0.37,0.17,0.01,0.18]","[0.18,-0.05,0.63,0.33,0.18,0.22,0.19,0.12,0.28,0.11]",14.49,478.97,0,0,0,0,0,0,0,0.42,0.2,0.02,0.23,0.58,0.95,0,,76.46,67.83,68.3,70.67,56.38,62.22,76.65,70.52,60.69,0.0,0.41,0.33,0.32,0.29,0.23,0.26,0.37,0.17,0.01,0.18,0.18,-0.05,0.63,0.33,0.18,0.22,0.19,0.12,0.28,0.11
402,0,402,45.70524597167969,-89.53135681152344,61.17,-76.54,-0.42,0.29,-0.25,0.01,0.18,-0.05,-0.02,"[76.54,67.82,68.51,70.89,56.92,62.48,76.88,70.67,61.02,0.00]","[0.43,0.33,0.33,0.31,0.26,0.30,0.40,0.23,0.07,0.18]","[0.14,-0.07,0.56,0.25,0.14,0.18,0.15,0.07,0.26,0.10]",14.58,479.06,0,0,0,0,0,0,0,0.51,0.15,-0.02,0.13,0.69,0.96,0,,76.54,67.82,68.51,70.89,56.92,62.48,76.88,70.67,61.02,0.0,0.43,0.33,0.33,0.31,0.26,0.3,0.4,0.23,0.07,0.18,0.14,-0.07,0.56,0.25,0.14,0.18,0.15,0.07,0.26,0.1
403,0,403,45.70524597167969,-89.53117370605469,61.44,-76.55,-0.39,0.32,-0.25,0.01,0.14,-0.01,-0.02,"[76.55,67.79,68.76,71.16,57.78,62.82,77.28,70.83,61.46,0.00]","[0.44,0.34,0.36,0.34,0.31,0.35,0.42,0.28,0.12,0.19]","[0.11,-0.08,0.44,0.19,0.11,0.14,0.12,0.04,0.23,0.10]",14.58,479.06,0,0,0,0,0,0,0,0.59,0.07,-0.04,0.07,0.84,0.9,0,,76.55,67.79,68.76,71.16,57.78,62.82,77.28,70.83,61.46,0.0,0.44,0.34,0.36,0.34,0.31,0.35,0.42,0.28,0.12,0.19,0.11,-0.08,0.44,0.19,0.11,0.14,0.12,0.04,0.23,0.1
404,0,404,45.70524597167969,-89.53099822998047,61.75,-76.51,-0.33,0.35,-0.25,0.0,0.11,0.02,-0.02,"[76.50,67.73,68.98,71.45,58.74,63.25,77.80,71.01,62.01,0.00]","[0.46,0.36,0.41,0.38,0.37,0.40,0.44,0.33,0.18,0.20]","[0.10,-0.08,0.32,0.14,0.09,0.12,0.10,0.03,0.20,0.11]",14.59,479.07,0,0,0,0,0,0,0,0.67,-0.02,-0.06,0.03,0.97,0.87,0,,76.5,67.73,68.98,71.45,58.74,63.25,77.8,71.01,62.01,0.0,0.46,0.36,0.41,0.38,0.37,0.4,0.44,0.33,0.18,0.2,0.1,-0.08,0.32,0.14,0.09,0.12,0.1,0.03,0.2,0.11
405,0,405,45.70524597167969,-89.53081512451172,62.09,-76.35,-0.24,0.41,-0.28,0.0,0.13,0.02,-0.01,"[76.36,67.65,69.09,71.72,59.66,63.88,78.52,71.23,62.79,0.00]","[0.50,0.41,0.49,0.44,0.43,0.46,0.49,0.38,0.26,0.22]","[0.11,-0.03,0.27,0.16,0.12,0.14,0.13,0.06,0.20,0.13]",14.73,479.21,0,0,0,0,0,0,0,0.76,-0.02,0.03,0.01,0.95,0.93,0,,76.36,67.65,69.09,71.72,59.66,63.88,78.52,71.23,62.79,0.0,0.5,0.41,0.49,0.44,0.43,0.46,0.49,0.38,0.26,0.22,0.11,-0.03,0.27,0.16,0.12,0.14,0.13,0.06,0.2,0.13
406,0,406,45.70524597167969,-89.5306396484375,62.36,-76.14,-0.13,0.46,-0.3,0.0,0.17,-0.01,-0.01,"[76.14,67.58,69.05,71.87,60.24,64.52,79.21,71.42,63.58,0.00]","[0.55,0.48,0.55,0.50,0.48,0.52,0.54,0.44,0.34,0.25]","[0.16,0.04,0.28,0.19,0.18,0.18,0.19,0.11,0.21,0.15]",15.77,480.25,0,0,0,0,0,0,0,0.82,0.11,0.19,0.0,0.77,0.6,0,,76.14,67.58,69.05,71.87,60.24,64.52,79.21,71.42,63.58,0.0,0.55,0.48,0.55,0.5,0.48,0.52,0.54,0.44,0.34,0.25,0.16,0.04,0.28,0.19,0.18,0.18,0.19,0.11,0.21,0.15
407,0,407,45.70524597167969,-89.53045654296875,62.62,-75.9,-0.01,0.52,-0.32,0.01,0.22,-0.05,-0.0,"[75.90,67.52,68.94,71.95,60.70,65.21,79.92,71.61,64.45,0.00]","[0.60,0.55,0.61,0.55,0.53,0.56,0.59,0.50,0.40,0.28]","[0.22,0.13,0.32,0.24,0.24,0.23,0.25,0.17,0.22,0.17]",17.68,482.16,0,0,0,0,0,0,0,0.86,0.34,0.46,0.0,0.34,0.19,0,,75.9,67.52,68.94,71.95,60.7,65.21,79.92,71.61,64.45,0.0,0.6,0.55,0.61,0.55,0.53,0.56,0.59,0.5,0.4,0.28,0.22,0.13,0.32,0.24,0.24,0.23,0.25,0.17,0.22,0.17
408,0,408,45.70524597167969,-89.53028106689453,62.91,-75.65,0.12,0.56,-0.34,0.01,0.25,-0.11,0.0,"[75.64,67.47,68.76,71.93,61.13,66.06,80.73,71.86,65.53,0.00]","[0.65,0.59,0.66,0.61,0.57,0.59,0.63,0.54,0.43,0.30]","[0.28,0.20,0.36,0.28,0.27,0.25,0.29,0.20,0.21,0.17]",18.86,483.34,0,0,0,0,0,0,0,0.85,0.53,0.75,0.0,0.12,0.01,0,,75.64,67.47,68.76,71.93,61.13,66.06,80.73,71.86,65.53,0.0,0.65,0.59,0.66,0.61,0.57,0.59,0.63,0.54,0.43,0.3,0.28,0.2,0.36,0.28,0.27,0.25,0.29,0.2,0.21,0.17
409,0,409,45.70524597167969,-89.53009796142578,63.39,-75.44,0.22,0.58,-0.38,0.0,0.25,-0.18,-0.0,"[75.44,67.48,68.69,71.90,61.74,67.33,81.74,72.48,67.07,0.00]","[0.68,0.60,0.71,0.66,0.59,0.60,0.65,0.56,0.43,0.30]","[0.32,0.20,0.38,0.31,0.26,0.24,0.30,0.20,0.15,0.14]",19.57,484.05,0,0,0,0,0,0,0,0.81,0.56,0.89,0.0,0.1,0.0,0,,75.44,67.48,68.69,71.9,61.74,67.33,81.74,72.48,67.07,0.0,0.68,0.6,0.71,0.66,0.59,0.6,0.65,0.56,0.43,0.3,0.32,0.2,0.38,0.31,0.26,0.24,0.3,0.2,0.15,0.14
