geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
204,0,204,45.70524597167969,-89.56692504882812,67.28,-76.79,0.67,0.6,-0.44,-0.04,0.19,-0.11,-0.06,"[76.79,75.78,76.44,76.18,71.97,69.45,78.97,73.92,73.34,0.00]","[0.73,0.49,0.75,0.81,0.40,0.63,0.76,0.74,0.41,0.29]","[0.29,-0.07,0.32,0.44,-0.14,0.18,0.39,0.38,-0.10,0.19]",34.59,499.07,0,0,0,0,0,0,0,0.63,0.05,0.8,0.05,0.89,0.01,0,,76.79,75.78,76.44,76.18,71.97,69.45,78.97,73.92,73.34,0.0,0.73,0.49,0.75,0.81,0.4,0.63,0.76,0.74,0.41,0.29,0.29,-0.07,0.32,0.44,-0.14,0.18,0.39,0.38,-0.1,0.19
205,0,205,45.70524597167969,-89.5667495727539,67.28,-76.85,0.68,0.61,-0.45,-0.03,0.2,-0.05,-0.06,"[76.85,75.75,76.38,76.13,71.93,69.54,79.02,73.83,73.41,0.00]","[0.73,0.51,0.76,0.81,0.42,0.64,0.76,0.74,0.41,0.29]","[0.30,-0.04,0.33,0.44,-0.10,0.19,0.39,0.37,-0.10,0.25]",34.61,499.08,0,0,0,0,0,0,0,0.65,-0.02,0.74,0.04,0.95,0.01,0,,76.85,75.75,76.38,76.13,71.93,69.54,79.02,73.83,73.41,0.0,0.73,0.51,0.76,0.81,0.42,0.64,0.76,0.74,0.41,0.29,0.3,-0.04,0.33,0.44,-0.1,0.19,0.39,0.37,-0.1,0.25
206,0,206,45.70524597167969,-89.56657409667969,67.27,-76.87,0.69,0.62,-0.45,-0.03,0.22,-0.02,-0.05,"[76.87,75.71,76.30,76.06,71.88,69.64,79.04,73.74,73.46,0.00]","[0.74,0.53,0.76,0.81,0.45,0.64,0.76,0.75,0.41,0.29]","[0.31,-0.01,0.34,0.45,-0.05,0.19,0.38,0.37,-0.10,0.29]",34.58,499.06,0,0,0,0,0,0,0,0.67,-0.07,0.68,0.03,0.84,0.03,0,,76.87,75.71,76.3,76.06,71.88,69.64,79.04,73.74,73.46,0.0,0.74,0.53,0.76,0.81,0.45,0.64,0.76,0.75,0.41,0.29,0.31,-0.01,0.34,0.45,-0.05,0.19,0.38,0.37,-0.1,0.29
207,0,207,45.70524597167969,-89.56639099121094,67.24,-76.82,0.71,0.62,-0.45,-0.03,0.22,-0.02,-0.05,"[76.82,75.68,76.20,75.96,71.85,69.71,79.02,73.64,73.48,0.00]","[0.74,0.56,0.76,0.81,0.50,0.65,0.76,0.75,0.42,0.29]","[0.31,0.01,0.33,0.44,0.03,0.19,0.38,0.36,-0.11,0.29]",34.54,499.02,0,0,0,0,0,0,0,0.7,-0.07,0.65,0.02,0.86,0.04,0,,76.82,75.68,76.2,75.96,71.85,69.71,79.02,73.64,73.48,0.0,0.74,0.56,0.76,0.81,0.5,0.65,0.76,0.75,0.42,0.29,0.31,0.01,0.33,0.44,0.03,0.19,0.38,0.36,-0.11,0.29
208,0,208,45.70524597167969,-89.56620788574219,67.2,-76.74,0.74,0.63,-0.45,-0.03,0.22,-0.02,-0.04,"[76.74,75.67,76.08,75.86,71.84,69.77,79.00,73.51,73.49,0.00]","[0.74,0.57,0.76,0.82,0.52,0.65,0.76,0.75,0.41,0.29]","[0.30,0.04,0.33,0.44,0.04,0.19,0.37,0.35,-0.12,0.28]",34.56,499.04,0,0,0,0,0,0,0,0.72,-0.06,0.64,0.02,0.86,0.04,0,,76.74,75.67,76.08,75.86,71.84,69.77,79.0,73.51,73.49,0.0,0.74,0.57,0.76,0.82,0.52,0.65,0.76,0.75,0.41,0.29,0.3,0.04,0.33,0.44,0.04,0.19,0.37,0.35,-0.12,0.28
209,0,209,45.70524597167969,-89.56603240966797,67.15,-76.64,0.77,0.62,-0.45,-0.02,0.22,-0.02,-0.04,"[76.64,75.67,75.95,75.76,71.83,69.81,78.98,73.37,73.49,0.00]","[0.74,0.59,0.76,0.82,0.50,0.65,0.76,0.75,0.40,0.28]","[0.30,0.06,0.33,0.43,0.02,0.18,0.36,0.34,-0.12,0.28]",34.63,499.11,0,0,0,0,0,0,0,0.71,-0.06,0.65,0.02,0.87,0.04,0,,76.64,75.67,75.95,75.76,71.83,69.81,78.98,73.37,73.49,0.0,0.74,0.59,0.76,0.82,0.5,0.65,0.76,0.75,0.4,0.28,0.3,0.06,0.33,0.43,0.02,0.18,0.36,0.34,-0.12,0.28
210,0,210,45.70524597167969,-89.56584930419922,67.08,-76.51,0.83,0.62,-0.45,-0.02,0.21,-0.02,-0.03,"[76.51,75.69,75.78,75.63,71.79,69.82,78.97,73.16,73.47,0.00]","[0.72,0.60,0.76,0.82,0.45,0.65,0.75,0.75,0.39,0.27]","[0.29,0.08,0.33,0.44,-0.06,0.19,0.35,0.35,-0.13,0.27]",34.73,499.21,0,0,0,0,0,0,0,0.69,-0.06,0.68,0.03,0.88,0.03,0,,76.51,75.69,75.78,75.63,71.79,69.82,78.97,73.16,73.47,0.0,0.72,0.6,0.76,0.82,0.45,0.65,0.75,0.75,0.39,0.27,0.29,0.08,0.33,0.44,-0.06,0.19,0.35,0.35,-0.13,0.27
211,0,211,45.70524597167969,-89.565673828125,67.01,-76.4,0.89,0.61,-0.44,-0.02,0.2,-0.03,-0.03,"[76.40,75.70,75.62,75.51,71.71,69.79,78.98,72.96,73.42,0.00]","[0.71,0.61,0.76,0.82,0.41,0.65,0.75,0.75,0.38,0.27]","[0.29,0.09,0.33,0.44,-0.12,0.19,0.35,0.35,-0.14,0.26]",34.88,499.35,0,0,0,0,0,0,0,0.67,-0.05,0.7,0.04,0.9,0.02,0,,76.4,75.7,75.62,75.51,71.71,69.79,78.98,72.96,73.42,0.0,0.71,0.61,0.76,0.82,0.41,0.65,0.75,0.75,0.38,0.27,0.29,0.09,0.33,0.44,-0.12,0.19,0.35,0.35,-0.14,0.26
212,0,212,45.70524597167969,-89.56549072265625,66.93,-76.29,0.94,0.61,-0.43,-0.02,0.2,-0.02,-0.03,"[76.29,75.71,75.46,75.40,71.55,69.75,78.99,72.78,73.35,0.00]","[0.69,0.61,0.76,0.82,0.38,0.65,0.74,0.75,0.38,0.26]","[0.28,0.10,0.34,0.44,-0.17,0.20,0.34,0.36,-0.14,0.25]",34.88,499.36,0,0,0,0,0,0,0,0.65,-0.04,0.72,0.04,0.91,0.02,0,,76.29,75.71,75.46,75.4,71.55,69.75,78.99,72.78,73.35,0.0,0.69,0.61,0.76,0.82,0.38,0.65,0.74,0.75,0.38,0.26,0.28,0.1,0.34,0.44,-0.17,0.2,0.34,0.36,-0.14,0.25
213,0,213,45.70524597167969,-89.56531524658203,66.83,-76.2,0.98,0.6,-0.41,-0.01,0.2,0.0,-0.03,"[76.20,75.70,75.32,75.31,71.21,69.68,79.01,72.64,73.22,0.00]","[0.67,0.60,0.77,0.82,0.38,0.65,0.75,0.76,0.38,0.27]","[0.25,0.08,0.34,0.44,-0.17,0.20,0.34,0.38,-0.14,0.25]",34.72,499.2,0,0,0,0,0,0,0,0.64,-0.04,0.73,0.04,0.91,0.02,0,,76.2,75.7,75.32,75.31,71.21,69.68,79.01,72.64,73.22,0.0,0.67,0.6,0.77,0.82,0.38,0.65,0.75,0.76,0.38,0.27,0.25,0.08,0.34,0.44,-0.17,0.2,0.34,0.38,-0.14,0.25
214,0,214,45.70524597167969,-89.56513214111328,66.69,-76.09,1.01,0.6,-0.38,-0.01,0.19,0.02,-0.04,"[76.08,75.65,75.10,75.18,70.78,69.56,79.03,72.51,73.01,0.00]","[0.66,0.58,0.77,0.82,0.38,0.65,0.75,0.76,0.38,0.29]","[0.22,0.05,0.34,0.44,-0.16,0.20,0.35,0.40,-0.14,0.25]",34.42,498.9,0,0,0,0,0,0,0,0.62,-0.04,0.74,0.05,0.9,0.01,0,,76.08,75.65,75.1,75.18,70.78,69.56,79.03,72.51,73.01,0.0,0.66,0.58,0.77,0.82,0.38,0.65,0.75,0.76,0.38,0.29,0.22,0.05,0.34,0.44,-0.16,0.2,0.35,0.4,-0.14,0.25
215,0,215,45.70524597167969,-89.56495666503906,66.54,-75.96,1.04,0.61,-0.35,-0.02,0.19,0.04,-0.04,"[75.96,75.57,74.85,75.04,70.33,69.43,79.03,72.39,72.78,0.00]","[0.66,0.56,0.77,0.82,0.38,0.65,0.76,0.76,0.38,0.31]","[0.21,0.01,0.33,0.44,-0.15,0.19,0.36,0.42,-0.14,0.25]",34.04,498.52,0,0,0,0,0,0,0,0.6,-0.05,0.76,0.07,0.89,0.01,0,,75.96,75.57,74.85,75.04,70.33,69.43,79.03,72.39,72.78,0.0,0.66,0.56,0.77,0.82,0.38,0.65,0.76,0.76,0.38,0.31,0.21,0.01,0.33,0.44,-0.15,0.19,0.36,0.42,-0.14,0.25
216,0,216,45.70524597167969,-89.56477355957031,66.39,-75.85,1.06,0.61,-0.34,-0.02,0.2,0.03,-0.05,"[75.85,75.47,74.57,74.88,69.98,69.29,79.02,72.27,72.53,0.00]","[0.67,0.54,0.77,0.82,0.39,0.65,0.77,0.77,0.39,0.33]","[0.23,-0.01,0.33,0.43,-0.14,0.19,0.37,0.44,-0.14,0.26]",33.85,498.33,0,0,0,0,0,0,0,0.57,-0.05,0.78,0.08,0.89,0.01,0,,75.85,75.47,74.57,74.88,69.98,69.29,79.02,72.27,72.53,0.0,0.67,0.54,0.77,0.82,0.39,0.65,0.77,0.77,0.39,0.33,0.23,-0.01,0.33,0.43,-0.14,0.19,0.37,0.44,-0.14,0.26
217,0,217,45.70524597167969,-89.56459045410156,66.3,-75.96,1.03,0.61,-0.33,-0.02,0.2,0.01,-0.05,"[75.96,75.37,74.31,74.76,69.84,69.18,79.01,72.21,72.38,0.00]","[0.67,0.54,0.77,0.82,0.39,0.65,0.77,0.77,0.38,0.35]","[0.25,-0.02,0.32,0.43,-0.12,0.19,0.38,0.44,-0.14,0.26]",33.89,498.37,0,0,0,0,0,0,0,0.56,-0.05,0.79,0.09,0.89,0.01,0,,75.96,75.37,74.31,74.76,69.84,69.18,79.01,72.21,72.38,0.0,0.67,0.54,0.77,0.82,0.39,0.65,0.77,0.77,0.38,0.35,0.25,-0.02,0.32,0.43,-0.12,0.19,0.38,0.44,-0.14,0.26
218,0,218,45.70524597167969,-89.56441497802734,66.25,-76.24,0.97,0.61,-0.32,-0.02,0.2,0.02,-0.05,"[76.24,75.24,74.04,74.65,69.77,69.08,78.99,72.19,72.30,0.00]","[0.67,0.54,0.77,0.82,0.40,0.64,0.77,0.76,0.37,0.35]","[0.25,-0.01,0.32,0.43,-0.11,0.18,0.38,0.44,-0.15,0.27]",34.03,498.51,0,0,0,0,0,0,0,0.55,-0.06,0.79,0.1,0.88,0.01,0,,76.24,75.24,74.04,74.65,69.77,69.08,78.99,72.19,72.3,0.0,0.67,0.54,0.77,0.82,0.4,0.64,0.77,0.76,0.37,0.35,0.25,-0.01,0.32,0.43,-0.11,0.18,0.38,0.44,-0.15,0.27
219,0,219,45.70524597167969,-89.5642318725586,66.24,-76.85,0.83,0.61,-0.3,-0.02,0.2,0.05,-0.05,"[76.85,75.06,73.70,74.57,69.71,68.98,78.96,72.21,72.32,0.00]","[0.65,0.54,0.77,0.82,0.40,0.64,0.77,0.76,0.36,0.35]","[0.22,-0.00,0.32,0.43,-0.11,0.18,0.37,0.44,-0.17,0.27]",34.14,498.62,0,0,0,0,0,0,0,0.54,-0.07,0.79,0.11,0.85,0.01,0,,76.85,75.06,73.7,74.57,69.71,68.98,78.96,72.21,72.32,0.0,0.65,0.54,0.77,0.82,0.4,0.64,0.77,0.76,0.36,0.35,0.22,-0.0,0.32,0.43,-0.11,0.18,0.37,0.44,-0.17,0.27
220,0,220,45.70524597167969,-89.56405639648438,66.19,-77.15,0.73,0.6,-0.28,-0.01,0.19,0.08,-0.05,"[77.15,74.85,73.32,74.50,69.65,68.87,78.92,72.27,72.40,0.00]","[0.62,0.54,0.76,0.82,0.40,0.64,0.76,0.75,0.35,0.34]","[0.18,-0.01,0.31,0.43,-0.12,0.18,0.36,0.45,-0.19,0.26]",34.39,498.87,0,0,0,0,0,0,0,0.54,-0.07,0.79,0.11,0.85,0.01,0,,77.15,74.85,73.32,74.5,69.65,68.87,78.92,72.27,72.4,0.0,0.62,0.54,0.76,0.82,0.4,0.64,0.76,0.75,0.35,0.34,0.18,-0.01,0.31,0.43,-0.12,0.18,0.36,0.45,-0.19,0.26
221,0,221,45.70524597167969,-89.56387329101562,66.13,-77.17,0.67,0.59,-0.26,-0.01,0.18,0.1,-0.05,"[77.17,74.63,72.94,74.44,69.60,68.76,78.88,72.34,72.52,0.00]","[0.59,0.53,0.76,0.82,0.40,0.63,0.75,0.73,0.34,0.33]","[0.14,-0.03,0.31,0.43,-0.12,0.17,0.35,0.46,-0.20,0.24]",34.76,499.24,0,0,0,0,0,0,0,0.53,-0.06,0.79,0.11,0.87,0.01,0,,77.17,74.63,72.94,74.44,69.6,68.76,78.88,72.34,72.52,0.0,0.59,0.53,0.76,0.82,0.4,0.63,0.75,0.73,0.34,0.33,0.14,-0.03,0.31,0.43,-0.12,0.17,0.35,0.46,-0.2,0.24
222,0,222,45.70524597167969,-89.5636978149414,66.05,-76.68,0.7,0.58,-0.26,-0.0,0.16,0.09,-0.05,"[76.68,74.46,72.68,74.43,69.54,68.68,78.86,72.43,72.70,0.00]","[0.57,0.51,0.76,0.82,0.40,0.62,0.75,0.70,0.34,0.32]","[0.12,-0.05,0.30,0.44,-0.13,0.17,0.33,0.45,-0.20,0.22]",35.08,499.56,0,0,0,0,0,0,0,0.54,-0.04,0.78,0.11,0.91,0.01,0,,76.68,74.46,72.68,74.43,69.54,68.68,78.86,72.43,72.7,0.0,0.57,0.51,0.76,0.82,0.4,0.62,0.75,0.7,0.34,0.32,0.12,-0.05,0.3,0.44,-0.13,0.17,0.33,0.45,-0.2,0.22
223,0,223,45.70524597167969,-89.56351470947266,65.96,-76.0,0.77,0.57,-0.26,-0.0,0.15,0.06,-0.05,"[76.00,74.33,72.49,74.43,69.48,68.61,78.83,72.54,72.92,0.00]","[0.57,0.51,0.76,0.82,0.39,0.62,0.74,0.68,0.33,0.31]","[0.12,-0.06,0.30,0.44,-0.14,0.16,0.32,0.44,-0.21,0.18]",35.3,499.78,0,0,0,0,0,0,0,0.54,0.01,0.8,0.1,0.97,0.01,0,,76.0,74.33,72.49,74.43,69.48,68.61,78.83,72.54,72.92,0.0,0.57,0.51,0.76,0.82,0.39,0.62,0.74,0.68,0.33,0.31,0.12,-0.06,0.3,0.44,-0.14,0.16,0.32,0.44,-0.21,0.18
224,0,224,45.70524597167969,-89.56333923339844,65.89,-75.27,0.85,0.57,-0.26,-0.0,0.15,0.01,-0.05,"[75.27,74.23,72.30,74.44,69.40,68.56,78.82,72.70,73.19,0.00]","[0.56,0.50,0.76,0.81,0.39,0.61,0.74,0.68,0.33,0.30]","[0.12,-0.06,0.30,0.43,-0.14,0.16,0.32,0.43,-0.21,0.14]",35.41,499.89,0,0,0,0,0,0,0,0.55,0.05,0.83,0.1,0.88,0.0,0,,75.27,74.23,72.3,74.44,69.4,68.56,78.82,72.7,73.19,0.0,0.56,0.5,0.76,0.81,0.39,0.61,0.74,0.68,0.33,0.3,0.12,-0.06,0.3,0.43,-0.14,0.16,0.32,0.43,-0.21,0.14
225,0,225,45.70524597167969,-89.56315612792969,65.84,-74.58,0.91,0.57,-0.25,-0.0,0.15,-0.0,-0.05,"[74.58,74.16,72.11,74.47,69.30,68.50,78.79,72.92,73.57,0.00]","[0.56,0.50,0.77,0.81,0.38,0.62,0.74,0.71,0.33,0.30]","[0.13,-0.06,0.32,0.42,-0.14,0.16,0.33,0.42,-0.20,0.13]",35.51,499.99,0,0,0,0,0,0,0,0.54,0.08,0.85,0.11,0.84,0.0,0,,74.58,74.16,72.11,74.47,69.3,68.5,78.79,72.92,73.57,0.0,0.56,0.5,0.77,0.81,0.38,0.62,0.74,0.71,0.33,0.3,0.13,-0.06,0.32,0.42,-0.14,0.16,0.33,0.42,-0.2,0.13
226,0,226,45.70524597167969,-89.56297302246094,65.81,-73.95,0.97,0.58,-0.23,-0.0,0.16,0.01,-0.04,"[73.95,74.11,71.93,74.51,69.23,68.46,78.78,73.14,73.93,0.00]","[0.55,0.51,0.78,0.82,0.38,0.62,0.76,0.73,0.33,0.31]","[0.14,-0.05,0.33,0.42,-0.14,0.17,0.34,0.41,-0.18,0.15]",35.56,500.04,0,0,0,0,0,0,0,0.52,0.05,0.86,0.13,0.89,0.0,0,,73.95,74.11,71.93,74.51,69.23,68.46,78.78,73.14,73.93,0.0,0.55,0.51,0.78,0.82,0.38,0.62,0.76,0.73,0.33,0.31,0.14,-0.05,0.33,0.42,-0.14,0.17,0.34,0.41,-0.18,0.15
227,0,227,45.70524597167969,-89.56279754638672,65.78,-73.43,1.01,0.59,-0.22,-0.0,0.17,0.04,-0.04,"[73.43,74.09,71.79,74.54,69.16,68.44,78.77,73.35,74.25,0.00]","[0.55,0.51,0.78,0.82,0.38,0.63,0.77,0.75,0.33,0.32]","[0.16,-0.04,0.35,0.42,-0.13,0.18,0.36,0.40,-0.15,0.20]",35.52,500.0,0,0,0,0,0,0,0,0.5,0.0,0.85,0.14,0.96,0.0,0,,73.43,74.09,71.79,74.54,69.16,68.44,78.77,73.35,74.25,0.0,0.55,0.51,0.78,0.82,0.38,0.63,0.77,0.75,0.33,0.32,0.16,-0.04,0.35,0.42,-0.13,0.18,0.36,0.4,-0.15,0.2
228,0,228,45.70524597167969,-89.5626220703125,65.79,-73.18,1.03,0.59,-0.25,-0.01,0.18,0.07,-0.04,"[73.18,74.10,71.74,74.57,69.13,68.43,78.78,73.51,74.50,0.00]","[0.57,0.52,0.79,0.82,0.38,0.63,0.78,0.76,0.34,0.33]","[0.17,-0.03,0.35,0.42,-0.13,0.18,0.37,0.38,-0.14,0.25]",35.49,499.97,0,0,0,0,0,0,0,0.5,-0.06,0.81,0.14,0.86,0.0,0,,73.18,74.1,71.74,74.57,69.13,68.43,78.78,73.51,74.5,0.0,0.57,0.52,0.79,0.82,0.38,0.63,0.78,0.76,0.34,0.33,0.17,-0.03,0.35,0.42,-0.13,0.18,0.37,0.38,-0.14,0.25
229,0,229,45.70524597167969,-89.56243896484375,65.82,-73.07,1.03,0.6,-0.3,-0.02,0.18,0.01,-0.04,"[73.07,74.10,71.72,74.58,69.10,68.42,78.80,73.67,74.79,0.00]","[0.62,0.52,0.78,0.82,0.37,0.63,0.77,0.77,0.35,0.32]","[0.21,-0.02,0.34,0.42,-0.13,0.18,0.36,0.37,-0.13,0.22]",35.52,500.0,0,0,0,0,0,0,0,0.53,-0.03,0.82,0.11,0.94,0.0,0,,73.07,74.1,71.72,74.58,69.1,68.42,78.8,73.67,74.79,0.0,0.62,0.52,0.78,0.82,0.37,0.63,0.77,0.77,0.35,0.32,0.21,-0.02,0.34,0.42,-0.13,0.18,0.36,0.37,-0.13,0.22
230,0,230,45.70524597167969,-89.562255859375,65.86,-73.01,1.01,0.6,-0.38,-0.03,0.18,-0.08,-0.04,"[73.00,74.08,71.72,74.59,69.06,68.41,78.83,73.82,75.10,0.00]","[0.68,0.53,0.77,0.82,0.36,0.63,0.77,0.77,0.35,0.30]","[0.25,-0.00,0.33,0.43,-0.13,0.18,0.35,0.35,-0.13,0.17]",35.58,500.06,0,0,0,0,0,0,0,0.56,0.05,0.85,0.09,0.88,0.0,0,,73.0,74.08,71.72,74.59,69.06,68.41,78.83,73.82,75.1,0.0,0.68,0.53,0.77,0.82,0.36,0.63,0.77,0.77,0.35,0.3,0.25,-0.0,0.33,0.43,-0.13,0.18,0.35,0.35,-0.13,0.17
231,0,231,45.70524597167969,-89.56208038330078,65.9,-72.98,1.0,0.6,-0.45,-0.03,0.18,-0.2,-0.05,"[72.98,74.07,71.73,74.60,69.02,68.39,78.86,73.96,75.40,0.00]","[0.73,0.53,0.77,0.82,0.36,0.63,0.76,0.77,0.36,0.28]","[0.31,0.01,0.33,0.43,-0.13,0.17,0.34,0.34,-0.13,0.11]",35.63,500.11,0,0,0,0,0,0,0,0.59,0.16,0.89,0.08,0.67,0.0,0,,72.98,74.07,71.73,74.6,69.02,68.39,78.86,73.96,75.4,0.0,0.73,0.53,0.77,0.82,0.36,0.63,0.76,0.77,0.36,0.28,0.31,0.01,0.33,0.43,-0.13,0.17,0.34,0.34,-0.13,0.11
232,0,232,45.70524597167969,-89.56189727783203,65.93,-73.01,0.98,0.6,-0.49,-0.04,0.17,-0.27,-0.05,"[73.01,74.02,71.73,74.58,68.97,68.38,78.90,74.04,75.63,0.00]","[0.75,0.54,0.76,0.81,0.36,0.63,0.75,0.76,0.35,0.27]","[0.34,0.02,0.32,0.42,-0.13,0.17,0.33,0.34,-0.14,0.06]",35.62,500.1,0,0,0,0,0,0,0,0.59,0.22,0.91,0.07,0.54,0.0,0,,73.01,74.02,71.73,74.58,68.97,68.38,78.9,74.04,75.63,0.0,0.75,0.54,0.76,0.81,0.36,0.63,0.75,0.76,0.35,0.27,0.34,0.02,0.32,0.42,-0.13,0.17,0.33,0.34,-0.14,0.06
233,0,233,45.70524597167969,-89.56172180175781,65.95,-73.1,0.95,0.6,-0.5,-0.04,0.17,-0.32,-0.06,"[73.10,73.96,71.73,74.54,68.91,68.35,78.94,74.10,75.83,0.00]","[0.76,0.54,0.76,0.81,0.36,0.63,0.75,0.76,0.35,0.26]","[0.36,0.02,0.31,0.42,-0.13,0.16,0.32,0.33,-0.14,0.04]",35.51,499.99,0,0,0,0,0,0,0,0.6,0.25,0.92,0.07,0.48,0.0,0,,73.1,73.96,71.73,74.54,68.91,68.35,78.94,74.1,75.83,0.0,0.76,0.54,0.76,0.81,0.36,0.63,0.75,0.76,0.35,0.26,0.36,0.02,0.31,0.42,-0.13,0.16,0.32,0.33,-0.14,0.04
234,0,234,45.70524597167969,-89.56153869628906,65.96,-73.25,0.91,0.59,-0.49,-0.04,0.16,-0.32,-0.06,"[73.25,73.89,71.71,74.49,68.81,68.33,79.00,74.15,76.01,0.00]","[0.75,0.54,0.75,0.80,0.37,0.62,0.74,0.75,0.34,0.26]","[0.36,0.01,0.30,0.41,-0.13,0.16,0.31,0.32,-0.16,0.04]",35.47,499.95,0,0,0,0,0,0,0,0.59,0.24,0.91,0.07,0.51,0.0,0,,73.25,73.89,71.71,74.49,68.81,68.33,79.0,74.15,76.01,0.0,0.75,0.54,0.75,0.8,0.37,0.62,0.74,0.75,0.34,0.26,0.36,0.01,0.3,0.41,-0.13,0.16,0.31,0.32,-0.16,0.04
235,0,235,45.70524597167969,-89.56135559082031,65.97,-73.44,0.87,0.58,-0.47,-0.04,0.16,-0.3,-0.06,"[73.44,73.78,71.66,74.40,68.68,68.29,79.06,74.19,76.17,0.00]","[0.73,0.53,0.74,0.79,0.36,0.62,0.73,0.74,0.33,0.26]","[0.35,0.00,0.30,0.40,-0.13,0.16,0.30,0.31,-0.18,0.05]",35.42,499.9,0,0,0,0,0,0,0,0.59,0.21,0.9,0.07,0.57,0.0,0,,73.44,73.78,71.66,74.4,68.68,68.29,79.06,74.19,76.17,0.0,0.73,0.53,0.74,0.79,0.36,0.62,0.73,0.74,0.33,0.26,0.35,0.0,0.3,0.4,-0.13,0.16,0.3,0.31,-0.18,0.05
236,0,236,45.70524597167969,-89.5611801147461,65.96,-73.62,0.82,0.57,-0.46,-0.03,0.15,-0.26,-0.06,"[73.62,73.66,71.60,74.31,68.54,68.25,79.12,74.23,76.29,0.00]","[0.71,0.51,0.74,0.78,0.36,0.61,0.72,0.73,0.32,0.25]","[0.34,0.00,0.29,0.40,-0.13,0.16,0.30,0.31,-0.19,0.07]",35.29,499.77,0,0,0,0,0,0,0,0.59,0.16,0.88,0.07,0.65,0.0,0,,73.62,73.66,71.6,74.31,68.54,68.25,79.12,74.23,76.29,0.0,0.71,0.51,0.74,0.78,0.36,0.61,0.72,0.73,0.32,0.25,0.34,0.0,0.29,0.4,-0.13,0.16,0.3,0.31,-0.19,0.07
237,0,237,45.70524597167969,-89.56100463867188,65.93,-73.76,0.79,0.57,-0.45,-0.03,0.16,-0.23,-0.05,"[73.76,73.55,71.52,74.21,68.40,68.19,79.16,74.23,76.31,0.00]","[0.69,0.51,0.74,0.78,0.34,0.61,0.71,0.73,0.32,0.24]","[0.33,0.02,0.30,0.40,-0.14,0.16,0.30,0.31,-0.21,0.11]",35.05,499.53,0,0,0,0,0,0,0,0.59,0.12,0.86,0.07,0.75,0.0,0,,73.76,73.55,71.52,74.21,68.4,68.19,79.16,74.23,76.31,0.0,0.69,0.51,0.74,0.78,0.34,0.61,0.71,0.73,0.32,0.24,0.33,0.02,0.3,0.4,-0.14,0.16,0.3,0.31,-0.21,0.11
238,0,238,45.70524597167969,-89.56082153320312,65.89,-73.85,0.76,0.56,-0.45,-0.03,0.16,-0.2,-0.05,"[73.85,73.42,71.43,74.12,68.26,68.12,79.20,74.22,76.30,0.00]","[0.69,0.49,0.74,0.78,0.34,0.61,0.71,0.72,0.31,0.23]","[0.33,0.02,0.30,0.40,-0.14,0.17,0.31,0.32,-0.21,0.13]",34.81,499.29,0,0,0,0,0,0,0,0.59,0.09,0.85,0.07,0.81,0.0,0,,73.85,73.42,71.43,74.12,68.26,68.12,79.2,74.22,76.3,0.0,0.69,0.49,0.74,0.78,0.34,0.61,0.71,0.72,0.31,0.23,0.33,0.02,0.3,0.4,-0.14,0.17,0.31,0.32,-0.21,0.13
239,0,239,45.70524597167969,-89.56063842773438,65.84,-73.83,0.74,0.56,-0.45,-0.04,0.17,-0.19,-0.05,"[73.83,73.27,71.33,74.04,68.12,68.04,79.24,74.22,76.26,0.00]","[0.69,0.47,0.74,0.78,0.34,0.61,0.71,0.72,0.31,0.23]","[0.33,0.02,0.31,0.41,-0.13,0.17,0.31,0.32,-0.21,0.13]",34.72,499.2,0,0,0,0,0,0,0,0.59,0.08,0.85,0.07,0.82,0.0,0,,73.83,73.27,71.33,74.04,68.12,68.04,79.24,74.22,76.26,0.0,0.69,0.47,0.74,0.78,0.34,0.61,0.71,0.72,0.31,0.23,0.33,0.02,0.31,0.41,-0.13,0.17,0.31,0.32,-0.21,0.13
240,0,240,45.70524597167969,-89.56046295166016,65.74,-73.57,0.76,0.56,-0.47,-0.04,0.16,-0.22,-0.05,"[73.57,73.09,71.24,73.96,67.96,67.91,79.28,74.24,76.19,0.00]","[0.70,0.46,0.74,0.79,0.35,0.61,0.71,0.73,0.31,0.22]","[0.32,0.01,0.32,0.41,-0.12,0.18,0.32,0.31,-0.21,0.11]",34.8,499.28,0,0,0,0,0,0,0,0.59,0.13,0.87,0.07,0.73,0.0,0,,73.57,73.09,71.24,73.96,67.96,67.91,79.28,74.24,76.19,0.0,0.7,0.46,0.74,0.79,0.35,0.61,0.71,0.73,0.31,0.22,0.32,0.01,0.32,0.41,-0.12,0.18,0.32,0.31,-0.21,0.11
