geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122899,169,712,45.67488479614258,-89.47566223144531,62.96,-72.46,0.17,0.59,-0.3,-0.01,0.26,-0.11,-0.02,"[72.46,66.26,69.21,71.85,62.30,70.34,79.93,72.71,64.50,0.00]","[0.66,0.56,0.67,0.64,0.57,0.57,0.67,0.63,0.54,0.37]","[0.33,0.19,0.35,0.31,0.22,0.21,0.33,0.30,0.17,0.22]",27.89,492.37,0,0,0,0,0,0,0,0.91,0.37,0.7,0.0,0.29,0.02,0,,72.46,66.26,69.21,71.85,62.3,70.34,79.93,72.71,64.5,0.0,0.66,0.56,0.67,0.64,0.57,0.57,0.67,0.63,0.54,0.37,0.33,0.19,0.35,0.31,0.22,0.21,0.33,0.3,0.17,0.22
122900,169,713,45.67488479614258,-89.47547912597656,63.04,-72.55,0.13,0.59,-0.3,-0.01,0.26,-0.11,-0.02,"[72.55,66.41,69.07,71.75,62.51,70.54,79.90,72.96,64.66,0.00]","[0.66,0.56,0.67,0.64,0.57,0.57,0.67,0.63,0.54,0.36]","[0.33,0.18,0.35,0.30,0.21,0.20,0.33,0.30,0.16,0.21]",29.33,493.81,0,0,0,0,0,0,0,0.91,0.38,0.71,0.0,0.28,0.02,0,,72.55,66.41,69.07,71.75,62.51,70.54,79.9,72.96,64.66,0.0,0.66,0.56,0.67,0.64,0.57,0.57,0.67,0.63,0.54,0.36,0.33,0.18,0.35,0.3,0.21,0.2,0.33,0.3,0.16,0.21
122901,169,714,45.67488479614258,-89.47530364990234,63.12,-72.63,0.11,0.58,-0.31,-0.01,0.25,-0.13,-0.02,"[72.64,66.57,68.98,71.69,62.72,70.76,79.90,73.17,64.79,0.00]","[0.66,0.56,0.66,0.64,0.57,0.56,0.67,0.63,0.53,0.35]","[0.32,0.18,0.35,0.30,0.20,0.19,0.33,0.29,0.15,0.19]",30.51,494.98,0,0,0,0,0,0,0,0.91,0.43,0.75,0.0,0.21,0.01,0,,72.64,66.57,68.98,71.69,62.72,70.76,79.9,73.17,64.79,0.0,0.66,0.56,0.66,0.64,0.57,0.56,0.67,0.63,0.53,0.35,0.32,0.18,0.35,0.3,0.2,0.19,0.33,0.29,0.15,0.19
122902,169,715,45.67488479614258,-89.4751205444336,63.26,-72.78,0.09,0.58,-0.32,-0.01,0.24,-0.16,-0.02,"[72.78,66.79,68.86,71.66,62.98,71.15,79.97,73.43,64.98,0.00]","[0.66,0.55,0.67,0.64,0.56,0.56,0.67,0.64,0.52,0.34]","[0.31,0.16,0.35,0.30,0.19,0.19,0.31,0.28,0.14,0.16]",31.0,495.48,0,0,0,0,0,0,0,0.9,0.48,0.8,0.0,0.16,0.01,0,,72.78,66.79,68.86,71.66,62.98,71.15,79.97,73.43,64.98,0.0,0.66,0.55,0.67,0.64,0.56,0.56,0.67,0.64,0.52,0.34,0.31,0.16,0.35,0.3,0.19,0.19,0.31,0.28,0.14,0.16
122903,169,716,45.67488479614258,-89.47494506835938,63.45,-72.98,0.07,0.58,-0.35,-0.02,0.23,-0.18,-0.03,"[72.98,67.07,68.74,71.64,63.30,71.68,80.10,73.74,65.25,0.00]","[0.67,0.54,0.68,0.64,0.55,0.56,0.67,0.65,0.51,0.33]","[0.31,0.13,0.35,0.30,0.17,0.17,0.30,0.28,0.11,0.13]",31.14,495.62,0,0,0,0,0,0,0,0.88,0.5,0.84,0.0,0.14,0.0,0,,72.98,67.07,68.74,71.64,63.3,71.68,80.1,73.74,65.25,0.0,0.67,0.54,0.68,0.64,0.55,0.56,0.67,0.65,0.51,0.33,0.31,0.13,0.35,0.3,0.17,0.17,0.3,0.28,0.11,0.13
122904,169,717,45.67488479614258,-89.47476196289062,63.74,-73.32,0.05,0.58,-0.38,-0.03,0.21,-0.2,-0.03,"[73.31,67.46,68.65,71.64,63.70,72.46,80.31,74.14,65.72,0.00]","[0.69,0.52,0.70,0.65,0.52,0.55,0.67,0.66,0.49,0.31]","[0.30,0.09,0.36,0.30,0.13,0.15,0.28,0.27,0.07,0.10]",31.33,495.81,0,0,0,0,0,0,0,0.84,0.44,0.86,0.0,0.2,0.0,0,,73.31,67.46,68.65,71.64,63.7,72.46,80.31,74.14,65.72,0.0,0.69,0.52,0.7,0.65,0.52,0.55,0.67,0.66,0.49,0.31,0.3,0.09,0.36,0.3,0.13,0.15,0.28,0.27,0.07,0.1
122905,169,718,45.67488479614258,-89.47457885742188,64.01,-73.64,0.04,0.57,-0.41,-0.04,0.19,-0.21,-0.04,"[73.64,67.82,68.64,71.64,64.04,73.16,80.52,74.49,66.19,0.00]","[0.70,0.49,0.72,0.66,0.49,0.54,0.67,0.68,0.46,0.29]","[0.30,0.05,0.37,0.30,0.08,0.12,0.27,0.27,0.03,0.09]",31.33,495.81,0,0,0,0,0,0,0,0.79,0.37,0.86,0.01,0.29,0.0,0,,73.64,67.82,68.64,71.64,64.04,73.16,80.52,74.49,66.19,0.0,0.7,0.49,0.72,0.66,0.49,0.54,0.67,0.68,0.46,0.29,0.3,0.05,0.37,0.3,0.08,0.12,0.27,0.27,0.03,0.09
122906,169,719,45.67488479614258,-89.47440338134766,64.27,-73.96,0.02,0.57,-0.44,-0.04,0.17,-0.22,-0.05,"[73.96,68.13,68.66,71.64,64.33,73.77,80.73,74.81,66.65,0.00]","[0.72,0.47,0.74,0.67,0.47,0.53,0.67,0.69,0.44,0.28]","[0.31,0.00,0.38,0.30,0.04,0.09,0.26,0.26,-0.00,0.08]",30.88,495.36,0,0,0,0,0,0,0,0.74,0.32,0.86,0.01,0.37,0.0,0,,73.96,68.13,68.66,71.64,64.33,73.77,80.73,74.81,66.65,0.0,0.72,0.47,0.74,0.67,0.47,0.53,0.67,0.69,0.44,0.28,0.31,0.0,0.38,0.3,0.04,0.09,0.26,0.26,-0.0,0.08
122907,169,720,45.67488479614258,-89.47422790527344,64.47,-74.25,-0.01,0.56,-0.47,-0.05,0.15,-0.25,-0.06,"[74.25,68.36,68.71,71.64,64.50,74.17,80.91,75.10,67.08,0.00]","[0.73,0.45,0.75,0.67,0.44,0.51,0.66,0.69,0.42,0.26]","[0.31,-0.03,0.38,0.30,0.00,0.06,0.24,0.25,-0.03,0.07]",30.36,494.84,0,0,0,0,0,0,0,0.71,0.29,0.87,0.02,0.41,0.0,0,,74.25,68.36,68.71,71.64,64.5,74.17,80.91,75.1,67.08,0.0,0.73,0.45,0.75,0.67,0.44,0.51,0.66,0.69,0.42,0.26,0.31,-0.03,0.38,0.3,0.0,0.06,0.24,0.25,-0.03,0.07
122908,169,721,45.67488479614258,-89.47404479980469,64.63,-74.5,-0.04,0.55,-0.49,-0.05,0.14,-0.27,-0.06,"[74.51,68.54,68.72,71.63,64.62,74.44,81.07,75.36,67.45,0.00]","[0.74,0.43,0.76,0.68,0.43,0.51,0.66,0.68,0.40,0.25]","[0.31,-0.06,0.39,0.30,-0.02,0.04,0.23,0.24,-0.05,0.04]",29.8,494.28,0,0,0,0,0,0,0,0.69,0.29,0.89,0.03,0.42,0.0,0,,74.51,68.54,68.72,71.63,64.62,74.44,81.07,75.36,67.45,0.0,0.74,0.43,0.76,0.68,0.43,0.51,0.66,0.68,0.4,0.25,0.31,-0.06,0.39,0.3,-0.02,0.04,0.23,0.24,-0.05,0.04
122909,169,722,45.67488479614258,-89.47386169433594,64.74,-74.69,-0.07,0.55,-0.5,-0.06,0.13,-0.29,-0.07,"[74.69,68.66,68.71,71.62,64.70,74.62,81.18,75.56,67.70,0.00]","[0.74,0.42,0.77,0.68,0.42,0.50,0.65,0.68,0.40,0.25]","[0.32,-0.08,0.39,0.30,-0.04,0.03,0.22,0.23,-0.07,0.03]",29.25,493.73,0,0,0,0,0,0,0,0.68,0.29,0.9,0.03,0.41,0.0,0,,74.69,68.66,68.71,71.62,64.7,74.62,81.18,75.56,67.7,0.0,0.74,0.42,0.77,0.68,0.42,0.5,0.65,0.68,0.4,0.25,0.32,-0.08,0.39,0.3,-0.04,0.03,0.22,0.23,-0.07,0.03
123586,170,676,45.674705505371094,-89.48213195800781,73.14,-16.61,-0.29,0.53,-0.24,-0.01,0.14,-0.06,-0.02,"[77.95,69.80,74.25,75.14,66.06,77.87,83.65,77.25,68.09,61.33]","[0.61,0.51,0.60,0.61,0.49,0.53,0.60,0.56,0.43,0.37]","[0.22,0.08,0.18,0.18,0.10,0.11,0.19,0.16,0.06,0.16]",27.68,492.16,0,0,0,0,0,0,0,0.86,0.52,0.63,0.0,0.12,0.06,0,,77.95,69.8,74.25,75.14,66.06,77.87,83.65,77.25,68.09,61.33,0.61,0.51,0.6,0.61,0.49,0.53,0.6,0.56,0.43,0.37,0.22,0.08,0.18,0.18,0.1,0.11,0.19,0.16,0.06,0.16
123587,170,677,45.674705505371094,-89.48194885253906,72.81,-16.3,-0.3,0.53,-0.25,-0.01,0.15,-0.05,-0.02,"[77.82,69.36,74.12,74.94,65.61,76.49,83.58,76.90,67.77,61.53]","[0.61,0.52,0.59,0.60,0.49,0.54,0.60,0.57,0.44,0.36]","[0.22,0.09,0.19,0.18,0.12,0.12,0.20,0.18,0.07,0.16]",27.72,492.19,0,0,0,0,0,0,0,0.88,0.57,0.59,0.0,0.08,0.08,0,,77.82,69.36,74.12,74.94,65.61,76.49,83.58,76.9,67.77,61.53,0.61,0.52,0.59,0.6,0.49,0.54,0.6,0.57,0.44,0.36,0.22,0.09,0.19,0.18,0.12,0.12,0.2,0.18,0.07,0.16
123588,170,678,45.674705505371094,-89.48176574707031,72.52,-15.98,-0.3,0.53,-0.25,-0.01,0.16,-0.04,-0.02,"[77.70,68.94,74.01,74.75,65.14,75.48,83.50,76.51,67.47,61.72]","[0.60,0.52,0.58,0.60,0.49,0.54,0.60,0.57,0.45,0.35]","[0.22,0.11,0.20,0.19,0.13,0.13,0.20,0.20,0.08,0.18]",27.95,492.43,0,0,0,0,0,0,0,0.88,0.57,0.51,0.0,0.09,0.13,0,,77.7,68.94,74.01,74.75,65.14,75.48,83.5,76.51,67.47,61.72,0.6,0.52,0.58,0.6,0.49,0.54,0.6,0.57,0.45,0.35,0.22,0.11,0.2,0.19,0.13,0.13,0.2,0.2,0.08,0.18
123589,170,679,45.674705505371094,-89.4815902709961,71.68,-22.48,-0.3,0.52,-0.22,-0.01,0.16,-0.01,-0.02,"[77.64,68.67,73.94,74.65,64.79,75.02,83.44,76.24,67.22,55.17]","[0.58,0.51,0.56,0.58,0.48,0.53,0.59,0.56,0.44,0.36]","[0.20,0.11,0.19,0.17,0.13,0.13,0.20,0.20,0.09,0.19]",28.26,492.74,0,0,0,0,0,0,0,0.94,0.37,0.4,0.0,0.3,0.26,0,,77.64,68.67,73.94,74.65,64.79,75.02,83.44,76.24,67.22,55.17,0.58,0.51,0.56,0.58,0.48,0.53,0.59,0.56,0.44,0.36,0.2,0.11,0.19,0.17,0.13,0.13,0.2,0.2,0.09,0.19
123590,170,680,45.674705505371094,-89.48140716552734,70.45,-33.33,-0.3,0.51,-0.19,-0.0,0.16,0.01,-0.01,"[77.63,68.48,73.89,74.60,64.52,74.74,83.37,76.03,66.98,44.30]","[0.55,0.50,0.55,0.56,0.47,0.52,0.58,0.54,0.44,0.36]","[0.18,0.12,0.18,0.16,0.13,0.14,0.19,0.20,0.09,0.19]",28.42,492.9,0,0,0,0,0,0,0,0.95,0.1,0.27,0.0,0.78,0.46,0,,77.63,68.48,73.89,74.6,64.52,74.74,83.37,76.03,66.98,44.3,0.55,0.5,0.55,0.56,0.47,0.52,0.58,0.54,0.44,0.36,0.18,0.12,0.18,0.16,0.13,0.14,0.19,0.2,0.09,0.19
123591,170,681,45.674705505371094,-89.48123168945312,68.63,-50.46,-0.32,0.5,-0.16,-0.0,0.17,0.02,-0.01,"[77.69,68.37,73.85,74.60,64.32,74.40,83.27,75.90,66.70,27.23]","[0.53,0.49,0.53,0.53,0.46,0.51,0.56,0.53,0.45,0.37]","[0.18,0.13,0.18,0.15,0.14,0.15,0.20,0.21,0.11,0.20]",28.4,492.88,0,0,0,0,0,0,0,0.94,-0.1,0.17,0.0,0.79,0.64,0,,77.69,68.37,73.85,74.6,64.32,74.4,83.27,75.9,66.7,27.23,0.53,0.49,0.53,0.53,0.46,0.51,0.56,0.53,0.45,0.37,0.18,0.13,0.18,0.15,0.14,0.15,0.2,0.21,0.11,0.2
123592,170,682,45.674705505371094,-89.48104858398438,67.14,-64.46,-0.35,0.49,-0.13,-0.0,0.19,0.02,-0.01,"[77.76,68.29,73.81,74.60,64.19,74.10,83.15,75.79,66.43,13.31]","[0.51,0.49,0.52,0.51,0.47,0.51,0.55,0.54,0.46,0.37]","[0.19,0.15,0.20,0.15,0.17,0.18,0.21,0.24,0.15,0.21]",28.27,492.75,0,0,0,0,0,0,0,0.94,-0.12,0.16,0.0,0.74,0.67,0,,77.76,68.29,73.81,74.6,64.19,74.1,83.15,75.79,66.43,13.31,0.51,0.49,0.52,0.51,0.47,0.51,0.55,0.54,0.46,0.37,0.19,0.15,0.2,0.15,0.17,0.18,0.21,0.24,0.15,0.21
123593,170,683,45.674705505371094,-89.48087310791016,66.04,-74.79,-0.38,0.5,-0.13,0.0,0.21,0.01,-0.01,"[77.83,68.23,73.78,74.61,64.12,73.87,83.02,75.72,66.18,3.04]","[0.51,0.50,0.52,0.50,0.48,0.52,0.55,0.55,0.48,0.38]","[0.21,0.18,0.22,0.16,0.20,0.22,0.24,0.27,0.20,0.22]",27.98,492.46,0,0,0,0,0,0,0,0.94,-0.02,0.25,0.0,0.87,0.5,0,,77.83,68.23,73.78,74.61,64.12,73.87,83.02,75.72,66.18,3.04,0.51,0.5,0.52,0.5,0.48,0.52,0.55,0.55,0.48,0.38,0.21,0.18,0.22,0.16,0.2,0.22,0.24,0.27,0.2,0.22
123594,170,684,45.674705505371094,-89.4806900024414,65.78,-77.29,-0.41,0.52,-0.14,0.0,0.25,0.0,-0.01,"[77.90,68.24,73.76,74.63,64.17,73.80,82.92,75.74,66.03,0.61]","[0.53,0.53,0.54,0.53,0.51,0.54,0.58,0.57,0.51,0.39]","[0.23,0.22,0.26,0.20,0.23,0.25,0.27,0.31,0.25,0.23]",27.86,492.34,0,0,0,0,0,0,0,0.96,0.21,0.41,0.0,0.56,0.25,0,,77.9,68.24,73.76,74.63,64.17,73.8,82.92,75.74,66.03,0.61,0.53,0.53,0.54,0.53,0.51,0.54,0.58,0.57,0.51,0.39,0.23,0.22,0.26,0.2,0.23,0.25,0.27,0.31,0.25,0.23
123595,170,685,45.674705505371094,-89.48051452636719,65.77,-77.99,-0.43,0.54,-0.16,0.0,0.27,-0.03,-0.0,"[77.99,68.32,73.80,74.70,64.30,73.86,82.91,75.85,65.98,0.00]","[0.55,0.55,0.56,0.55,0.54,0.56,0.60,0.58,0.53,0.38]","[0.25,0.25,0.29,0.23,0.27,0.27,0.30,0.33,0.28,0.22]",27.95,492.42,0,0,0,0,0,0,0,0.98,0.55,0.65,0.0,0.12,0.05,0,,77.99,68.32,73.8,74.7,64.3,73.86,82.91,75.85,65.98,0.0,0.55,0.55,0.56,0.55,0.54,0.56,0.6,0.58,0.53,0.38,0.25,0.25,0.29,0.23,0.27,0.27,0.3,0.33,0.28,0.22
123596,170,686,45.674705505371094,-89.48033142089844,65.89,-78.13,-0.45,0.55,-0.19,0.01,0.28,-0.05,-0.0,"[78.13,68.46,73.92,74.83,64.52,74.01,83.02,76.03,66.02,0.00]","[0.56,0.56,0.58,0.58,0.56,0.57,0.62,0.59,0.54,0.37]","[0.25,0.26,0.30,0.26,0.28,0.28,0.32,0.34,0.31,0.20]",27.9,492.38,0,0,0,0,0,0,0,0.98,0.72,0.78,0.0,0.02,0.01,0,,78.13,68.46,73.92,74.83,64.52,74.01,83.02,76.03,66.02,0.0,0.56,0.56,0.58,0.58,0.56,0.57,0.62,0.59,0.54,0.37,0.25,0.26,0.3,0.26,0.28,0.28,0.32,0.34,0.31,0.2
123597,170,687,45.674705505371094,-89.48014831542969,66.14,-78.37,-0.44,0.55,-0.18,0.01,0.27,-0.05,0.0,"[78.37,68.71,74.21,75.07,64.88,74.32,83.34,76.33,66.22,0.00]","[0.54,0.55,0.57,0.58,0.56,0.56,0.62,0.58,0.53,0.37]","[0.22,0.24,0.29,0.26,0.27,0.27,0.31,0.32,0.31,0.17]",27.88,492.36,0,0,0,0,0,0,0,0.96,0.73,0.81,0.0,0.02,0.0,0,,78.37,68.71,74.21,75.07,64.88,74.32,83.34,76.33,66.22,0.0,0.54,0.55,0.57,0.58,0.56,0.56,0.62,0.58,0.53,0.37,0.22,0.24,0.29,0.26,0.27,0.27,0.31,0.32,0.31,0.17
123598,170,688,45.674705505371094,-89.47997283935547,66.42,-78.62,-0.43,0.52,-0.13,0.01,0.23,-0.03,0.0,"[78.62,68.97,74.55,75.33,65.24,74.67,83.73,76.64,66.49,0.00]","[0.49,0.52,0.55,0.56,0.55,0.54,0.59,0.56,0.51,0.36]","[0.18,0.20,0.25,0.23,0.24,0.23,0.27,0.28,0.28,0.15]",28.2,492.68,0,0,0,0,0,0,0,0.91,0.63,0.79,0.0,0.05,0.01,0,,78.62,68.97,74.55,75.33,65.24,74.67,83.73,76.64,66.49,0.0,0.49,0.52,0.55,0.56,0.55,0.54,0.59,0.56,0.51,0.36,0.18,0.2,0.25,0.23,0.24,0.23,0.27,0.28,0.28,0.15
123599,170,689,45.674705505371094,-89.47979736328125,66.66,-78.7,-0.39,0.5,-0.08,0.01,0.2,0.01,0.0,"[78.70,69.21,74.86,75.56,65.56,74.97,84.09,76.91,66.75,0.00]","[0.45,0.49,0.52,0.54,0.54,0.52,0.56,0.54,0.49,0.37]","[0.13,0.16,0.21,0.20,0.21,0.19,0.23,0.24,0.24,0.14]",28.69,493.17,0,0,0,0,0,0,0,0.82,0.45,0.76,0.0,0.2,0.01,0,,78.7,69.21,74.86,75.56,65.56,74.97,84.09,76.91,66.75,0.0,0.45,0.49,0.52,0.54,0.54,0.52,0.56,0.54,0.49,0.37,0.13,0.16,0.21,0.2,0.21,0.19,0.23,0.24,0.24,0.14
123600,170,690,45.674705505371094,-89.4796142578125,66.76,-78.24,-0.28,0.48,-0.04,0.01,0.17,0.04,0.0,"[78.24,69.35,75.04,75.69,65.78,75.16,84.31,77.07,66.95,0.00]","[0.41,0.46,0.50,0.53,0.52,0.50,0.54,0.52,0.48,0.37]","[0.10,0.12,0.18,0.16,0.18,0.16,0.20,0.21,0.19,0.14]",28.66,493.14,0,0,0,0,0,0,0,0.71,0.21,0.71,0.02,0.56,0.02,0,,78.24,69.35,75.04,75.69,65.78,75.16,84.31,77.07,66.95,0.0,0.41,0.46,0.5,0.53,0.52,0.5,0.54,0.52,0.48,0.37,0.1,0.12,0.18,0.16,0.18,0.16,0.2,0.21,0.19,0.14
123601,170,691,45.674705505371094,-89.47943115234375,66.68,-77.32,-0.12,0.49,-0.04,0.01,0.16,0.04,0.0,"[77.32,69.35,75.05,75.69,65.86,75.16,84.33,77.06,67.03,0.00]","[0.42,0.47,0.51,0.53,0.51,0.51,0.56,0.52,0.49,0.38]","[0.10,0.12,0.18,0.16,0.17,0.16,0.20,0.21,0.18,0.14]",27.78,492.26,0,0,0,0,0,0,0,0.74,0.28,0.76,0.01,0.44,0.01,0,,77.32,69.35,75.05,75.69,65.86,75.16,84.33,77.06,67.03,0.0,0.42,0.47,0.51,0.53,0.51,0.51,0.56,0.52,0.49,0.38,0.1,0.12,0.18,0.16,0.17,0.16,0.2,0.21,0.18,0.14
123602,170,692,45.674705505371094,-89.47925567626953,66.55,-76.32,0.04,0.51,-0.06,0.02,0.18,0.01,0.0,"[76.33,69.29,74.97,75.62,65.88,75.08,84.27,76.98,67.04,0.00]","[0.45,0.50,0.54,0.54,0.52,0.53,0.58,0.54,0.51,0.39]","[0.13,0.14,0.21,0.18,0.18,0.18,0.23,0.22,0.19,0.14]",26.97,491.45,0,0,0,0,0,0,0,0.82,0.49,0.83,0.0,0.17,0.0,0,,76.33,69.29,74.97,75.62,65.88,75.08,84.27,76.98,67.04,0.0,0.45,0.5,0.54,0.54,0.52,0.53,0.58,0.54,0.51,0.39,0.13,0.14,0.21,0.18,0.18,0.18,0.23,0.22,0.19,0.14
123603,170,693,45.674705505371094,-89.47907257080078,66.38,-75.56,0.16,0.54,-0.11,0.01,0.22,-0.04,0.0,"[75.56,69.19,74.83,75.51,65.84,74.93,84.15,76.84,66.98,0.00]","[0.51,0.54,0.58,0.57,0.55,0.56,0.62,0.57,0.55,0.40]","[0.18,0.18,0.26,0.22,0.22,0.22,0.27,0.25,0.23,0.14]",27.08,491.56,0,0,0,0,0,0,0,0.91,0.72,0.9,0.0,0.02,0.0,0,,75.56,69.19,74.83,75.51,65.84,74.93,84.15,76.84,66.98,0.0,0.51,0.54,0.58,0.57,0.55,0.56,0.62,0.57,0.55,0.4,0.18,0.18,0.26,0.22,0.22,0.22,0.27,0.25,0.23,0.14
123604,170,694,45.674705505371094,-89.47889709472656,66.22,-75.21,0.2,0.57,-0.16,0.01,0.25,-0.08,0.0,"[75.22,69.06,74.63,75.37,65.71,74.74,83.99,76.64,66.86,0.00]","[0.56,0.56,0.61,0.59,0.57,0.58,0.64,0.58,0.57,0.40]","[0.22,0.21,0.30,0.26,0.25,0.26,0.31,0.28,0.26,0.14]",27.8,492.28,0,0,0,0,0,0,0,0.96,0.84,0.94,0.0,0.0,0.0,0,,75.22,69.06,74.63,75.37,65.71,74.74,83.99,76.64,66.86,0.0,0.56,0.56,0.61,0.59,0.57,0.58,0.64,0.58,0.57,0.4,0.22,0.21,0.3,0.26,0.25,0.26,0.31,0.28,0.26,0.14
123605,170,695,45.674705505371094,-89.47871398925781,66.04,-75.01,0.22,0.58,-0.19,0.01,0.26,-0.12,0.0,"[75.01,68.91,74.38,75.19,65.51,74.51,83.80,76.38,66.71,0.00]","[0.59,0.57,0.63,0.60,0.59,0.59,0.64,0.59,0.58,0.40]","[0.25,0.23,0.32,0.28,0.27,0.27,0.33,0.29,0.28,0.13]",28.54,493.02,0,0,0,0,0,0,0,0.98,0.89,0.95,0.0,0.0,0.0,0,,75.01,68.91,74.38,75.19,65.51,74.51,83.8,76.38,66.71,0.0,0.59,0.57,0.63,0.6,0.59,0.59,0.64,0.59,0.58,0.4,0.25,0.23,0.32,0.28,0.27,0.27,0.33,0.29,0.28,0.13
123606,170,696,45.674705505371094,-89.47853088378906,65.8,-74.78,0.26,0.56,-0.2,0.0,0.24,-0.11,-0.0,"[74.78,68.75,74.06,74.97,65.21,74.18,83.56,75.99,66.48,0.00]","[0.57,0.54,0.62,0.58,0.58,0.58,0.62,0.57,0.56,0.37]","[0.23,0.20,0.28,0.25,0.24,0.24,0.29,0.27,0.25,0.12]",29.14,493.62,0,0,0,0,0,0,0,0.97,0.89,0.95,0.0,0.0,0.0,0,,74.78,68.75,74.06,74.97,65.21,74.18,83.56,75.99,66.48,0.0,0.57,0.54,0.62,0.58,0.58,0.58,0.62,0.57,0.56,0.37,0.23,0.2,0.28,0.25,0.24,0.24,0.29,0.27,0.25,0.12
123607,170,697,45.674705505371094,-89.47835540771484,65.53,-74.54,0.29,0.54,-0.21,0.0,0.21,-0.09,-0.0,"[74.54,68.57,73.71,74.74,64.87,73.81,83.31,75.57,66.23,0.00]","[0.54,0.52,0.60,0.58,0.56,0.57,0.60,0.55,0.54,0.32]","[0.19,0.17,0.25,0.21,0.21,0.22,0.25,0.24,0.21,0.10]",29.31,493.79,0,0,0,0,0,0,0,0.96,0.86,0.92,0.0,0.0,0.0,0,,74.54,68.57,73.71,74.74,64.87,73.81,83.31,75.57,66.23,0.0,0.54,0.52,0.6,0.58,0.56,0.57,0.6,0.55,0.54,0.32,0.19,0.17,0.25,0.21,0.21,0.22,0.25,0.24,0.21,0.1
123608,170,698,45.674705505371094,-89.47817993164062,65.26,-74.28,0.33,0.52,-0.23,0.01,0.19,-0.07,-0.0,"[74.28,68.37,73.37,74.51,64.51,73.43,83.05,75.14,65.96,0.00]","[0.51,0.50,0.59,0.57,0.55,0.56,0.58,0.54,0.53,0.29]","[0.17,0.15,0.23,0.19,0.19,0.20,0.22,0.23,0.19,0.10]",29.22,493.7,0,0,0,0,0,0,0,0.95,0.82,0.88,0.0,0.0,0.0,0,,74.28,68.37,73.37,74.51,64.51,73.43,83.05,75.14,65.96,0.0,0.51,0.5,0.59,0.57,0.55,0.56,0.58,0.54,0.53,0.29,0.17,0.15,0.23,0.19,0.19,0.2,0.22,0.23,0.19,0.1
123609,170,699,45.674705505371094,-89.47799682617188,64.97,-73.97,0.37,0.52,-0.23,0.01,0.19,-0.06,-0.0,"[73.97,68.12,73.03,74.29,64.14,73.01,82.79,74.69,65.66,0.00]","[0.51,0.51,0.59,0.58,0.56,0.56,0.58,0.54,0.54,0.28]","[0.17,0.16,0.23,0.20,0.20,0.20,0.23,0.24,0.20,0.12]",28.96,493.44,0,0,0,0,0,0,0,0.96,0.78,0.84,0.0,0.01,0.0,0,,73.97,68.12,73.03,74.29,64.14,73.01,82.79,74.69,65.66,0.0,0.51,0.51,0.59,0.58,0.56,0.56,0.58,0.54,0.54,0.28,0.17,0.16,0.23,0.2,0.2,0.2,0.23,0.24,0.2,0.12
123610,170,700,45.674705505371094,-89.47781372070312,64.59,-73.54,0.42,0.55,-0.24,0.01,0.24,-0.06,-0.0,"[73.54,67.76,72.61,74.03,63.68,72.46,82.44,74.12,65.27,0.00]","[0.55,0.54,0.61,0.59,0.58,0.58,0.60,0.56,0.56,0.31]","[0.22,0.21,0.28,0.24,0.25,0.25,0.27,0.28,0.24,0.16]",28.65,493.12,0,0,0,0,0,0,0,0.97,0.79,0.85,0.0,0.01,0.0,0,,73.54,67.76,72.61,74.03,63.68,72.46,82.44,74.12,65.27,0.0,0.55,0.54,0.61,0.59,0.58,0.58,0.6,0.56,0.56,0.31,0.22,0.21,0.28,0.24,0.25,0.25,0.27,0.28,0.24,0.16
123611,170,701,45.674705505371094,-89.4776382446289,64.18,-73.06,0.47,0.58,-0.24,0.01,0.3,-0.06,-0.0,"[73.06,67.36,72.14,73.75,63.20,71.85,82.03,73.50,64.87,0.00]","[0.59,0.58,0.63,0.61,0.62,0.60,0.63,0.60,0.59,0.35]","[0.28,0.27,0.34,0.30,0.30,0.30,0.33,0.34,0.29,0.21]",28.27,492.75,0,0,0,0,0,0,0,0.97,0.83,0.86,0.0,0.0,0.0,0,,73.06,67.36,72.14,73.75,63.2,71.85,82.03,73.5,64.87,0.0,0.59,0.58,0.63,0.61,0.62,0.6,0.63,0.6,0.59,0.35,0.28,0.27,0.34,0.3,0.3,0.3,0.33,0.34,0.29,0.21
