geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
711,0,711,45.70524597167969,-89.47583770751953,65.78,-60.1,1.03,0.58,-0.44,-0.02,0.23,0.12,-0.02,"[75.98,70.62,69.23,74.35,64.88,72.12,79.24,67.71,67.79,15.89]","[0.70,0.44,0.73,0.80,0.43,0.77,0.72,0.57,0.43,0.26]","[0.30,-0.02,0.41,0.41,-0.03,0.37,0.33,0.14,-0.05,0.42]",24.07,488.55,0,0,0,0,0,0,0,0.73,-0.19,0.52,0.02,0.6,0.12,0,,75.98,70.62,69.23,74.35,64.88,72.12,79.24,67.71,67.79,15.89,0.7,0.44,0.73,0.8,0.43,0.77,0.72,0.57,0.43,0.26,0.3,-0.02,0.41,0.41,-0.03,0.37,0.33,0.14,-0.05,0.42
712,0,712,45.70524597167969,-89.47566223144531,65.89,-59.36,1.01,0.59,-0.45,-0.02,0.23,0.11,-0.03,"[76.01,70.69,69.18,74.49,65.17,72.20,79.15,67.75,67.66,16.65]","[0.71,0.42,0.74,0.81,0.41,0.78,0.73,0.58,0.43,0.26]","[0.32,-0.04,0.42,0.42,-0.05,0.39,0.34,0.15,-0.05,0.43]",23.48,487.96,0,0,0,0,0,0,0,0.7,-0.17,0.57,0.02,0.64,0.09,0,,76.01,70.69,69.18,74.49,65.17,72.2,79.15,67.75,67.66,16.65,0.71,0.42,0.74,0.81,0.41,0.78,0.73,0.58,0.43,0.26,0.32,-0.04,0.42,0.42,-0.05,0.39,0.34,0.15,-0.05,0.43
713,0,713,45.70524597167969,-89.47547912597656,65.95,-59.33,1.01,0.59,-0.46,-0.03,0.24,0.1,-0.03,"[75.98,70.76,69.17,74.66,65.44,72.28,79.11,67.85,67.58,16.65]","[0.72,0.41,0.75,0.81,0.40,0.78,0.74,0.59,0.43,0.27]","[0.33,-0.05,0.43,0.43,-0.05,0.40,0.36,0.17,-0.05,0.43]",23.31,487.79,0,0,0,0,0,0,0,0.69,-0.16,0.59,0.03,0.65,0.07,0,,75.98,70.76,69.17,74.66,65.44,72.28,79.11,67.85,67.58,16.65,0.72,0.41,0.75,0.81,0.4,0.78,0.74,0.59,0.43,0.27,0.33,-0.05,0.43,0.43,-0.05,0.4,0.36,0.17,-0.05,0.43
714,0,714,45.70524597167969,-89.47530364990234,66.05,-59.17,1.01,0.59,-0.46,-0.03,0.24,0.11,-0.03,"[75.85,70.84,69.28,74.89,65.71,72.39,79.15,68.06,67.64,16.67]","[0.72,0.39,0.75,0.81,0.40,0.78,0.74,0.59,0.44,0.27]","[0.32,-0.07,0.43,0.43,-0.04,0.40,0.36,0.17,-0.05,0.43]",23.38,487.86,0,0,0,0,0,0,0,0.69,-0.16,0.59,0.03,0.65,0.07,0,,75.85,70.84,69.28,74.89,65.71,72.39,79.15,68.06,67.64,16.67,0.72,0.39,0.75,0.81,0.4,0.78,0.74,0.59,0.44,0.27,0.32,-0.07,0.43,0.43,-0.04,0.4,0.36,0.17,-0.05,0.43
715,0,715,45.70524597167969,-89.4751205444336,66.16,-59.01,1.02,0.58,-0.45,-0.03,0.23,0.11,-0.03,"[75.71,70.91,69.48,75.10,65.85,72.51,79.24,68.31,67.80,16.70]","[0.71,0.39,0.75,0.80,0.40,0.77,0.73,0.58,0.44,0.26]","[0.31,-0.09,0.43,0.42,-0.03,0.40,0.36,0.16,-0.05,0.42]",23.65,488.13,0,0,0,0,0,0,0,0.69,-0.16,0.59,0.03,0.65,0.07,0,,75.71,70.91,69.48,75.1,65.85,72.51,79.24,68.31,67.8,16.7,0.71,0.39,0.75,0.8,0.4,0.77,0.73,0.58,0.44,0.26,0.31,-0.09,0.43,0.42,-0.03,0.4,0.36,0.16,-0.05,0.42
716,0,716,45.70524597167969,-89.47494506835938,66.28,-58.87,1.03,0.57,-0.44,-0.03,0.22,0.12,-0.03,"[75.61,70.98,69.71,75.26,65.93,72.62,79.37,68.58,67.98,16.74]","[0.70,0.38,0.73,0.79,0.40,0.75,0.72,0.57,0.44,0.26]","[0.29,-0.09,0.42,0.41,-0.02,0.39,0.34,0.15,-0.05,0.41]",23.6,488.08,0,0,0,0,0,0,0,0.69,-0.17,0.58,0.03,0.64,0.08,0,,75.61,70.98,69.71,75.26,65.93,72.62,79.37,68.58,67.98,16.74,0.7,0.38,0.73,0.79,0.4,0.75,0.72,0.57,0.44,0.26,0.29,-0.09,0.42,0.41,-0.02,0.39,0.34,0.15,-0.05,0.41
717,0,717,45.70524597167969,-89.47476196289062,66.39,-58.83,1.01,0.56,-0.41,-0.02,0.22,0.12,-0.03,"[75.62,71.07,69.97,75.30,65.92,72.72,79.51,68.91,68.12,16.79]","[0.67,0.40,0.71,0.76,0.41,0.72,0.68,0.55,0.43,0.25]","[0.27,-0.05,0.39,0.38,0.02,0.37,0.32,0.15,-0.05,0.39]",22.55,487.03,0,0,0,0,0,0,0,0.72,-0.19,0.53,0.02,0.61,0.11,0,,75.62,71.07,69.97,75.3,65.92,72.72,79.51,68.91,68.12,16.79,0.67,0.4,0.71,0.76,0.41,0.72,0.68,0.55,0.43,0.25,0.27,-0.05,0.39,0.38,0.02,0.37,0.32,0.15,-0.05,0.39
718,0,718,45.70524597167969,-89.47457885742188,66.5,-58.9,0.97,0.54,-0.41,-0.02,0.23,0.11,-0.02,"[75.74,71.19,70.21,75.18,65.86,72.82,79.65,69.31,68.18,16.84]","[0.64,0.42,0.67,0.70,0.44,0.68,0.63,0.53,0.43,0.24]","[0.27,0.03,0.35,0.35,0.09,0.35,0.29,0.19,-0.01,0.37]",22.16,486.64,0,0,0,0,0,0,0,0.78,-0.22,0.41,0.01,0.55,0.24,0,,75.74,71.19,70.21,75.18,65.86,72.82,79.65,69.31,68.18,16.84,0.64,0.42,0.67,0.7,0.44,0.68,0.63,0.53,0.43,0.24,0.27,0.03,0.35,0.35,0.09,0.35,0.29,0.19,-0.01,0.37
719,0,719,45.70524597167969,-89.47440338134766,66.6,-59.01,0.92,0.52,-0.4,-0.02,0.25,0.08,-0.02,"[75.90,71.32,70.45,75.01,65.80,72.92,79.79,69.71,68.22,16.89]","[0.62,0.46,0.63,0.64,0.48,0.64,0.58,0.52,0.44,0.22]","[0.29,0.12,0.32,0.32,0.18,0.33,0.28,0.24,0.04,0.36]",22.18,486.66,0,0,0,0,0,0,0,0.87,-0.26,0.21,0.0,0.47,0.56,0,,75.9,71.32,70.45,75.01,65.8,72.92,79.79,69.71,68.22,16.89,0.62,0.46,0.63,0.64,0.48,0.64,0.58,0.52,0.44,0.22,0.29,0.12,0.32,0.32,0.18,0.33,0.28,0.24,0.04,0.36
720,0,720,45.70524597167969,-89.47422790527344,66.69,-59.15,0.86,0.51,-0.39,-0.01,0.27,0.04,-0.02,"[76.08,71.46,70.64,74.80,65.75,73.02,79.89,70.08,68.22,16.92]","[0.60,0.49,0.59,0.58,0.51,0.60,0.55,0.53,0.46,0.20]","[0.32,0.22,0.30,0.30,0.26,0.33,0.27,0.28,0.10,0.35]",22.19,486.67,0,0,0,0,0,0,0,0.94,-0.29,-0.02,0.0,0.42,0.88,0,,76.08,71.46,70.64,74.8,65.75,73.02,79.89,70.08,68.22,16.92,0.6,0.49,0.59,0.58,0.51,0.6,0.55,0.53,0.46,0.2,0.32,0.22,0.3,0.3,0.26,0.33,0.27,0.28,0.1,0.35
721,0,721,45.70524597167969,-89.47404479980469,66.72,-59.24,0.84,0.51,-0.4,-0.01,0.3,0.01,-0.02,"[76.18,71.52,70.72,74.67,65.74,73.09,79.93,70.24,68.21,16.93]","[0.59,0.51,0.57,0.56,0.53,0.58,0.55,0.53,0.47,0.19]","[0.34,0.28,0.31,0.30,0.29,0.34,0.28,0.31,0.15,0.35]",22.19,486.67,0,0,0,0,0,0,0,0.96,-0.27,-0.1,0.0,0.44,0.79,0,,76.18,71.52,70.72,74.67,65.74,73.09,79.93,70.24,68.21,16.93,0.59,0.51,0.57,0.56,0.53,0.58,0.55,0.53,0.47,0.19,0.34,0.28,0.31,0.3,0.29,0.34,0.28,0.31,0.15,0.35
722,0,722,45.70524597167969,-89.47386169433594,66.74,-59.3,0.82,0.51,-0.4,-0.01,0.31,0.0,-0.01,"[76.23,71.56,70.75,74.59,65.73,73.12,79.94,70.32,68.19,16.93]","[0.59,0.52,0.56,0.54,0.54,0.58,0.55,0.54,0.49,0.19]","[0.36,0.31,0.32,0.29,0.31,0.35,0.29,0.32,0.18,0.35]",22.18,486.66,0,0,0,0,0,0,0,0.97,-0.24,-0.1,0.0,0.5,0.78,0,,76.23,71.56,70.75,74.59,65.73,73.12,79.94,70.32,68.19,16.93,0.59,0.52,0.56,0.54,0.54,0.58,0.55,0.54,0.49,0.19,0.36,0.31,0.32,0.29,0.31,0.35,0.29,0.32,0.18,0.35
1399,1,676,45.70507049560547,-89.48213195800781,63.41,-74.9,1.31,0.59,-0.36,0.01,0.2,-0.08,0.01,"[74.90,71.31,68.04,74.50,61.61,71.38,78.84,67.37,66.17,0.00]","[0.66,0.60,0.71,0.79,0.45,0.77,0.69,0.56,0.38,0.30]","[0.23,0.11,0.42,0.37,-0.01,0.37,0.27,0.10,-0.03,0.15]",21.45,485.93,0,0,0,0,0,0,0,0.72,0.22,0.8,0.02,0.53,0.01,0,,74.9,71.31,68.04,74.5,61.61,71.38,78.84,67.37,66.17,0.0,0.66,0.6,0.71,0.79,0.45,0.77,0.69,0.56,0.38,0.3,0.23,0.11,0.42,0.37,-0.01,0.37,0.27,0.1,-0.03,0.15
1400,1,677,45.70507049560547,-89.48194885253906,63.75,-73.34,1.34,0.59,-0.35,0.01,0.18,-0.14,0.01,"[74.90,71.46,68.18,74.84,61.88,71.65,78.95,67.46,66.67,1.56]","[0.66,0.60,0.71,0.79,0.43,0.77,0.70,0.56,0.36,0.31]","[0.22,0.10,0.43,0.38,-0.04,0.37,0.27,0.09,-0.06,0.09]",22.18,486.66,0,0,0,0,0,0,0,0.69,0.32,0.87,0.03,0.37,0.0,0,,74.9,71.46,68.18,74.84,61.88,71.65,78.95,67.46,66.67,1.56,0.66,0.6,0.71,0.79,0.43,0.77,0.7,0.56,0.36,0.31,0.22,0.1,0.43,0.38,-0.04,0.37,0.27,0.09,-0.06,0.09
1401,1,678,45.70507049560547,-89.48176574707031,64.57,-67.13,1.37,0.58,-0.32,0.01,0.17,-0.22,0.01,"[74.92,71.60,68.35,75.11,62.08,71.91,79.09,67.57,67.29,7.79]","[0.66,0.59,0.71,0.79,0.41,0.77,0.70,0.55,0.35,0.33]","[0.22,0.08,0.42,0.38,-0.06,0.36,0.27,0.08,-0.08,0.00]",22.62,487.1,0,0,0,0,0,0,0,0.65,0.43,0.93,0.04,0.21,0.0,0,,74.92,71.6,68.35,75.11,62.08,71.91,79.09,67.57,67.29,7.79,0.66,0.59,0.71,0.79,0.41,0.77,0.7,0.55,0.35,0.33,0.22,0.08,0.42,0.38,-0.06,0.36,0.27,0.08,-0.08,0.0
1402,1,679,45.70507049560547,-89.4815902709961,65.67,-58.07,1.39,0.58,-0.31,0.01,0.16,-0.27,0.01,"[74.97,71.74,68.54,75.35,62.24,72.15,79.23,67.68,67.90,16.90]","[0.65,0.59,0.71,0.79,0.40,0.77,0.70,0.55,0.34,0.35]","[0.22,0.08,0.42,0.37,-0.08,0.36,0.27,0.07,-0.09,-0.06]",22.92,487.4,0,0,0,0,0,0,0,0.63,0.52,0.96,0.05,0.13,0.0,0,,74.97,71.74,68.54,75.35,62.24,72.15,79.23,67.68,67.9,16.9,0.65,0.59,0.71,0.79,0.4,0.77,0.7,0.55,0.34,0.35,0.22,0.08,0.42,0.37,-0.08,0.36,0.27,0.07,-0.09,-0.06
1403,1,680,45.70507049560547,-89.48140716552734,66.73,-49.13,1.4,0.58,-0.28,0.01,0.15,-0.31,0.01,"[75.04,71.86,68.72,75.52,62.35,72.34,79.36,67.76,68.45,25.91]","[0.65,0.58,0.71,0.79,0.40,0.76,0.70,0.55,0.34,0.37]","[0.22,0.07,0.42,0.37,-0.08,0.36,0.27,0.07,-0.10,-0.09]",23.08,487.56,0,0,0,0,0,0,0,0.63,0.57,0.97,0.05,0.08,0.0,0,,75.04,71.86,68.72,75.52,62.35,72.34,79.36,67.76,68.45,25.91,0.65,0.58,0.71,0.79,0.4,0.76,0.7,0.55,0.34,0.37,0.22,0.07,0.42,0.37,-0.08,0.36,0.27,0.07,-0.1,-0.09
1404,1,681,45.70507049560547,-89.48123168945312,67.39,-43.38,1.41,0.59,-0.27,0.01,0.15,-0.31,0.01,"[75.10,71.91,68.85,75.52,62.35,72.43,79.46,67.82,68.75,31.71]","[0.65,0.58,0.71,0.79,0.41,0.76,0.70,0.55,0.34,0.38]","[0.22,0.08,0.41,0.37,-0.07,0.36,0.27,0.08,-0.09,-0.09]",22.94,487.42,0,0,0,0,0,0,0,0.64,0.59,0.97,0.05,0.07,0.0,0,,75.1,71.91,68.85,75.52,62.35,72.43,79.46,67.82,68.75,31.71,0.65,0.58,0.71,0.79,0.41,0.76,0.7,0.55,0.34,0.38,0.22,0.08,0.41,0.37,-0.07,0.36,0.27,0.08,-0.09,-0.09
1405,1,682,45.70507049560547,-89.48104858398438,67.52,-42.15,1.42,0.6,-0.26,0.01,0.17,-0.31,0.01,"[75.08,71.90,68.95,75.40,62.26,72.42,79.53,67.85,68.87,32.93]","[0.66,0.58,0.71,0.79,0.45,0.76,0.70,0.56,0.35,0.40]","[0.23,0.09,0.41,0.37,-0.02,0.37,0.28,0.10,-0.07,-0.08]",22.65,487.13,0,0,0,0,0,0,0,0.63,0.61,0.97,0.05,0.06,0.0,0,,75.08,71.9,68.95,75.4,62.26,72.42,79.53,67.85,68.87,32.93,0.66,0.58,0.71,0.79,0.45,0.76,0.7,0.56,0.35,0.4,0.23,0.09,0.41,0.37,-0.02,0.37,0.28,0.1,-0.07,-0.08
1406,1,683,45.70507049560547,-89.48087310791016,67.47,-42.34,1.43,0.6,-0.25,0.01,0.18,-0.3,0.0,"[75.03,71.85,69.05,75.22,62.13,72.38,79.60,67.86,68.89,32.69]","[0.66,0.59,0.72,0.78,0.50,0.76,0.70,0.57,0.37,0.41]","[0.24,0.10,0.42,0.37,0.04,0.37,0.29,0.12,-0.05,-0.06]",22.51,486.99,0,0,0,0,0,0,0,0.63,0.62,0.97,0.05,0.06,0.0,0,,75.03,71.85,69.05,75.22,62.13,72.38,79.6,67.86,68.89,32.69,0.66,0.59,0.72,0.78,0.5,0.76,0.7,0.57,0.37,0.41,0.24,0.1,0.42,0.37,0.04,0.37,0.29,0.12,-0.05,-0.06
1407,1,684,45.70507049560547,-89.4806900024414,67.42,-42.26,1.44,0.61,-0.24,0.01,0.2,-0.31,0.0,"[74.94,71.79,69.20,75.00,61.96,72.32,79.65,67.84,68.83,32.68]","[0.67,0.59,0.72,0.78,0.53,0.75,0.69,0.58,0.38,0.43]","[0.26,0.10,0.42,0.37,0.10,0.37,0.29,0.13,-0.01,-0.05]",22.47,486.95,0,0,0,0,0,0,0,0.62,0.64,0.96,0.05,0.05,0.0,0,,74.94,71.79,69.2,75.0,61.96,72.32,79.65,67.84,68.83,32.68,0.67,0.59,0.72,0.78,0.53,0.75,0.69,0.58,0.38,0.43,0.26,0.1,0.42,0.37,0.1,0.37,0.29,0.13,-0.01,-0.05
1408,1,685,45.70507049560547,-89.48051452636719,67.4,-42.15,1.46,0.61,-0.24,0.0,0.2,-0.31,0.0,"[74.88,71.75,69.34,74.87,61.85,72.29,79.70,67.82,68.76,32.72]","[0.67,0.59,0.73,0.77,0.54,0.75,0.69,0.58,0.39,0.43]","[0.26,0.10,0.42,0.35,0.11,0.37,0.30,0.14,0.01,-0.04]",22.64,487.12,0,0,0,0,0,0,0,0.63,0.65,0.96,0.05,0.04,0.0,0,,74.88,71.75,69.34,74.87,61.85,72.29,79.7,67.82,68.76,32.72,0.67,0.59,0.73,0.77,0.54,0.75,0.69,0.58,0.39,0.43,0.26,0.1,0.42,0.35,0.11,0.37,0.3,0.14,0.01,-0.04
1409,1,686,45.70507049560547,-89.48033142089844,67.4,-42.0,1.47,0.61,-0.24,0.0,0.2,-0.31,-0.0,"[74.84,71.73,69.49,74.78,61.69,72.31,79.74,67.81,68.72,32.84]","[0.67,0.59,0.73,0.76,0.53,0.75,0.69,0.58,0.40,0.43]","[0.26,0.10,0.42,0.34,0.10,0.37,0.30,0.14,0.02,-0.05]",22.95,487.43,0,0,0,0,0,0,0,0.64,0.66,0.95,0.05,0.04,0.0,0,,74.84,71.73,69.49,74.78,61.69,72.31,79.74,67.81,68.72,32.84,0.67,0.59,0.73,0.76,0.53,0.75,0.69,0.58,0.4,0.43,0.26,0.1,0.42,0.34,0.1,0.37,0.3,0.14,0.02,-0.05
1410,1,687,45.70507049560547,-89.48014831542969,67.43,-41.75,1.47,0.6,-0.25,0.0,0.19,-0.3,0.0,"[74.87,71.74,69.68,74.76,61.37,72.38,79.80,67.82,68.79,33.12]","[0.66,0.57,0.72,0.75,0.50,0.74,0.68,0.56,0.39,0.42]","[0.24,0.09,0.41,0.33,0.06,0.36,0.28,0.13,0.01,-0.05]",22.67,487.15,0,0,0,0,0,0,0,0.65,0.66,0.96,0.04,0.04,0.0,0,,74.87,71.74,69.68,74.76,61.37,72.38,79.8,67.82,68.79,33.12,0.66,0.57,0.72,0.75,0.5,0.74,0.68,0.56,0.39,0.42,0.24,0.09,0.41,0.33,0.06,0.36,0.28,0.13,0.01,-0.05
1411,1,688,45.70507049560547,-89.47997283935547,67.14,-44.93,1.47,0.58,-0.24,0.0,0.17,-0.27,-0.0,"[74.96,71.74,69.89,74.74,60.92,72.50,79.85,67.83,68.93,30.02]","[0.65,0.54,0.71,0.74,0.47,0.73,0.67,0.55,0.38,0.40]","[0.23,0.06,0.39,0.33,0.04,0.34,0.27,0.11,-0.01,-0.05]",22.21,486.69,0,0,0,0,0,0,0,0.64,0.63,0.97,0.05,0.05,0.0,0,,74.96,71.74,69.89,74.74,60.92,72.5,79.85,67.83,68.93,30.02,0.65,0.54,0.71,0.74,0.47,0.73,0.67,0.55,0.38,0.4,0.23,0.06,0.39,0.33,0.04,0.34,0.27,0.11,-0.01,-0.05
1412,1,689,45.70507049560547,-89.47979736328125,66.66,-50.05,1.46,0.57,-0.24,-0.0,0.16,-0.25,-0.0,"[75.06,71.74,70.11,74.71,60.48,72.62,79.90,67.84,69.09,25.01]","[0.63,0.50,0.70,0.73,0.45,0.72,0.66,0.53,0.37,0.39]","[0.21,0.04,0.38,0.33,0.02,0.33,0.27,0.10,-0.02,-0.04]",22.5,486.98,0,0,0,0,0,0,0,0.61,0.58,0.98,0.06,0.08,0.0,0,,75.06,71.74,70.11,74.71,60.48,72.62,79.9,67.84,69.09,25.01,0.63,0.5,0.7,0.73,0.45,0.72,0.66,0.53,0.37,0.39,0.21,0.04,0.38,0.33,0.02,0.33,0.27,0.1,-0.02,-0.04
1413,1,690,45.70507049560547,-89.4796142578125,65.95,-57.55,1.44,0.55,-0.23,-0.0,0.15,-0.21,-0.0,"[75.17,71.73,70.32,74.69,60.21,72.74,79.95,67.85,69.27,17.62]","[0.61,0.46,0.69,0.72,0.42,0.71,0.65,0.52,0.36,0.38]","[0.19,0.02,0.37,0.33,0.00,0.31,0.27,0.10,-0.03,-0.02]",23.24,487.72,0,0,0,0,0,0,0,0.57,0.53,0.98,0.09,0.12,0.0,0,,75.17,71.73,70.32,74.69,60.21,72.74,79.95,67.85,69.27,17.62,0.61,0.46,0.69,0.72,0.42,0.71,0.65,0.52,0.36,0.38,0.19,0.02,0.37,0.33,0.0,0.31,0.27,0.1,-0.03,-0.02
1414,1,691,45.70507049560547,-89.47943115234375,65.34,-64.19,1.42,0.55,-0.24,-0.01,0.16,-0.18,-0.0,"[75.28,71.70,70.42,74.66,60.18,72.82,79.96,67.85,69.40,11.09]","[0.61,0.42,0.69,0.72,0.41,0.71,0.66,0.52,0.36,0.36]","[0.19,-0.00,0.37,0.34,-0.00,0.31,0.28,0.11,-0.03,0.01]",23.23,487.71,0,0,0,0,0,0,0,0.56,0.46,0.98,0.09,0.18,0.0,0,,75.28,71.7,70.42,74.66,60.18,72.82,79.96,67.85,69.4,11.09,0.61,0.42,0.69,0.72,0.41,0.71,0.66,0.52,0.36,0.36,0.19,-0.0,0.37,0.34,-0.0,0.31,0.28,0.11,-0.03,0.01
1415,1,692,45.70507049560547,-89.47925567626953,64.83,-69.66,1.39,0.54,-0.26,-0.01,0.16,-0.15,-0.01,"[75.40,71.65,70.46,74.64,60.20,72.89,79.95,67.86,69.51,5.74]","[0.61,0.40,0.69,0.73,0.40,0.72,0.67,0.53,0.36,0.34]","[0.19,-0.02,0.38,0.35,-0.00,0.32,0.29,0.13,-0.03,0.04]",23.0,487.48,0,0,0,0,0,0,0,0.57,0.39,0.97,0.09,0.26,0.0,0,,75.4,71.65,70.46,74.64,60.2,72.89,79.95,67.86,69.51,5.74,0.61,0.4,0.69,0.73,0.4,0.72,0.67,0.53,0.36,0.34,0.19,-0.02,0.38,0.35,-0.0,0.32,0.29,0.13,-0.03,0.04
1416,1,693,45.70507049560547,-89.47907257080078,64.58,-72.46,1.34,0.55,-0.31,-0.01,0.17,-0.12,-0.01,"[75.54,71.57,70.46,74.66,60.14,72.93,79.91,67.88,69.62,3.08]","[0.62,0.40,0.70,0.74,0.41,0.73,0.68,0.54,0.36,0.31]","[0.20,-0.04,0.38,0.35,0.00,0.33,0.29,0.13,-0.03,0.07]",23.04,487.52,0,0,0,0,0,0,0,0.6,0.33,0.94,0.06,0.35,0.0,0,,75.54,71.57,70.46,74.66,60.14,72.93,79.91,67.88,69.62,3.08,0.62,0.4,0.7,0.74,0.41,0.73,0.68,0.54,0.36,0.31,0.2,-0.04,0.38,0.35,0.0,0.33,0.29,0.13,-0.03,0.07
1417,1,694,45.70507049560547,-89.47889709472656,64.4,-74.49,1.3,0.55,-0.34,-0.01,0.18,-0.08,-0.02,"[75.69,71.49,70.44,74.67,60.05,72.96,79.88,67.90,69.72,1.21]","[0.63,0.40,0.71,0.75,0.42,0.74,0.69,0.55,0.36,0.29]","[0.20,-0.05,0.39,0.36,0.01,0.35,0.29,0.13,-0.04,0.12]",23.37,487.85,0,0,0,0,0,0,0,0.64,0.24,0.89,0.05,0.51,0.0,0,,75.69,71.49,70.44,74.67,60.05,72.96,79.88,67.9,69.72,1.21,0.63,0.4,0.71,0.75,0.42,0.74,0.69,0.55,0.36,0.29,0.2,-0.05,0.39,0.36,0.01,0.35,0.29,0.13,-0.04,0.12
1418,1,695,45.70507049560547,-89.47871398925781,64.29,-75.83,1.25,0.56,-0.38,-0.02,0.18,-0.03,-0.02,"[75.83,71.42,70.42,74.68,59.96,72.97,79.86,67.92,69.81,0.00]","[0.64,0.41,0.72,0.76,0.44,0.75,0.69,0.56,0.36,0.27]","[0.20,-0.06,0.39,0.37,0.01,0.36,0.28,0.13,-0.04,0.17]",23.85,488.33,0,0,0,0,0,0,0,0.66,0.13,0.82,0.04,0.72,0.0,0,,75.83,71.42,70.42,74.68,59.96,72.97,79.86,67.92,69.81,0.0,0.64,0.41,0.72,0.76,0.44,0.75,0.69,0.56,0.36,0.27,0.2,-0.06,0.39,0.37,0.01,0.36,0.28,0.13,-0.04,0.17
1419,1,696,45.70507049560547,-89.47853088378906,64.29,-75.93,1.23,0.56,-0.39,-0.02,0.19,0.04,-0.02,"[75.93,71.38,70.39,74.69,59.94,72.95,79.84,67.93,69.83,0.00]","[0.64,0.41,0.72,0.77,0.44,0.76,0.69,0.56,0.37,0.25]","[0.20,-0.07,0.39,0.37,0.02,0.36,0.28,0.12,-0.04,0.24]",24.24,488.72,0,0,0,0,0,0,0,0.68,0.01,0.72,0.03,0.93,0.02,0,,75.93,71.38,70.39,74.69,59.94,72.95,79.84,67.93,69.83,0.0,0.64,0.41,0.72,0.77,0.44,0.76,0.69,0.56,0.37,0.25,0.2,-0.07,0.39,0.37,0.02,0.36,0.28,0.12,-0.04,0.24
1420,1,697,45.70507049560547,-89.47835540771484,64.31,-76.01,1.21,0.56,-0.41,-0.02,0.19,0.1,-0.02,"[76.01,71.36,70.37,74.72,60.15,72.87,79.85,67.96,69.82,0.00]","[0.65,0.42,0.72,0.77,0.44,0.76,0.69,0.56,0.38,0.24]","[0.20,-0.07,0.39,0.37,0.02,0.36,0.28,0.12,-0.03,0.31]",24.21,488.69,0,0,0,0,0,0,0,0.7,-0.11,0.62,0.02,0.77,0.06,0,,76.01,71.36,70.37,74.72,60.15,72.87,79.85,67.96,69.82,0.0,0.65,0.42,0.72,0.77,0.44,0.76,0.69,0.56,0.38,0.24,0.2,-0.07,0.39,0.37,0.02,0.36,0.28,0.12,-0.03,0.31
1421,1,698,45.70507049560547,-89.47817993164062,64.35,-76.08,1.19,0.56,-0.41,-0.01,0.2,0.16,-0.02,"[76.08,71.35,70.34,74.74,60.55,72.75,79.87,67.99,69.78,0.00]","[0.65,0.42,0.72,0.78,0.45,0.76,0.69,0.56,0.39,0.24]","[0.20,-0.06,0.39,0.37,0.02,0.36,0.28,0.12,-0.02,0.35]",24.3,488.78,0,0,0,0,0,0,0,0.72,-0.19,0.53,0.02,0.59,0.12,0,,76.08,71.35,70.34,74.74,60.55,72.75,79.87,67.99,69.78,0.0,0.65,0.42,0.72,0.78,0.45,0.76,0.69,0.56,0.39,0.24,0.2,-0.06,0.39,0.37,0.02,0.36,0.28,0.12,-0.02,0.35
1422,1,699,45.70507049560547,-89.47799682617188,64.38,-76.12,1.18,0.57,-0.41,-0.01,0.2,0.17,-0.02,"[76.12,71.33,70.31,74.72,61.26,72.53,79.88,68.01,69.66,0.00]","[0.64,0.43,0.72,0.78,0.45,0.76,0.69,0.56,0.42,0.24]","[0.20,-0.05,0.38,0.35,0.02,0.35,0.28,0.13,0.01,0.37]",24.29,488.77,0,0,0,0,0,0,0,0.74,-0.23,0.47,0.02,0.52,0.17,0,,76.12,71.33,70.31,74.72,61.26,72.53,79.88,68.01,69.66,0.0,0.64,0.43,0.72,0.78,0.45,0.76,0.69,0.56,0.42,0.24,0.2,-0.05,0.38,0.35,0.02,0.35,0.28,0.13,0.01,0.37
1423,1,700,45.70507049560547,-89.47781372070312,64.4,-76.12,1.17,0.57,-0.4,-0.01,0.21,0.17,-0.02,"[76.12,71.29,70.28,74.65,61.99,72.30,79.90,68.03,69.50,0.00]","[0.64,0.44,0.71,0.77,0.47,0.75,0.69,0.57,0.45,0.24]","[0.20,-0.05,0.38,0.35,0.04,0.35,0.28,0.13,0.05,0.37]",24.66,489.14,0,0,0,0,0,0,0,0.76,-0.25,0.42,0.01,0.48,0.23,0,,76.12,71.29,70.28,74.65,61.99,72.3,79.9,68.03,69.5,0.0,0.64,0.44,0.71,0.77,0.47,0.75,0.69,0.57,0.45,0.24,0.2,-0.05,0.38,0.35,0.04,0.35,0.28,0.13,0.05,0.37
