geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122222,169,35,45.67488479614258,-89.5972900390625,65.61,-75.47,1.76,0.57,-0.37,0.02,0.15,-0.18,0.02,"[75.47,73.52,70.88,75.08,72.20,68.31,80.13,67.62,72.84,0.00]","[0.58,0.59,0.85,0.81,0.40,0.58,0.74,0.60,0.33,0.21]","[0.20,0.10,0.50,0.43,-0.13,0.10,0.35,0.13,-0.21,0.02]",14.7,479.18,0,0,0,0,0,0,0,0.63,0.23,0.89,0.05,0.52,0.0,0,,75.47,73.52,70.88,75.08,72.2,68.31,80.13,67.62,72.84,0.0,0.58,0.59,0.85,0.81,0.4,0.58,0.74,0.6,0.33,0.21,0.2,0.1,0.5,0.43,-0.13,0.1,0.35,0.13,-0.21,0.02
122223,169,36,45.67488479614258,-89.59711456298828,65.54,-75.46,1.72,0.57,-0.38,0.02,0.15,-0.15,0.02,"[75.46,73.38,70.87,74.92,71.99,68.25,80.16,67.74,72.68,0.00]","[0.58,0.59,0.85,0.81,0.40,0.58,0.74,0.60,0.33,0.20]","[0.19,0.11,0.49,0.43,-0.13,0.10,0.35,0.13,-0.21,0.04]",15.78,480.26,0,0,0,0,0,0,0,0.64,0.21,0.87,0.05,0.56,0.0,0,,75.46,73.38,70.87,74.92,71.99,68.25,80.16,67.74,72.68,0.0,0.58,0.59,0.85,0.81,0.4,0.58,0.74,0.6,0.33,0.2,0.19,0.11,0.49,0.43,-0.13,0.1,0.35,0.13,-0.21,0.04
122224,169,37,45.67488479614258,-89.59693145751953,65.43,-75.47,1.65,0.57,-0.39,0.02,0.15,-0.12,0.02,"[75.47,73.14,70.87,74.69,71.58,68.10,80.16,67.90,72.43,0.00]","[0.58,0.59,0.84,0.81,0.41,0.58,0.74,0.60,0.34,0.19]","[0.18,0.11,0.48,0.42,-0.12,0.10,0.35,0.13,-0.20,0.05]",16.1,480.58,0,0,0,0,0,0,0,0.66,0.2,0.85,0.04,0.58,0.0,0,,75.47,73.14,70.87,74.69,71.58,68.1,80.16,67.9,72.43,0.0,0.58,0.59,0.84,0.81,0.41,0.58,0.74,0.6,0.34,0.19,0.18,0.11,0.48,0.42,-0.12,0.1,0.35,0.13,-0.2,0.05
122225,169,38,45.67488479614258,-89.59675598144531,65.31,-75.5,1.57,0.57,-0.39,0.03,0.15,-0.11,0.03,"[75.50,72.87,70.87,74.43,71.10,67.91,80.16,68.08,72.15,0.00]","[0.58,0.59,0.84,0.81,0.41,0.58,0.74,0.60,0.34,0.18]","[0.17,0.12,0.47,0.42,-0.11,0.10,0.35,0.13,-0.19,0.07]",15.72,480.2,0,0,0,0,0,0,0,0.68,0.19,0.84,0.03,0.6,0.0,0,,75.5,72.87,70.87,74.43,71.1,67.91,80.16,68.08,72.15,0.0,0.58,0.59,0.84,0.81,0.41,0.58,0.74,0.6,0.34,0.18,0.17,0.12,0.47,0.42,-0.11,0.1,0.35,0.13,-0.19,0.07
122226,169,39,45.67488479614258,-89.59657287597656,65.17,-75.54,1.49,0.57,-0.4,0.03,0.15,-0.08,0.03,"[75.54,72.60,70.87,74.16,70.57,67.70,80.13,68.26,71.86,0.00]","[0.58,0.59,0.84,0.80,0.42,0.59,0.75,0.60,0.35,0.18]","[0.16,0.12,0.46,0.41,-0.10,0.10,0.35,0.12,-0.18,0.08]",15.36,479.83,0,0,0,0,0,0,0,0.69,0.18,0.82,0.03,0.61,0.0,0,,75.54,72.6,70.87,74.16,70.57,67.7,80.13,68.26,71.86,0.0,0.58,0.59,0.84,0.8,0.42,0.59,0.75,0.6,0.35,0.18,0.16,0.12,0.46,0.41,-0.1,0.1,0.35,0.12,-0.18,0.08
122227,169,40,45.67488479614258,-89.59638977050781,65.06,-75.59,1.41,0.57,-0.4,0.03,0.15,-0.07,0.03,"[75.59,72.38,70.89,73.99,70.15,67.49,80.09,68.43,71.62,0.00]","[0.58,0.60,0.83,0.80,0.42,0.59,0.75,0.59,0.36,0.18]","[0.15,0.13,0.45,0.40,-0.09,0.11,0.35,0.12,-0.17,0.09]",15.01,479.49,0,0,0,0,0,0,0,0.7,0.18,0.81,0.02,0.62,0.0,0,,75.59,72.38,70.89,73.99,70.15,67.49,80.09,68.43,71.62,0.0,0.58,0.6,0.83,0.8,0.42,0.59,0.75,0.59,0.36,0.18,0.15,0.13,0.45,0.4,-0.09,0.11,0.35,0.12,-0.17,0.09
122228,169,41,45.67488479614258,-89.5962142944336,64.97,-75.64,1.33,0.57,-0.4,0.03,0.16,-0.05,0.03,"[75.64,72.17,70.93,73.86,69.80,67.27,80.07,68.62,71.38,0.00]","[0.58,0.60,0.83,0.79,0.43,0.59,0.74,0.59,0.37,0.18]","[0.15,0.14,0.44,0.39,-0.08,0.11,0.35,0.13,-0.16,0.09]",14.17,478.65,0,0,0,0,0,0,0,0.72,0.18,0.8,0.02,0.62,0.01,0,,75.64,72.17,70.93,73.86,69.8,67.27,80.07,68.62,71.38,0.0,0.58,0.6,0.83,0.79,0.43,0.59,0.74,0.59,0.37,0.18,0.15,0.14,0.44,0.39,-0.08,0.11,0.35,0.13,-0.16,0.09
122229,169,42,45.67488479614258,-89.59603881835938,64.91,-75.71,1.24,0.57,-0.39,0.03,0.16,-0.04,0.03,"[75.71,71.95,71.03,73.79,69.51,67.00,80.11,68.91,71.09,0.00]","[0.57,0.60,0.82,0.78,0.44,0.59,0.73,0.59,0.38,0.18]","[0.15,0.14,0.43,0.37,-0.06,0.12,0.34,0.13,-0.13,0.10]",13.16,477.64,0,0,0,0,0,0,0,0.73,0.18,0.79,0.02,0.61,0.01,0,,75.71,71.95,71.03,73.79,69.51,67.0,80.11,68.91,71.09,0.0,0.57,0.6,0.82,0.78,0.44,0.59,0.73,0.59,0.38,0.18,0.15,0.14,0.43,0.37,-0.06,0.12,0.34,0.13,-0.13,0.1
122230,169,43,45.67488479614258,-89.59585571289062,64.86,-75.78,1.15,0.56,-0.38,0.03,0.16,-0.03,0.03,"[75.78,71.74,71.13,73.73,69.29,66.74,80.17,69.23,70.78,0.00]","[0.57,0.60,0.80,0.76,0.45,0.59,0.72,0.58,0.39,0.18]","[0.14,0.15,0.41,0.35,-0.03,0.13,0.33,0.13,-0.10,0.11]",12.44,476.92,0,0,0,0,0,0,0,0.76,0.19,0.77,0.01,0.6,0.01,0,,75.78,71.74,71.13,73.73,69.29,66.74,80.17,69.23,70.78,0.0,0.57,0.6,0.8,0.76,0.45,0.59,0.72,0.58,0.39,0.18,0.14,0.15,0.41,0.35,-0.03,0.13,0.33,0.13,-0.1,0.11
122231,169,44,45.67488479614258,-89.59567260742188,64.84,-75.85,1.07,0.56,-0.38,0.03,0.16,-0.02,0.03,"[75.85,71.58,71.25,73.69,69.15,66.52,80.25,69.57,70.51,0.00]","[0.56,0.59,0.79,0.75,0.46,0.59,0.71,0.57,0.40,0.18]","[0.14,0.16,0.39,0.33,-0.01,0.13,0.32,0.14,-0.08,0.11]",11.97,476.45,0,0,0,0,0,0,0,0.78,0.19,0.75,0.01,0.59,0.01,0,,75.85,71.58,71.25,73.69,69.15,66.52,80.25,69.57,70.51,0.0,0.56,0.59,0.79,0.75,0.46,0.59,0.71,0.57,0.4,0.18,0.14,0.16,0.39,0.33,-0.01,0.13,0.32,0.14,-0.08,0.11
122232,169,45,45.67488479614258,-89.59549713134766,64.86,-75.92,1.01,0.56,-0.38,0.03,0.16,-0.02,0.03,"[75.92,71.51,71.36,73.68,69.15,66.39,80.35,69.90,70.32,0.00]","[0.56,0.59,0.78,0.74,0.47,0.59,0.70,0.57,0.41,0.18]","[0.14,0.15,0.38,0.32,0.01,0.13,0.30,0.13,-0.06,0.12]",10.89,475.37,0,0,0,0,0,0,0,0.79,0.19,0.74,0.01,0.59,0.01,0,,75.92,71.51,71.36,73.68,69.15,66.39,80.35,69.9,70.32,0.0,0.56,0.59,0.78,0.74,0.47,0.59,0.7,0.57,0.41,0.18,0.14,0.15,0.38,0.32,0.01,0.13,0.3,0.13,-0.06,0.12
122233,169,46,45.67488479614258,-89.5953140258789,64.9,-75.99,0.93,0.56,-0.37,0.03,0.15,-0.01,0.03,"[75.99,71.45,71.52,73.65,69.19,66.26,80.45,70.33,70.14,0.00]","[0.55,0.59,0.78,0.74,0.46,0.58,0.70,0.56,0.41,0.19]","[0.13,0.14,0.37,0.31,-0.00,0.12,0.29,0.12,-0.07,0.11]",9.3,473.78,0,0,0,0,0,0,0,0.78,0.18,0.73,0.01,0.63,0.02,0,,75.99,71.45,71.52,73.65,69.19,66.26,80.45,70.33,70.14,0.0,0.55,0.59,0.78,0.74,0.46,0.58,0.7,0.56,0.41,0.19,0.13,0.14,0.37,0.31,-0.0,0.12,0.29,0.12,-0.07,0.11
122234,169,47,45.67488479614258,-89.59513854980469,64.95,-76.08,0.85,0.55,-0.36,0.03,0.14,-0.01,0.03,"[76.08,71.41,71.70,73.61,69.24,66.13,80.55,70.80,69.96,0.00]","[0.55,0.58,0.78,0.74,0.46,0.58,0.70,0.56,0.40,0.19]","[0.12,0.13,0.36,0.31,-0.01,0.10,0.28,0.11,-0.09,0.11]",8.69,473.17,0,0,0,0,0,0,0,0.77,0.16,0.73,0.01,0.67,0.02,0,,76.08,71.41,71.7,73.61,69.24,66.13,80.55,70.8,69.96,0.0,0.55,0.58,0.78,0.74,0.46,0.58,0.7,0.56,0.4,0.19,0.12,0.13,0.36,0.31,-0.01,0.1,0.28,0.11,-0.09,0.11
122235,169,48,45.67488479614258,-89.59495544433594,65.01,-76.18,0.75,0.55,-0.35,0.03,0.14,-0.0,0.03,"[76.18,71.37,71.94,73.56,69.31,65.99,80.63,71.34,69.77,0.00]","[0.54,0.58,0.78,0.75,0.45,0.58,0.69,0.56,0.40,0.20]","[0.12,0.12,0.36,0.32,-0.03,0.10,0.27,0.10,-0.10,0.11]",8.95,473.43,0,0,0,0,0,0,0,0.76,0.15,0.73,0.01,0.68,0.02,0,,76.18,71.37,71.94,73.56,69.31,65.99,80.63,71.34,69.77,0.0,0.54,0.58,0.78,0.75,0.45,0.58,0.69,0.56,0.4,0.2,0.12,0.12,0.36,0.32,-0.03,0.1,0.27,0.1,-0.1,0.11
122236,169,49,45.67488479614258,-89.59477996826172,65.06,-76.25,0.67,0.55,-0.34,0.03,0.14,-0.01,0.03,"[76.25,71.34,72.14,73.53,69.36,65.91,80.66,71.72,69.64,0.00]","[0.54,0.58,0.79,0.75,0.45,0.58,0.69,0.56,0.40,0.20]","[0.12,0.12,0.37,0.33,-0.03,0.10,0.27,0.10,-0.10,0.11]",9.01,473.49,0,0,0,0,0,0,0,0.75,0.15,0.74,0.01,0.67,0.01,0,,76.25,71.34,72.14,73.53,69.36,65.91,80.66,71.72,69.64,0.0,0.54,0.58,0.79,0.75,0.45,0.58,0.69,0.56,0.4,0.2,0.12,0.12,0.37,0.33,-0.03,0.1,0.27,0.1,-0.1,0.11
122237,169,50,45.67488479614258,-89.59459686279297,65.1,-76.32,0.61,0.56,-0.34,0.03,0.14,-0.01,0.03,"[76.32,71.33,72.31,73.52,69.41,65.87,80.66,72.02,69.56,0.00]","[0.54,0.58,0.79,0.76,0.45,0.59,0.69,0.57,0.40,0.20]","[0.12,0.12,0.37,0.33,-0.03,0.11,0.27,0.11,-0.09,0.10]",7.64,472.12,0,0,0,0,0,0,0,0.76,0.18,0.75,0.01,0.63,0.01,0,,76.32,71.33,72.31,73.52,69.41,65.87,80.66,72.02,69.56,0.0,0.54,0.58,0.79,0.76,0.45,0.59,0.69,0.57,0.4,0.2,0.12,0.12,0.37,0.33,-0.03,0.11,0.27,0.11,-0.09,0.1
122238,169,51,45.67488479614258,-89.59442138671875,65.16,-76.4,0.57,0.56,-0.35,0.03,0.15,-0.04,0.03,"[76.41,71.36,72.48,73.56,69.48,65.89,80.66,72.20,69.53,0.00]","[0.55,0.58,0.79,0.76,0.47,0.59,0.69,0.57,0.41,0.19]","[0.12,0.13,0.37,0.33,-0.01,0.12,0.27,0.11,-0.08,0.09]",6.4,470.88,0,0,0,0,0,0,0,0.77,0.23,0.77,0.01,0.53,0.01,0,,76.41,71.36,72.48,73.56,69.48,65.89,80.66,72.2,69.53,0.0,0.55,0.58,0.79,0.76,0.47,0.59,0.69,0.57,0.41,0.19,0.12,0.13,0.37,0.33,-0.01,0.12,0.27,0.11,-0.08,0.09
122239,169,52,45.67488479614258,-89.59423828125,65.24,-76.54,0.54,0.56,-0.37,0.03,0.15,-0.06,0.03,"[76.53,71.48,72.70,73.66,69.60,65.95,80.64,72.32,69.55,0.00]","[0.56,0.59,0.79,0.76,0.48,0.60,0.69,0.57,0.42,0.19]","[0.13,0.15,0.36,0.33,0.02,0.13,0.27,0.13,-0.05,0.07]",4.93,469.41,0,0,0,0,0,0,0,0.79,0.3,0.81,0.01,0.4,0.01,0,,76.53,71.48,72.7,73.66,69.6,65.95,80.64,72.32,69.55,0.0,0.56,0.59,0.79,0.76,0.48,0.6,0.69,0.57,0.42,0.19,0.13,0.15,0.36,0.33,0.02,0.13,0.27,0.13,-0.05,0.07
122240,169,53,45.67488479614258,-89.59405517578125,65.34,-76.68,0.53,0.57,-0.38,0.02,0.16,-0.09,0.03,"[76.68,71.62,72.94,73.79,69.76,66.03,80.61,72.39,69.58,0.00]","[0.57,0.59,0.78,0.76,0.49,0.60,0.69,0.57,0.43,0.19]","[0.14,0.16,0.36,0.33,0.05,0.14,0.27,0.14,-0.02,0.06]",4.49,468.97,0,0,0,0,0,0,0,0.8,0.38,0.84,0.01,0.27,0.0,0,,76.68,71.62,72.94,73.79,69.76,66.03,80.61,72.39,69.58,0.0,0.57,0.59,0.78,0.76,0.49,0.6,0.69,0.57,0.43,0.19,0.14,0.16,0.36,0.33,0.05,0.14,0.27,0.14,-0.02,0.06
122241,169,54,45.67488479614258,-89.59387969970703,65.44,-76.83,0.52,0.57,-0.38,0.02,0.17,-0.11,0.02,"[76.83,71.78,73.16,73.95,69.91,66.12,80.59,72.42,69.63,0.00]","[0.58,0.59,0.78,0.75,0.50,0.61,0.69,0.57,0.44,0.19]","[0.16,0.18,0.36,0.33,0.08,0.15,0.28,0.15,0.01,0.05]",5.2,469.68,0,0,0,0,0,0,0,0.82,0.45,0.87,0.0,0.19,0.0,0,,76.83,71.78,73.16,73.95,69.91,66.12,80.59,72.42,69.63,0.0,0.58,0.59,0.78,0.75,0.5,0.61,0.69,0.57,0.44,0.19,0.16,0.18,0.36,0.33,0.08,0.15,0.28,0.15,0.01,0.05
122242,169,55,45.67488479614258,-89.59369659423828,65.56,-76.94,0.55,0.57,-0.38,0.02,0.17,-0.13,0.02,"[76.94,72.03,73.35,74.14,70.12,66.26,80.57,72.38,69.79,0.00]","[0.58,0.59,0.77,0.75,0.49,0.61,0.69,0.57,0.44,0.20]","[0.16,0.17,0.35,0.33,0.07,0.14,0.28,0.15,0.00,0.03]",6.87,471.35,0,0,0,0,0,0,0,0.81,0.47,0.88,0.0,0.17,0.0,0,,76.94,72.03,73.35,74.14,70.12,66.26,80.57,72.38,69.79,0.0,0.58,0.59,0.77,0.75,0.49,0.61,0.69,0.57,0.44,0.2,0.16,0.17,0.35,0.33,0.07,0.14,0.28,0.15,0.0,0.03
122243,169,56,45.67488479614258,-89.59352111816406,65.72,-77.05,0.61,0.56,-0.38,0.02,0.15,-0.14,0.02,"[77.05,72.41,73.54,74.41,70.40,66.46,80.58,72.29,70.07,0.00]","[0.59,0.58,0.76,0.75,0.47,0.59,0.69,0.56,0.43,0.21]","[0.15,0.15,0.34,0.32,0.03,0.11,0.28,0.14,-0.02,0.01]",8.37,472.85,0,0,0,0,0,0,0,0.8,0.47,0.89,0.01,0.18,0.0,0,,77.05,72.41,73.54,74.41,70.4,66.46,80.58,72.29,70.07,0.0,0.59,0.58,0.76,0.75,0.47,0.59,0.69,0.56,0.43,0.21,0.15,0.15,0.34,0.32,0.03,0.11,0.28,0.14,-0.02,0.01
122244,169,57,45.67488479614258,-89.59333801269531,66.01,-77.17,0.75,0.55,-0.37,0.02,0.12,-0.16,0.02,"[77.16,73.10,73.80,74.88,70.90,66.84,80.70,72.13,70.62,0.00]","[0.59,0.57,0.76,0.74,0.44,0.57,0.69,0.56,0.41,0.23]","[0.14,0.10,0.32,0.30,-0.03,0.08,0.26,0.13,-0.07,-0.02]",10.16,474.64,0,0,0,0,0,0,0,0.76,0.44,0.91,0.01,0.2,0.0,0,,77.16,73.1,73.8,74.88,70.9,66.84,80.7,72.13,70.62,0.0,0.59,0.57,0.76,0.74,0.44,0.57,0.69,0.56,0.41,0.23,0.14,0.1,0.32,0.3,-0.03,0.08,0.26,0.13,-0.07,-0.02
122245,169,58,45.67488479614258,-89.5931625366211,66.33,-77.27,0.92,0.55,-0.34,0.02,0.09,-0.17,0.01,"[77.27,73.84,74.06,75.39,71.47,67.26,80.88,71.96,71.21,0.00]","[0.59,0.55,0.75,0.72,0.41,0.55,0.69,0.55,0.40,0.25]","[0.12,0.07,0.30,0.27,-0.08,0.04,0.25,0.13,-0.12,-0.05]",11.65,476.13,0,0,0,0,0,0,0,0.72,0.42,0.92,0.02,0.23,0.0,0,,77.27,73.84,74.06,75.39,71.47,67.26,80.88,71.96,71.21,0.0,0.59,0.55,0.75,0.72,0.41,0.55,0.69,0.55,0.4,0.25,0.12,0.07,0.3,0.27,-0.08,0.04,0.25,0.13,-0.12,-0.05
122246,169,59,45.67488479614258,-89.59297943115234,66.67,-77.34,1.03,0.54,-0.32,0.01,0.08,-0.19,0.0,"[77.34,74.56,74.28,75.89,72.03,67.67,81.08,72.11,71.77,0.00]","[0.60,0.54,0.74,0.72,0.39,0.53,0.69,0.56,0.38,0.28]","[0.12,0.04,0.29,0.26,-0.12,0.02,0.24,0.15,-0.15,-0.07]",12.12,476.6,0,0,0,0,0,0,0,0.67,0.4,0.93,0.03,0.25,0.0,0,,77.34,74.56,74.28,75.89,72.03,67.67,81.08,72.11,71.77,0.0,0.6,0.54,0.74,0.72,0.39,0.53,0.69,0.56,0.38,0.28,0.12,0.04,0.29,0.26,-0.12,0.02,0.24,0.15,-0.15,-0.07
122247,169,60,45.67488479614258,-89.59280395507812,67.04,-77.34,0.97,0.55,-0.32,0.01,0.08,-0.19,-0.0,"[77.34,75.14,74.41,76.29,72.52,68.02,81.25,73.21,72.18,0.00]","[0.62,0.54,0.75,0.73,0.39,0.54,0.70,0.58,0.38,0.29]","[0.13,0.04,0.30,0.28,-0.13,0.01,0.25,0.18,-0.15,-0.07]",11.75,476.23,0,0,0,0,0,0,0,0.64,0.39,0.94,0.04,0.26,0.0,0,,77.34,75.14,74.41,76.29,72.52,68.02,81.25,73.21,72.18,0.0,0.62,0.54,0.75,0.73,0.39,0.54,0.7,0.58,0.38,0.29,0.13,0.04,0.3,0.28,-0.13,0.01,0.25,0.18,-0.15,-0.07
122248,169,61,45.67488479614258,-89.59262084960938,67.43,-77.23,0.81,0.56,-0.34,0.0,0.1,-0.22,-0.01,"[77.23,75.68,74.51,76.69,73.04,68.41,81.32,74.90,72.51,0.00]","[0.63,0.55,0.77,0.75,0.38,0.55,0.72,0.62,0.38,0.29]","[0.14,0.05,0.32,0.31,-0.14,0.03,0.28,0.22,-0.15,-0.07]",11.71,476.19,0,0,0,0,0,0,0,0.63,0.4,0.95,0.05,0.25,0.0,0,,77.23,75.68,74.51,76.69,73.04,68.41,81.32,74.9,72.51,0.0,0.63,0.55,0.77,0.75,0.38,0.55,0.72,0.62,0.38,0.29,0.14,0.05,0.32,0.31,-0.14,0.03,0.28,0.22,-0.15,-0.07
122249,169,62,45.67488479614258,-89.59243774414062,67.81,-77.07,0.64,0.58,-0.36,-0.0,0.12,-0.22,-0.01,"[77.07,76.18,74.63,77.11,73.57,68.83,81.32,76.59,72.80,0.00]","[0.65,0.55,0.79,0.78,0.39,0.57,0.73,0.67,0.39,0.29]","[0.16,0.05,0.36,0.35,-0.14,0.05,0.31,0.26,-0.14,-0.06]",12.34,476.82,0,0,0,0,0,0,0,0.63,0.4,0.96,0.05,0.25,0.0,0,,77.07,76.18,74.63,77.11,73.57,68.83,81.32,76.59,72.8,0.0,0.65,0.55,0.79,0.78,0.39,0.57,0.73,0.67,0.39,0.29,0.16,0.05,0.36,0.35,-0.14,0.05,0.31,0.26,-0.14,-0.06
122250,169,63,45.67488479614258,-89.5922622680664,68.13,-76.89,0.55,0.59,-0.37,-0.01,0.14,-0.23,-0.01,"[76.89,76.64,74.79,77.58,74.14,69.31,81.24,77.69,73.03,0.00]","[0.66,0.55,0.81,0.79,0.39,0.58,0.75,0.70,0.39,0.29]","[0.17,0.06,0.39,0.37,-0.14,0.07,0.33,0.28,-0.13,-0.06]",13.17,477.65,0,0,0,0,0,0,0,0.63,0.4,0.96,0.05,0.26,0.0,0,,76.89,76.64,74.79,77.58,74.14,69.31,81.24,77.69,73.03,0.0,0.66,0.55,0.81,0.79,0.39,0.58,0.75,0.7,0.39,0.29,0.17,0.06,0.39,0.37,-0.14,0.07,0.33,0.28,-0.13,-0.06
122251,169,64,45.67488479614258,-89.59208679199219,68.28,-76.77,0.55,0.59,-0.37,-0.01,0.14,-0.22,-0.01,"[76.77,76.88,74.92,77.90,74.51,69.65,81.11,77.95,73.13,0.00]","[0.66,0.55,0.82,0.80,0.40,0.58,0.75,0.70,0.39,0.28]","[0.17,0.06,0.41,0.38,-0.13,0.07,0.34,0.29,-0.13,-0.05]",14.58,479.06,0,0,0,0,0,0,0,0.63,0.39,0.95,0.05,0.27,0.0,0,,76.77,76.88,74.92,77.9,74.51,69.65,81.11,77.95,73.13,0.0,0.66,0.55,0.82,0.8,0.4,0.58,0.75,0.7,0.39,0.28,0.17,0.06,0.41,0.38,-0.13,0.07,0.34,0.29,-0.13,-0.05
122252,169,65,45.67488479614258,-89.59190368652344,68.39,-76.87,0.53,0.59,-0.36,-0.01,0.15,-0.2,-0.01,"[76.87,77.04,75.03,78.13,74.78,69.91,80.98,77.95,73.23,0.00]","[0.65,0.55,0.83,0.79,0.40,0.58,0.75,0.70,0.39,0.29]","[0.17,0.06,0.42,0.38,-0.12,0.08,0.34,0.29,-0.12,-0.03]",16.69,481.17,0,0,0,0,0,0,0,0.63,0.36,0.95,0.05,0.3,0.0,0,,76.87,77.04,75.03,78.13,74.78,69.91,80.98,77.95,73.23,0.0,0.65,0.55,0.83,0.79,0.4,0.58,0.75,0.7,0.39,0.29,0.17,0.06,0.42,0.38,-0.12,0.08,0.34,0.29,-0.12,-0.03
122253,169,66,45.67488479614258,-89.59172058105469,68.54,-77.58,0.41,0.6,-0.34,-0.01,0.15,-0.14,-0.01,"[77.58,77.15,75.11,78.25,74.94,70.10,80.87,78.01,73.43,0.00]","[0.65,0.55,0.83,0.79,0.41,0.59,0.74,0.70,0.40,0.31]","[0.17,0.06,0.42,0.38,-0.11,0.08,0.33,0.29,-0.11,0.03]",18.8,483.28,0,0,0,0,0,0,0,0.61,0.29,0.93,0.06,0.42,0.0,0,,77.58,77.15,75.11,78.25,74.94,70.1,80.87,78.01,73.43,0.0,0.65,0.55,0.83,0.79,0.41,0.59,0.74,0.7,0.4,0.31,0.17,0.06,0.42,0.38,-0.11,0.08,0.33,0.29,-0.11,0.03
122254,169,67,45.67488479614258,-89.59154510498047,68.77,-78.7,0.21,0.6,-0.31,-0.01,0.16,-0.07,-0.01,"[78.70,77.30,75.16,78.38,75.10,70.31,80.76,78.09,73.87,0.00]","[0.65,0.55,0.83,0.79,0.41,0.58,0.74,0.70,0.40,0.34]","[0.17,0.06,0.42,0.38,-0.12,0.08,0.33,0.29,-0.11,0.10]",20.47,484.94,0,0,0,0,0,0,0,0.58,0.17,0.9,0.08,0.63,0.0,0,,78.7,77.3,75.16,78.38,75.1,70.31,80.76,78.09,73.87,0.0,0.65,0.55,0.83,0.79,0.41,0.58,0.74,0.7,0.4,0.34,0.17,0.06,0.42,0.38,-0.12,0.08,0.33,0.29,-0.11,0.1
122255,169,68,45.67488479614258,-89.59136199951172,69.01,-79.86,0.02,0.6,-0.29,-0.01,0.17,-0.01,-0.01,"[79.86,77.46,75.20,78.51,75.26,70.54,80.66,78.18,74.38,0.00]","[0.65,0.56,0.83,0.79,0.41,0.58,0.74,0.70,0.40,0.36]","[0.17,0.06,0.42,0.38,-0.12,0.08,0.33,0.29,-0.11,0.16]",22.12,486.6,0,0,0,0,0,0,0,0.54,0.06,0.87,0.11,0.87,0.0,0,,79.86,77.46,75.2,78.51,75.26,70.54,80.66,78.18,74.38,0.0,0.65,0.56,0.83,0.79,0.41,0.58,0.74,0.7,0.4,0.36,0.17,0.06,0.42,0.38,-0.12,0.08,0.33,0.29,-0.11,0.16
122256,169,69,45.67488479614258,-89.5911865234375,69.22,-80.71,-0.13,0.6,-0.28,-0.01,0.17,0.03,-0.01,"[80.70,77.65,75.24,78.65,75.41,70.76,80.58,78.27,74.89,0.00]","[0.66,0.56,0.83,0.79,0.41,0.57,0.74,0.70,0.39,0.38]","[0.18,0.06,0.42,0.38,-0.13,0.07,0.33,0.29,-0.12,0.20]",23.21,487.69,0,0,0,0,0,0,0,0.51,-0.01,0.85,0.13,0.92,0.0,0,,80.7,77.65,75.24,78.65,75.41,70.76,80.58,78.27,74.89,0.0,0.66,0.56,0.83,0.79,0.41,0.57,0.74,0.7,0.39,0.38,0.18,0.06,0.42,0.38,-0.13,0.07,0.33,0.29,-0.12,0.2
122257,169,70,45.67488479614258,-89.59100341796875,69.35,-81.04,-0.17,0.6,-0.28,-0.01,0.17,0.03,-0.01,"[81.03,77.79,75.28,78.79,75.54,70.94,80.55,78.33,75.27,0.00]","[0.66,0.56,0.83,0.79,0.40,0.57,0.72,0.71,0.39,0.38]","[0.18,0.06,0.42,0.38,-0.14,0.06,0.32,0.28,-0.13,0.21]",23.5,487.97,0,0,0,0,0,0,0,0.5,-0.03,0.84,0.14,0.91,0.0,0,,81.03,77.79,75.28,78.79,75.54,70.94,80.55,78.33,75.27,0.0,0.66,0.56,0.83,0.79,0.4,0.57,0.72,0.71,0.39,0.38,0.18,0.06,0.42,0.38,-0.14,0.06,0.32,0.28,-0.13,0.21
122258,169,71,45.67488479614258,-89.5908203125,69.47,-81.2,-0.19,0.6,-0.28,-0.02,0.16,0.02,-0.02,"[81.20,77.92,75.32,78.93,75.67,71.11,80.55,78.38,75.61,0.00]","[0.66,0.56,0.83,0.79,0.40,0.57,0.69,0.71,0.39,0.38]","[0.19,0.06,0.42,0.38,-0.14,0.06,0.30,0.28,-0.13,0.21]",23.56,488.04,0,0,0,0,0,0,0,0.49,-0.03,0.84,0.15,0.91,0.0,0,,81.2,77.92,75.32,78.93,75.67,71.11,80.55,78.38,75.61,0.0,0.66,0.56,0.83,0.79,0.4,0.57,0.69,0.71,0.39,0.38,0.19,0.06,0.42,0.38,-0.14,0.06,0.3,0.28,-0.13,0.21
