geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
1334,45.679359436035156,-89.52281188964844,34.96,-3.21,,0.23,0.09,,0.41,-0.25,,8.58,491.59,2.0,290.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.56,33.35]","[0.18,0.27]","[0.53,0.28]",,,,,0.27,,0.08,0.5,4,45.68,-89.52,8.68,,36.56,33.35,,,,,,,,,0.18,0.27,,,,,,,,,0.53,0.28,,,,,,,,
1335,45.679359436035156,-89.52276611328125,34.96,-3.29,,0.23,0.09,,0.41,-0.24,,8.32,491.33,2.0,291.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.60,33.31]","[0.19,0.27]","[0.53,0.29]",,,,,0.38,,0.27,0.5,4,45.68,-89.52,8.36,,36.6,33.31,,,,,,,,,0.19,0.27,,,,,,,,,0.53,0.29,,,,,,,,
1336,45.679359436035156,-89.52271270751953,34.96,-3.4,,0.24,0.08,,0.42,-0.23,,7.69,490.7,2.0,292.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.66,33.26]","[0.19,0.28]","[0.53,0.30]",,,,,0.46,,0.36,0.38,2,45.68,-89.52,8.5,,36.66,33.26,,,,,,,,,0.19,0.28,,,,,,,,,0.53,0.3,,,,,,,,
1337,45.679359436035156,-89.52267456054688,34.96,-3.52,,0.24,0.08,,0.42,-0.22,,7.21,490.22,2.0,293.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.72,33.21]","[0.20,0.28]","[0.53,0.31]",,,,,0.41,,0.4,0.25,3,45.68,-89.52,7.39,,36.72,33.21,,,,,,,,,0.2,0.28,,,,,,,,,0.53,0.31,,,,,,,,
1338,45.679359436035156,-89.52263641357422,34.97,-3.63,,0.25,0.08,,0.42,-0.21,,6.96,489.97,2.0,294.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.78,33.15]","[0.21,0.29]","[0.53,0.32]",,,,,0.29,,0.37,0.25,4,45.68,-89.52,6.85,,36.78,33.15,,,,,,,,,0.21,0.29,,,,,,,,,0.53,0.32,,,,,,,,
1339,45.679359436035156,-89.52257537841797,34.97,-3.74,,0.26,0.08,,0.43,-0.2,,6.79,489.79,2.0,295.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.84,33.10]","[0.22,0.30]","[0.53,0.33]",,,,,0.22,,0.67,0.0,4,45.68,-89.52,6.88,,36.84,33.1,,,,,,,,,0.22,0.3,,,,,,,,,0.53,0.33,,,,,,,,
1340,45.679359436035156,-89.52255249023438,34.98,-3.85,,0.27,0.07,,0.43,-0.19,,6.86,489.87,2.0,296.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.90,33.05]","[0.23,0.30]","[0.53,0.34]",,,,,0.08,,0.14,0.38,4,45.68,-89.52,6.98,,36.9,33.05,,,,,,,,,0.23,0.3,,,,,,,,,0.53,0.34,,,,,,,,
1341,45.679359436035156,-89.52249908447266,34.98,-3.95,,0.27,0.07,,0.43,-0.18,,6.95,489.95,2.0,297.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.95,33.00]","[0.24,0.31]","[0.52,0.34]",,,,,0.13,,0.32,0.62,3,45.68,-89.52,6.85,,36.95,33.0,,,,,,,,,0.24,0.31,,,,,,,,,0.52,0.34,,,,,,,,
1342,45.679359436035156,-89.52245330810547,34.97,-4.04,,0.29,0.07,,0.43,-0.18,,7.0,490.01,2.0,298.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.99,32.95]","[0.25,0.32]","[0.52,0.34]",,,,,0.18,,0.27,0.62,2,45.68,-89.52,6.74,,36.99,32.95,,,,,,,,,0.25,0.32,,,,,,,,,0.52,0.34,,,,,,,,
1343,45.679359436035156,-89.52241516113281,34.97,-4.13,,0.3,0.08,,0.43,-0.18,,6.9,489.91,2.0,299.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.03,32.90]","[0.26,0.33]","[0.52,0.34]",,,,,0.22,,0.41,0.38,0,45.68,-89.52,7.0,,37.03,32.9,,,,,,,,,0.26,0.33,,,,,,,,,0.52,0.34,,,,,,,,
1344,45.679359436035156,-89.5223617553711,34.96,-4.21,,0.31,0.08,,0.43,-0.18,,6.94,489.95,2.0,300.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.07,32.86]","[0.27,0.34]","[0.52,0.34]",,,,,0.22,,0.48,0.38,0,45.68,-89.52,6.9,,37.07,32.86,,,,,,,,,0.27,0.34,,,,,,,,,0.52,0.34,,,,,,,,
1345,45.679359436035156,-89.52232360839844,34.96,-4.3,,0.32,0.08,,0.43,-0.18,,7.06,490.06,2.0,301.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.11,32.81]","[0.28,0.36]","[0.52,0.34]",,,,,0.19,,0.41,0.38,0,45.68,-89.52,6.94,,37.11,32.81,,,,,,,,,0.28,0.36,,,,,,,,,0.52,0.34,,,,,,,,
1346,45.679359436035156,-89.52227783203125,34.95,-4.39,,0.33,0.08,,0.43,-0.19,,7.21,490.22,2.0,302.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.15,32.76]","[0.29,0.37]","[0.52,0.34]",,,,,0.13,,0.26,0.62,4,45.68,-89.52,7.38,,37.15,32.76,,,,,,,,,0.29,0.37,,,,,,,,,0.52,0.34,,,,,,,,
1347,45.679359436035156,-89.52222442626953,34.96,-4.43,,0.34,0.08,,0.43,-0.19,,7.16,490.16,2.0,303.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,32.74]","[0.30,0.38]","[0.52,0.33]",,,,,0.16,,0.17,0.5,2,45.68,-89.52,7.03,,37.17,32.74,,,,,,,,,0.3,0.38,,,,,,,,,0.52,0.33,,,,,,,,
1348,45.679359436035156,-89.52218627929688,34.97,-4.39,,0.34,0.08,,0.43,-0.19,,6.98,489.98,2.0,304.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,32.78]","[0.30,0.39]","[0.52,0.33]",,,,,0.19,,0.13,0.38,0,45.68,-89.52,7.16,,37.17,32.78,,,,,,,,,0.3,0.39,,,,,,,,,0.52,0.33,,,,,,,,
1349,45.679359436035156,-89.52214813232422,34.99,-4.36,,0.35,0.09,,0.43,-0.19,,6.76,489.76,2.0,305.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,32.81]","[0.31,0.40]","[0.52,0.33]",,,,,0.25,,0.17,0.25,0,45.68,-89.52,6.98,,37.17,32.81,,,,,,,,,0.31,0.4,,,,,,,,,0.52,0.33,,,,,,,,
1350,45.679359436035156,-89.52208709716797,35.01,-4.33,,0.36,0.09,,0.43,-0.19,,6.53,489.53,2.0,306.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,32.84]","[0.32,0.41]","[0.52,0.33]",,,,,0.33,,0.03,0.5,5,45.68,-89.52,6.52,,37.17,32.84,,,,,,,,,0.32,0.41,,,,,,,,,0.52,0.33,,,,,,,,
1351,45.679359436035156,-89.52204895019531,35.02,-4.29,,0.37,0.09,,0.43,-0.19,,6.28,489.28,2.0,307.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,32.88]","[0.32,0.42]","[0.52,0.33]",,,,,0.41,,0.23,0.5,2,45.68,-89.52,5.5,,37.17,32.88,,,,,,,,,0.32,0.42,,,,,,,,,0.52,0.33,,,,,,,,
1352,45.679359436035156,-89.52201080322266,35.04,-4.26,,0.38,0.09,,0.43,-0.19,,5.83,488.83,2.0,308.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,32.91]","[0.33,0.43]","[0.52,0.33]",,,,,0.51,,0.11,0.5,2,45.68,-89.52,4.88,,37.17,32.91,,,,,,,,,0.33,0.43,,,,,,,,,0.52,0.33,,,,,,,,
1353,45.679359436035156,-89.52196502685547,35.07,-4.2,,0.38,0.1,,0.43,-0.19,,5.29,488.3,2.0,309.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,32.97]","[0.34,0.43]","[0.52,0.33]",,,,,0.59,,0.08,0.5,2,45.68,-89.52,4.35,,37.17,32.97,,,,,,,,,0.34,0.43,,,,,,,,,0.52,0.33,,,,,,,,
1354,45.679359436035156,-89.52191162109375,35.13,-4.11,,0.39,0.1,,0.43,-0.18,,4.64,487.64,2.0,310.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.18,33.07]","[0.34,0.43]","[0.52,0.34]",,,,,0.59,,0.16,0.5,1,45.68,-89.52,5.68,,37.18,33.07,,,,,,,,,0.34,0.43,,,,,,,,,0.52,0.34,,,,,,,,
1355,45.679359436035156,-89.52186584472656,35.18,-4.01,,0.39,0.09,,0.44,-0.18,,4.07,487.07,2.0,311.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.19,33.18]","[0.34,0.44]","[0.53,0.35]",,,,,0.49,,0.35,0.5,2,45.68,-89.52,5.09,,37.19,33.18,,,,,,,,,0.34,0.44,,,,,,,,,0.53,0.35,,,,,,,,
1356,45.679359436035156,-89.5218276977539,35.24,-3.92,,0.39,0.09,,0.44,-0.18,,3.79,486.8,2.0,312.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.20,33.28]","[0.35,0.44]","[0.53,0.35]",,,,,0.29,,0.29,0.5,2,45.68,-89.52,3.95,,37.2,33.28,,,,,,,,,0.35,0.44,,,,,,,,,0.53,0.35,,,,,,,,
1357,45.679359436035156,-89.52178955078125,35.29,-3.82,,0.4,0.09,,0.45,-0.17,,3.67,486.67,2.0,313.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.21,33.38]","[0.35,0.44]","[0.53,0.36]",,,,,0.14,,0.31,0.62,4,45.68,-89.52,3.74,,37.21,33.38,,,,,,,,,0.35,0.44,,,,,,,,,0.53,0.36,,,,,,,,
1358,45.679359436035156,-89.52173614501953,35.35,-3.73,,0.4,0.09,,0.45,-0.17,,3.62,486.63,2.0,314.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.21,33.49]","[0.35,0.45]","[0.54,0.37]",,,,,0.07,,0.33,0.5,4,45.68,-89.52,3.57,,37.21,33.49,,,,,,,,,0.35,0.45,,,,,,,,,0.54,0.37,,,,,,,,
1359,45.679359436035156,-89.52169036865234,35.4,-3.64,,0.4,0.09,,0.46,-0.16,,3.65,486.66,2.0,315.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.22,33.58]","[0.36,0.45]","[0.54,0.37]",,,,,0.12,,0.31,0.88,4,45.68,-89.52,3.52,,37.22,33.58,,,,,,,,,0.36,0.45,,,,,,,,,0.54,0.37,,,,,,,,
1360,45.679359436035156,-89.52163696289062,35.44,-3.58,,0.41,0.09,,0.46,-0.16,,3.62,486.63,2.0,316.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.23,33.65]","[0.36,0.45]","[0.54,0.38]",,,,,0.2,,0.38,0.62,4,45.68,-89.52,3.62,,37.23,33.65,,,,,,,,,0.36,0.45,,,,,,,,,0.54,0.38,,,,,,,,
1361,45.679359436035156,-89.52159881591797,35.48,-3.51,,0.41,0.09,,0.47,-0.16,,3.61,486.61,2.0,317.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.24,33.73]","[0.36,0.45]","[0.54,0.39]",,,,,0.35,,0.28,0.38,3,45.68,-89.52,3.94,,37.24,33.73,,,,,,,,,0.36,0.45,,,,,,,,,0.54,0.39,,,,,,,,
1362,45.679359436035156,-89.52156066894531,35.53,-3.44,,0.41,0.09,,0.47,-0.15,,3.77,486.78,2.0,318.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.25,33.80]","[0.37,0.45]","[0.55,0.39]",,,,,0.47,,0.11,0.5,3,45.68,-89.52,4.31,,37.25,33.8,,,,,,,,,0.37,0.45,,,,,,,,,0.55,0.39,,,,,,,,
1363,45.679359436035156,-89.5215072631836,35.57,-3.38,,0.41,0.08,,0.48,-0.15,,3.86,486.87,2.0,319.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.26,33.88]","[0.37,0.46]","[0.55,0.40]",,,,,0.46,,0.15,0.5,5,45.68,-89.52,3.75,,37.26,33.88,,,,,,,,,0.37,0.46,,,,,,,,,0.55,0.4,,,,,,,,
1364,45.679359436035156,-89.52147674560547,35.61,-3.31,,0.42,0.08,,0.48,-0.15,,4.02,487.02,2.0,320.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.26,33.95]","[0.38,0.46]","[0.55,0.41]",,,,,0.51,,0.25,0.38,1,45.68,-89.52,4.85,,37.26,33.95,,,,,,,,,0.38,0.46,,,,,,,,,0.55,0.41,,,,,,,,
1365,45.679359436035156,-89.52142333984375,35.64,-3.27,,0.42,0.08,,0.48,-0.14,,4.58,487.59,2.0,321.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.27,34.00]","[0.38,0.46]","[0.56,0.41]",,,,,0.42,,0.3,0.62,2,45.68,-89.52,4.25,,37.27,34.0,,,,,,,,,0.38,0.46,,,,,,,,,0.56,0.41,,,,,,,,
1366,45.679359436035156,-89.52137756347656,35.65,-3.27,,0.41,0.08,,0.49,-0.14,,4.78,487.79,2.0,322.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.29,34.02]","[0.38,0.45]","[0.55,0.42]",,,,,0.25,,0.23,0.38,1,45.68,-89.52,4.25,,37.29,34.02,,,,,,,,,0.38,0.45,,,,,,,,,0.55,0.42,,,,,,,,
1367,45.679359436035156,-89.5213394165039,35.66,-3.27,,0.41,0.07,,0.49,-0.13,,4.93,487.94,2.0,323.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.30,34.03]","[0.37,0.45]","[0.55,0.42]",,,,,0.18,,0.18,0.38,0,45.68,-89.52,4.78,,37.3,34.03,,,,,,,,,0.37,0.45,,,,,,,,,0.55,0.42,,,,,,,,
1368,45.679359436035156,-89.52128601074219,35.68,-3.26,,0.41,0.07,,0.49,-0.13,,5.11,488.11,2.0,324.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.31,34.04]","[0.37,0.44]","[0.55,0.42]",,,,,0.12,,0.36,0.62,2,45.68,-89.52,4.88,,37.31,34.04,,,,,,,,,0.37,0.44,,,,,,,,,0.55,0.42,,,,,,,,
1369,45.679359436035156,-89.521240234375,35.69,-3.26,,0.41,0.07,,0.49,-0.12,,5.15,488.15,2.0,325.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.32,34.06]","[0.37,0.44]","[0.55,0.43]",,,,,0.12,,0.29,0.62,3,45.68,-89.52,5.0,,37.32,34.06,,,,,,,,,0.37,0.44,,,,,,,,,0.55,0.43,,,,,,,,
1370,45.679359436035156,-89.52119445800781,35.7,-3.26,,0.4,0.06,,0.49,-0.12,,5.21,488.22,2.0,326.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.33,34.07]","[0.37,0.43]","[0.55,0.43]",,,,,0.16,,0.23,0.5,1,45.68,-89.52,5.04,,37.33,34.07,,,,,,,,,0.37,0.43,,,,,,,,,0.55,0.43,,,,,,,,
1371,45.679359436035156,-89.52114868164062,35.71,-3.27,,0.4,0.06,,0.49,-0.11,,5.31,488.32,2.0,327.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.35,34.08]","[0.37,0.43]","[0.54,0.43]",,,,,0.2,,0.3,0.5,0,45.68,-89.52,5.43,,37.35,34.08,,,,,,,,,0.37,0.43,,,,,,,,,0.54,0.43,,,,,,,,
1372,45.679359436035156,-89.52110290527344,35.73,-3.29,,0.39,0.06,,0.48,-0.11,,5.43,488.43,2.0,328.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.37,34.08]","[0.36,0.42]","[0.54,0.43]",,,,,0.25,,0.26,0.62,1,45.68,-89.52,5.55,,37.37,34.08,,,,,,,,,0.36,0.42,,,,,,,,,0.54,0.43,,,,,,,,
1373,45.679359436035156,-89.52105712890625,35.74,-3.31,,0.38,0.05,,0.48,-0.1,,5.55,488.56,2.0,329.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.40,34.08]","[0.35,0.41]","[0.53,0.43]",,,,,0.29,,0.22,0.5,0,45.68,-89.52,5.66,,37.4,34.08,,,,,,,,,0.35,0.41,,,,,,,,,0.53,0.43,,,,,,,,
1374,45.679359436035156,-89.5210189819336,35.75,-3.33,,0.37,0.05,,0.48,-0.09,,5.66,488.66,2.0,330.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.42,34.09]","[0.35,0.40]","[0.52,0.43]",,,,,0.34,,0.21,0.5,2,45.68,-89.52,5.41,,37.42,34.09,,,,,,,,,0.35,0.4,,,,,,,,,0.52,0.43,,,,,,,,
1375,45.679359436035156,-89.5209732055664,35.76,-3.35,,0.36,0.04,,0.47,-0.08,,5.92,488.93,2.0,331.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.44,34.09]","[0.34,0.39]","[0.52,0.43]",,,,,0.35,,0.29,0.5,5,45.68,-89.52,6.26,,37.44,34.09,,,,,,,,,0.34,0.39,,,,,,,,,0.52,0.43,,,,,,,,
1376,45.679359436035156,-89.52092742919922,35.78,-3.38,,0.36,0.04,,0.47,-0.08,,6.03,489.04,2.0,332.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.47,34.09]","[0.34,0.38]","[0.51,0.43]",,,,,0.28,,0.39,0.62,5,45.68,-89.52,6.22,,37.47,34.09,,,,,,,,,0.34,0.38,,,,,,,,,0.51,0.43,,,,,,,,
1377,45.679359436035156,-89.52088165283203,35.79,-3.4,,0.35,0.04,,0.47,-0.07,,5.95,488.96,2.0,333.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.49,34.09]","[0.33,0.37]","[0.50,0.43]",,,,,0.25,,0.2,0.5,4,45.68,-89.52,5.81,,37.49,34.09,,,,,,,,,0.33,0.37,,,,,,,,,0.5,0.43,,,,,,,,
1378,45.679359436035156,-89.52084350585938,35.8,-3.42,,0.34,0.03,,0.46,-0.07,,5.85,488.85,2.0,334.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.51,34.09]","[0.32,0.36]","[0.50,0.43]",,,,,0.3,,0.14,0.5,2,45.68,-89.52,5.33,,37.51,34.09,,,,,,,,,0.32,0.36,,,,,,,,,0.5,0.43,,,,,,,,
1379,45.679359436035156,-89.52079010009766,35.81,-3.44,,0.33,0.03,,0.46,-0.06,,5.7,488.7,2.0,335.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.54,34.09]","[0.32,0.35]","[0.49,0.43]",,,,,0.35,,0.02,0.5,1,45.68,-89.52,5.13,,37.54,34.09,,,,,,,,,0.32,0.35,,,,,,,,,0.49,0.43,,,,,,,,
1380,45.679359436035156,-89.52074432373047,35.83,-3.46,,0.32,0.02,,0.45,-0.06,,5.63,488.63,2.0,336.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.56,34.10]","[0.31,0.34]","[0.48,0.43]",,,,,0.35,,0.06,0.5,0,45.68,-89.52,5.59,,37.56,34.1,,,,,,,,,0.31,0.34,,,,,,,,,0.48,0.43,,,,,,,,
1381,45.679359436035156,-89.52070617675781,35.84,-3.48,,0.32,0.02,,0.45,-0.05,,5.59,488.59,2.0,337.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.58,34.10]","[0.31,0.33]","[0.48,0.42]",,,,,0.37,,0.08,0.5,0,45.68,-89.52,5.57,,37.58,34.1,,,,,,,,,0.31,0.33,,,,,,,,,0.48,0.42,,,,,,,,
1382,45.679359436035156,-89.5206527709961,35.85,-3.51,,0.31,0.02,,0.45,-0.05,,5.57,488.58,2.0,338.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.61,34.10]","[0.30,0.32]","[0.47,0.42]",,,,,0.39,,0.22,0.5,1,45.68,-89.52,4.91,,37.61,34.1,,,,,,,,,0.3,0.32,,,,,,,,,0.47,0.42,,,,,,,,
1383,45.679359436035156,-89.52061462402344,35.86,-3.52,,0.3,0.01,,0.44,-0.04,,5.41,488.41,2.0,339.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.63,34.10]","[0.30,0.31]","[0.47,0.42]",,,,,0.39,,0.17,0.5,5,45.68,-89.52,5.27,,37.63,34.1,,,,,,,,,0.3,0.31,,,,,,,,,0.47,0.42,,,,,,,,
1384,45.679359436035156,-89.52056884765625,35.87,-3.53,,0.3,0.01,,0.45,-0.05,,5.27,488.27,2.0,340.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.64,34.11]","[0.30,0.30]","[0.47,0.42]",,,,,0.35,,0.11,0.5,3,45.68,-89.52,5.67,,37.64,34.11,,,,,,,,,0.3,0.3,,,,,,,,,0.47,0.42,,,,,,,,
1385,45.679359436035156,-89.52051544189453,35.89,-3.54,,0.3,0.01,,0.45,-0.05,,5.2,488.21,2.0,341.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.66,34.12]","[0.29,0.30]","[0.47,0.43]",,,,,0.39,,0.26,0.5,1,45.68,-89.52,4.47,,37.66,34.12,,,,,,,,,0.29,0.3,,,,,,,,,0.47,0.43,,,,,,,,
1386,45.679359436035156,-89.5204849243164,35.9,-3.55,,0.3,0.0,,0.45,-0.05,,4.9,487.9,2.0,342.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.67,34.12]","[0.29,0.30]","[0.48,0.43]",,,,,0.39,,0.02,0.62,2,45.68,-89.52,4.35,,37.67,34.12,,,,,,,,,0.29,0.3,,,,,,,,,0.48,0.43,,,,,,,,
1387,45.679359436035156,-89.52043151855469,35.91,-3.56,,0.29,0.0,,0.45,-0.05,,4.52,487.53,2.0,343.0,,,,,,,0.2,1.0,0.2,,,,"[37.69,34.13]","[0.29,0.29]","[0.48,0.43]",,,,,0.34,,0.49,0.5,2,45.68,-89.52,5.29,,37.69,34.13,,,,,,,,,0.29,0.29,,,,,,,,,0.48,0.43,,,,,,,,
1388,45.679359436035156,-89.52039337158203,35.92,-3.56,,0.29,0.0,,0.46,-0.05,,4.47,487.48,2.0,344.0,,,,,,,1.0,1.0,1.0,,,,"[37.70,34.14]","[0.29,0.29]","[0.48,0.43]",,,,,0.19,,0.14,0.5,1,45.68,-89.52,4.83,,37.7,34.14,,,,,,,,,0.29,0.29,,,,,,,,,0.48,0.43,,,,,,,,
1389,45.679359436035156,-89.52033233642578,35.93,-3.57,,0.29,-0.01,,0.46,-0.05,,4.4,487.4,2.0,345.0,,,,,,,1.0,1.0,1.0,,,,"[37.72,34.15]","[0.29,0.29]","[0.49,0.43]",,,,,0.19,,0.16,0.25,4,45.68,-89.52,4.29,,37.72,34.15,,,,,,,,,0.29,0.29,,,,,,,,,0.49,0.43,,,,,,,,
1390,45.679359436035156,-89.52030181884766,35.95,-3.58,,0.29,-0.01,,0.46,-0.06,,4.5,487.51,2.0,346.0,,,,,,,1.0,1.0,1.0,,,,"[37.74,34.16]","[0.29,0.29]","[0.49,0.43]",,,,,0.27,,0.51,0.25,1,45.68,-89.52,5.03,,37.74,34.16,,,,,,,,,0.29,0.29,,,,,,,,,0.49,0.43,,,,,,,,
1391,45.679359436035156,-89.52025604248047,35.97,-3.58,,0.29,-0.01,,0.46,-0.06,,4.89,487.9,2.0,347.0,,,,,,,1.0,1.0,1.0,,,,"[37.76,34.18]","[0.29,0.28]","[0.49,0.43]",,,,,0.23,,0.46,0.75,2,45.68,-89.52,4.52,,37.76,34.18,,,,,,,,,0.29,0.28,,,,,,,,,0.49,0.43,,,,,,,,
1392,45.679359436035156,-89.52020263671875,35.98,-3.59,,0.29,-0.01,,0.46,-0.07,,4.84,487.85,2.0,348.0,,,,,,,1.0,1.0,1.0,,,,"[37.78,34.19]","[0.29,0.28]","[0.50,0.43]",,,,,0.2,,0.4,0.5,5,45.68,-89.52,5.03,,37.78,34.19,,,,,,,,,0.29,0.28,,,,,,,,,0.5,0.43,,,,,,,,
1393,45.679359436035156,-89.5201644897461,36.0,-3.59,,0.28,-0.01,,0.47,-0.07,,4.59,487.6,2.0,349.0,,,,,,,1.0,1.0,1.0,,,,"[37.80,34.21]","[0.29,0.28]","[0.50,0.43]",,,,,0.28,,0.09,0.38,3,45.68,-89.52,4.88,,37.8,34.21,,,,,,,,,0.29,0.28,,,,,,,,,0.5,0.43,,,,,,,,
1394,45.679359436035156,-89.5201187133789,36.02,-3.6,,0.28,-0.01,,0.47,-0.07,,4.32,487.32,2.0,350.0,,,,,,,1.0,1.0,1.0,,,,"[37.82,34.22]","[0.29,0.28]","[0.51,0.43]",,,,,0.41,,0.13,0.38,3,45.68,-89.52,4.67,,37.82,34.22,,,,,,,,,0.29,0.28,,,,,,,,,0.51,0.43,,,,,,,,
1395,45.679359436035156,-89.52008056640625,36.04,-3.6,,0.28,-0.01,,0.47,-0.08,,3.98,486.98,2.0,351.0,,,,,,,1.0,1.0,1.0,,,,"[37.84,34.24]","[0.29,0.28]","[0.51,0.43]",,,,,0.5,,0.1,0.38,2,45.68,-89.52,4.45,,37.84,34.24,,,,,,,,,0.29,0.28,,,,,,,,,0.51,0.43,,,,,,,,
1396,45.679359436035156,-89.52002716064453,36.06,-3.61,,0.28,0.0,,0.47,-0.08,,3.68,486.69,2.0,352.0,,,,,,,0.2,1.0,0.2,,,,"[37.87,34.26]","[0.28,0.28]","[0.51,0.43]",,,,,0.61,,0.22,0.5,1,45.68,-89.52,4.48,,37.87,34.26,,,,,,,,,0.28,0.28,,,,,,,,,0.51,0.43,,,,,,,,
1397,45.679359436035156,-89.51998138427734,36.09,-3.62,,0.28,0.01,,0.46,-0.09,,3.5,486.5,2.0,353.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.90,34.28]","[0.28,0.29]","[0.51,0.42]",,,,,0.71,,0.24,0.38,0,45.68,-89.52,3.56,,37.9,34.28,,,,,,,,,0.28,0.29,,,,,,,,,0.51,0.42,,,,,,,,
1398,45.679359436035156,-89.51994323730469,36.11,-3.63,,0.28,0.02,,0.46,-0.09,,3.56,486.56,2.0,354.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.93,34.30]","[0.27,0.29]","[0.51,0.42]",,,,,0.76,,0.24,0.5,0,45.68,-89.52,3.82,,37.93,34.3,,,,,,,,,0.27,0.29,,,,,,,,,0.51,0.42,,,,,,,,
1399,45.679359436035156,-89.51988983154297,36.14,-3.64,,0.28,0.03,,0.46,-0.1,,3.82,486.82,2.0,355.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.96,34.32]","[0.27,0.30]","[0.51,0.41]",,,,,0.75,,0.23,0.5,0,45.68,-89.52,4.31,,37.96,34.32,,,,,,,,,0.27,0.3,,,,,,,,,0.51,0.41,,,,,,,,
1400,45.679359436035156,-89.51984405517578,36.16,-3.65,,0.28,0.03,,0.46,-0.1,,4.31,487.32,2.0,356.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.99,34.34]","[0.27,0.30]","[0.51,0.41]",,,,,0.75,,0.1,0.38,1,45.68,-89.52,5.49,,37.99,34.34,,,,,,,,,0.27,0.3,,,,,,,,,0.51,0.41,,,,,,,,
