geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,ls_land_cover,cl_land_cover,downhill_fraction,dom_angle_deg
1091,45.679359436035156,-89.53372955322266,34.9,-4.27,0,0.41,0.09,0,0.6,-0.04,0,"[37.04,32.77]","[0.36,0.45]","[0.62,0.58]",10.28,493.29,0.61,2.0,47.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,238.3
1092,45.679359436035156,-89.53368377685547,34.92,-4.3,0,0.42,0.08,0,0.59,-0.03,0,"[37.07,32.77]","[0.38,0.46]","[0.61,0.57]",9.79,492.79,0.51,2.0,48.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,240.29
1092,45.679359436035156,-89.53368377685547,34.92,-4.3,0,0.42,0.08,0,0.59,-0.03,0,"[37.07,32.77]","[0.38,0.46]","[0.61,0.57]",9.79,492.79,0.51,2.0,48.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,240.29
1093,45.679359436035156,-89.53363037109375,34.94,-4.32,0,0.43,0.07,0,0.59,-0.03,0,"[37.10,32.78]","[0.40,0.47]","[0.60,0.57]",9.37,492.37,0.39,2.0,49.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,278.05
1093,45.679359436035156,-89.53363037109375,34.94,-4.32,0,0.43,0.07,0,0.59,-0.03,0,"[37.10,32.78]","[0.40,0.47]","[0.60,0.57]",9.37,492.37,0.39,2.0,49.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,278.05
1094,45.679359436035156,-89.5335922241211,34.96,-4.34,0,0.44,0.06,0,0.58,-0.03,0,"[37.13,32.79]","[0.41,0.47]","[0.59,0.57]",9.07,492.08,0.27,2.0,50.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,255.94
1094,45.679359436035156,-89.5335922241211,34.96,-4.34,0,0.44,0.06,0,0.58,-0.03,0,"[37.13,32.79]","[0.41,0.47]","[0.59,0.57]",9.07,492.08,0.27,2.0,50.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,255.94
1095,45.679359436035156,-89.53355407714844,34.97,-4.35,0,0.45,0.05,0,0.57,-0.02,0,"[37.15,32.80]","[0.43,0.48]","[0.59,0.56]",9.05,492.05,0.15,2.0,51.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,323.59
1095,45.679359436035156,-89.53355407714844,34.97,-4.35,0,0.45,0.05,0,0.57,-0.02,0,"[37.15,32.80]","[0.43,0.48]","[0.59,0.56]",9.05,492.05,0.15,2.0,51.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,323.59
1096,45.679359436035156,-89.53350830078125,34.99,-4.36,0,0.45,0.05,0,0.57,-0.02,0,"[37.17,32.81]","[0.43,0.48]","[0.58,0.56]",9.08,492.08,0.18,2.0,52.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,55.75
1096,45.679359436035156,-89.53350830078125,34.99,-4.36,0,0.45,0.05,0,0.57,-0.02,0,"[37.17,32.81]","[0.43,0.48]","[0.58,0.56]",9.08,492.08,0.18,2.0,52.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,55.75
1097,45.679359436035156,-89.53345489501953,35.01,-4.36,0,0.46,0.04,0,0.56,-0.01,0,"[37.19,32.83]","[0.44,0.48]","[0.57,0.56]",9.33,492.34,0.29,2.0,53.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,83.63
1097,45.679359436035156,-89.53345489501953,35.01,-4.36,0,0.46,0.04,0,0.56,-0.01,0,"[37.19,32.83]","[0.44,0.48]","[0.57,0.56]",9.33,492.34,0.29,2.0,53.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,83.63
1098,45.679359436035156,-89.53340911865234,35.03,-4.37,0,0.46,0.04,0,0.56,-0.01,0,"[37.21,32.84]","[0.44,0.48]","[0.56,0.55]",9.73,492.74,0.36,2.0,54.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,185.41
1098,45.679359436035156,-89.53340911865234,35.03,-4.37,0,0.46,0.04,0,0.56,-0.01,0,"[37.21,32.84]","[0.44,0.48]","[0.56,0.55]",9.73,492.74,0.36,2.0,54.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,185.41
1099,45.679359436035156,-89.53337860107422,35.04,-4.37,0,0.46,0.03,0,0.55,-0.01,0,"[37.23,32.86]","[0.45,0.48]","[0.56,0.55]",10.17,493.18,0.39,2.0,55.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,234.97
1099,45.679359436035156,-89.53337860107422,35.04,-4.37,0,0.46,0.03,0,0.55,-0.01,0,"[37.23,32.86]","[0.45,0.48]","[0.56,0.55]",10.17,493.18,0.39,2.0,55.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,234.97
1100,45.679359436035156,-89.53331756591797,35.06,-4.38,0,0.47,0.03,0,0.55,0.0,0,"[37.25,32.87]","[0.45,0.48]","[0.55,0.55]",10.63,493.64,0.46,2.0,56.0,0,0,0,0,0,0,-1.0,0.6,-0.6,0,0,0,0,0,0.5,77.35
1100,45.679359436035156,-89.53331756591797,35.06,-4.38,0,0.47,0.03,0,0.55,0.0,0,"[37.25,32.87]","[0.45,0.48]","[0.55,0.55]",10.63,493.64,0.46,2.0,56.0,0,0,0,0,0,0,-1.0,0.6,-0.6,0,0,0,0,0,0.5,77.35
1101,45.679359436035156,-89.53327941894531,35.07,-4.37,0,0.47,0.03,0,0.54,0.0,0,"[37.26,32.89]","[0.45,0.48]","[0.54,0.55]",11.24,494.25,0.5,2.0,57.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,292.9
1101,45.679359436035156,-89.53327941894531,35.07,-4.37,0,0.47,0.03,0,0.54,0.0,0,"[37.26,32.89]","[0.45,0.48]","[0.54,0.55]",11.24,494.25,0.5,2.0,57.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,292.9
1102,45.679359436035156,-89.53324127197266,35.08,-4.36,0,0.46,0.03,0,0.54,0.01,0,"[37.26,32.90]","[0.45,0.48]","[0.54,0.54]",11.69,494.69,0.42,2.0,58.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,275.62
1102,45.679359436035156,-89.53324127197266,35.08,-4.36,0,0.46,0.03,0,0.54,0.01,0,"[37.26,32.90]","[0.45,0.48]","[0.54,0.54]",11.69,494.69,0.42,2.0,58.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,275.62
1103,45.679359436035156,-89.53319549560547,35.09,-4.35,0,0.46,0.03,0,0.54,0.01,0,"[37.27,32.92]","[0.44,0.47]","[0.53,0.54]",12.03,495.04,0.42,2.0,59.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,130.34
1103,45.679359436035156,-89.53319549560547,35.09,-4.35,0,0.46,0.03,0,0.54,0.01,0,"[37.27,32.92]","[0.44,0.47]","[0.53,0.54]",12.03,495.04,0.42,2.0,59.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,130.34
1104,45.679359436035156,-89.53314208984375,35.1,-4.34,0,0.45,0.04,0,0.53,0.01,0,"[37.27,32.93]","[0.43,0.47]","[0.52,0.54]",12.48,495.49,0.47,2.0,60.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,179.17
1104,45.679359436035156,-89.53314208984375,35.1,-4.34,0,0.45,0.04,0,0.53,0.01,0,"[37.27,32.93]","[0.43,0.47]","[0.52,0.54]",12.48,495.49,0.47,2.0,60.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,179.17
1105,45.679359436035156,-89.53309631347656,35.11,-4.33,0,0.44,0.04,0,0.53,0.02,0,"[37.27,32.95]","[0.42,0.46]","[0.52,0.54]",12.91,495.92,0.45,2.0,61.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.62,238.72
1105,45.679359436035156,-89.53309631347656,35.11,-4.33,0,0.44,0.04,0,0.53,0.02,0,"[37.27,32.95]","[0.42,0.46]","[0.52,0.54]",12.91,495.92,0.45,2.0,61.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.62,238.72
1106,45.679359436035156,-89.5330581665039,35.12,-4.32,0,0.44,0.05,0,0.52,0.02,0,"[37.28,32.96]","[0.42,0.46]","[0.51,0.54]",13.19,496.19,0.43,2.0,62.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,196.95
1106,45.679359436035156,-89.5330581665039,35.12,-4.32,0,0.44,0.05,0,0.52,0.02,0,"[37.28,32.96]","[0.42,0.46]","[0.51,0.54]",13.19,496.19,0.43,2.0,62.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,196.95
1107,45.679359436035156,-89.53300476074219,35.13,-4.31,0,0.43,0.05,0,0.52,0.03,0,"[37.28,32.98]","[0.41,0.46]","[0.51,0.53]",13.31,496.32,0.47,2.0,63.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.62,110.65
1107,45.679359436035156,-89.53300476074219,35.13,-4.31,0,0.43,0.05,0,0.52,0.03,0,"[37.28,32.98]","[0.41,0.46]","[0.51,0.53]",13.31,496.32,0.47,2.0,63.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.62,110.65
1108,45.679359436035156,-89.532958984375,35.14,-4.3,0,0.43,0.05,0,0.52,0.03,0,"[37.29,32.99]","[0.41,0.46]","[0.50,0.53]",13.2,496.21,0.58,2.0,64.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,96.93
1108,45.679359436035156,-89.532958984375,35.14,-4.3,0,0.43,0.05,0,0.52,0.03,0,"[37.29,32.99]","[0.41,0.46]","[0.50,0.53]",13.2,496.21,0.58,2.0,64.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,96.93
1109,45.679359436035156,-89.53292083740234,35.15,-4.29,0,0.43,0.05,0,0.52,0.03,0,"[37.30,33.00]","[0.40,0.46]","[0.50,0.53]",12.66,495.66,0.62,2.0,65.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,216.84
1109,45.679359436035156,-89.53292083740234,35.15,-4.29,0,0.43,0.05,0,0.52,0.03,0,"[37.30,33.00]","[0.40,0.46]","[0.50,0.53]",12.66,495.66,0.62,2.0,65.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,216.84
1110,45.679359436035156,-89.53286743164062,35.16,-4.29,0,0.43,0.06,0,0.51,0.04,0,"[37.30,33.02]","[0.40,0.45]","[0.49,0.53]",12.42,495.43,0.46,2.0,66.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,226.3
1110,45.679359436035156,-89.53286743164062,35.16,-4.29,0,0.43,0.06,0,0.51,0.04,0,"[37.30,33.02]","[0.40,0.45]","[0.49,0.53]",12.42,495.43,0.46,2.0,66.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,226.3
1111,45.679359436035156,-89.53282928466797,35.17,-4.28,0,0.42,0.06,0,0.51,0.04,0,"[37.31,33.03]","[0.39,0.45]","[0.49,0.53]",12.34,495.34,0.46,2.0,67.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,52.26
1111,45.679359436035156,-89.53282928466797,35.17,-4.28,0,0.42,0.06,0,0.51,0.04,0,"[37.31,33.03]","[0.39,0.45]","[0.49,0.53]",12.34,495.34,0.46,2.0,67.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,52.26
1112,45.679359436035156,-89.53279113769531,35.18,-4.27,0,0.42,0.06,0,0.51,0.05,0,"[37.32,33.04]","[0.39,0.45]","[0.48,0.53]",11.89,494.9,0.54,2.0,68.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.38,85.21
1112,45.679359436035156,-89.53279113769531,35.18,-4.27,0,0.42,0.06,0,0.51,0.05,0,"[37.32,33.04]","[0.39,0.45]","[0.48,0.53]",11.89,494.9,0.54,2.0,68.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.38,85.21
1113,45.679359436035156,-89.5327377319336,35.18,-4.29,0,0.42,0.06,0,0.51,0.05,0,"[37.33,33.03]","[0.39,0.45]","[0.48,0.53]",11.47,494.48,0.57,2.0,69.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.38,200.56
1113,45.679359436035156,-89.5327377319336,35.18,-4.29,0,0.42,0.06,0,0.51,0.05,0,"[37.33,33.03]","[0.39,0.45]","[0.48,0.53]",11.47,494.48,0.57,2.0,69.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.38,200.56
1114,45.679359436035156,-89.5326919555664,35.17,-4.34,0,0.41,0.06,0,0.5,0.04,0,"[37.34,33.00]","[0.38,0.44]","[0.48,0.53]",11.54,494.55,0.58,2.0,70.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,166.23
1114,45.679359436035156,-89.5326919555664,35.17,-4.34,0,0.41,0.06,0,0.5,0.04,0,"[37.34,33.00]","[0.38,0.44]","[0.48,0.53]",11.54,494.55,0.58,2.0,70.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,166.23
1115,45.679359436035156,-89.53264617919922,35.16,-4.38,0,0.41,0.06,0,0.5,0.04,0,"[37.35,32.97]","[0.37,0.44]","[0.48,0.52]",11.75,494.76,0.6,2.0,71.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,181.09
1115,45.679359436035156,-89.53264617919922,35.16,-4.38,0,0.41,0.06,0,0.5,0.04,0,"[37.35,32.97]","[0.37,0.44]","[0.48,0.52]",11.75,494.76,0.6,2.0,71.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,181.09
1116,45.679359436035156,-89.53260803222656,35.15,-4.43,0,0.4,0.06,0,0.5,0.03,0,"[37.36,32.93]","[0.37,0.43]","[0.49,0.52]",11.85,494.85,0.62,2.0,72.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,179.86
1116,45.679359436035156,-89.53260803222656,35.15,-4.43,0,0.4,0.06,0,0.5,0.03,0,"[37.36,32.93]","[0.37,0.43]","[0.49,0.52]",11.85,494.85,0.62,2.0,72.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,179.86
1117,45.679359436035156,-89.53256225585938,35.14,-4.47,0,0.39,0.06,0,0.5,0.03,0,"[37.37,32.90]","[0.36,0.43]","[0.49,0.52]",11.98,494.98,0.6,2.0,73.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,183.22
1117,45.679359436035156,-89.53256225585938,35.14,-4.47,0,0.39,0.06,0,0.5,0.03,0,"[37.37,32.90]","[0.36,0.43]","[0.49,0.52]",11.98,494.98,0.6,2.0,73.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,183.22
1118,45.679359436035156,-89.53251647949219,35.13,-4.52,0,0.39,0.06,0,0.5,0.03,0,"[37.38,32.87]","[0.36,0.42]","[0.49,0.51]",12.18,495.18,0.57,2.0,74.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,176.6
1118,45.679359436035156,-89.53251647949219,35.13,-4.52,0,0.39,0.06,0,0.5,0.03,0,"[37.38,32.87]","[0.36,0.42]","[0.49,0.51]",12.18,495.18,0.57,2.0,74.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,176.6
1119,45.679359436035156,-89.532470703125,35.11,-4.58,0,0.38,0.06,0,0.5,0.02,0,"[37.39,32.82]","[0.35,0.41]","[0.49,0.51]",12.49,495.49,0.56,2.0,75.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,162.86
1119,45.679359436035156,-89.532470703125,35.11,-4.58,0,0.38,0.06,0,0.5,0.02,0,"[37.39,32.82]","[0.35,0.41]","[0.49,0.51]",12.49,495.49,0.56,2.0,75.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,162.86
1120,45.679359436035156,-89.53242492675781,35.08,-4.66,0,0.37,0.06,0,0.5,0.01,0,"[37.40,32.75]","[0.34,0.40]","[0.50,0.50]",12.93,495.94,0.59,2.0,76.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,24.93
1120,45.679359436035156,-89.53242492675781,35.08,-4.66,0,0.37,0.06,0,0.5,0.01,0,"[37.40,32.75]","[0.34,0.40]","[0.50,0.50]",12.93,495.94,0.59,2.0,76.0,0,0,0,0,0,0,-1.0,-1.0,1.0,0,0,0,0,0,0.5,24.93
1121,45.679359436035156,-89.53237915039062,35.05,-4.74,0,0.36,0.06,0,0.5,-0.0,0,"[37.41,32.68]","[0.33,0.39]","[0.50,0.50]",13.45,496.45,0.61,2.0,77.0,0,0,0,0,0,0,-1.0,0.6,-0.6,0,0,0,0,0,0.5,339.79
1121,45.679359436035156,-89.53237915039062,35.05,-4.74,0,0.36,0.06,0,0.5,-0.0,0,"[37.41,32.68]","[0.33,0.39]","[0.50,0.50]",13.45,496.45,0.61,2.0,77.0,0,0,0,0,0,0,-1.0,0.6,-0.6,0,0,0,0,0,0.5,339.79
1122,45.679359436035156,-89.53233337402344,35.02,-4.82,0,0.35,0.06,0,0.5,-0.01,0,"[37.42,32.61]","[0.32,0.38]","[0.50,0.49]",13.89,496.9,0.58,2.0,78.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,343.54
1122,45.679359436035156,-89.53233337402344,35.02,-4.82,0,0.35,0.06,0,0.5,-0.01,0,"[37.42,32.61]","[0.32,0.38]","[0.50,0.49]",13.89,496.9,0.58,2.0,78.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,343.54
1123,45.679359436035156,-89.53228759765625,34.99,-4.9,0,0.34,0.06,0,0.5,-0.02,0,"[37.43,32.54]","[0.31,0.37]","[0.51,0.49]",14.39,497.4,0.55,2.0,79.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,330.56
1123,45.679359436035156,-89.53228759765625,34.99,-4.9,0,0.34,0.06,0,0.5,-0.02,0,"[37.43,32.54]","[0.31,0.37]","[0.51,0.49]",14.39,497.4,0.55,2.0,79.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,330.56
1124,45.679359436035156,-89.5322494506836,34.96,-4.98,0,0.33,0.05,0,0.5,-0.03,0,"[37.44,32.47]","[0.30,0.36]","[0.51,0.48]",14.89,497.9,0.52,2.0,80.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,335.34
1124,45.679359436035156,-89.5322494506836,34.96,-4.98,0,0.33,0.05,0,0.5,-0.03,0,"[37.44,32.47]","[0.30,0.36]","[0.51,0.48]",14.89,497.9,0.52,2.0,80.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,335.34
1125,45.679359436035156,-89.5322036743164,34.92,-5.06,0,0.32,0.05,0,0.49,-0.05,0,"[37.45,32.39]","[0.30,0.35]","[0.51,0.47]",15.35,498.36,0.47,2.0,81.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,337.63
1125,45.679359436035156,-89.5322036743164,34.92,-5.06,0,0.32,0.05,0,0.49,-0.05,0,"[37.45,32.39]","[0.30,0.35]","[0.51,0.47]",15.35,498.36,0.47,2.0,81.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,337.63
1126,45.679359436035156,-89.53215789794922,34.87,-5.14,0,0.32,0.06,0,0.48,-0.06,0,"[37.44,32.31]","[0.29,0.34]","[0.51,0.45]",15.82,498.82,0.4,2.0,82.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,312.05
1126,45.679359436035156,-89.53215789794922,34.87,-5.14,0,0.32,0.06,0,0.48,-0.06,0,"[37.44,32.31]","[0.29,0.34]","[0.51,0.45]",15.82,498.82,0.4,2.0,82.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,312.05
1127,45.679359436035156,-89.53211212158203,34.83,-5.21,0,0.31,0.06,0,0.47,-0.08,0,"[37.43,32.22]","[0.28,0.34]","[0.51,0.43]",16.23,499.23,0.33,2.0,83.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,292.34
1127,45.679359436035156,-89.53211212158203,34.83,-5.21,0,0.31,0.06,0,0.47,-0.08,0,"[37.43,32.22]","[0.28,0.34]","[0.51,0.43]",16.23,499.23,0.33,2.0,83.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,292.34
1128,45.679359436035156,-89.53207397460938,34.78,-5.29,0,0.3,0.06,0,0.46,-0.1,0,"[37.43,32.14]","[0.27,0.33]","[0.51,0.41]",16.58,499.59,0.32,2.0,84.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,332.37
1128,45.679359436035156,-89.53207397460938,34.78,-5.29,0,0.3,0.06,0,0.46,-0.1,0,"[37.43,32.14]","[0.27,0.33]","[0.51,0.41]",16.58,499.59,0.32,2.0,84.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,332.37
1129,45.679359436035156,-89.53202056884766,34.74,-5.37,0,0.29,0.06,0,0.45,-0.12,0,"[37.42,32.05]","[0.26,0.32]","[0.50,0.39]",16.97,499.97,0.32,2.0,85.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,263.51
1129,45.679359436035156,-89.53202056884766,34.74,-5.37,0,0.29,0.06,0,0.45,-0.12,0,"[37.42,32.05]","[0.26,0.32]","[0.50,0.39]",16.97,499.97,0.32,2.0,85.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,263.51
1130,45.679359436035156,-89.53197479248047,34.69,-5.45,0,0.28,0.06,0,0.43,-0.13,0,"[37.41,31.97]","[0.26,0.31]","[0.50,0.37]",17.29,500.3,0.27,2.0,86.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,251.69
1130,45.679359436035156,-89.53197479248047,34.69,-5.45,0,0.28,0.06,0,0.43,-0.13,0,"[37.41,31.97]","[0.26,0.31]","[0.50,0.37]",17.29,500.3,0.27,2.0,86.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,251.69
1131,45.679359436035156,-89.53193664550781,34.64,-5.48,0,0.28,0.06,0,0.42,-0.15,0,"[37.39,31.90]","[0.25,0.31]","[0.49,0.34]",17.45,500.45,0.19,2.0,87.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,221.04
1131,45.679359436035156,-89.53193664550781,34.64,-5.48,0,0.28,0.06,0,0.42,-0.15,0,"[37.39,31.90]","[0.25,0.31]","[0.49,0.34]",17.45,500.45,0.19,2.0,87.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,221.04
1132,45.679359436035156,-89.5318832397461,34.6,-5.46,0,0.27,0.07,0,0.39,-0.16,0,"[37.33,31.87]","[0.24,0.31]","[0.47,0.31]",17.41,500.41,0.14,2.0,88.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,4.88
1132,45.679359436035156,-89.5318832397461,34.6,-5.46,0,0.27,0.07,0,0.39,-0.16,0,"[37.33,31.87]","[0.24,0.31]","[0.47,0.31]",17.41,500.41,0.14,2.0,88.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,4.88
1133,45.679359436035156,-89.53184509277344,34.56,-5.44,0,0.27,0.07,0,0.37,-0.17,0,"[37.28,31.83]","[0.24,0.31]","[0.45,0.29]",17.34,500.35,0.25,2.0,89.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.12,125.58
1133,45.679359436035156,-89.53184509277344,34.56,-5.44,0,0.27,0.07,0,0.37,-0.17,0,"[37.28,31.83]","[0.24,0.31]","[0.45,0.29]",17.34,500.35,0.25,2.0,89.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.12,125.58
1134,45.679359436035156,-89.53179931640625,34.51,-5.43,0,0.27,0.08,0,0.35,-0.18,0,"[37.23,31.80]","[0.23,0.30]","[0.44,0.26]",17.47,500.48,0.35,2.0,90.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,138.08
1134,45.679359436035156,-89.53179931640625,34.51,-5.43,0,0.27,0.08,0,0.35,-0.18,0,"[37.23,31.80]","[0.23,0.30]","[0.44,0.26]",17.47,500.48,0.35,2.0,90.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,138.08
1135,45.679359436035156,-89.53174591064453,34.47,-5.41,0,0.26,0.08,0,0.32,-0.19,0,"[37.17,31.76]","[0.22,0.30]","[0.42,0.23]",17.82,500.82,0.42,2.0,91.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,143.01
1135,45.679359436035156,-89.53174591064453,34.47,-5.41,0,0.26,0.08,0,0.32,-0.19,0,"[37.17,31.76]","[0.22,0.30]","[0.42,0.23]",17.82,500.82,0.42,2.0,91.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,143.01
1136,45.679359436035156,-89.5317153930664,34.42,-5.39,0,0.26,0.08,0,0.3,-0.2,0,"[37.12,31.73]","[0.22,0.30]","[0.40,0.20]",18.14,501.14,0.45,2.0,92.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,143.88
1136,45.679359436035156,-89.5317153930664,34.42,-5.39,0,0.26,0.08,0,0.3,-0.2,0,"[37.12,31.73]","[0.22,0.30]","[0.40,0.20]",18.14,501.14,0.45,2.0,92.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,143.88
1137,45.679359436035156,-89.53166198730469,34.39,-5.34,0,0.26,0.09,0,0.28,-0.21,0,"[37.06,31.71]","[0.21,0.30]","[0.38,0.18]",18.49,501.49,0.41,2.0,93.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,146.29
1137,45.679359436035156,-89.53166198730469,34.39,-5.34,0,0.26,0.09,0,0.28,-0.21,0,"[37.06,31.71]","[0.21,0.30]","[0.38,0.18]",18.49,501.49,0.41,2.0,93.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,146.29
