geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
1110,45.679359436035156,-89.53286743164062,35.16,-4.29,,0.43,0.06,,0.51,0.04,,12.42,495.43,2.0,66.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.30,33.02]","[0.40,0.45]","[0.49,0.53]",,,,,0.46,,0.42,0.5,2,45.68,-89.53,13.51,,37.3,33.02,,,,,,,,,0.4,0.45,,,,,,,,,0.49,0.53,,,,,,,,
1111,45.679359436035156,-89.53282928466797,35.17,-4.28,,0.42,0.06,,0.51,0.04,,12.34,495.34,2.0,67.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.31,33.03]","[0.39,0.45]","[0.49,0.53]",,,,,0.46,,0.47,0.5,2,45.68,-89.53,11.28,,37.31,33.03,,,,,,,,,0.39,0.45,,,,,,,,,0.49,0.53,,,,,,,,
1112,45.679359436035156,-89.53279113769531,35.18,-4.27,,0.42,0.06,,0.51,0.05,,11.89,494.9,2.0,68.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.32,33.04]","[0.39,0.45]","[0.48,0.53]",,,,,0.54,,0.07,0.38,3,45.68,-89.53,11.28,,37.32,33.04,,,,,,,,,0.39,0.45,,,,,,,,,0.48,0.53,,,,,,,,
1113,45.679359436035156,-89.5327377319336,35.18,-4.29,,0.42,0.06,,0.51,0.05,,11.47,494.48,2.0,69.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.33,33.03]","[0.39,0.45]","[0.48,0.53]",,,,,0.57,,0.36,0.38,1,45.68,-89.53,11.89,,37.33,33.03,,,,,,,,,0.39,0.45,,,,,,,,,0.48,0.53,,,,,,,,
1114,45.679359436035156,-89.5326919555664,35.17,-4.34,,0.41,0.06,,0.5,0.04,,11.54,494.55,2.0,70.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.34,33.00]","[0.38,0.44]","[0.48,0.53]",,,,,0.58,,0.31,0.5,0,45.68,-89.53,11.47,,37.34,33.0,,,,,,,,,0.38,0.44,,,,,,,,,0.48,0.53,,,,,,,,
1115,45.679359436035156,-89.53264617919922,35.16,-4.38,,0.41,0.06,,0.5,0.04,,11.75,494.76,2.0,71.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.35,32.97]","[0.37,0.44]","[0.48,0.52]",,,,,0.6,,0.29,0.5,0,45.68,-89.53,11.54,,37.35,32.97,,,,,,,,,0.37,0.44,,,,,,,,,0.48,0.52,,,,,,,,
1116,45.679359436035156,-89.53260803222656,35.15,-4.43,,0.4,0.06,,0.5,0.03,,11.85,494.85,2.0,72.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.36,32.93]","[0.37,0.43]","[0.49,0.52]",,,,,0.62,,0.41,0.5,0,45.68,-89.53,11.75,,37.36,32.93,,,,,,,,,0.37,0.43,,,,,,,,,0.49,0.52,,,,,,,,
1117,45.679359436035156,-89.53256225585938,35.14,-4.47,,0.39,0.06,,0.5,0.03,,11.98,494.98,2.0,73.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.37,32.90]","[0.36,0.43]","[0.49,0.52]",,,,,0.6,,0.43,0.5,0,45.68,-89.53,11.85,,37.37,32.9,,,,,,,,,0.36,0.43,,,,,,,,,0.49,0.52,,,,,,,,
1118,45.679359436035156,-89.53251647949219,35.13,-4.52,,0.39,0.06,,0.5,0.03,,12.18,495.18,2.0,74.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.38,32.87]","[0.36,0.42]","[0.49,0.51]",,,,,0.57,,0.38,0.5,0,45.68,-89.53,11.98,,37.38,32.87,,,,,,,,,0.36,0.42,,,,,,,,,0.49,0.51,,,,,,,,
1119,45.679359436035156,-89.532470703125,35.11,-4.58,,0.38,0.06,,0.5,0.02,,12.49,495.49,2.0,75.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.39,32.82]","[0.35,0.41]","[0.49,0.51]",,,,,0.56,,0.23,0.5,5,45.68,-89.53,12.18,,37.39,32.82,,,,,,,,,0.35,0.41,,,,,,,,,0.49,0.51,,,,,,,,
1120,45.679359436035156,-89.53242492675781,35.08,-4.66,,0.37,0.06,,0.5,0.01,,12.93,495.94,2.0,76.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.40,32.75]","[0.34,0.40]","[0.50,0.50]",,,,,0.59,,0.01,0.5,1,45.68,-89.53,12.83,,37.4,32.75,,,,,,,,,0.34,0.4,,,,,,,,,0.5,0.5,,,,,,,,
1121,45.679359436035156,-89.53237915039062,35.05,-4.74,,0.36,0.06,,0.5,-0.0,,13.45,496.45,2.0,77.0,,,,,,,-1.0,0.6,-0.6,,,,"[37.41,32.68]","[0.33,0.39]","[0.50,0.50]",,,,,0.61,,0.13,0.5,5,45.68,-89.53,13.89,,37.41,32.68,,,,,,,,,0.33,0.39,,,,,,,,,0.5,0.5,,,,,,,,
1122,45.679359436035156,-89.53233337402344,35.02,-4.82,,0.35,0.06,,0.5,-0.01,,13.89,496.9,2.0,78.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.42,32.61]","[0.32,0.38]","[0.50,0.49]",,,,,0.58,,0.11,0.62,5,45.68,-89.53,14.39,,37.42,32.61,,,,,,,,,0.32,0.38,,,,,,,,,0.5,0.49,,,,,,,,
1123,45.679359436035156,-89.53228759765625,34.99,-4.9,,0.34,0.06,,0.5,-0.02,,14.39,497.4,2.0,79.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.43,32.54]","[0.31,0.37]","[0.51,0.49]",,,,,0.55,,0.17,0.5,5,45.68,-89.53,15.03,,37.43,32.54,,,,,,,,,0.31,0.37,,,,,,,,,0.51,0.49,,,,,,,,
1124,45.679359436035156,-89.5322494506836,34.96,-4.98,,0.33,0.05,,0.5,-0.03,,14.89,497.9,2.0,80.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.44,32.47]","[0.30,0.36]","[0.51,0.48]",,,,,0.52,,0.35,0.5,5,45.68,-89.53,15.41,,37.44,32.47,,,,,,,,,0.3,0.36,,,,,,,,,0.51,0.48,,,,,,,,
1125,45.679359436035156,-89.5322036743164,34.92,-5.06,,0.32,0.05,,0.49,-0.05,,15.35,498.36,2.0,81.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.45,32.39]","[0.30,0.35]","[0.51,0.47]",,,,,0.47,,0.2,0.5,5,45.68,-89.53,15.82,,37.45,32.39,,,,,,,,,0.3,0.35,,,,,,,,,0.51,0.47,,,,,,,,
1126,45.679359436035156,-89.53215789794922,34.87,-5.14,,0.32,0.06,,0.48,-0.06,,15.82,498.82,2.0,82.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.44,32.31]","[0.29,0.34]","[0.51,0.45]",,,,,0.4,,0.12,0.5,4,45.68,-89.53,16.19,,37.44,32.31,,,,,,,,,0.29,0.34,,,,,,,,,0.51,0.45,,,,,,,,
1127,45.679359436035156,-89.53211212158203,34.83,-5.21,,0.31,0.06,,0.47,-0.08,,16.23,499.23,2.0,83.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.43,32.22]","[0.28,0.34]","[0.51,0.43]",,,,,0.33,,0.09,0.5,4,45.68,-89.53,16.19,,37.43,32.22,,,,,,,,,0.28,0.34,,,,,,,,,0.51,0.43,,,,,,,,
1128,45.679359436035156,-89.53207397460938,34.78,-5.29,,0.3,0.06,,0.46,-0.1,,16.58,499.59,2.0,84.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.43,32.14]","[0.27,0.33]","[0.51,0.41]",,,,,0.32,,0.03,0.5,5,45.68,-89.53,16.8,,37.43,32.14,,,,,,,,,0.27,0.33,,,,,,,,,0.51,0.41,,,,,,,,
1129,45.679359436035156,-89.53202056884766,34.74,-5.37,,0.29,0.06,,0.45,-0.12,,16.97,499.97,2.0,85.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.42,32.05]","[0.26,0.32]","[0.50,0.39]",,,,,0.32,,0.14,0.5,3,45.68,-89.53,16.8,,37.42,32.05,,,,,,,,,0.26,0.32,,,,,,,,,0.5,0.39,,,,,,,,
1130,45.679359436035156,-89.53197479248047,34.69,-5.45,,0.28,0.06,,0.43,-0.13,,17.29,500.3,2.0,86.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.41,31.97]","[0.26,0.31]","[0.50,0.37]",,,,,0.27,,0.31,0.62,2,45.68,-89.53,17.06,,37.41,31.97,,,,,,,,,0.26,0.31,,,,,,,,,0.5,0.37,,,,,,,,
1131,45.679359436035156,-89.53193664550781,34.64,-5.48,,0.28,0.06,,0.42,-0.15,,17.45,500.45,2.0,87.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.39,31.90]","[0.25,0.31]","[0.49,0.34]",,,,,0.19,,0.43,0.75,1,45.68,-89.53,17.06,,37.39,31.9,,,,,,,,,0.25,0.31,,,,,,,,,0.49,0.34,,,,,,,,
1132,45.679359436035156,-89.5318832397461,34.6,-5.46,,0.27,0.07,,0.39,-0.16,,17.41,500.41,2.0,88.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.33,31.87]","[0.24,0.31]","[0.47,0.31]",,,,,0.14,,0.24,0.38,0,45.68,-89.53,17.34,,37.33,31.87,,,,,,,,,0.24,0.31,,,,,,,,,0.47,0.31,,,,,,,,
1133,45.679359436035156,-89.53184509277344,34.56,-5.44,,0.27,0.07,,0.37,-0.17,,17.34,500.35,2.0,89.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.28,31.83]","[0.24,0.31]","[0.45,0.29]",,,,,0.25,,0.24,0.12,4,45.68,-89.53,17.59,,37.28,31.83,,,,,,,,,0.24,0.31,,,,,,,,,0.45,0.29,,,,,,,,
1134,45.679359436035156,-89.53179931640625,34.51,-5.43,,0.27,0.08,,0.35,-0.18,,17.47,500.48,2.0,90.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.23,31.80]","[0.23,0.30]","[0.44,0.26]",,,,,0.35,,0.66,0.25,5,45.68,-89.53,17.55,,37.23,31.8,,,,,,,,,0.23,0.3,,,,,,,,,0.44,0.26,,,,,,,,
1135,45.679359436035156,-89.53174591064453,34.47,-5.41,,0.26,0.08,,0.32,-0.19,,17.82,500.82,2.0,91.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,31.76]","[0.22,0.30]","[0.42,0.23]",,,,,0.42,,0.22,0.38,5,45.68,-89.53,17.37,,37.17,31.76,,,,,,,,,0.22,0.3,,,,,,,,,0.42,0.23,,,,,,,,
1136,45.679359436035156,-89.5317153930664,34.42,-5.39,,0.26,0.08,,0.3,-0.2,,18.14,501.14,2.0,92.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.12,31.73]","[0.22,0.30]","[0.40,0.20]",,,,,0.45,,0.26,0.38,5,45.68,-89.53,17.63,,37.12,31.73,,,,,,,,,0.22,0.3,,,,,,,,,0.4,0.2,,,,,,,,
1137,45.679359436035156,-89.53166198730469,34.39,-5.34,,0.26,0.09,,0.28,-0.21,,18.49,501.49,2.0,93.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.06,31.71]","[0.21,0.30]","[0.38,0.18]",,,,,0.41,,0.28,0.25,5,45.68,-89.53,18.1,,37.06,31.71,,,,,,,,,0.21,0.3,,,,,,,,,0.38,0.18,,,,,,,,
1138,45.679359436035156,-89.53162384033203,34.35,-5.27,,0.25,0.09,,0.26,-0.21,,18.8,501.81,2.0,94.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.99,31.72]","[0.21,0.30]","[0.37,0.16]",,,,,0.41,,0.39,0.25,4,45.68,-89.53,18.56,,36.99,31.72,,,,,,,,,0.21,0.3,,,,,,,,,0.37,0.16,,,,,,,,
1139,45.679359436035156,-89.53156280517578,34.32,-5.19,,0.25,0.09,,0.24,-0.21,,19.19,502.2,2.0,95.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.92,31.73]","[0.20,0.30]","[0.35,0.14]",,,,,0.36,,0.23,0.38,1,45.68,-89.53,19.9,,36.92,31.73,,,,,,,,,0.2,0.3,,,,,,,,,0.35,0.14,,,,,,,,
1140,45.679359436035156,-89.53153228759766,34.29,-5.11,,0.25,0.09,,0.23,-0.21,,19.53,502.54,2.0,96.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.85,31.74]","[0.20,0.29]","[0.33,0.12]",,,,,0.3,,0.44,0.5,1,45.68,-89.53,19.84,,36.85,31.74,,,,,,,,,0.2,0.29,,,,,,,,,0.33,0.12,,,,,,,,
1141,45.679359436035156,-89.53148651123047,34.26,-5.03,,0.24,0.1,,0.21,-0.22,,19.84,502.84,2.0,97.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.78,31.75]","[0.20,0.29]","[0.32,0.10]",,,,,0.29,,0.21,0.62,1,45.68,-89.53,19.53,,36.78,31.75,,,,,,,,,0.2,0.29,,,,,,,,,0.32,0.1,,,,,,,,
1142,45.679359436035156,-89.53143310546875,34.23,-4.95,,0.24,0.1,,0.19,-0.22,,19.77,502.78,2.0,98.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.71,31.76]","[0.19,0.29]","[0.30,0.08]",,,,,0.41,,0.42,0.62,4,45.68,-89.53,20.13,,36.71,31.76,,,,,,,,,0.19,0.29,,,,,,,,,0.3,0.08,,,,,,,,
1143,45.679359436035156,-89.53138732910156,34.2,-4.9,,0.24,0.1,,0.18,-0.22,,19.42,502.43,2.0,99.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.65,31.75]","[0.19,0.29]","[0.29,0.07]",,,,,0.56,,0.27,0.62,4,45.68,-89.53,20.03,,36.65,31.75,,,,,,,,,0.19,0.29,,,,,,,,,0.29,0.07,,,,,,,,
1144,45.679359436035156,-89.5313491821289,34.17,-4.87,,0.24,0.1,,0.17,-0.22,,18.88,501.88,2.0,100.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.61,31.74]","[0.19,0.29]","[0.29,0.06]",,,,,0.68,,0.21,0.5,4,45.68,-89.53,19.66,,36.61,31.74,,,,,,,,,0.19,0.29,,,,,,,,,0.29,0.06,,,,,,,,
1145,45.679359436035156,-89.53131103515625,34.14,-4.84,,0.24,0.1,,0.17,-0.22,,18.15,501.16,2.0,101.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.56,31.72]","[0.19,0.29]","[0.28,0.06]",,,,,0.79,,0.16,0.5,4,45.68,-89.53,19.1,,36.56,31.72,,,,,,,,,0.19,0.29,,,,,,,,,0.28,0.06,,,,,,,,
1146,45.679359436035156,-89.53125762939453,34.11,-4.82,,0.24,0.1,,0.16,-0.23,,17.3,500.3,2.0,102.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.52,31.70]","[0.19,0.29]","[0.27,0.05]",,,,,0.81,,0.07,0.5,1,45.68,-89.53,17.55,,36.52,31.7,,,,,,,,,0.19,0.29,,,,,,,,,0.27,0.05,,,,,,,,
1147,45.679359436035156,-89.53121185302734,34.08,-4.79,,0.24,0.11,,0.16,-0.23,,16.58,499.59,2.0,103.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.48,31.69]","[0.19,0.29]","[0.27,0.04]",,,,,0.76,,0.02,0.5,5,45.68,-89.53,17.3,,36.48,31.69,,,,,,,,,0.19,0.29,,,,,,,,,0.27,0.04,,,,,,,,
1148,45.679359436035156,-89.53117370605469,34.05,-4.76,,0.24,0.11,,0.15,-0.23,,15.92,498.92,2.0,104.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.43,31.67]","[0.18,0.29]","[0.26,0.03]",,,,,0.68,,0.04,0.5,4,45.68,-89.53,15.35,,36.43,31.67,,,,,,,,,0.18,0.29,,,,,,,,,0.26,0.03,,,,,,,,
1149,45.679359436035156,-89.53112030029297,34.03,-4.77,,0.24,0.11,,0.15,-0.23,,15.39,498.4,2.0,105.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.42,31.65]","[0.18,0.29]","[0.26,0.03]",,,,,0.56,,0.02,0.62,4,45.68,-89.53,14.64,,36.42,31.65,,,,,,,,,0.18,0.29,,,,,,,,,0.26,0.03,,,,,,,,
1150,45.679359436035156,-89.53107452392578,34.03,-4.82,,0.24,0.11,,0.15,-0.24,,14.86,497.87,2.0,106.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.44,31.62]","[0.18,0.30]","[0.26,0.03]",,,,,0.45,,0.26,0.5,5,45.68,-89.53,14.45,,36.44,31.62,,,,,,,,,0.18,0.3,,,,,,,,,0.26,0.03,,,,,,,,
1151,45.679359436035156,-89.53103637695312,34.03,-4.87,,0.24,0.11,,0.15,-0.24,,14.49,497.49,2.0,107.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.46,31.59]","[0.18,0.30]","[0.27,0.03]",,,,,0.35,,0.42,0.5,5,45.68,-89.53,14.22,,36.46,31.59,,,,,,,,,0.18,0.3,,,,,,,,,0.27,0.03,,,,,,,,
1152,45.679359436035156,-89.53099822998047,34.02,-4.92,,0.24,0.12,,0.15,-0.24,,14.26,497.27,2.0,108.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.48,31.56]","[0.18,0.30]","[0.27,0.03]",,,,,0.24,,0.46,0.5,4,45.68,-89.53,14.02,,36.48,31.56,,,,,,,,,0.18,0.3,,,,,,,,,0.27,0.03,,,,,,,,
1153,45.679359436035156,-89.53094482421875,34.02,-4.97,,0.24,0.12,,0.15,-0.25,,14.2,497.2,2.0,109.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.51,31.53]","[0.18,0.30]","[0.27,0.03]",,,,,0.14,,0.32,0.38,0,45.68,-89.53,14.26,,36.51,31.53,,,,,,,,,0.18,0.3,,,,,,,,,0.27,0.03,,,,,,,,
1154,45.679359436035156,-89.53089904785156,34.02,-5.02,,0.24,0.12,,0.15,-0.25,,14.19,497.19,2.0,110.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.53,31.51]","[0.18,0.30]","[0.28,0.03]",,,,,0.17,,0.44,0.38,5,45.68,-89.53,14.21,,36.53,31.51,,,,,,,,,0.18,0.3,,,,,,,,,0.28,0.03,,,,,,,,
1155,45.679359436035156,-89.5308609008789,34.03,-5.03,,0.24,0.12,,0.16,-0.25,,14.25,497.26,2.0,111.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.54,31.52]","[0.18,0.30]","[0.28,0.03]",,,,,0.24,,0.23,0.5,4,45.68,-89.53,14.26,,36.54,31.52,,,,,,,,,0.18,0.3,,,,,,,,,0.28,0.03,,,,,,,,
1156,45.679359436035156,-89.53080749511719,34.06,-4.97,,0.24,0.12,,0.17,-0.26,,14.57,497.58,2.0,112.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.55,31.57]","[0.18,0.30]","[0.29,0.04]",,,,,0.32,,0.34,0.5,1,45.68,-89.53,13.92,,36.55,31.57,,,,,,,,,0.18,0.3,,,,,,,,,0.29,0.04,,,,,,,,
1157,45.679359436035156,-89.53076171875,34.09,-4.92,,0.24,0.12,,0.17,-0.26,,14.87,497.88,2.0,113.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.55,31.63]","[0.18,0.30]","[0.30,0.05]",,,,,0.32,,0.24,0.62,2,45.68,-89.53,14.23,,36.55,31.63,,,,,,,,,0.18,0.3,,,,,,,,,0.3,0.05,,,,,,,,
1158,45.679359436035156,-89.53071594238281,34.12,-4.87,,0.24,0.12,,0.18,-0.26,,15.21,498.21,2.0,114.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.56,31.69]","[0.18,0.30]","[0.32,0.05]",,,,,0.34,,0.3,0.75,2,45.68,-89.53,14.58,,36.56,31.69,,,,,,,,,0.18,0.3,,,,,,,,,0.32,0.05,,,,,,,,
1159,45.679359436035156,-89.53067016601562,34.16,-4.81,,0.24,0.12,,0.19,-0.27,,15.51,498.52,2.0,115.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.56,31.75]","[0.18,0.30]","[0.33,0.06]",,,,,0.34,,0.54,0.75,1,45.68,-89.53,14.9,,36.56,31.75,,,,,,,,,0.18,0.3,,,,,,,,,0.33,0.06,,,,,,,,
1160,45.679359436035156,-89.53062438964844,34.19,-4.76,,0.24,0.12,,0.2,-0.27,,15.65,498.66,2.0,116.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.57,31.81]","[0.18,0.30]","[0.34,0.07]",,,,,0.32,,0.45,1.0,0,45.68,-89.53,15.51,,36.57,31.81,,,,,,,,,0.18,0.3,,,,,,,,,0.34,0.07,,,,,,,,
1161,45.679359436035156,-89.53057861328125,34.22,-4.67,,0.24,0.12,,0.22,-0.27,,15.56,498.56,2.0,117.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.55,31.88]","[0.18,0.30]","[0.35,0.08]",,,,,0.34,,0.44,0.75,4,45.68,-89.53,15.64,,36.55,31.88,,,,,,,,,0.18,0.3,,,,,,,,,0.35,0.08,,,,,,,,
1162,45.679359436035156,-89.53054809570312,34.24,-4.54,,0.24,0.12,,0.23,-0.28,,15.32,498.33,2.0,118.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.51,31.97]","[0.18,0.30]","[0.37,0.09]",,,,,0.31,,0.28,0.75,3,45.68,-89.53,15.04,,36.51,31.97,,,,,,,,,0.18,0.3,,,,,,,,,0.37,0.09,,,,,,,,
1163,45.679359436035156,-89.53048706054688,34.27,-4.41,,0.23,0.12,,0.25,-0.28,,15.11,498.12,2.0,119.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.47,32.06]","[0.17,0.30]","[0.39,0.11]",,,,,0.25,,0.24,0.88,1,45.68,-89.53,14.65,,36.47,32.06,,,,,,,,,0.17,0.3,,,,,,,,,0.39,0.11,,,,,,,,
1164,45.679359436035156,-89.53044891357422,34.29,-4.28,,0.23,0.12,,0.26,-0.29,,15.0,498.0,2.0,120.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.43,32.16]","[0.17,0.29]","[0.41,0.12]",,,,,0.22,,0.45,0.75,0,45.68,-89.53,14.95,,36.43,32.16,,,,,,,,,0.17,0.29,,,,,,,,,0.41,0.12,,,,,,,,
1165,45.679359436035156,-89.53040313720703,34.32,-4.14,,0.23,0.12,,0.28,-0.29,,14.95,497.95,2.0,121.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.39,32.25]","[0.17,0.29]","[0.42,0.13]",,,,,0.28,,0.2,0.5,3,45.68,-89.53,14.65,,36.39,32.25,,,,,,,,,0.17,0.29,,,,,,,,,0.42,0.13,,,,,,,,
1166,45.679359436035156,-89.53036499023438,34.35,-4.01,,0.23,0.12,,0.29,-0.3,,15.05,498.06,2.0,122.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.35,32.34]","[0.17,0.29]","[0.44,0.14]",,,,,0.42,,0.3,0.5,5,45.68,-89.53,14.61,,36.35,32.34,,,,,,,,,0.17,0.29,,,,,,,,,0.44,0.14,,,,,,,,
1167,45.679359436035156,-89.53031158447266,34.34,-3.93,,0.22,0.12,,0.3,-0.3,,15.31,498.31,2.0,123.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.31,32.38]","[0.16,0.28]","[0.46,0.15]",,,,,0.61,,0.47,0.38,5,45.68,-89.53,14.8,,36.31,32.38,,,,,,,,,0.16,0.28,,,,,,,,,0.46,0.15,,,,,,,,
1168,45.679359436035156,-89.53026580810547,34.31,-3.91,,0.22,0.12,,0.31,-0.31,,15.82,498.83,2.0,124.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.26,32.35]","[0.16,0.28]","[0.47,0.16]",,,,,0.69,,0.27,0.38,5,45.68,-89.53,15.03,,36.26,32.35,,,,,,,,,0.16,0.28,,,,,,,,,0.47,0.16,,,,,,,,
1169,45.679359436035156,-89.53022766113281,34.27,-3.9,,0.21,0.12,,0.32,-0.31,,16.43,499.44,2.0,125.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.22,32.32]","[0.15,0.28]","[0.48,0.16]",,,,,0.67,,0.12,0.38,0,45.68,-89.53,15.82,,36.22,32.32,,,,,,,,,0.15,0.28,,,,,,,,,0.48,0.16,,,,,,,,
1170,45.679359436035156,-89.53018188476562,34.24,-3.88,,0.21,0.12,,0.33,-0.32,,16.97,499.98,2.0,126.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.17,32.30]","[0.15,0.27]","[0.49,0.17]",,,,,0.57,,0.17,0.5,4,45.68,-89.53,17.57,,36.17,32.3,,,,,,,,,0.15,0.27,,,,,,,,,0.49,0.17,,,,,,,,
1171,45.679359436035156,-89.53013610839844,34.2,-3.86,,0.21,0.12,,0.34,-0.33,,17.14,500.15,2.0,127.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.13,32.27]","[0.14,0.27]","[0.50,0.17]",,,,,0.61,,0.24,0.75,1,45.68,-89.53,16.06,,36.13,32.27,,,,,,,,,0.14,0.27,,,,,,,,,0.5,0.17,,,,,,,,
1172,45.679359436035156,-89.53009033203125,34.16,-3.84,,0.2,0.12,,0.34,-0.34,,16.47,499.48,2.0,128.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.08,32.24]","[0.14,0.26]","[0.51,0.18]",,,,,0.73,,0.1,0.38,1,45.68,-89.53,17.14,,36.08,32.24,,,,,,,,,0.14,0.26,,,,,,,,,0.51,0.18,,,,,,,,
1173,45.679359436035156,-89.53003692626953,34.14,-3.84,,0.2,0.12,,0.35,-0.34,,15.91,498.92,2.0,129.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.06,32.22]","[0.14,0.26]","[0.52,0.18]",,,,,0.65,,0.31,0.25,1,45.68,-89.53,17.13,,36.06,32.22,,,,,,,,,0.14,0.26,,,,,,,,,0.52,0.18,,,,,,,,
1174,45.679359436035156,-89.52999877929688,34.13,-3.87,,0.19,0.12,,0.35,-0.35,,15.98,498.98,2.0,130.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.06,32.20]","[0.13,0.25]","[0.52,0.17]",,,,,0.45,,0.18,0.5,3,45.68,-89.53,16.48,,36.06,32.2,,,,,,,,,0.13,0.25,,,,,,,,,0.52,0.17,,,,,,,,
1175,45.679359436035156,-89.52996063232422,34.12,-3.89,,0.19,0.12,,0.34,-0.35,,16.21,499.22,2.0,131.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.07,32.18]","[0.13,0.25]","[0.52,0.17]",,,,,0.36,,0.5,0.62,5,45.68,-89.53,15.99,,36.07,32.18,,,,,,,,,0.13,0.25,,,,,,,,,0.52,0.17,,,,,,,,
1176,45.679359436035156,-89.52989959716797,34.11,-3.92,,0.18,0.12,,0.34,-0.35,,16.37,499.37,2.0,132.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.07,32.16]","[0.12,0.24]","[0.52,0.17]",,,,,0.24,,0.39,0.75,2,45.68,-89.53,16.15,,36.07,32.16,,,,,,,,,0.12,0.24,,,,,,,,,0.52,0.17,,,,,,,,
