geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
210,0,210,41.911842346191406,-87.64175415039062,89.16,19.26,3.09,0.27,-0.06,-0.02,0.13,-0.08,-0.02,"[75.35,85.79,91.57,94.01,84.11,93.97,88.97,94.09,94.62]","[0.31,0.17,0.34,0.15,0.31,0.32,0.29,0.31,0.25]","[0.15,0.05,0.17,0.15,0.13,0.14,0.12,0.14,0.08]",6.45,181.31,0,0,0,0,0,0,0,-0.15,-0.03,0.52,0.7,0.94,0.15,0,,75.35,85.79,91.57,94.01,84.11,93.97,88.97,94.09,94.62,,0.31,0.17,0.34,0.15,0.31,0.32,0.29,0.31,0.25,,0.15,0.05,0.17,0.15,0.13,0.14,0.12,0.14,0.08,
211,0,211,41.911842346191406,-87.64157104492188,88.97,19.35,3.03,0.29,-0.05,-0.02,0.14,-0.08,-0.01,"[75.14,85.59,91.35,93.87,83.94,93.54,88.82,94.03,94.49]","[0.32,0.19,0.38,0.07,0.35,0.37,0.31,0.33,0.27]","[0.16,0.06,0.19,0.15,0.15,0.17,0.14,0.16,0.09]",6.45,181.31,0,0,0,0,0,0,0,-0.16,-0.0,0.49,0.68,0.98,0.18,0,,75.14,85.59,91.35,93.87,83.94,93.54,88.82,94.03,94.49,,0.32,0.19,0.38,0.07,0.35,0.37,0.31,0.33,0.27,,0.16,0.06,0.19,0.15,0.15,0.17,0.14,0.16,0.09,
212,0,212,41.911842346191406,-87.64138793945312,88.82,19.49,2.99,0.32,-0.05,-0.02,0.16,-0.08,-0.02,"[74.87,85.33,91.12,93.66,84.34,93.12,88.62,93.94,94.36]","[0.35,0.20,0.42,0.07,0.40,0.41,0.35,0.37,0.30]","[0.18,0.06,0.22,0.15,0.17,0.20,0.16,0.20,0.11]",6.45,181.31,0,0,0,0,0,0,0,-0.12,0.04,0.65,0.76,0.91,0.06,0,,74.87,85.33,91.12,93.66,84.34,93.12,88.62,93.94,94.36,,0.35,0.2,0.42,0.07,0.4,0.41,0.35,0.37,0.3,,0.18,0.06,0.22,0.15,0.17,0.2,0.16,0.2,0.11,
213,0,213,41.911842346191406,-87.6412124633789,88.68,19.66,2.96,0.35,-0.04,-0.02,0.18,-0.06,-0.02,"[74.55,84.96,90.87,93.37,85.32,92.72,88.35,93.82,94.21]","[0.37,0.20,0.45,0.12,0.43,0.45,0.39,0.42,0.33]","[0.20,0.06,0.24,0.13,0.20,0.22,0.19,0.23,0.13]",6.45,181.32,0,0,0,0,0,0,0,-0.04,0.08,0.84,0.92,0.83,0.01,0,,74.55,84.96,90.87,93.37,85.32,92.72,88.35,93.82,94.21,,0.37,0.2,0.45,0.12,0.43,0.45,0.39,0.42,0.33,,0.2,0.06,0.24,0.13,0.2,0.22,0.19,0.23,0.13,
214,0,214,41.911842346191406,-87.64102935791016,88.54,19.87,2.92,0.36,-0.05,-0.03,0.18,-0.05,-0.03,"[74.16,84.41,90.59,92.95,86.79,92.32,87.97,93.67,94.03]","[0.40,0.19,0.45,0.19,0.41,0.45,0.40,0.44,0.35]","[0.20,0.04,0.23,0.10,0.19,0.22,0.20,0.24,0.15]",6.46,181.32,0,0,0,0,0,0,0,0.02,0.09,0.95,0.95,0.83,0.0,0,,74.16,84.41,90.59,92.95,86.79,92.32,87.97,93.67,94.03,,0.4,0.19,0.45,0.19,0.41,0.45,0.4,0.44,0.35,,0.2,0.04,0.23,0.1,0.19,0.22,0.2,0.24,0.15,
215,0,215,41.911842346191406,-87.64085388183594,88.4,20.07,2.87,0.34,-0.03,-0.03,0.16,-0.04,-0.03,"[73.84,83.81,90.36,92.50,88.04,92.00,87.61,93.58,93.90]","[0.37,0.19,0.41,0.20,0.37,0.41,0.37,0.40,0.34]","[0.18,0.04,0.20,0.08,0.18,0.20,0.18,0.21,0.14]",6.49,181.35,0,0,0,0,0,0,0,0.07,0.07,0.98,0.85,0.86,0.0,0,,73.84,83.81,90.36,92.5,88.04,92.0,87.61,93.58,93.9,,0.37,0.19,0.41,0.2,0.37,0.41,0.37,0.4,0.34,,0.18,0.04,0.2,0.08,0.18,0.2,0.18,0.21,0.14,
216,0,216,41.911842346191406,-87.64067077636719,88.28,20.21,2.82,0.29,0.0,-0.01,0.13,-0.02,-0.01,"[73.61,83.23,90.21,92.09,88.90,91.79,87.30,93.57,93.82]","[0.30,0.21,0.35,0.17,0.31,0.35,0.31,0.33,0.30]","[0.16,0.07,0.16,0.06,0.16,0.16,0.15,0.16,0.13]",6.54,181.4,0,0,0,0,0,0,0,0.13,-0.0,0.97,0.74,0.94,0.0,0,,73.61,83.23,90.21,92.09,88.9,91.79,87.3,93.57,93.82,,0.3,0.21,0.35,0.17,0.31,0.35,0.31,0.33,0.3,,0.16,0.07,0.16,0.06,0.16,0.16,0.15,0.16,0.13,
217,0,217,41.911842346191406,-87.64049530029297,88.22,20.24,2.78,0.24,0.04,0.01,0.11,-0.02,-0.0,"[73.58,82.88,90.20,91.85,89.09,91.77,87.16,93.63,93.82]","[0.22,0.23,0.30,0.13,0.27,0.29,0.24,0.26,0.25]","[0.13,0.10,0.13,0.04,0.14,0.13,0.11,0.12,0.12]",6.55,181.42,0,0,0,0,0,0,0,0.16,-0.21,0.87,0.67,0.59,0.0,0,,73.58,82.88,90.2,91.85,89.09,91.77,87.16,93.63,93.82,,0.22,0.23,0.3,0.13,0.27,0.29,0.24,0.26,0.25,,0.13,0.1,0.13,0.04,0.14,0.13,0.11,0.12,0.12,
218,0,218,41.911842346191406,-87.64031219482422,88.3,20.2,2.75,0.23,0.05,0.02,0.11,-0.02,0.0,"[73.73,82.78,90.30,91.82,89.31,91.88,87.20,93.80,93.93]","[0.19,0.25,0.27,0.12,0.26,0.27,0.21,0.24,0.23]","[0.13,0.13,0.12,0.05,0.14,0.13,0.10,0.11,0.12]",6.56,181.42,0,0,0,0,0,0,0,0.17,-0.34,0.8,0.67,0.37,0.01,0,,73.73,82.78,90.3,91.82,89.31,91.88,87.2,93.8,93.93,,0.19,0.25,0.27,0.12,0.26,0.27,0.21,0.24,0.23,,0.13,0.13,0.12,0.05,0.14,0.13,0.1,0.11,0.12,
219,0,219,41.911842346191406,-87.64013671875,88.55,19.93,2.67,0.24,0.04,0.02,0.13,-0.02,0.0,"[74.20,82.91,90.49,91.99,89.65,92.08,87.42,94.05,94.13]","[0.21,0.26,0.28,0.14,0.27,0.29,0.23,0.27,0.25]","[0.15,0.13,0.12,0.07,0.15,0.14,0.12,0.13,0.13]",6.62,181.48,0,0,0,0,0,0,0,0.17,-0.33,0.78,0.66,0.39,0.01,0,,74.2,82.91,90.49,91.99,89.65,92.08,87.42,94.05,94.13,,0.21,0.26,0.28,0.14,0.27,0.29,0.23,0.27,0.25,,0.15,0.13,0.12,0.07,0.15,0.14,0.12,0.13,0.13,
220,0,220,41.911842346191406,-87.63995361328125,89.02,18.76,2.43,0.27,0.0,-0.0,0.14,-0.03,-0.01,"[75.68,83.26,90.78,92.37,90.09,92.37,87.80,94.39,94.43]","[0.27,0.24,0.29,0.17,0.29,0.32,0.28,0.32,0.28]","[0.17,0.11,0.14,0.10,0.16,0.16,0.15,0.16,0.13]",6.65,181.52,0,0,0,0,0,0,0,0.12,-0.12,0.85,0.75,0.76,0.0,0,,75.68,83.26,90.78,92.37,90.09,92.37,87.8,94.39,94.43,,0.27,0.24,0.29,0.17,0.29,0.32,0.28,0.32,0.28,,0.17,0.11,0.14,0.1,0.16,0.16,0.15,0.16,0.13,
221,0,221,41.911842346191406,-87.6397705078125,89.49,16.87,2.09,0.29,-0.03,-0.02,0.14,-0.04,-0.02,"[77.67,83.66,91.00,92.76,90.41,92.59,88.13,94.70,94.54]","[0.32,0.20,0.30,0.20,0.29,0.34,0.31,0.34,0.29]","[0.17,0.07,0.15,0.12,0.15,0.17,0.16,0.17,0.14]",6.65,181.51,0,0,0,0,0,0,0,0.1,0.09,0.9,0.8,0.81,0.0,0,,77.67,83.66,91.0,92.76,90.41,92.59,88.13,94.7,94.54,,0.32,0.2,0.3,0.2,0.29,0.34,0.31,0.34,0.29,,0.17,0.07,0.15,0.12,0.15,0.17,0.16,0.17,0.14,
222,0,222,41.911842346191406,-87.63959503173828,89.9,14.61,1.72,0.29,-0.06,-0.04,0.13,-0.05,-0.03,"[79.80,84.03,91.15,93.10,90.58,92.72,88.36,94.93,94.41]","[0.35,0.15,0.30,0.22,0.29,0.34,0.32,0.34,0.28]","[0.18,0.02,0.14,0.13,0.13,0.16,0.16,0.16,0.13]",6.65,181.51,0,0,0,0,0,0,0,0.13,0.21,0.94,0.74,0.6,0.0,0,,79.8,84.03,91.15,93.1,90.58,92.72,88.36,94.93,94.41,,0.35,0.15,0.3,0.22,0.29,0.34,0.32,0.34,0.28,,0.18,0.02,0.14,0.13,0.13,0.16,0.16,0.16,0.13,
223,0,223,41.911842346191406,-87.63941192626953,90.05,12.84,1.48,0.27,-0.08,-0.04,0.12,-0.05,-0.03,"[81.15,84.26,91.15,93.28,90.52,92.71,88.40,95.01,93.99]","[0.33,0.11,0.28,0.22,0.28,0.31,0.29,0.32,0.25]","[0.17,-0.01,0.13,0.12,0.11,0.15,0.14,0.14,0.13]",6.66,181.52,0,0,0,0,0,0,0,0.21,0.22,0.94,0.59,0.57,0.0,0,,81.15,84.26,91.15,93.28,90.52,92.71,88.4,95.01,93.99,,0.33,0.11,0.28,0.22,0.28,0.31,0.29,0.32,0.25,,0.17,-0.01,0.13,0.12,0.11,0.15,0.14,0.14,0.13,
224,0,224,41.911842346191406,-87.63923645019531,90.0,11.9,1.4,0.27,-0.09,-0.05,0.12,-0.05,-0.04,"[81.63,84.32,91.05,93.28,90.31,92.60,88.29,94.96,93.54]","[0.34,0.10,0.28,0.23,0.30,0.32,0.30,0.33,0.25]","[0.19,-0.03,0.13,0.10,0.11,0.16,0.14,0.14,0.13]",6.66,181.52,0,0,0,0,0,0,0,0.21,0.18,0.95,0.59,0.64,0.0,0,,81.63,84.32,91.05,93.28,90.31,92.6,88.29,94.96,93.54,,0.34,0.1,0.28,0.23,0.3,0.32,0.3,0.33,0.25,,0.19,-0.03,0.13,0.1,0.11,0.16,0.14,0.14,0.13,
225,0,225,41.911842346191406,-87.63905334472656,89.79,11.66,1.43,0.3,-0.11,-0.05,0.14,-0.07,-0.05,"[81.46,84.25,90.86,93.14,89.98,92.41,88.05,94.83,93.13]","[0.38,0.10,0.30,0.23,0.34,0.35,0.34,0.37,0.28]","[0.22,-0.02,0.14,0.09,0.13,0.18,0.17,0.17,0.15]",6.65,181.51,0,0,0,0,0,0,0,0.16,0.12,0.96,0.67,0.75,0.0,0,,81.46,84.25,90.86,93.14,89.98,92.41,88.05,94.83,93.13,,0.38,0.1,0.3,0.23,0.34,0.35,0.34,0.37,0.28,,0.22,-0.02,0.14,0.09,0.13,0.18,0.17,0.17,0.15,
226,0,226,41.911842346191406,-87.63887786865234,89.5,11.66,1.46,0.33,-0.09,-0.05,0.15,-0.06,-0.05,"[81.19,84.05,90.58,92.85,89.54,92.14,87.70,94.60,92.85]","[0.40,0.13,0.34,0.24,0.37,0.39,0.37,0.39,0.32]","[0.23,-0.01,0.15,0.08,0.15,0.20,0.19,0.19,0.17]",6.65,181.51,0,0,0,0,0,0,0,0.18,0.12,0.97,0.64,0.76,0.0,0,,81.19,84.05,90.58,92.85,89.54,92.14,87.7,94.6,92.85,,0.4,0.13,0.34,0.24,0.37,0.39,0.37,0.39,0.32,,0.23,-0.01,0.15,0.08,0.15,0.2,0.19,0.19,0.17,
227,0,227,41.911842346191406,-87.6386947631836,89.27,12.96,1.58,0.34,-0.07,-0.05,0.15,-0.05,-0.04,"[80.36,83.76,90.37,92.62,89.16,91.94,87.43,94.43,93.32]","[0.40,0.15,0.36,0.25,0.38,0.40,0.38,0.40,0.33]","[0.22,-0.01,0.16,0.07,0.16,0.20,0.20,0.19,0.17]",6.65,181.51,0,0,0,0,0,0,0,0.18,0.11,0.97,0.64,0.78,0.0,0,,80.36,83.76,90.37,92.62,89.16,91.94,87.43,94.43,93.32,,0.4,0.15,0.36,0.25,0.38,0.4,0.38,0.4,0.33,,0.22,-0.01,0.16,0.07,0.16,0.2,0.2,0.19,0.17,
228,0,228,41.911842346191406,-87.63851928710938,89.12,15.5,1.8,0.34,-0.06,-0.05,0.14,-0.05,-0.04,"[79.01,83.42,90.27,92.50,88.91,91.86,87.28,94.36,94.51]","[0.40,0.16,0.38,0.26,0.38,0.39,0.37,0.40,0.33]","[0.20,-0.00,0.17,0.07,0.15,0.19,0.19,0.18,0.15]",6.65,181.51,0,0,0,0,0,0,0,0.14,0.1,0.98,0.72,0.81,0.0,0,,79.01,83.42,90.27,92.5,88.91,91.86,87.28,94.36,94.51,,0.4,0.16,0.38,0.26,0.38,0.39,0.37,0.4,0.33,,0.2,-0.0,0.17,0.07,0.15,0.19,0.19,0.18,0.15,
229,0,229,41.911842346191406,-87.63833618164062,89.14,19.14,2.07,0.33,-0.1,-0.05,0.13,-0.06,-0.04,"[77.28,83.08,90.32,92.55,88.90,91.93,87.36,94.42,96.42]","[0.41,0.15,0.39,0.25,0.35,0.35,0.36,0.39,0.31]","[0.19,-0.01,0.18,0.07,0.13,0.16,0.17,0.16,0.13]",6.65,181.51,0,0,0,0,0,0,0,0.02,0.05,0.98,0.93,0.9,0.0,0,,77.28,83.08,90.32,92.55,88.9,91.93,87.36,94.42,96.42,,0.41,0.15,0.39,0.25,0.35,0.35,0.36,0.39,0.31,,0.19,-0.01,0.18,0.07,0.13,0.16,0.17,0.16,0.13,
230,0,230,41.911842346191406,-87.63815307617188,89.15,22.12,2.33,0.32,-0.13,-0.06,0.12,-0.08,-0.04,"[75.82,82.95,90.35,92.59,88.90,91.94,87.42,94.45,97.94]","[0.43,0.14,0.39,0.24,0.33,0.33,0.35,0.37,0.30]","[0.19,-0.02,0.18,0.07,0.11,0.15,0.15,0.15,0.11]",6.67,181.53,0,0,0,0,0,0,0,-0.1,-0.0,0.98,0.8,0.98,0.0,0,,75.82,82.95,90.35,92.59,88.9,91.94,87.42,94.45,97.94,,0.43,0.14,0.39,0.24,0.33,0.33,0.35,0.37,0.3,,0.19,-0.02,0.18,0.07,0.11,0.15,0.15,0.15,0.11,
231,0,231,41.911842346191406,-87.63797760009766,89.14,23.97,2.51,0.31,-0.16,-0.07,0.11,-0.08,-0.05,"[74.89,83.02,90.29,92.58,88.90,91.85,87.43,94.40,98.86]","[0.44,0.11,0.38,0.23,0.31,0.31,0.34,0.36,0.28]","[0.19,-0.03,0.17,0.08,0.11,0.13,0.14,0.14,0.10]",6.73,181.59,0,0,0,0,0,0,0,-0.17,-0.03,0.98,0.66,0.93,0.0,0,,74.89,83.02,90.29,92.58,88.9,91.85,87.43,94.4,98.86,,0.44,0.11,0.38,0.23,0.31,0.31,0.34,0.36,0.28,,0.19,-0.03,0.17,0.08,0.11,0.13,0.14,0.14,0.1,
232,0,232,41.911842346191406,-87.63780212402344,89.1,23.33,2.43,0.27,-0.12,-0.06,0.1,-0.08,-0.04,"[75.40,83.25,90.06,92.42,89.02,91.55,87.25,94.24,98.73]","[0.38,0.10,0.34,0.21,0.27,0.29,0.29,0.32,0.26]","[0.17,-0.03,0.15,0.09,0.10,0.12,0.11,0.13,0.10]",6.75,181.61,0,0,0,0,0,0,0,-0.12,0.0,0.97,0.77,0.97,0.0,0,,75.4,83.25,90.06,92.42,89.02,91.55,87.25,94.24,98.73,,0.38,0.1,0.34,0.21,0.27,0.29,0.29,0.32,0.26,,0.17,-0.03,0.15,0.09,0.1,0.12,0.11,0.13,0.1,
233,0,233,41.911842346191406,-87.63761901855469,89.06,21.95,2.22,0.24,-0.07,-0.04,0.09,-0.05,-0.03,"[76.45,83.28,89.77,92.13,89.31,91.20,86.94,94.07,98.40]","[0.31,0.09,0.29,0.19,0.24,0.27,0.24,0.28,0.24]","[0.14,-0.03,0.12,0.09,0.10,0.11,0.09,0.12,0.09]",6.75,181.61,0,0,0,0,0,0,0,0.04,0.14,0.96,0.88,0.73,0.0,0,,76.45,83.28,89.77,92.13,89.31,91.2,86.94,94.07,98.4,,0.31,0.09,0.29,0.19,0.24,0.27,0.24,0.28,0.24,,0.14,-0.03,0.12,0.09,0.1,0.11,0.09,0.12,0.09,
234,0,234,41.911842346191406,-87.63743591308594,89.01,20.34,1.94,0.21,-0.01,-0.02,0.08,-0.01,-0.02,"[77.71,83.09,89.46,91.76,89.72,90.86,86.53,93.92,98.04]","[0.24,0.09,0.23,0.18,0.23,0.26,0.21,0.25,0.23]","[0.10,-0.02,0.10,0.09,0.09,0.10,0.07,0.11,0.09]",6.75,181.61,0,0,0,0,0,0,0,0.31,0.37,0.92,0.42,0.33,0.0,0,,77.71,83.09,89.46,91.76,89.72,90.86,86.53,93.92,98.04,,0.24,0.09,0.23,0.18,0.23,0.26,0.21,0.25,0.23,,0.1,-0.02,0.1,0.09,0.09,0.1,0.07,0.11,0.09,
235,0,235,41.911842346191406,-87.63726043701172,88.93,19.2,1.73,0.21,0.02,-0.01,0.08,0.02,-0.01,"[78.57,82.71,89.23,91.40,90.08,90.66,86.13,93.84,97.77]","[0.22,0.09,0.21,0.17,0.23,0.27,0.20,0.23,0.25]","[0.08,-0.02,0.09,0.09,0.09,0.11,0.08,0.11,0.11]",6.74,181.6,0,0,0,0,0,0,0,0.45,0.57,0.91,0.23,0.11,0.0,0,,78.57,82.71,89.23,91.4,90.08,90.66,86.13,93.84,97.77,,0.22,0.09,0.21,0.17,0.23,0.27,0.2,0.23,0.25,,0.08,-0.02,0.09,0.09,0.09,0.11,0.08,0.11,0.11,
236,0,236,41.911842346191406,-87.63707733154297,88.81,18.54,1.64,0.22,0.02,-0.01,0.08,0.04,-0.01,"[78.89,82.35,89.10,91.06,90.28,90.56,85.81,93.81,97.43]","[0.24,0.10,0.21,0.17,0.25,0.29,0.22,0.24,0.27]","[0.08,-0.02,0.09,0.07,0.09,0.11,0.09,0.11,0.12]",6.72,181.58,0,0,0,0,0,0,0,0.43,0.62,0.91,0.24,0.07,0.0,0,,78.89,82.35,89.1,91.06,90.28,90.56,85.81,93.81,97.43,,0.24,0.1,0.21,0.17,0.25,0.29,0.22,0.24,0.27,,0.08,-0.02,0.09,0.07,0.09,0.11,0.09,0.11,0.12,
237,0,237,41.911842346191406,-87.63690185546875,88.64,18.03,1.63,0.24,0.0,-0.02,0.09,0.05,-0.02,"[78.84,82.03,89.04,90.74,90.35,90.54,85.57,93.80,96.88]","[0.27,0.11,0.24,0.18,0.26,0.30,0.26,0.26,0.28]","[0.08,-0.02,0.10,0.06,0.09,0.11,0.10,0.12,0.13]",6.76,181.62,0,0,0,0,0,0,0,0.35,0.58,0.93,0.35,0.1,0.0,0,,78.84,82.03,89.04,90.74,90.35,90.54,85.57,93.8,96.88,,0.27,0.11,0.24,0.18,0.26,0.3,0.26,0.26,0.28,,0.08,-0.02,0.1,0.06,0.09,0.11,0.1,0.12,0.13,
238,0,238,41.911842346191406,-87.63671875,88.44,16.73,1.58,0.24,-0.01,-0.03,0.08,0.04,-0.02,"[78.91,81.73,89.03,90.42,90.40,90.57,85.50,93.82,95.63]","[0.28,0.13,0.24,0.18,0.25,0.27,0.26,0.27,0.26]","[0.08,-0.01,0.09,0.05,0.08,0.10,0.10,0.12,0.11]",6.82,181.68,0,0,0,0,0,0,0,0.3,0.55,0.94,0.44,0.13,0.0,0,,78.91,81.73,89.03,90.42,90.4,90.57,85.5,93.82,95.63,,0.28,0.13,0.24,0.18,0.25,0.27,0.26,0.27,0.26,,0.08,-0.01,0.09,0.05,0.08,0.1,0.1,0.12,0.11,
239,0,239,41.911842346191406,-87.63653564453125,88.31,15.14,1.49,0.22,-0.02,-0.03,0.07,0.02,-0.02,"[79.05,81.54,89.07,90.25,90.54,90.63,85.65,93.90,94.18]","[0.26,0.13,0.22,0.17,0.23,0.23,0.25,0.26,0.23]","[0.08,-0.00,0.08,0.05,0.07,0.08,0.09,0.10,0.10]",6.85,181.71,0,0,0,0,0,0,0,0.25,0.55,0.91,0.51,0.12,0.0,0,,79.05,81.54,89.07,90.25,90.54,90.63,85.65,93.9,94.18,,0.26,0.13,0.22,0.17,0.23,0.23,0.25,0.26,0.23,,0.08,-0.0,0.08,0.05,0.07,0.08,0.09,0.1,0.1,
240,0,240,41.911842346191406,-87.63636016845703,88.26,13.55,1.39,0.19,-0.02,-0.03,0.06,0.01,-0.01,"[79.25,81.46,89.15,90.22,90.75,90.73,85.99,94.03,92.79]","[0.22,0.12,0.18,0.16,0.21,0.19,0.22,0.23,0.20]","[0.07,-0.00,0.06,0.07,0.06,0.06,0.06,0.08,0.08]",6.85,181.72,0,0,0,0,0,0,0,0.23,0.56,0.73,0.55,0.11,0.03,0,,79.25,81.46,89.15,90.22,90.75,90.73,85.99,94.03,92.79,,0.22,0.12,0.18,0.16,0.21,0.19,0.22,0.23,0.2,,0.07,-0.0,0.06,0.07,0.06,0.06,0.06,0.08,0.08,
241,0,241,41.911842346191406,-87.63618469238281,88.37,12.61,1.3,0.16,-0.02,-0.02,0.05,0.0,-0.01,"[79.44,81.57,89.26,90.42,91.02,90.85,86.48,94.20,92.06]","[0.19,0.10,0.15,0.14,0.19,0.16,0.19,0.19,0.17]","[0.06,-0.01,0.05,0.10,0.05,0.06,0.04,0.06,0.06]",6.86,181.72,0,0,0,0,0,0,0,0.26,0.48,0.34,0.51,0.2,0.38,0,,79.44,81.57,89.26,90.42,91.02,90.85,86.48,94.2,92.06,,0.19,0.1,0.15,0.14,0.19,0.16,0.19,0.19,0.17,,0.06,-0.01,0.05,0.1,0.05,0.06,0.04,0.06,0.06,
242,0,242,41.911842346191406,-87.63600158691406,88.55,12.43,1.23,0.15,-0.01,-0.02,0.06,0.0,-0.01,"[79.58,81.72,89.35,90.68,91.26,90.93,86.90,94.48,92.02]","[0.17,0.09,0.13,0.12,0.18,0.15,0.18,0.17,0.16]","[0.06,0.00,0.06,0.12,0.06,0.05,0.03,0.04,0.06]",6.9,181.76,0,0,0,0,0,0,0,0.27,0.37,0.05,0.48,0.33,0.86,0,,79.58,81.72,89.35,90.68,91.26,90.93,86.9,94.48,92.02,,0.17,0.09,0.13,0.12,0.18,0.15,0.18,0.17,0.16,,0.06,0.0,0.06,0.12,0.06,0.05,0.03,0.04,0.06,
243,0,243,41.911842346191406,-87.63581848144531,88.77,12.8,1.19,0.15,-0.0,-0.02,0.06,0.0,-0.0,"[79.67,81.86,89.41,90.93,91.50,90.99,87.25,94.88,92.46]","[0.17,0.10,0.14,0.11,0.17,0.15,0.18,0.17,0.16]","[0.07,0.03,0.07,0.13,0.07,0.06,0.04,0.05,0.07]",6.95,181.81,0,0,0,0,0,0,0,0.25,0.29,-0.26,0.51,0.45,0.52,0,,79.67,81.86,89.41,90.93,91.5,90.99,87.25,94.88,92.46,,0.17,0.1,0.14,0.11,0.17,0.15,0.18,0.17,0.16,,0.07,0.03,0.07,0.13,0.07,0.06,0.04,0.05,0.07,
244,0,244,41.911842346191406,-87.6356430053711,88.99,13.34,1.17,0.16,0.0,-0.01,0.08,0.0,-0.0,"[79.71,81.95,89.45,91.07,91.72,91.05,87.47,95.42,93.05]","[0.18,0.12,0.16,0.10,0.16,0.17,0.19,0.19,0.17]","[0.08,0.06,0.08,0.14,0.08,0.07,0.06,0.07,0.08]",6.95,181.81,0,0,0,0,0,0,0,0.17,0.19,-0.69,0.65,0.63,0.05,0,,79.71,81.95,89.45,91.07,91.72,91.05,87.47,95.42,93.05,,0.18,0.12,0.16,0.1,0.16,0.17,0.19,0.19,0.17,,0.08,0.06,0.08,0.14,0.08,0.07,0.06,0.07,0.08,
245,0,245,41.911842346191406,-87.63545989990234,89.18,13.82,1.16,0.17,0.0,-0.01,0.09,0.0,0.0,"[79.74,82.02,89.51,91.16,91.93,91.12,87.62,95.92,93.55]","[0.19,0.15,0.18,0.09,0.16,0.18,0.20,0.21,0.19]","[0.09,0.09,0.09,0.14,0.09,0.08,0.08,0.09,0.09]",6.96,181.82,0,0,0,0,0,0,0,0.08,0.11,-0.86,0.83,0.78,0.0,0,,79.74,82.02,89.51,91.16,91.93,91.12,87.62,95.92,93.55,,0.19,0.15,0.18,0.09,0.16,0.18,0.2,0.21,0.19,,0.09,0.09,0.09,0.14,0.09,0.08,0.08,0.09,0.09,
246,0,246,41.911842346191406,-87.63528442382812,89.35,14.13,1.16,0.17,0.0,-0.01,0.1,0.0,0.0,"[79.81,82.11,89.61,91.21,92.14,91.25,87.76,96.36,93.94]","[0.20,0.16,0.19,0.07,0.15,0.19,0.20,0.22,0.19]","[0.09,0.11,0.10,0.15,0.09,0.09,0.09,0.10,0.09]",7.01,181.87,0,0,0,0,0,0,0,0.03,0.07,-0.76,0.94,0.86,0.02,0,,79.81,82.11,89.61,91.21,92.14,91.25,87.76,96.36,93.94,,0.2,0.16,0.19,0.07,0.15,0.19,0.2,0.22,0.19,,0.09,0.11,0.1,0.15,0.09,0.09,0.09,0.1,0.09,
247,0,247,41.911842346191406,-87.63510131835938,89.58,14.14,1.17,0.17,-0.01,-0.01,0.1,0.0,0.0,"[80.05,82.28,89.88,91.27,92.40,91.55,87.92,96.72,94.19]","[0.20,0.16,0.18,0.07,0.14,0.19,0.19,0.22,0.19]","[0.09,0.11,0.10,0.15,0.07,0.09,0.10,0.11,0.09]",7.0,181.86,0,0,0,0,0,0,0,0.02,0.08,-0.63,0.97,0.83,0.07,0,,80.05,82.28,89.88,91.27,92.4,91.55,87.92,96.72,94.19,,0.2,0.16,0.18,0.07,0.14,0.19,0.19,0.22,0.19,,0.09,0.11,0.1,0.15,0.07,0.09,0.1,0.11,0.09,
248,0,248,41.911842346191406,-87.63492584228516,89.86,13.99,1.18,0.16,-0.01,-0.01,0.1,0.0,0.0,"[80.43,82.54,90.26,91.32,92.70,91.89,88.13,97.07,94.43]","[0.18,0.15,0.15,0.07,0.13,0.18,0.17,0.20,0.18]","[0.09,0.10,0.09,0.15,0.07,0.09,0.10,0.11,0.09]",6.95,181.82,0,0,0,0,0,0,0,0.03,0.1,-0.52,0.94,0.79,0.16,0,,80.43,82.54,90.26,91.32,92.7,91.89,88.13,97.07,94.43,,0.18,0.15,0.15,0.07,0.13,0.18,0.17,0.2,0.18,,0.09,0.1,0.09,0.15,0.07,0.09,0.1,0.11,0.09,
