geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
64194,172,38,41.880943298339844,-87.67265319824219,88.68,6.21,0.11,0.21,-0.05,-0.01,0.13,-0.04,-0.0,"[82.96,78.59,97.77,79.34,87.27,94.48,89.56,98.97,89.17]","[0.26,0.22,0.23,0.13,0.21,0.21,0.21,0.24,0.20]","[0.15,0.10,0.13,0.22,0.11,0.11,0.08,0.11,0.11]",6.28,181.14,0,0,0,0,0,0,0,0.4,-0.37,-0.58,0.29,0.33,0.11,0,,82.96,78.59,97.77,79.34,87.27,94.48,89.56,98.97,89.17,,0.26,0.22,0.23,0.13,0.21,0.21,0.21,0.24,0.2,,0.15,0.1,0.13,0.22,0.11,0.11,0.08,0.11,0.11,
64195,172,39,41.880943298339844,-87.67247009277344,88.63,6.38,0.15,0.22,-0.04,-0.0,0.12,0.0,-0.0,"[82.94,78.71,97.66,79.15,87.15,94.36,89.41,99.00,89.32]","[0.24,0.22,0.23,0.12,0.22,0.22,0.21,0.26,0.21]","[0.10,0.07,0.12,0.23,0.11,0.11,0.09,0.13,0.10]",6.28,181.14,0,0,0,0,0,0,0,0.59,-0.15,-0.73,0.09,0.7,0.02,0,,82.94,78.71,97.66,79.15,87.15,94.36,89.41,99.0,89.32,,0.24,0.22,0.23,0.12,0.22,0.22,0.21,0.26,0.21,,0.1,0.07,0.12,0.23,0.11,0.11,0.09,0.13,0.1,
64196,172,40,41.880943298339844,-87.67229461669922,88.56,6.39,0.2,0.2,-0.01,0.0,0.11,0.02,0.0,"[82.89,78.87,97.50,79.02,87.00,94.21,89.21,99.01,89.28]","[0.21,0.21,0.22,0.11,0.21,0.22,0.20,0.25,0.20]","[0.06,0.05,0.11,0.24,0.10,0.10,0.09,0.13,0.09]",6.28,181.14,0,0,0,0,0,0,0,0.69,-0.07,-0.71,0.04,0.85,0.03,0,,82.89,78.87,97.5,79.02,87.0,94.21,89.21,99.01,89.28,,0.21,0.21,0.22,0.11,0.21,0.22,0.2,0.25,0.2,,0.06,0.05,0.11,0.24,0.1,0.1,0.09,0.13,0.09,
64197,172,41,41.880943298339844,-87.67211151123047,88.47,6.27,0.25,0.19,0.01,0.01,0.1,0.02,0.0,"[82.84,79.04,97.35,78.96,86.86,94.07,89.01,99.00,89.12]","[0.18,0.19,0.20,0.10,0.19,0.21,0.19,0.23,0.19]","[0.05,0.05,0.11,0.24,0.10,0.11,0.09,0.11,0.07]",6.29,181.15,0,0,0,0,0,0,0,0.72,-0.08,-0.7,0.03,0.83,0.04,0,,82.84,79.04,97.35,78.96,86.86,94.07,89.01,99.0,89.12,,0.18,0.19,0.2,0.1,0.19,0.21,0.19,0.23,0.19,,0.05,0.05,0.11,0.24,0.1,0.11,0.09,0.11,0.07,
64198,172,42,41.880943298339844,-87.67193603515625,88.4,6.01,0.29,0.17,0.02,0.01,0.1,-0.0,0.0,"[82.80,79.17,97.23,79.03,86.75,93.95,88.87,98.97,88.81]","[0.16,0.18,0.18,0.09,0.16,0.19,0.17,0.19,0.18]","[0.07,0.06,0.12,0.23,0.09,0.11,0.08,0.09,0.07]",6.31,181.17,0,0,0,0,0,0,0,0.66,-0.2,-0.81,0.06,0.6,0.01,0,,82.8,79.17,97.23,79.03,86.75,93.95,88.87,98.97,88.81,,0.16,0.18,0.18,0.09,0.16,0.19,0.17,0.19,0.18,,0.07,0.06,0.12,0.23,0.09,0.11,0.08,0.09,0.07,
64199,172,43,41.880943298339844,-87.6717529296875,88.35,5.87,0.32,0.14,0.03,0.01,0.1,-0.02,0.0,"[82.78,79.27,97.14,79.10,86.67,93.87,88.74,98.94,88.65]","[0.13,0.16,0.15,0.07,0.13,0.16,0.15,0.16,0.16]","[0.09,0.08,0.12,0.20,0.10,0.11,0.08,0.08,0.07]",6.31,181.17,0,0,0,0,0,0,0,0.59,-0.26,-0.87,0.1,0.51,0.0,0,,82.78,79.27,97.14,79.1,86.67,93.87,88.74,98.94,88.65,,0.13,0.16,0.15,0.07,0.13,0.16,0.15,0.16,0.16,,0.09,0.08,0.12,0.2,0.1,0.11,0.08,0.08,0.07,
64200,172,44,41.880943298339844,-87.67156982421875,88.3,5.71,0.35,0.12,0.03,0.0,0.11,-0.03,0.0,"[82.75,79.35,97.06,79.15,86.61,93.77,88.63,98.90,88.46]","[0.11,0.14,0.12,0.07,0.11,0.13,0.14,0.14,0.14]","[0.10,0.09,0.12,0.18,0.10,0.11,0.09,0.09,0.07]",6.31,181.17,0,0,0,0,0,0,0,0.5,-0.27,-0.91,0.17,0.48,0.0,0,,82.75,79.35,97.06,79.15,86.61,93.77,88.63,98.9,88.46,,0.11,0.14,0.12,0.07,0.11,0.13,0.14,0.14,0.14,,0.1,0.09,0.12,0.18,0.1,0.11,0.09,0.09,0.07,
64201,172,45,41.880943298339844,-87.67139434814453,88.21,5.41,0.37,0.12,0.03,0.0,0.11,-0.03,0.0,"[82.72,79.42,96.98,79.11,86.55,93.65,88.51,98.84,88.13]","[0.11,0.13,0.11,0.07,0.11,0.12,0.13,0.14,0.14]","[0.11,0.11,0.13,0.17,0.11,0.12,0.10,0.11,0.08]",6.31,181.17,0,0,0,0,0,0,0,0.43,-0.21,-0.89,0.25,0.6,0.0,0,,82.72,79.42,96.98,79.11,86.55,93.65,88.51,98.84,88.13,,0.11,0.13,0.11,0.07,0.11,0.12,0.13,0.14,0.14,,0.11,0.11,0.13,0.17,0.11,0.12,0.1,0.11,0.08,
64202,172,46,41.880943298339844,-87.67121887207031,88.07,4.84,0.37,0.13,0.04,0.0,0.12,-0.01,0.0,"[82.68,79.47,96.87,79.04,86.46,93.46,88.40,98.74,87.52]","[0.12,0.14,0.12,0.08,0.13,0.14,0.15,0.15,0.15]","[0.11,0.12,0.13,0.18,0.12,0.12,0.12,0.13,0.10]",6.31,181.17,0,0,0,0,0,0,0,0.46,-0.13,-0.77,0.21,0.73,0.02,0,,82.68,79.47,96.87,79.04,86.46,93.46,88.4,98.74,87.52,,0.12,0.14,0.12,0.08,0.13,0.14,0.15,0.15,0.15,,0.11,0.12,0.13,0.18,0.12,0.12,0.12,0.13,0.1,
64203,172,47,41.880943298339844,-87.67103576660156,87.92,4.25,0.37,0.16,0.04,0.0,0.14,0.0,0.01,"[82.63,79.49,96.77,78.96,86.37,93.26,88.30,98.63,86.88]","[0.14,0.17,0.15,0.10,0.17,0.17,0.18,0.19,0.18]","[0.11,0.12,0.14,0.20,0.13,0.14,0.13,0.15,0.11]",6.31,181.17,0,0,0,0,0,0,0,0.56,-0.1,-0.66,0.12,0.79,0.06,0,,82.63,79.49,96.77,78.96,86.37,93.26,88.3,98.63,86.88,,0.14,0.17,0.15,0.1,0.17,0.17,0.18,0.19,0.18,,0.11,0.12,0.14,0.2,0.13,0.14,0.13,0.15,0.11,
64204,172,48,41.880943298339844,-87.67085266113281,87.79,3.79,0.35,0.21,0.03,0.01,0.15,0.02,0.01,"[82.58,79.47,96.68,78.88,86.29,93.08,88.24,98.51,86.37]","[0.18,0.22,0.21,0.13,0.23,0.22,0.22,0.25,0.21]","[0.10,0.13,0.15,0.24,0.14,0.15,0.13,0.16,0.13]",6.32,181.19,0,0,0,0,0,0,0,0.67,-0.13,-0.63,0.05,0.73,0.08,0,,82.58,79.47,96.68,78.88,86.29,93.08,88.24,98.51,86.37,,0.18,0.22,0.21,0.13,0.23,0.22,0.22,0.25,0.21,,0.1,0.13,0.15,0.24,0.14,0.15,0.13,0.16,0.13,
64205,172,49,41.880943298339844,-87.6706771850586,87.66,3.67,0.34,0.24,0.03,0.01,0.15,0.04,0.01,"[82.45,79.41,96.55,78.71,86.28,92.90,88.17,98.34,86.12]","[0.21,0.25,0.26,0.14,0.26,0.26,0.25,0.29,0.23]","[0.09,0.13,0.15,0.28,0.14,0.15,0.13,0.16,0.13]",6.34,181.2,0,0,0,0,0,0,0,0.72,-0.18,-0.63,0.03,0.65,0.07,0,,82.45,79.41,96.55,78.71,86.28,92.9,88.17,98.34,86.12,,0.21,0.25,0.26,0.14,0.26,0.26,0.25,0.29,0.23,,0.09,0.13,0.15,0.28,0.14,0.15,0.13,0.16,0.13,
64206,172,50,41.880943298339844,-87.67049407958984,87.48,3.64,0.33,0.25,0.02,0.01,0.14,0.04,0.01,"[82.24,79.28,96.36,78.44,86.27,92.68,88.04,98.10,85.88]","[0.21,0.25,0.27,0.14,0.28,0.27,0.26,0.30,0.24]","[0.08,0.12,0.14,0.30,0.13,0.14,0.13,0.15,0.12]",6.34,181.2,0,0,0,0,0,0,0,0.74,-0.23,-0.67,0.02,0.55,0.05,0,,82.24,79.28,96.36,78.44,86.27,92.68,88.04,98.1,85.88,,0.21,0.25,0.27,0.14,0.28,0.27,0.26,0.3,0.24,,0.08,0.12,0.14,0.3,0.13,0.14,0.13,0.15,0.12,
64207,172,51,41.880943298339844,-87.67031860351562,87.17,3.62,0.34,0.23,0.02,0.01,0.13,0.02,0.01,"[81.89,78.99,96.03,77.98,86.21,92.39,87.79,97.70,85.51]","[0.20,0.23,0.25,0.12,0.25,0.25,0.25,0.28,0.22]","[0.08,0.11,0.12,0.29,0.11,0.12,0.11,0.12,0.10]",6.35,181.21,0,0,0,0,0,0,0,0.75,-0.32,-0.76,0.02,0.41,0.02,0,,81.89,78.99,96.03,77.98,86.21,92.39,87.79,97.7,85.51,,0.2,0.23,0.25,0.12,0.25,0.25,0.25,0.28,0.22,,0.08,0.11,0.12,0.29,0.11,0.12,0.11,0.12,0.1,
64208,172,52,41.880943298339844,-87.67013549804688,86.81,3.66,0.34,0.2,0.01,0.0,0.11,-0.01,0.0,"[81.52,78.61,95.64,77.52,86.03,92.08,87.48,97.26,85.18]","[0.18,0.20,0.22,0.10,0.22,0.23,0.22,0.25,0.19]","[0.07,0.09,0.09,0.27,0.08,0.09,0.08,0.09,0.07]",6.34,181.21,0,0,0,0,0,0,0,0.73,-0.43,-0.85,0.03,0.25,0.0,0,,81.52,78.61,95.64,77.52,86.03,92.08,87.48,97.26,85.18,,0.18,0.2,0.22,0.1,0.22,0.23,0.22,0.25,0.19,,0.07,0.09,0.09,0.27,0.08,0.09,0.08,0.09,0.07,
64209,172,53,41.880943298339844,-87.66996002197266,86.49,4.09,0.34,0.18,0.01,0.0,0.09,-0.03,0.0,"[81.06,78.18,95.23,77.15,85.92,91.75,87.15,96.83,85.15]","[0.17,0.19,0.19,0.08,0.20,0.21,0.21,0.22,0.18]","[0.07,0.08,0.07,0.26,0.06,0.07,0.07,0.06,0.04]",6.34,181.2,0,0,0,0,0,0,0,0.69,-0.52,-0.91,0.04,0.15,0.0,0,,81.06,78.18,95.23,77.15,85.92,91.75,87.15,96.83,85.15,,0.17,0.19,0.19,0.08,0.2,0.21,0.21,0.22,0.18,,0.07,0.08,0.07,0.26,0.06,0.07,0.07,0.06,0.04,
64210,172,54,41.880943298339844,-87.6697769165039,86.25,5.36,0.37,0.18,0.01,0.0,0.08,-0.05,-0.0,"[80.39,77.66,94.81,76.99,86.03,91.38,86.80,96.47,85.76]","[0.17,0.18,0.19,0.08,0.20,0.21,0.20,0.21,0.18]","[0.08,0.07,0.05,0.25,0.05,0.06,0.06,0.05,0.04]",6.34,181.2,0,0,0,0,0,0,0,0.65,-0.58,-0.94,0.06,0.1,0.0,0,,80.39,77.66,94.81,76.99,86.03,91.38,86.8,96.47,85.76,,0.17,0.18,0.19,0.08,0.2,0.21,0.2,0.21,0.18,,0.08,0.07,0.05,0.25,0.05,0.06,0.06,0.05,0.04,
64211,172,55,41.880943298339844,-87.66960144042969,86.01,7.19,0.41,0.2,0.01,0.0,0.08,-0.05,-0.01,"[79.42,76.99,94.28,76.89,86.67,90.82,86.35,96.02,86.60]","[0.19,0.19,0.21,0.11,0.23,0.23,0.22,0.23,0.20]","[0.10,0.06,0.06,0.25,0.06,0.06,0.06,0.06,0.04]",6.34,181.2,0,0,0,0,0,0,0,0.72,-0.55,-0.9,0.03,0.13,0.0,0,,79.42,76.99,94.28,76.89,86.67,90.82,86.35,96.02,86.6,,0.19,0.19,0.21,0.11,0.23,0.23,0.22,0.23,0.2,,0.1,0.06,0.06,0.25,0.06,0.06,0.06,0.06,0.04,
64212,172,56,41.880943298339844,-87.66941833496094,85.69,8.9,0.44,0.23,0.01,0.0,0.09,-0.06,-0.01,"[78.35,76.24,93.68,76.74,87.45,90.15,85.84,95.49,87.25]","[0.22,0.20,0.26,0.15,0.26,0.26,0.24,0.26,0.23]","[0.11,0.05,0.08,0.24,0.08,0.08,0.07,0.07,0.05]",6.34,181.2,0,0,0,0,0,0,0,0.84,-0.44,-0.69,0.01,0.24,0.06,0,,78.35,76.24,93.68,76.74,87.45,90.15,85.84,95.49,87.25,,0.22,0.2,0.26,0.15,0.26,0.26,0.24,0.26,0.23,,0.11,0.05,0.08,0.24,0.08,0.08,0.07,0.07,0.05,
64213,172,57,41.880943298339844,-87.66923522949219,85.24,10.03,0.45,0.27,0.01,-0.0,0.1,-0.07,-0.01,"[77.31,75.44,92.98,76.44,88.18,89.40,85.26,94.84,87.34]","[0.25,0.20,0.31,0.20,0.30,0.31,0.26,0.31,0.26]","[0.13,0.04,0.12,0.22,0.10,0.10,0.07,0.10,0.06]",6.34,181.2,0,0,0,0,0,0,0,0.91,-0.2,-0.18,0.0,0.62,0.67,0,,77.31,75.44,92.98,76.44,88.18,89.4,85.26,94.84,87.34,,0.25,0.2,0.31,0.2,0.3,0.31,0.26,0.31,0.26,,0.13,0.04,0.12,0.22,0.1,0.1,0.07,0.1,0.06,
64214,172,58,41.880943298339844,-87.66905975341797,84.84,10.3,0.45,0.29,0.02,0.0,0.11,-0.08,-0.01,"[76.69,74.91,92.45,76.13,88.44,88.87,84.83,94.30,86.98]","[0.26,0.20,0.36,0.22,0.32,0.34,0.26,0.34,0.28]","[0.14,0.04,0.16,0.19,0.13,0.12,0.07,0.11,0.07]",6.34,181.2,0,0,0,0,0,0,0,0.92,0.09,0.32,0.0,0.81,0.43,0,,76.69,74.91,92.45,76.13,88.44,88.87,84.83,94.3,86.98,,0.26,0.2,0.36,0.22,0.32,0.34,0.26,0.34,0.28,,0.14,0.04,0.16,0.19,0.13,0.12,0.07,0.11,0.07,
64215,172,59,41.880943298339844,-87.66887664794922,84.52,10.29,0.48,0.29,0.03,0.0,0.12,-0.08,-0.01,"[76.27,74.68,92.03,75.85,88.41,88.52,84.51,93.85,86.56]","[0.26,0.18,0.37,0.22,0.32,0.34,0.25,0.34,0.29]","[0.15,0.04,0.19,0.16,0.14,0.14,0.07,0.12,0.07]",6.34,181.2,0,0,0,0,0,0,0,0.9,0.28,0.59,0.0,0.46,0.1,0,,76.27,74.68,92.03,75.85,88.41,88.52,84.51,93.85,86.56,,0.26,0.18,0.37,0.22,0.32,0.34,0.25,0.34,0.29,,0.15,0.04,0.19,0.16,0.14,0.14,0.07,0.12,0.07,
64216,172,60,41.880943298339844,-87.668701171875,84.33,10.22,0.59,0.26,0.03,0.0,0.12,-0.08,-0.0,"[76.05,74.89,91.76,75.63,88.04,88.44,84.32,93.54,86.26]","[0.24,0.17,0.34,0.20,0.28,0.31,0.22,0.30,0.27]","[0.14,0.05,0.19,0.13,0.13,0.14,0.07,0.11,0.07]",6.34,181.2,0,0,0,0,0,0,0,0.89,0.3,0.62,0.0,0.44,0.08,0,,76.05,74.89,91.76,75.63,88.04,88.44,84.32,93.54,86.26,,0.24,0.17,0.34,0.2,0.28,0.31,0.22,0.3,0.27,,0.14,0.05,0.19,0.13,0.13,0.14,0.07,0.11,0.07,
64217,172,61,41.880943298339844,-87.66851806640625,84.22,10.13,0.77,0.23,0.03,0.0,0.11,-0.06,-0.0,"[75.89,75.36,91.53,75.42,87.76,88.54,84.17,93.28,86.02]","[0.21,0.17,0.29,0.18,0.25,0.26,0.21,0.27,0.24]","[0.14,0.06,0.16,0.13,0.12,0.12,0.06,0.09,0.07]",6.34,181.2,0,0,0,0,0,0,0,0.91,0.15,0.49,0.0,0.7,0.19,0,,75.89,75.36,91.53,75.42,87.76,88.54,84.17,93.28,86.02,,0.21,0.17,0.29,0.18,0.25,0.26,0.21,0.27,0.24,,0.14,0.06,0.16,0.13,0.12,0.12,0.06,0.09,0.07,
64218,172,62,41.880943298339844,-87.66834259033203,84.19,10.08,0.95,0.21,0.02,0.0,0.1,-0.06,-0.01,"[75.81,75.86,91.36,75.24,87.62,88.75,84.06,93.11,85.89]","[0.19,0.17,0.25,0.18,0.24,0.22,0.20,0.24,0.21]","[0.13,0.07,0.14,0.12,0.10,0.09,0.05,0.08,0.07]",6.34,181.2,0,0,0,0,0,0,0,0.93,-0.12,0.18,0.0,0.77,0.65,0,,75.81,75.86,91.36,75.24,87.62,88.75,84.06,93.11,85.89,,0.19,0.17,0.25,0.18,0.24,0.22,0.2,0.24,0.21,,0.13,0.07,0.14,0.12,0.1,0.09,0.05,0.08,0.07,
64219,172,63,41.880943298339844,-87.66815948486328,84.27,10.13,1.1,0.21,0.03,-0.0,0.09,-0.08,-0.01,"[75.82,76.30,91.31,75.14,87.71,89.07,84.03,93.12,85.95]","[0.18,0.18,0.24,0.19,0.25,0.21,0.21,0.24,0.21]","[0.14,0.07,0.12,0.13,0.11,0.07,0.04,0.07,0.06]",6.33,181.19,0,0,0,0,0,0,0,0.87,-0.34,-0.06,0.0,0.38,0.85,0,,75.82,76.3,91.31,75.14,87.71,89.07,84.03,93.12,85.95,,0.18,0.18,0.24,0.19,0.25,0.21,0.21,0.24,0.21,,0.14,0.07,0.12,0.13,0.11,0.07,0.04,0.07,0.06,
64220,172,64,41.880943298339844,-87.66798400878906,84.46,10.27,1.18,0.23,0.04,0.0,0.09,-0.11,-0.01,"[75.95,76.54,91.41,75.18,87.97,89.39,84.10,93.34,86.22]","[0.18,0.19,0.27,0.21,0.28,0.22,0.23,0.26,0.22]","[0.15,0.06,0.11,0.14,0.12,0.06,0.03,0.07,0.05]",6.34,181.2,0,0,0,0,0,0,0,0.81,-0.36,-0.04,0.01,0.34,0.91,0,,75.95,76.54,91.41,75.18,87.97,89.39,84.1,93.34,86.22,,0.18,0.19,0.27,0.21,0.28,0.22,0.23,0.26,0.22,,0.15,0.06,0.11,0.14,0.12,0.06,0.03,0.07,0.05,
64221,172,65,41.880943298339844,-87.66780090332031,84.68,10.45,1.22,0.25,0.05,0.0,0.09,-0.14,-0.02,"[76.10,76.73,91.57,75.37,88.27,89.68,84.22,93.63,86.56]","[0.18,0.21,0.30,0.24,0.31,0.24,0.25,0.28,0.24]","[0.17,0.06,0.12,0.14,0.14,0.05,0.03,0.07,0.03]",6.35,181.21,0,0,0,0,0,0,0,0.76,-0.35,0.0,0.02,0.36,0.94,0,,76.1,76.73,91.57,75.37,88.27,89.68,84.22,93.63,86.56,,0.18,0.21,0.3,0.24,0.31,0.24,0.25,0.28,0.24,,0.17,0.06,0.12,0.14,0.14,0.05,0.03,0.07,0.03,
64222,172,66,41.880943298339844,-87.66761779785156,84.94,10.65,1.23,0.26,0.06,0.01,0.09,-0.16,-0.02,"[76.26,76.89,91.78,75.80,88.55,89.90,84.36,93.98,86.91]","[0.17,0.22,0.32,0.25,0.33,0.25,0.24,0.28,0.24]","[0.19,0.05,0.12,0.13,0.14,0.04,0.03,0.07,0.03]",6.36,181.22,0,0,0,0,0,0,0,0.71,-0.34,0.0,0.03,0.37,0.95,0,,76.26,76.89,91.78,75.8,88.55,89.9,84.36,93.98,86.91,,0.17,0.22,0.32,0.25,0.33,0.25,0.24,0.28,0.24,,0.19,0.05,0.12,0.13,0.14,0.04,0.03,0.07,0.03,
64223,172,67,41.880943298339844,-87.66744232177734,85.19,10.78,1.24,0.26,0.08,0.02,0.09,-0.16,-0.03,"[76.44,77.05,92.03,76.13,88.88,90.11,84.54,94.33,87.23]","[0.16,0.23,0.32,0.25,0.33,0.25,0.24,0.28,0.24]","[0.19,0.05,0.11,0.12,0.13,0.04,0.03,0.07,0.03]",6.39,181.25,0,0,0,0,0,0,0,0.68,-0.34,-0.1,0.04,0.37,0.79,0,,76.44,77.05,92.03,76.13,88.88,90.11,84.54,94.33,87.23,,0.16,0.23,0.32,0.25,0.33,0.25,0.24,0.28,0.24,,0.19,0.05,0.11,0.12,0.13,0.04,0.03,0.07,0.03,
64224,172,68,41.880943298339844,-87.66726684570312,85.45,10.84,1.23,0.24,0.09,0.02,0.08,-0.15,-0.03,"[76.65,77.22,92.35,76.31,89.26,90.35,84.77,94.68,87.48]","[0.14,0.23,0.31,0.24,0.31,0.24,0.23,0.27,0.23]","[0.18,0.05,0.10,0.10,0.11,0.04,0.04,0.06,0.04]",6.43,181.29,0,0,0,0,0,0,0,0.67,-0.37,-0.29,0.05,0.33,0.46,0,,76.65,77.22,92.35,76.31,89.26,90.35,84.77,94.68,87.48,,0.14,0.23,0.31,0.24,0.31,0.24,0.23,0.27,0.23,,0.18,0.05,0.1,0.1,0.11,0.04,0.04,0.06,0.04,
64225,172,69,41.880943298339844,-87.66708374023438,85.7,10.76,1.22,0.22,0.09,0.02,0.07,-0.15,-0.02,"[76.89,77.43,92.75,76.23,89.66,90.63,85.07,95.01,87.65]","[0.12,0.22,0.27,0.21,0.27,0.22,0.20,0.24,0.21]","[0.17,0.05,0.08,0.08,0.08,0.04,0.03,0.05,0.02]",6.45,181.31,0,0,0,0,0,0,0,0.66,-0.46,-0.55,0.06,0.22,0.13,0,,76.89,77.43,92.75,76.23,89.66,90.63,85.07,95.01,87.65,,0.12,0.22,0.27,0.21,0.27,0.22,0.2,0.24,0.21,,0.17,0.05,0.08,0.08,0.08,0.04,0.03,0.05,0.02,
64226,172,70,41.880943298339844,-87.66690063476562,85.86,10.57,1.21,0.18,0.08,0.02,0.04,-0.16,-0.02,"[77.08,77.60,93.09,76.05,89.92,90.87,85.33,95.18,87.65]","[0.10,0.19,0.21,0.17,0.21,0.18,0.17,0.20,0.18]","[0.15,0.05,0.05,0.07,0.04,0.02,0.01,0.02,-0.01]",6.46,181.32,0,0,0,0,0,0,0,0.6,-0.58,-0.71,0.09,0.1,0.03,0,,77.08,77.6,93.09,76.05,89.92,90.87,85.33,95.18,87.65,,0.1,0.19,0.21,0.17,0.21,0.18,0.17,0.2,0.18,,0.15,0.05,0.05,0.07,0.04,0.02,0.01,0.02,-0.01,
64227,172,71,41.880943298339844,-87.6667251586914,85.99,10.38,1.21,0.14,0.06,0.02,0.02,-0.17,-0.02,"[77.21,77.74,93.37,75.94,90.10,91.07,85.54,95.29,87.59]","[0.08,0.16,0.16,0.13,0.15,0.13,0.13,0.15,0.14]","[0.14,0.04,0.02,0.05,0.00,0.00,-0.02,-0.01,-0.03]",6.47,181.33,0,0,0,0,0,0,0,0.47,-0.65,-0.71,0.21,0.06,0.03,0,,77.21,77.74,93.37,75.94,90.1,91.07,85.54,95.29,87.59,,0.08,0.16,0.16,0.13,0.15,0.13,0.13,0.15,0.14,,0.14,0.04,0.02,0.05,0.0,0.0,-0.02,-0.01,-0.03,
64228,172,72,41.880943298339844,-87.66654205322266,86.09,10.19,1.23,0.11,0.04,0.01,-0.0,-0.16,-0.02,"[77.30,77.87,93.58,76.06,90.22,91.25,85.67,95.35,87.49]","[0.07,0.14,0.12,0.11,0.12,0.10,0.10,0.11,0.11]","[0.12,0.01,-0.01,0.02,-0.02,-0.02,-0.04,-0.04,-0.05]",6.51,181.38,0,0,0,0,0,0,0,0.22,-0.66,-0.56,0.57,0.05,0.12,0,,77.3,77.87,93.58,76.06,90.22,91.25,85.67,95.35,87.49,,0.07,0.14,0.12,0.11,0.12,0.1,0.1,0.11,0.11,,0.12,0.01,-0.01,0.02,-0.02,-0.02,-0.04,-0.04,-0.05,
64229,172,73,41.880943298339844,-87.66636657714844,86.27,10.04,1.27,0.11,0.02,0.01,-0.01,-0.14,-0.02,"[77.41,78.09,93.84,76.50,90.41,91.47,85.78,95.48,87.45]","[0.08,0.12,0.11,0.11,0.12,0.10,0.10,0.10,0.10]","[0.10,-0.01,-0.02,-0.00,-0.02,-0.03,-0.05,-0.04,-0.04]",6.58,181.44,0,0,0,0,0,0,0,0.21,-0.61,-0.64,0.6,0.08,0.07,0,,77.41,78.09,93.84,76.5,90.41,91.47,85.78,95.48,87.45,,0.08,0.12,0.11,0.11,0.12,0.1,0.1,0.1,0.1,,0.1,-0.01,-0.02,-0.0,-0.02,-0.03,-0.05,-0.04,-0.04,
64230,172,74,41.880943298339844,-87.66618347167969,86.51,9.95,1.33,0.11,0.02,0.01,-0.01,-0.11,-0.02,"[77.52,78.39,94.15,77.12,90.66,91.69,85.91,95.68,87.47]","[0.08,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.10]","[0.09,-0.01,-0.02,-0.01,-0.02,-0.02,-0.04,-0.03,-0.02]",6.6,181.46,0,0,0,0,0,0,0,0.34,-0.53,-0.8,0.38,0.14,0.01,0,,77.52,78.39,94.15,77.12,90.66,91.69,85.91,95.68,87.47,,0.08,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,,0.09,-0.01,-0.02,-0.01,-0.02,-0.02,-0.04,-0.03,-0.02,
64231,172,75,41.880943298339844,-87.66600036621094,86.81,9.94,1.38,0.12,0.02,0.01,0.0,-0.09,-0.02,"[77.63,78.77,94.51,77.93,91.00,91.85,86.09,95.94,87.57]","[0.09,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.11]","[0.09,-0.01,-0.01,-0.01,-0.01,-0.01,-0.03,-0.01,-0.00]",6.64,181.5,0,0,0,0,0,0,0,0.48,-0.49,-0.88,0.2,0.19,0.0,0,,77.63,78.77,94.51,77.93,91.0,91.85,86.09,95.94,87.57,,0.09,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.11,,0.09,-0.01,-0.01,-0.01,-0.01,-0.01,-0.03,-0.01,-0.0,
64232,172,76,41.880943298339844,-87.66582489013672,87.03,10.05,1.41,0.14,0.03,0.01,0.02,-0.08,-0.01,"[77.68,79.07,94.76,78.52,91.26,91.88,86.25,96.15,87.73]","[0.09,0.13,0.14,0.16,0.15,0.15,0.15,0.15,0.12]","[0.09,0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.01]",6.69,181.55,0,0,0,0,0,0,0,0.5,-0.5,-0.86,0.17,0.17,0.0,0,,77.68,79.07,94.76,78.52,91.26,91.88,86.25,96.15,87.73,,0.09,0.13,0.14,0.16,0.15,0.15,0.15,0.15,0.12,,0.09,0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.01,
