geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
38,0,38,41.911842346191406,-87.67265319824219,86.51,6.49,0.12,0.27,-0.07,0.01,0.12,-0.02,-0.0,"[78.01,76.84,94.40,79.13,84.15,93.67,91.89,95.96,84.51]","[0.28,0.28,0.28,0.24,0.30,0.32,0.29,0.27,0.21]","[0.12,0.11,0.10,0.17,0.12,0.12,0.12,0.09,0.09]",7.47,182.33,0,0,0,0,0,0,0,0.38,-0.47,-0.0,0.32,0.2,0.92,0,,78.01,76.84,94.4,79.13,84.15,93.67,91.89,95.96,84.51,,0.28,0.28,0.28,0.24,0.3,0.32,0.29,0.27,0.21,,0.12,0.11,0.1,0.17,0.12,0.12,0.12,0.09,0.09,
39,0,39,41.911842346191406,-87.67247009277344,86.5,6.39,0.07,0.28,-0.07,0.0,0.12,-0.04,0.0,"[78.08,76.62,94.31,79.21,84.20,93.71,91.92,95.97,84.47]","[0.28,0.28,0.28,0.24,0.31,0.32,0.30,0.28,0.22]","[0.12,0.12,0.10,0.17,0.13,0.13,0.12,0.09,0.08]",7.53,182.4,0,0,0,0,0,0,0,0.35,-0.38,0.12,0.35,0.31,0.77,0,,78.08,76.62,94.31,79.21,84.2,93.71,91.92,95.97,84.47,,0.28,0.28,0.28,0.24,0.31,0.32,0.3,0.28,0.22,,0.12,0.12,0.1,0.17,0.13,0.13,0.12,0.09,0.08,
40,0,40,41.911842346191406,-87.67229461669922,86.54,6.35,0.03,0.25,-0.06,0.0,0.1,-0.05,0.0,"[78.14,76.51,94.27,79.31,84.32,93.78,91.98,96.02,84.49]","[0.27,0.26,0.25,0.21,0.28,0.28,0.27,0.26,0.20]","[0.10,0.10,0.08,0.16,0.11,0.11,0.10,0.08,0.06]",7.54,182.4,0,0,0,0,0,0,0,0.29,-0.4,0.05,0.45,0.29,0.9,0,,78.14,76.51,94.27,79.31,84.32,93.78,91.98,96.02,84.49,,0.27,0.26,0.25,0.21,0.28,0.28,0.27,0.26,0.2,,0.1,0.1,0.08,0.16,0.11,0.11,0.1,0.08,0.06,
41,0,41,41.911842346191406,-87.67211151123047,86.6,6.51,0.02,0.23,-0.06,-0.0,0.08,-0.05,0.0,"[78.18,76.48,94.25,79.39,84.44,93.84,92.05,96.07,84.68]","[0.25,0.24,0.23,0.19,0.25,0.24,0.24,0.23,0.19]","[0.08,0.09,0.07,0.14,0.09,0.09,0.08,0.07,0.03]",7.5,182.37,0,0,0,0,0,0,0,0.22,-0.42,-0.02,0.57,0.26,0.95,0,,78.18,76.48,94.25,79.39,84.44,93.84,92.05,96.07,84.68,,0.25,0.24,0.23,0.19,0.25,0.24,0.24,0.23,0.19,,0.08,0.09,0.07,0.14,0.09,0.09,0.08,0.07,0.03,
42,0,42,41.911842346191406,-87.67193603515625,86.68,7.09,0.03,0.22,-0.06,-0.0,0.08,-0.06,0.0,"[78.17,76.53,94.20,79.40,84.53,93.85,92.06,96.09,85.26]","[0.24,0.23,0.22,0.18,0.24,0.23,0.24,0.23,0.18]","[0.08,0.09,0.07,0.14,0.08,0.08,0.08,0.07,0.03]",7.45,182.31,0,0,0,0,0,0,0,0.24,-0.39,0.04,0.53,0.3,0.93,0,,78.17,76.53,94.2,79.4,84.53,93.85,92.06,96.09,85.26,,0.24,0.23,0.22,0.18,0.24,0.23,0.24,0.23,0.18,,0.08,0.09,0.07,0.14,0.08,0.08,0.08,0.07,0.03,
43,0,43,41.911842346191406,-87.6717529296875,86.77,8.12,0.05,0.25,-0.05,0.0,0.1,-0.05,0.0,"[78.12,76.61,94.10,79.35,84.60,93.80,92.04,96.09,86.24]","[0.25,0.27,0.26,0.21,0.27,0.26,0.27,0.27,0.19]","[0.09,0.12,0.10,0.16,0.11,0.10,0.10,0.10,0.04]",7.45,182.31,0,0,0,0,0,0,0,0.31,-0.28,0.25,0.42,0.46,0.53,0,,78.12,76.61,94.1,79.35,84.6,93.8,92.04,96.09,86.24,,0.25,0.27,0.26,0.21,0.27,0.26,0.27,0.27,0.19,,0.09,0.12,0.1,0.16,0.11,0.1,0.1,0.1,0.04,
44,0,44,41.911842346191406,-87.67156982421875,86.86,9.26,0.11,0.28,-0.05,0.01,0.13,-0.05,0.01,"[78.02,76.83,93.97,79.24,84.65,93.72,91.97,96.07,87.28]","[0.27,0.30,0.29,0.24,0.31,0.30,0.31,0.31,0.22]","[0.11,0.14,0.13,0.18,0.13,0.12,0.13,0.14,0.06]",7.45,182.32,0,0,0,0,0,0,0,0.34,-0.21,0.36,0.36,0.58,0.35,0,,78.02,76.83,93.97,79.24,84.65,93.72,91.97,96.07,87.28,,0.27,0.3,0.29,0.24,0.31,0.3,0.31,0.31,0.22,,0.11,0.14,0.13,0.18,0.13,0.12,0.13,0.14,0.06,
45,0,45,41.911842346191406,-87.67139434814453,86.9,10.26,0.25,0.3,-0.05,0.0,0.14,-0.05,0.01,"[77.86,77.35,93.76,79.03,84.63,93.58,91.81,96.00,88.12]","[0.29,0.32,0.31,0.25,0.33,0.32,0.33,0.34,0.23]","[0.13,0.16,0.14,0.21,0.14,0.14,0.14,0.15,0.07]",7.46,182.32,0,0,0,0,0,0,0,0.38,-0.27,0.18,0.31,0.48,0.65,0,,77.86,77.35,93.76,79.03,84.63,93.58,91.81,96.0,88.12,,0.29,0.32,0.31,0.25,0.33,0.32,0.33,0.34,0.23,,0.13,0.16,0.14,0.21,0.14,0.14,0.14,0.15,0.07,
46,0,46,41.911842346191406,-87.67121887207031,86.89,10.73,0.43,0.3,-0.06,-0.0,0.14,-0.08,0.0,"[77.70,78.05,93.56,78.81,84.54,93.43,91.62,95.91,88.43]","[0.30,0.31,0.30,0.21,0.32,0.31,0.32,0.34,0.24]","[0.14,0.14,0.13,0.23,0.12,0.13,0.12,0.15,0.06]",7.5,182.36,0,0,0,0,0,0,0,0.42,-0.4,-0.24,0.25,0.29,0.54,0,,77.7,78.05,93.56,78.81,84.54,93.43,91.62,95.91,88.43,,0.3,0.31,0.3,0.21,0.32,0.31,0.32,0.34,0.24,,0.14,0.14,0.13,0.23,0.12,0.13,0.12,0.15,0.06,
47,0,47,41.911842346191406,-87.67103576660156,86.86,10.97,0.6,0.28,-0.06,-0.0,0.13,-0.09,-0.0,"[77.56,78.70,93.39,78.60,84.43,93.29,91.44,95.82,88.53]","[0.31,0.29,0.29,0.17,0.30,0.30,0.31,0.32,0.24]","[0.15,0.13,0.11,0.24,0.11,0.11,0.11,0.13,0.05]",7.53,182.39,0,0,0,0,0,0,0,0.41,-0.49,-0.53,0.27,0.18,0.15,0,,77.56,78.7,93.39,78.6,84.43,93.29,91.44,95.82,88.53,,0.31,0.29,0.29,0.17,0.3,0.3,0.31,0.32,0.24,,0.15,0.13,0.11,0.24,0.11,0.11,0.11,0.13,0.05,
48,0,48,41.911842346191406,-87.67085266113281,86.82,11.03,0.72,0.27,-0.06,-0.0,0.12,-0.1,-0.01,"[77.46,79.13,93.30,78.43,84.31,93.19,91.28,95.75,88.50]","[0.31,0.29,0.29,0.13,0.29,0.30,0.30,0.29,0.25]","[0.15,0.12,0.10,0.23,0.10,0.11,0.11,0.12,0.05]",7.53,182.39,0,0,0,0,0,0,0,0.37,-0.56,-0.65,0.33,0.12,0.06,0,,77.46,79.13,93.3,78.43,84.31,93.19,91.28,95.75,88.5,,0.31,0.29,0.29,0.13,0.29,0.3,0.3,0.29,0.25,,0.15,0.12,0.1,0.23,0.1,0.11,0.11,0.12,0.05,
49,0,49,41.911842346191406,-87.6706771850586,86.76,11.08,0.76,0.3,-0.06,0.0,0.13,-0.09,-0.0,"[77.40,79.26,93.29,78.29,84.18,93.10,91.15,95.68,88.48]","[0.33,0.32,0.32,0.17,0.32,0.33,0.32,0.31,0.27]","[0.16,0.14,0.12,0.23,0.13,0.12,0.12,0.12,0.06]",7.49,182.36,0,0,0,0,0,0,0,0.34,-0.6,-0.59,0.37,0.09,0.1,0,,77.4,79.26,93.29,78.29,84.18,93.1,91.15,95.68,88.48,,0.33,0.32,0.32,0.17,0.32,0.33,0.32,0.31,0.27,,0.16,0.14,0.12,0.23,0.13,0.12,0.12,0.12,0.06,
50,0,50,41.911842346191406,-87.67049407958984,86.71,11.1,0.79,0.32,-0.05,0.01,0.14,-0.09,0.0,"[77.37,79.32,93.31,78.16,84.06,93.03,91.04,95.61,88.47]","[0.34,0.35,0.34,0.22,0.35,0.35,0.33,0.32,0.28]","[0.16,0.16,0.12,0.22,0.15,0.14,0.13,0.13,0.08]",7.42,182.28,0,0,0,0,0,0,0,0.32,-0.64,-0.4,0.39,0.06,0.29,0,,77.37,79.32,93.31,78.16,84.06,93.03,91.04,95.61,88.47,,0.34,0.35,0.34,0.22,0.35,0.35,0.33,0.32,0.28,,0.16,0.16,0.12,0.22,0.15,0.14,0.13,0.13,0.08,
51,0,51,41.911842346191406,-87.67031860351562,86.69,11.11,0.81,0.31,-0.04,0.01,0.13,-0.09,0.0,"[77.38,79.43,93.39,78.06,83.97,92.97,90.98,95.54,88.49]","[0.31,0.34,0.32,0.24,0.34,0.35,0.32,0.32,0.27]","[0.15,0.15,0.11,0.19,0.15,0.13,0.12,0.11,0.07]",7.38,182.24,0,0,0,0,0,0,0,0.35,-0.68,-0.14,0.36,0.04,0.73,0,,77.38,79.43,93.39,78.06,83.97,92.97,90.98,95.54,88.49,,0.31,0.34,0.32,0.24,0.34,0.35,0.32,0.32,0.27,,0.15,0.15,0.11,0.19,0.15,0.13,0.12,0.11,0.07,
52,0,52,41.911842346191406,-87.67013549804688,86.72,11.08,0.81,0.27,-0.01,0.02,0.1,-0.09,0.0,"[77.43,79.54,93.49,78.04,83.96,92.95,91.00,95.51,88.51]","[0.25,0.29,0.28,0.21,0.29,0.31,0.27,0.28,0.24]","[0.13,0.12,0.07,0.15,0.12,0.10,0.09,0.08,0.04]",7.36,182.22,0,0,0,0,0,0,0,0.46,-0.72,-0.11,0.22,0.03,0.77,0,,77.43,79.54,93.49,78.04,83.96,92.95,91.0,95.51,88.51,,0.25,0.29,0.28,0.21,0.29,0.31,0.27,0.28,0.24,,0.13,0.12,0.07,0.15,0.12,0.1,0.09,0.08,0.04,
53,0,53,41.911842346191406,-87.66996002197266,86.76,11.04,0.81,0.23,0.01,0.02,0.07,-0.09,-0.0,"[77.50,79.65,93.59,78.06,83.99,92.95,91.06,95.51,88.54]","[0.19,0.25,0.23,0.18,0.24,0.27,0.22,0.24,0.20]","[0.10,0.08,0.04,0.11,0.08,0.07,0.05,0.05,0.01]",7.29,182.16,0,0,0,0,0,0,0,0.55,-0.74,-0.21,0.13,0.02,0.58,0,,77.5,79.65,93.59,78.06,83.99,92.95,91.06,95.51,88.54,,0.19,0.25,0.23,0.18,0.24,0.27,0.22,0.24,0.2,,0.1,0.08,0.04,0.11,0.08,0.07,0.05,0.05,0.01,
54,0,54,41.911842346191406,-87.6697769165039,86.82,11.01,0.79,0.19,0.01,0.02,0.04,-0.1,-0.0,"[77.58,79.73,93.67,78.12,84.07,92.95,91.14,95.53,88.58]","[0.16,0.22,0.20,0.15,0.20,0.23,0.19,0.21,0.17]","[0.08,0.06,0.03,0.09,0.05,0.04,0.03,0.03,-0.01]",7.2,182.06,0,0,0,0,0,0,0,0.58,-0.75,-0.32,0.1,0.02,0.4,0,,77.58,79.73,93.67,78.12,84.07,92.95,91.14,95.53,88.58,,0.16,0.22,0.2,0.15,0.2,0.23,0.19,0.21,0.17,,0.08,0.06,0.03,0.09,0.05,0.04,0.03,0.03,-0.01,
55,0,55,41.911842346191406,-87.66960144042969,86.89,10.99,0.77,0.2,0.0,0.01,0.05,-0.09,-0.0,"[77.65,79.80,93.72,78.22,84.21,92.93,91.25,95.61,88.64]","[0.17,0.22,0.21,0.16,0.21,0.23,0.20,0.21,0.17]","[0.09,0.06,0.04,0.10,0.05,0.04,0.04,0.03,-0.00]",7.15,182.01,0,0,0,0,0,0,0,0.6,-0.74,-0.35,0.09,0.02,0.36,0,,77.65,79.8,93.72,78.22,84.21,92.93,91.25,95.61,88.64,,0.17,0.22,0.21,0.16,0.21,0.23,0.2,0.21,0.17,,0.09,0.06,0.04,0.1,0.05,0.04,0.04,0.03,-0.0,
56,0,56,41.911842346191406,-87.66941833496094,86.98,11.0,0.73,0.22,0.0,0.01,0.07,-0.09,-0.0,"[77.71,79.85,93.77,78.35,84.38,92.91,91.39,95.75,88.71]","[0.20,0.23,0.23,0.18,0.23,0.25,0.23,0.23,0.20]","[0.11,0.08,0.08,0.12,0.07,0.07,0.06,0.05,0.03]",7.11,181.97,0,0,0,0,0,0,0,0.63,-0.71,-0.39,0.07,0.03,0.3,0,,77.71,79.85,93.77,78.35,84.38,92.91,91.39,95.75,88.71,,0.2,0.23,0.23,0.18,0.23,0.25,0.23,0.23,0.2,,0.11,0.08,0.08,0.12,0.07,0.07,0.06,0.05,0.03,
57,0,57,41.911842346191406,-87.66923522949219,87.08,11.04,0.69,0.26,0.01,0.01,0.11,-0.08,-0.0,"[77.76,79.86,93.82,78.52,84.61,92.90,91.55,95.94,88.80]","[0.22,0.26,0.28,0.21,0.28,0.28,0.27,0.26,0.24]","[0.15,0.12,0.12,0.16,0.11,0.12,0.09,0.09,0.07]",7.02,181.88,0,0,0,0,0,0,0,0.7,-0.67,-0.45,0.03,0.05,0.22,0,,77.76,79.86,93.82,78.52,84.61,92.9,91.55,95.94,88.8,,0.22,0.26,0.28,0.21,0.28,0.28,0.27,0.26,0.24,,0.15,0.12,0.12,0.16,0.11,0.12,0.09,0.09,0.07,
58,0,58,41.911842346191406,-87.66905975341797,87.16,11.09,0.66,0.28,0.04,0.02,0.14,-0.06,0.0,"[77.78,79.81,93.86,78.65,84.78,92.92,91.66,96.12,88.88]","[0.23,0.28,0.31,0.24,0.31,0.32,0.29,0.29,0.26]","[0.17,0.14,0.14,0.18,0.14,0.15,0.12,0.12,0.10]",6.97,181.83,0,0,0,0,0,0,0,0.71,-0.61,-0.38,0.03,0.08,0.32,0,,77.78,79.81,93.86,78.65,84.78,92.92,91.66,96.12,88.88,,0.23,0.28,0.31,0.24,0.31,0.32,0.29,0.29,0.26,,0.17,0.14,0.14,0.18,0.14,0.15,0.12,0.12,0.1,
59,0,59,41.911842346191406,-87.66887664794922,87.22,11.15,0.63,0.29,0.05,0.02,0.15,-0.06,0.0,"[77.78,79.73,93.91,78.75,84.92,92.95,91.73,96.25,88.93]","[0.23,0.30,0.33,0.26,0.33,0.33,0.30,0.31,0.27]","[0.17,0.15,0.15,0.19,0.15,0.16,0.13,0.14,0.11]",6.96,181.82,0,0,0,0,0,0,0,0.7,-0.55,-0.29,0.03,0.12,0.45,0,,77.78,79.73,93.91,78.75,84.92,92.95,91.73,96.25,88.93,,0.23,0.3,0.33,0.26,0.33,0.33,0.3,0.31,0.27,,0.17,0.15,0.15,0.19,0.15,0.16,0.13,0.14,0.11,
60,0,60,41.911842346191406,-87.668701171875,87.24,11.18,0.62,0.28,0.04,0.02,0.13,-0.06,0.0,"[77.76,79.60,93.96,78.80,85.00,93.02,91.74,96.31,88.94]","[0.22,0.28,0.31,0.25,0.30,0.31,0.28,0.29,0.25]","[0.16,0.13,0.13,0.18,0.13,0.14,0.11,0.12,0.09]",6.98,181.84,0,0,0,0,0,0,0,0.7,-0.55,-0.31,0.03,0.12,0.42,0,,77.76,79.6,93.96,78.8,85.0,93.02,91.74,96.31,88.94,,0.22,0.28,0.31,0.25,0.3,0.31,0.28,0.29,0.25,,0.16,0.13,0.13,0.18,0.13,0.14,0.11,0.12,0.09,
61,0,61,41.911842346191406,-87.66851806640625,87.21,11.15,0.62,0.25,0.02,0.01,0.1,-0.07,-0.0,"[77.70,79.36,94.02,78.78,85.05,93.13,91.71,96.29,88.85]","[0.21,0.25,0.28,0.21,0.26,0.27,0.25,0.26,0.23]","[0.13,0.10,0.10,0.16,0.09,0.10,0.08,0.09,0.06]",7.02,181.88,0,0,0,0,0,0,0,0.73,-0.61,-0.53,0.02,0.08,0.15,0,,77.7,79.36,94.02,78.78,85.05,93.13,91.71,96.29,88.85,,0.21,0.25,0.28,0.21,0.26,0.27,0.25,0.26,0.23,,0.13,0.1,0.1,0.16,0.09,0.1,0.08,0.09,0.06,
62,0,62,41.911842346191406,-87.66834259033203,87.15,11.08,0.61,0.21,0.01,0.01,0.07,-0.07,-0.0,"[77.62,79.07,94.06,78.68,85.12,93.24,91.64,96.21,88.70]","[0.19,0.22,0.24,0.17,0.22,0.22,0.22,0.22,0.21]","[0.11,0.07,0.07,0.14,0.05,0.06,0.04,0.05,0.03]",7.04,181.9,0,0,0,0,0,0,0,0.7,-0.65,-0.69,0.04,0.06,0.04,0,,77.62,79.07,94.06,78.68,85.12,93.24,91.64,96.21,88.7,,0.19,0.22,0.24,0.17,0.22,0.22,0.22,0.22,0.21,,0.11,0.07,0.07,0.14,0.05,0.06,0.04,0.05,0.03,
63,0,63,41.911842346191406,-87.66815948486328,87.04,11.0,0.6,0.19,0.01,0.0,0.05,-0.07,-0.0,"[77.48,78.73,94.06,78.48,85.20,93.31,91.55,96.07,88.48]","[0.18,0.20,0.21,0.14,0.18,0.19,0.19,0.19,0.19]","[0.08,0.05,0.05,0.13,0.02,0.03,0.01,0.02,0.01]",6.99,181.85,0,0,0,0,0,0,0,0.56,-0.67,-0.7,0.12,0.05,0.04,0,,77.48,78.73,94.06,78.48,85.2,93.31,91.55,96.07,88.48,,0.18,0.2,0.21,0.14,0.18,0.19,0.19,0.19,0.19,,0.08,0.05,0.05,0.13,0.02,0.03,0.01,0.02,0.01,
64,0,64,41.911842346191406,-87.66798400878906,86.93,10.94,0.6,0.17,0.01,0.0,0.03,-0.07,-0.0,"[77.35,78.50,94.02,78.24,85.27,93.31,91.47,95.94,88.29]","[0.16,0.19,0.19,0.13,0.17,0.17,0.17,0.18,0.17]","[0.07,0.05,0.03,0.12,0.01,0.01,-0.00,0.02,0.00]",6.9,181.76,0,0,0,0,0,0,0,0.49,-0.69,-0.61,0.18,0.04,0.08,0,,77.35,78.5,94.02,78.24,85.27,93.31,91.47,95.94,88.29,,0.16,0.19,0.19,0.13,0.17,0.17,0.17,0.18,0.17,,0.07,0.05,0.03,0.12,0.01,0.01,-0.0,0.02,0.0,
65,0,65,41.911842346191406,-87.66780090332031,86.81,10.95,0.59,0.16,0.0,0.0,0.03,-0.08,-0.0,"[77.19,78.30,93.93,77.98,85.31,93.23,91.37,95.80,88.15]","[0.15,0.17,0.18,0.13,0.15,0.15,0.16,0.17,0.16]","[0.07,0.05,0.03,0.11,0.00,0.01,-0.01,0.02,-0.01]",6.75,181.61,0,0,0,0,0,0,0,0.39,-0.72,-0.4,0.3,0.03,0.3,0,,77.19,78.3,93.93,77.98,85.31,93.23,91.37,95.8,88.15,,0.15,0.17,0.18,0.13,0.15,0.15,0.16,0.17,0.16,,0.07,0.05,0.03,0.11,0.0,0.01,-0.01,0.02,-0.01,
66,0,66,41.911842346191406,-87.66761779785156,86.64,11.1,0.61,0.14,-0.01,0.0,0.02,-0.08,-0.0,"[76.95,78.17,93.75,77.69,85.28,93.03,91.21,95.65,88.05]","[0.15,0.16,0.17,0.12,0.13,0.13,0.14,0.15,0.14]","[0.07,0.04,0.02,0.09,-0.01,-0.00,-0.01,0.01,-0.01]",6.59,181.45,0,0,0,0,0,0,0,0.18,-0.75,0.01,0.64,0.02,0.81,0,,76.95,78.17,93.75,77.69,85.28,93.03,91.21,95.65,88.05,,0.15,0.16,0.17,0.12,0.13,0.13,0.14,0.15,0.14,,0.07,0.04,0.02,0.09,-0.01,-0.0,-0.01,0.01,-0.01,
67,0,67,41.911842346191406,-87.66744232177734,86.44,11.43,0.76,0.13,-0.01,0.0,0.01,-0.08,-0.0,"[76.54,78.53,93.45,77.34,85.11,92.68,90.89,95.44,87.97]","[0.13,0.15,0.16,0.10,0.12,0.12,0.13,0.13,0.12]","[0.06,0.04,0.01,0.07,-0.02,-0.01,-0.02,-0.01,-0.02]",6.55,181.42,0,0,0,0,0,0,0,0.13,-0.77,0.08,0.75,0.02,0.84,0,,76.54,78.53,93.45,77.34,85.11,92.68,90.89,95.44,87.97,,0.13,0.15,0.16,0.1,0.12,0.12,0.13,0.13,0.12,,0.06,0.04,0.01,0.07,-0.02,-0.01,-0.02,-0.01,-0.02,
68,0,68,41.911842346191406,-87.66726684570312,86.22,11.64,0.98,0.13,-0.0,0.0,0.01,-0.08,-0.0,"[76.09,79.18,93.10,76.99,84.86,92.29,90.49,95.22,87.73]","[0.13,0.16,0.16,0.09,0.12,0.13,0.13,0.13,0.12]","[0.05,0.04,0.01,0.06,-0.03,-0.01,-0.02,-0.01,-0.03]",6.55,181.42,0,0,0,0,0,0,0,0.29,-0.76,-0.07,0.47,0.02,0.79,0,,76.09,79.18,93.1,76.99,84.86,92.29,90.49,95.22,87.73,,0.13,0.16,0.16,0.09,0.12,0.13,0.13,0.13,0.12,,0.05,0.04,0.01,0.06,-0.03,-0.01,-0.02,-0.01,-0.03,
69,0,69,41.911842346191406,-87.66708374023438,85.98,11.53,1.27,0.16,0.0,0.01,0.02,-0.08,-0.0,"[75.63,80.10,92.74,76.68,84.55,91.92,90.04,95.02,87.17]","[0.15,0.18,0.18,0.11,0.14,0.17,0.17,0.19,0.16]","[0.06,0.05,0.02,0.07,-0.01,0.02,0.01,0.03,-0.01]",6.55,181.42,0,0,0,0,0,0,0,0.63,-0.62,-0.25,0.08,0.08,0.51,0,,75.63,80.1,92.74,76.68,84.55,91.92,90.04,95.02,87.17,,0.15,0.18,0.18,0.11,0.14,0.17,0.17,0.19,0.16,,0.06,0.05,0.02,0.07,-0.01,0.02,0.01,0.03,-0.01,
70,0,70,41.911842346191406,-87.66690063476562,85.8,11.02,1.48,0.22,0.02,0.0,0.06,-0.07,-0.0,"[75.36,80.72,92.50,76.52,84.32,91.74,89.71,94.91,86.39]","[0.20,0.23,0.22,0.15,0.19,0.23,0.23,0.28,0.22]","[0.09,0.07,0.04,0.09,0.02,0.06,0.05,0.10,0.02]",6.56,181.42,0,0,0,0,0,0,0,0.74,-0.28,0.09,0.02,0.48,0.76,0,,75.36,80.72,92.5,76.52,84.32,91.74,89.71,94.91,86.39,,0.2,0.23,0.22,0.15,0.19,0.23,0.23,0.28,0.22,,0.09,0.07,0.04,0.09,0.02,0.06,0.05,0.1,0.02,
71,0,71,41.911842346191406,-87.6667251586914,85.63,10.46,1.64,0.27,0.04,0.0,0.09,-0.06,-0.0,"[75.22,81.03,92.35,76.45,84.17,91.67,89.27,94.87,85.68]","[0.25,0.26,0.26,0.18,0.23,0.29,0.28,0.37,0.28]","[0.11,0.10,0.06,0.11,0.04,0.09,0.08,0.16,0.05]",6.75,181.61,0,0,0,0,0,0,0,0.74,0.01,0.42,0.02,0.92,0.26,0,,75.22,81.03,92.35,76.45,84.17,91.67,89.27,94.87,85.68,,0.25,0.26,0.26,0.18,0.23,0.29,0.28,0.37,0.28,,0.11,0.1,0.06,0.11,0.04,0.09,0.08,0.16,0.05,
72,0,72,41.911842346191406,-87.66654205322266,85.51,10.01,1.78,0.29,0.05,0.01,0.11,-0.05,-0.0,"[75.25,80.94,92.29,76.46,84.16,91.75,88.57,94.90,85.26]","[0.26,0.27,0.28,0.20,0.24,0.30,0.28,0.41,0.32]","[0.13,0.11,0.08,0.12,0.05,0.11,0.09,0.19,0.08]",7.4,182.26,0,0,0,0,0,0,0,0.73,0.15,0.56,0.02,0.7,0.12,0,,75.25,80.94,92.29,76.46,84.16,91.75,88.57,94.9,85.26,,0.26,0.27,0.28,0.2,0.24,0.3,0.28,0.41,0.32,,0.13,0.11,0.08,0.12,0.05,0.11,0.09,0.19,0.08,
73,0,73,41.911842346191406,-87.66636657714844,85.62,9.88,1.97,0.24,0.07,0.01,0.09,-0.02,-0.0,"[75.54,81.12,92.43,76.71,84.38,92.06,87.80,95.16,85.42]","[0.22,0.23,0.25,0.17,0.20,0.26,0.23,0.35,0.29]","[0.11,0.08,0.07,0.11,0.04,0.09,0.07,0.16,0.08]",8.4,183.26,0,0,0,0,0,0,0,0.74,0.14,0.5,0.02,0.73,0.17,0,,75.54,81.12,92.43,76.71,84.38,92.06,87.8,95.16,85.42,,0.22,0.23,0.25,0.17,0.2,0.26,0.23,0.35,0.29,,0.11,0.08,0.07,0.11,0.04,0.09,0.07,0.16,0.08,
74,0,74,41.911842346191406,-87.66618347167969,85.92,9.77,2.17,0.18,0.08,0.01,0.06,-0.01,-0.0,"[76.00,81.51,92.72,77.16,84.75,92.54,87.18,95.61,85.77]","[0.16,0.18,0.20,0.12,0.15,0.19,0.17,0.26,0.23]","[0.07,0.05,0.06,0.09,0.02,0.06,0.04,0.11,0.06]",8.85,183.71,0,0,0,0,0,0,0,0.75,0.04,0.33,0.02,0.91,0.39,0,,76.0,81.51,92.72,77.16,84.75,92.54,87.18,95.61,85.77,,0.16,0.18,0.2,0.12,0.15,0.19,0.17,0.26,0.23,,0.07,0.05,0.06,0.09,0.02,0.06,0.04,0.11,0.06,
75,0,75,41.911842346191406,-87.66600036621094,86.42,9.53,2.36,0.13,0.06,0.01,0.03,-0.01,-0.0,"[76.66,82.15,93.22,77.83,85.30,93.23,86.91,96.31,86.19]","[0.10,0.14,0.15,0.08,0.11,0.14,0.12,0.18,0.17]","[0.05,0.02,0.03,0.07,-0.00,0.03,0.01,0.06,0.03]",8.19,183.05,0,0,0,0,0,0,0,0.79,-0.12,-0.02,0.01,0.76,0.81,0,,76.66,82.15,93.22,77.83,85.3,93.23,86.91,96.31,86.19,,0.1,0.14,0.15,0.08,0.11,0.14,0.12,0.18,0.17,,0.05,0.02,0.03,0.07,-0.0,0.03,0.01,0.06,0.03,
76,0,76,41.911842346191406,-87.66582489013672,86.91,9.22,2.49,0.11,0.05,0.01,0.02,-0.02,0.0,"[77.22,82.76,93.72,78.45,85.80,93.85,86.95,96.98,86.44]","[0.08,0.13,0.13,0.07,0.10,0.13,0.11,0.15,0.13]","[0.03,0.02,0.02,0.06,-0.01,0.03,0.00,0.04,0.02]",7.56,182.42,0,0,0,0,0,0,0,0.82,-0.17,-0.24,0.01,0.67,0.54,0,,77.22,82.76,93.72,78.45,85.8,93.85,86.95,96.98,86.44,,0.08,0.13,0.13,0.07,0.1,0.13,0.11,0.15,0.13,,0.03,0.02,0.02,0.06,-0.01,0.03,0.0,0.04,0.02,
