geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
4877,30.818323135375977,-105.0994644165039,79.15,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.36,1184.16,2.0,593.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.06,,0.09,0.5,32.08,30.82,-105.1,32.46,
4878,30.818323135375977,-105.09945678710938,79.15,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.38,1184.18,2.0,594.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.07,,0.1,0.5,37.5,30.82,-105.1,32.48,
4879,30.818323135375977,-105.09944915771484,79.14,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.4,1184.2,2.0,595.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.07,,0.08,0.5,29.77,30.82,-105.1,32.51,
4880,30.818323135375977,-105.09944152832031,79.14,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.42,1184.22,2.0,596.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.07,,0.06,0.5,14.23,30.82,-105.1,32.44,
4881,30.818323135375977,-105.09942626953125,79.13,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.44,1184.24,2.0,597.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.08,,0.06,0.5,3.19,30.82,-105.1,32.46,
4882,30.818323135375977,-105.09941864013672,79.13,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.46,1184.26,2.0,598.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.08,,0.05,0.5,354.59,30.82,-105.1,32.48,
4883,30.818323135375977,-105.09941101074219,79.12,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.48,1184.28,2.0,599.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.08,,0.05,0.5,2.65,30.82,-105.1,32.49,
4884,30.818323135375977,-105.09940338134766,79.12,7.81,0.87,,0.08,-0.02,0.0,,,,,,32.49,1184.29,2.0,600.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.08,,0.06,0.5,9.38,30.82,-105.1,32.51,
4885,30.818323135375977,-105.09939575195312,79.11,7.81,0.87,,0.08,-0.02,0.0,,,,,,32.51,1184.31,2.0,601.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.08,,0.04,0.5,359.17,30.82,-105.1,32.53,
4886,30.818323135375977,-105.0993881225586,79.11,7.81,0.87,,0.08,-0.02,0.0,,,,,,32.53,1184.33,2.0,602.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.08,,0.02,0.5,350.43,30.82,-105.1,32.56,
4887,30.818323135375977,-105.09937286376953,79.1,7.81,0.87,,0.08,-0.01,0.0,,,,,,32.56,1184.36,2.0,603.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.08,,0.01,0.5,263.66,30.82,-105.1,32.48,
4888,30.818323135375977,-105.099365234375,79.1,7.81,0.87,,0.08,-0.01,0.0,,,,,,32.58,1184.38,2.0,604.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.08,,0.02,0.5,221.42,30.82,-105.1,32.48,
4889,30.818323135375977,-105.09935760498047,79.1,7.81,0.87,,0.08,-0.01,0.0,,,,,,32.6,1184.4,2.0,605.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.08,,0.0,0.5,135.0,30.82,-105.1,32.67,
4890,30.818323135375977,-105.09934997558594,79.09,7.81,0.87,,0.08,-0.01,0.0,,,,,,32.6,1184.4,2.0,606.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.08,,0.04,0.62,76.23,30.82,-105.1,32.7,
4891,30.818323135375977,-105.0993423461914,79.09,7.8,0.86,,0.08,-0.01,0.0,,,,,,32.6,1184.4,2.0,607.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.09,,0.07,0.5,84.34,30.82,-105.1,32.7,
4892,30.818323135375977,-105.09933471679688,79.08,7.8,0.87,,0.08,-0.01,0.0,,,,,,32.58,1184.38,2.0,608.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.11,,0.09,0.5,90.64,30.82,-105.1,32.7,
4893,30.818323135375977,-105.09931945800781,79.08,7.8,0.87,,0.08,-0.01,0.0,,,,,,32.56,1184.36,2.0,609.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.13,,0.09,0.5,101.54,30.82,-105.1,32.7,
4894,30.818323135375977,-105.09931182861328,79.07,7.8,0.87,,0.08,-0.01,0.0,,,,,,32.53,1184.33,2.0,610.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.15,,0.09,0.5,119.36,30.82,-105.1,32.7,
4895,30.818323135375977,-105.09930419921875,79.07,7.8,0.87,,0.08,-0.01,0.0,,,,,,32.5,1184.3,2.0,611.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.17,,0.11,0.5,132.58,30.82,-105.1,32.69,
4896,30.818323135375977,-105.09929656982422,79.06,7.8,0.87,,0.08,-0.01,0.0,,,,,,32.46,1184.26,2.0,612.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.19,,0.11,0.5,143.58,30.82,-105.1,32.68,
4897,30.818323135375977,-105.09928894042969,79.06,7.8,0.87,,0.08,-0.01,0.0,,,,,,32.42,1184.22,2.0,613.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.21,,0.13,0.5,151.98,30.82,-105.1,32.66,
4898,30.818323135375977,-105.09927368164062,79.05,7.8,0.87,,0.08,-0.01,0.0,,,,,,32.36,1184.16,2.0,614.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.23,,0.18,0.5,153.09,30.82,-105.1,32.64,
4899,30.818323135375977,-105.0992660522461,79.05,7.79,0.87,,0.08,-0.01,0.0,,,,,,32.25,1184.05,2.0,615.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.25,,0.14,0.5,158.29,30.82,-105.1,32.36,
4900,30.818323135375977,-105.09925842285156,79.05,7.79,0.87,,0.08,-0.01,0.0,,,,,,32.1,1183.9,2.0,616.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.26,,0.08,0.5,170.84,30.82,-105.1,32.25,
4901,30.818323135375977,-105.09925079345703,79.04,7.79,0.87,,0.08,-0.01,0.0,,,,,,31.93,1183.73,2.0,617.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.27,,0.06,0.5,180.8,30.82,-105.1,32.1,
4902,30.818323135375977,-105.0992431640625,79.04,7.79,0.87,,0.08,-0.01,0.0,,,,,,31.76,1183.56,2.0,618.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.26,,0.04,0.5,197.24,30.82,-105.1,31.93,
4903,30.818323135375977,-105.09923553466797,79.04,7.79,0.87,,0.08,-0.01,0.0,,,,,,31.6,1183.4,2.0,619.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.25,,0.05,0.5,244.67,30.82,-105.1,31.49,
4904,30.818323135375977,-105.0992202758789,79.03,7.79,0.86,,0.08,-0.01,0.0,,,,,,31.47,1183.27,2.0,620.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.23,,0.07,0.5,236.62,30.82,-105.1,31.33,
4905,30.818323135375977,-105.09921264648438,79.03,7.78,0.87,,0.08,-0.01,0.0,,,,,,31.37,1183.16,2.0,621.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.23,,0.09,0.5,171.15,30.82,-105.1,31.47,
4906,30.818323135375977,-105.09920501708984,79.02,7.78,0.86,,0.08,-0.01,0.0,,,,,,31.23,1183.03,2.0,622.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.24,,0.06,0.5,169.61,30.82,-105.1,31.37,
4907,30.818323135375977,-105.09919738769531,79.02,7.78,0.86,,0.08,-0.01,0.0,,,,,,31.05,1182.85,2.0,623.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.24,,0.03,0.5,196.17,30.82,-105.1,31.23,
4908,30.818323135375977,-105.09918975830078,79.01,7.78,0.87,,0.08,-0.01,0.0,,,,,,30.86,1182.66,2.0,624.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.24,,0.02,0.62,220.54,30.82,-105.1,30.83,
4909,30.818323135375977,-105.09917449951172,79.01,7.78,0.86,,0.08,-0.01,0.0,,,,,,30.67,1182.47,2.0,625.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.23,,0.02,0.5,265.58,30.82,-105.1,30.47,
4910,30.818323135375977,-105.09916687011719,79.01,7.78,0.86,,0.08,-0.01,0.0,,,,,,30.48,1182.28,2.0,626.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.21,,0.05,0.5,312.25,30.82,-105.1,30.16,
4911,30.818323135375977,-105.09915924072266,79.0,7.78,0.86,,0.08,-0.01,0.0,,,,,,30.34,1182.14,2.0,627.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.19,,0.09,0.5,321.3,30.82,-105.1,30.07,
4912,30.818323135375977,-105.09915161132812,79.0,7.77,0.86,,0.08,-0.01,0.0,,,,,,30.23,1182.03,2.0,628.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.18,,0.05,0.5,340.24,30.82,-105.1,30.13,
4913,30.818323135375977,-105.0991439819336,79.0,7.77,0.87,,0.08,-0.01,0.0,,,,,,30.13,1181.93,2.0,629.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.17,,0.07,0.5,330.28,30.82,-105.1,29.89,
4914,30.818323135375977,-105.09913635253906,78.99,7.77,0.86,,0.08,-0.01,0.0,,,,,,30.04,1181.84,2.0,630.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.16,,0.15,0.5,318.57,30.82,-105.1,29.84,
4915,30.818323135375977,-105.09912109375,78.99,7.77,0.86,,0.08,-0.01,0.0,,,,,,29.97,1181.77,2.0,631.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.13,,0.2,0.5,313.69,30.82,-105.1,29.82,
4916,30.818323135375977,-105.09911346435547,78.99,7.77,0.86,,0.08,-0.01,0.0,,,,,,29.92,1181.72,2.0,632.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.11,,0.23,0.5,311.15,30.82,-105.1,29.82,
4917,30.818323135375977,-105.09910583496094,78.98,7.77,0.86,,0.08,-0.01,0.0,,,,,,29.9,1181.69,2.0,633.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.08,,0.28,0.5,311.83,30.82,-105.1,29.85,
4918,30.818323135375977,-105.0990982055664,78.98,7.76,0.86,,0.09,-0.02,0.0,,,,,,29.89,1181.69,2.0,634.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.06,,0.33,0.38,329.54,30.82,-105.1,29.88,
4919,30.818323135375977,-105.09909057617188,78.98,7.76,0.86,,0.09,-0.02,0.0,,,,,,29.9,1181.7,2.0,635.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.05,,0.29,0.38,31.82,30.82,-105.1,29.97,
4920,30.818323135375977,-105.09908294677734,78.97,7.76,0.86,,0.09,-0.02,0.0,,,,,,29.95,1181.75,2.0,636.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.05,,0.21,0.38,101.96,30.82,-105.1,29.95,
4921,30.818323135375977,-105.09906768798828,78.97,7.76,0.86,,0.09,-0.02,0.0,,,,,,30.01,1181.81,2.0,637.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.06,,0.04,0.5,105.72,30.82,-105.1,29.97,
4922,30.818323135375977,-105.09906005859375,78.96,7.76,0.86,,0.09,-0.02,0.0,,,,,,30.08,1181.88,2.0,638.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.06,,0.05,0.5,314.66,30.82,-105.1,30.13,
4923,30.818323135375977,-105.09905242919922,78.96,7.76,0.86,,0.09,-0.02,0.0,,,,,,30.15,1181.95,2.0,639.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.05,,0.11,0.5,316.7,30.82,-105.1,30.17,
4924,30.818323135375977,-105.09904479980469,78.96,7.75,0.86,,0.09,-0.02,0.0,,,,,,30.21,1182.0,2.0,640.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.05,,0.12,0.62,290.43,30.82,-105.1,30.17,
4925,30.818323135375977,-105.09903717041016,78.95,7.75,0.86,,0.09,-0.02,0.0,,,,,,30.25,1182.05,2.0,641.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.05,,0.15,0.62,221.97,30.82,-105.1,30.17,
4926,30.818323135375977,-105.0990219116211,78.95,7.75,0.86,,0.09,-0.02,0.0,,,,,,30.29,1182.08,2.0,642.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.12,0.5,146.66,30.82,-105.1,30.29,
4927,30.818323135375977,-105.09901428222656,78.95,7.75,0.86,,0.09,-0.02,0.0,,,,,,30.32,1182.12,2.0,643.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.06,,0.11,0.5,123.17,30.82,-105.1,30.33,
4928,30.818323135375977,-105.09900665283203,78.94,7.75,0.86,,0.09,-0.02,0.0,,,,,,30.36,1182.16,2.0,644.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.08,,0.09,0.5,96.87,30.82,-105.1,30.37,
4929,30.818323135375977,-105.0989990234375,78.94,7.75,0.86,,0.09,-0.02,0.0,,,,,,30.42,1182.22,2.0,645.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.09,,0.08,0.5,71.15,30.82,-105.1,30.5,
4930,30.818323135375977,-105.09899139404297,78.94,7.74,0.86,,0.09,-0.02,0.0,,,,,,30.5,1182.3,2.0,646.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.1,,0.05,0.5,88.38,30.82,-105.1,30.58,
4931,30.818323135375977,-105.09898376464844,78.93,7.74,0.86,,0.09,-0.02,0.0,,,,,,30.6,1182.4,2.0,647.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.11,,0.04,0.5,241.85,30.82,-105.1,30.42,
4932,30.818323135375977,-105.09896850585938,78.93,7.74,0.86,,0.09,-0.02,0.0,,,,,,30.69,1182.49,2.0,648.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.1,,0.04,0.5,233.27,30.82,-105.1,30.51,
4933,30.818323135375977,-105.09896087646484,78.92,7.74,0.86,,0.09,-0.02,0.0,,,,,,30.78,1182.58,2.0,649.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.12,,0.12,0.5,97.68,30.82,-105.1,30.77,
4934,30.818323135375977,-105.09895324707031,78.92,7.74,0.86,,0.09,-0.02,0.0,,,,,,30.91,1182.71,2.0,650.0,,,,,,,0.1,,,0.77,,,,,,,,,,0.15,,0.14,0.5,89.92,30.82,-105.1,30.98,
4935,30.818323135375977,-105.09894561767578,78.92,7.74,0.86,,0.09,-0.02,0.0,,,,,,31.09,1182.89,2.0,651.0,,,,,,,0.1,,,0.77,,,,,,,,,,0.19,,0.07,0.5,74.11,30.82,-105.1,31.18,
4936,30.818323135375977,-105.09893798828125,78.91,7.75,0.86,,0.09,-0.02,0.0,,,,,,31.3,1183.1,2.0,652.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.22,,0.03,0.5,21.35,30.82,-105.1,31.53,
4937,30.818323135375977,-105.09893035888672,78.91,7.75,0.86,,0.09,-0.02,0.0,,,,,,31.53,1183.33,2.0,653.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.23,,0.04,0.5,303.69,30.82,-105.1,31.57,
4938,30.818323135375977,-105.09891510009766,78.9,7.75,0.86,,0.09,-0.02,0.0,,,,,,31.75,1183.54,2.0,654.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.22,,0.07,0.62,270.69,30.82,-105.1,31.57,
4939,30.818323135375977,-105.09890747070312,78.9,7.75,0.86,,0.09,-0.02,0.0,,,,,,31.93,1183.72,2.0,655.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.2,,0.11,0.62,219.52,30.82,-105.1,31.57,
4940,30.818323135375977,-105.0988998413086,78.9,7.75,0.86,,0.09,-0.02,0.0,,,,,,32.05,1183.85,2.0,656.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.18,,0.12,0.5,197.43,30.82,-105.1,31.93,
4941,30.818323135375977,-105.09889221191406,78.89,7.75,0.86,,0.09,-0.02,0.0,,,,,,32.13,1183.93,2.0,657.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.18,,0.09,0.5,156.77,30.82,-105.1,32.21,
4942,30.818323135375977,-105.09888458251953,78.89,7.75,0.86,,0.09,-0.02,0.0,,,,,,32.23,1184.03,2.0,658.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.19,,0.08,0.5,161.06,30.82,-105.1,32.13,
4943,30.818323135375977,-105.09886932373047,78.88,7.75,0.86,,0.09,-0.02,0.0,,,,,,32.35,1184.15,2.0,659.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.19,,0.12,0.5,192.34,30.82,-105.1,32.23,
4944,30.818323135375977,-105.09886169433594,78.88,7.76,0.86,,0.09,-0.02,0.0,,,,,,32.45,1184.25,2.0,660.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.17,,0.21,0.5,199.08,30.82,-105.1,32.35,
4945,30.818323135375977,-105.0988540649414,78.87,7.76,0.86,,0.09,-0.02,0.0,,,,,,32.52,1184.31,2.0,661.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.16,,0.2,0.5,196.25,30.82,-105.1,32.45,
4946,30.818323135375977,-105.09884643554688,78.87,7.76,0.86,,0.09,-0.02,0.0,,,,,,32.53,1184.33,2.0,662.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.16,,0.17,0.62,181.42,30.82,-105.1,32.52,
4947,30.818323135375977,-105.09883880615234,78.87,7.76,0.86,,0.09,-0.02,0.0,,,,,,32.53,1184.32,2.0,663.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.16,,0.14,0.5,165.55,30.82,-105.1,32.53,
4948,30.818323135375977,-105.09883117675781,78.86,7.76,0.86,,0.09,-0.01,0.0,,,,,,32.5,1184.3,2.0,664.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.17,,0.15,0.5,159.5,30.82,-105.1,32.53,
4949,30.818323135375977,-105.09881591796875,78.86,7.76,0.86,,0.09,-0.01,0.0,,,,,,32.44,1184.24,2.0,665.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.18,,0.12,0.5,161.19,30.82,-105.1,32.5,
4950,30.818323135375977,-105.09880828857422,78.86,7.76,0.86,,0.09,-0.01,0.0,,,,,,32.37,1184.17,2.0,666.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.18,,0.07,0.5,217.49,30.82,-105.1,32.23,
4951,30.818323135375977,-105.09880065917969,78.85,7.77,0.86,,0.09,-0.01,0.0,,,,,,32.3,1184.09,2.0,667.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.16,,0.13,0.5,286.88,30.82,-105.1,32.12,
4952,30.818323135375977,-105.09879302978516,78.85,7.77,0.86,,0.09,-0.01,0.0,,,,,,32.24,1184.04,2.0,668.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.13,,0.19,0.5,298.0,30.82,-105.1,32.13,
4953,30.818323135375977,-105.09878540039062,78.84,7.77,0.86,,0.09,-0.01,0.0,,,,,,32.23,1184.03,2.0,669.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.1,,0.22,0.38,312.81,30.82,-105.1,32.18,
4954,30.818323135375977,-105.0987777709961,78.84,7.77,0.87,,0.09,-0.01,0.0,,,,,,32.25,1184.04,2.0,670.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.08,,0.17,0.5,336.76,30.82,-105.1,32.25,
4955,30.818323135375977,-105.09876251220703,78.84,7.77,0.86,,0.09,-0.01,0.0,,,,,,32.29,1184.09,2.0,671.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.08,,0.28,0.38,76.04,30.82,-105.1,32.35,
4956,30.818323135375977,-105.0987548828125,78.83,7.77,0.86,,0.09,-0.01,0.0,,,,,,32.38,1184.18,2.0,672.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.1,,0.22,0.5,104.48,30.82,-105.1,32.35,
4957,30.818323135375977,-105.09874725341797,78.83,7.77,0.86,,0.09,-0.01,0.0,,,,,,32.51,1184.31,2.0,673.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.11,,0.03,0.5,135.36,30.82,-105.1,32.42,
4958,30.818323135375977,-105.09873962402344,78.82,7.77,0.86,,0.09,-0.01,0.0,,,,,,32.64,1184.44,2.0,674.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.1,,0.22,0.5,277.63,30.82,-105.1,32.62,
4959,30.818323135375977,-105.0987319946289,78.82,7.78,0.86,,0.09,-0.01,0.0,,,,,,32.73,1184.53,2.0,675.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.42,0.62,258.99,30.82,-105.1,32.69,
4960,30.818323135375977,-105.09871673583984,78.82,7.78,0.86,,0.09,-0.01,0.0,,,,,,32.75,1184.55,2.0,676.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.33,0.62,147.12,30.82,-105.1,32.76,
4961,30.818323135375977,-105.09870910644531,78.81,7.78,0.86,,0.09,-0.01,0.0,,,,,,32.72,1184.52,2.0,677.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.28,0.5,133.34,30.82,-105.1,32.81,
4962,30.818323135375977,-105.09870147705078,78.81,7.78,0.86,,0.09,-0.01,0.0,,,,,,32.67,1184.47,2.0,678.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.11,,0.16,0.5,135.71,30.82,-105.1,32.8,
4963,30.818323135375977,-105.09869384765625,78.81,7.78,0.87,,0.09,-0.01,0.0,,,,,,32.57,1184.37,2.0,679.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.14,,0.13,0.62,111.6,30.82,-105.1,32.75,
4964,30.818323135375977,-105.09868621826172,78.8,7.79,0.87,,0.09,-0.01,0.0,,,,,,32.43,1184.22,2.0,680.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.17,,0.09,0.5,120.77,30.82,-105.1,32.67,
4965,30.818323135375977,-105.09867858886719,78.8,7.79,0.87,,0.09,-0.01,0.0,,,,,,32.26,1184.06,2.0,681.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.19,,0.05,0.5,132.65,30.82,-105.1,32.54,
4966,30.818323135375977,-105.09866333007812,78.8,7.8,0.87,,0.09,-0.01,0.0,,,,,,32.08,1183.88,2.0,682.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.19,,0.02,0.5,232.8,30.82,-105.1,32.12,
4967,30.818323135375977,-105.0986557006836,78.8,7.8,0.87,,0.09,-0.01,0.0,,,,,,31.91,1183.7,2.0,683.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.18,,0.09,0.38,282.41,30.82,-105.1,31.77,
4968,30.818323135375977,-105.09864807128906,78.8,7.81,0.87,,0.09,-0.01,0.0,,,,,,31.78,1183.58,2.0,684.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.15,,0.12,0.5,313.55,30.82,-105.1,31.58,
4969,30.818323135375977,-105.09864044189453,78.79,7.82,0.87,,0.09,-0.01,0.0,,,,,,31.69,1183.49,2.0,685.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.12,,0.09,0.5,308.19,30.82,-105.1,31.52,
4970,30.818323135375977,-105.0986328125,78.79,7.82,0.87,,0.09,-0.01,0.0,,,,,,31.62,1183.42,2.0,686.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.11,,0.11,0.5,302.81,30.82,-105.1,31.48,
4971,30.818323135375977,-105.09861755371094,78.79,7.83,0.87,,0.09,-0.01,0.0,,,,,,31.55,1183.35,2.0,687.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.17,0.5,302.99,30.82,-105.1,31.44,
4972,30.818323135375977,-105.0986099243164,78.79,7.83,0.87,,0.09,-0.01,0.0,,,,,,31.5,1183.3,2.0,688.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.1,0.5,292.32,30.82,-105.1,31.44,
4973,30.818323135375977,-105.09860229492188,78.79,7.84,0.87,,0.09,-0.01,0.0,,,,,,31.46,1183.26,2.0,689.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.19,0.5,147.29,30.82,-105.1,31.56,
4974,30.818323135375977,-105.09859466552734,78.78,7.84,0.87,,0.09,-0.01,0.0,,,,,,31.43,1183.23,2.0,690.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.38,0.5,146.79,30.82,-105.1,31.52,
4975,30.818323135375977,-105.09858703613281,78.78,7.85,0.87,,0.09,-0.01,0.0,,,,,,31.38,1183.18,2.0,691.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.12,,0.39,0.5,150.66,30.82,-105.1,31.49,
4976,30.818323135375977,-105.09857940673828,78.78,7.85,0.87,,0.09,-0.01,0.0,,,,,,31.31,1183.11,2.0,692.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.17,,0.29,0.5,150.15,30.82,-105.1,31.46,
4977,30.818323135375977,-105.09856414794922,78.78,7.86,0.87,,0.09,-0.01,0.0,,,,,,31.18,1182.98,2.0,693.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.2,,0.17,0.5,154.82,30.82,-105.1,31.42,
4978,30.818323135375977,-105.09855651855469,78.78,7.86,0.87,,0.09,-0.01,0.0,,,,,,31.02,1182.82,2.0,694.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.2,,0.07,0.5,204.82,30.82,-105.1,30.96,
4979,30.818323135375977,-105.09854888916016,78.78,7.87,0.87,,0.09,-0.01,0.0,,,,,,30.91,1182.71,2.0,695.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.18,,0.11,0.5,265.14,30.82,-105.1,30.7,
4980,30.818323135375977,-105.09854125976562,78.77,7.87,0.87,,0.09,-0.01,0.0,,,,,,30.86,1182.66,2.0,696.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.16,,0.09,0.5,248.02,30.82,-105.1,30.66,
4981,30.818323135375977,-105.0985336303711,78.77,7.88,0.88,,0.09,-0.01,0.0,,,,,,30.84,1182.64,2.0,697.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.15,,0.09,0.5,201.78,30.82,-105.1,30.86,
4982,30.818323135375977,-105.09852600097656,78.77,7.88,0.87,,0.09,-0.01,0.0,,,,,,30.83,1182.62,2.0,698.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.14,,0.13,0.5,176.81,30.82,-105.1,30.84,
4983,30.818323135375977,-105.0985107421875,78.77,7.89,0.88,,0.09,-0.01,0.0,,,,,,30.79,1182.59,2.0,699.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.14,,0.16,0.5,178.22,30.82,-105.1,30.83,
4984,30.818323135375977,-105.09850311279297,78.77,7.9,0.88,,0.09,-0.01,0.0,,,,,,30.71,1182.51,2.0,700.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.12,,0.15,0.62,268.13,30.82,-105.1,30.59,
4985,30.818323135375977,-105.09849548339844,78.76,7.9,0.88,,0.09,-0.01,0.0,,,,,,30.65,1182.44,2.0,701.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.36,0.25,315.97,30.82,-105.1,30.75,
4986,30.818323135375977,-105.0984878540039,78.76,7.91,0.88,,0.09,-0.01,0.0,,,,,,30.7,1182.5,2.0,702.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.17,,0.57,0.38,110.71,30.82,-105.1,30.71,
