geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
523224,30.81614875793457,-105.09961700439453,79.08,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.01,1179.81,244.0,576.0,,,,,,,0.16,-0.32,-0.88,0.66,0.37,0.0,,,,,,,,0.2,,0.04,0.5,20.8,30.82,-105.1,28.02,
523225,30.81614875793457,-105.099609375,79.08,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.02,1179.82,244.0,577.0,,,,,,,0.16,-0.32,-0.88,0.66,0.36,0.0,,,,,,,,0.2,,0.02,0.5,177.98,30.82,-105.1,28.01,
523226,30.81614875793457,-105.09960174560547,79.07,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.05,1179.85,244.0,578.0,,,,,,,0.16,-0.32,-0.88,0.66,0.36,0.0,,,,,,,,0.19,,0.11,0.5,189.55,30.82,-105.1,28.02,
523227,30.81614875793457,-105.09959411621094,79.07,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.13,1179.93,244.0,579.0,,,,,,,0.16,-0.33,-0.88,0.66,0.36,0.0,,,,,,,,0.18,,0.11,0.38,183.84,30.82,-105.1,28.05,
523228,30.81614875793457,-105.09957885742188,79.06,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.26,1180.06,244.0,580.0,,,,,,,0.16,-0.33,-0.89,0.66,0.35,0.0,,,,,,,,0.18,,0.07,0.38,116.89,30.82,-105.1,27.98,
523229,30.81614875793457,-105.09957122802734,79.06,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.43,1180.23,244.0,581.0,,,,,,,0.16,-0.33,-0.89,0.66,0.35,0.0,,,,,,,,0.16,,0.06,0.5,34.39,30.82,-105.1,28.55,
523230,30.81614875793457,-105.09956359863281,79.06,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.6,1180.4,244.0,582.0,,,,,,,0.16,-0.33,-0.89,0.66,0.35,0.0,,,,,,,,0.14,,0.15,0.5,300.33,30.82,-105.1,28.77,
523231,30.81614875793457,-105.09955596923828,79.05,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.73,1180.53,244.0,583.0,,,,,,,0.16,-0.33,-0.89,0.66,0.34,0.0,,,,,,,,0.1,,0.19,0.5,283.95,30.82,-105.1,28.77,
523232,30.81614875793457,-105.09954833984375,79.05,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.83,1180.63,244.0,584.0,,,,,,,0.16,-0.34,-0.89,0.65,0.34,0.0,,,,,,,,0.1,,0.11,0.5,103.62,30.82,-105.1,28.69,
523233,30.81614875793457,-105.09954071044922,79.04,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.95,1180.75,244.0,585.0,,,,,,,0.16,-0.34,-0.89,0.65,0.34,0.0,,,,,,,,0.12,,0.05,0.5,163.7,30.82,-105.1,28.83,
523234,30.81614875793457,-105.09952545166016,79.04,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.08,1180.88,244.0,586.0,,,,,,,0.16,-0.34,-0.89,0.65,0.34,0.0,,,,,,,,0.13,,0.09,0.62,274.14,30.82,-105.1,29.15,
523235,30.81614875793457,-105.09951782226562,79.03,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.19,1180.99,244.0,587.0,,,,,,,0.16,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.13,,0.18,0.62,342.32,30.82,-105.1,29.27,
523236,30.81614875793457,-105.0995101928711,79.03,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.27,1181.07,244.0,588.0,,,,,,,0.16,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.13,,0.2,0.5,8.6,30.82,-105.1,29.31,
523237,30.81614875793457,-105.09950256347656,79.03,6.95,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.31,1181.11,244.0,589.0,,,,,,,0.16,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.15,,0.21,0.5,9.56,30.82,-105.1,29.34,
523238,30.81614875793457,-105.09949493408203,79.02,6.95,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.34,1181.14,244.0,590.0,,,,,,,0.16,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.16,,0.14,0.5,12.1,30.82,-105.1,29.36,
523239,30.81614875793457,-105.0994873046875,79.02,6.96,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.36,1181.16,244.0,591.0,,,,,,,0.16,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.16,,0.08,0.5,28.55,30.82,-105.1,29.2,
523240,30.81614875793457,-105.09947204589844,79.01,6.97,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.4,1181.2,244.0,592.0,,,,,,,0.16,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.17,,0.05,0.5,49.54,30.82,-105.1,29.27,
523241,30.81614875793457,-105.0994644165039,79.01,6.97,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.46,1181.26,244.0,593.0,,,,,,,0.16,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.18,,0.01,0.5,168.69,30.82,-105.1,29.4,
523242,30.81614875793457,-105.09945678710938,79.0,6.98,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.54,1181.34,244.0,594.0,,,,,,,0.16,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.17,,0.08,0.5,195.85,30.82,-105.1,29.46,
523243,30.81614875793457,-105.09944915771484,79.0,6.98,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.63,1181.42,244.0,595.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.17,,0.13,0.5,187.32,30.82,-105.1,29.54,
523244,30.81614875793457,-105.09944152832031,78.99,6.99,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.72,1181.52,244.0,596.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.16,,0.16,0.5,190.85,30.82,-105.1,29.63,
523245,30.81614875793457,-105.09942626953125,78.99,7.0,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.81,1181.61,244.0,597.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.15,,0.19,0.5,191.53,30.82,-105.1,29.72,
523246,30.81614875793457,-105.09941864013672,78.98,7.0,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.89,1181.68,244.0,598.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.15,,0.21,0.38,179.23,30.82,-105.1,29.81,
523247,30.81614875793457,-105.09941101074219,78.98,7.01,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.98,1181.78,244.0,599.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.15,,0.23,0.38,165.6,30.82,-105.1,29.89,
523248,30.81614875793457,-105.09940338134766,78.98,7.01,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,30.09,1181.89,244.0,600.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.14,,0.16,0.38,139.23,30.82,-105.1,29.89,
523249,30.81614875793457,-105.09939575195312,78.97,7.02,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,30.22,1182.02,244.0,601.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.14,,0.14,0.38,94.31,30.82,-105.1,30.03,
523250,30.81614875793457,-105.0993881225586,78.97,7.03,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,30.37,1182.17,244.0,602.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.13,,0.11,0.38,65.71,30.82,-105.1,30.56,
523251,30.81614875793457,-105.09937286376953,78.96,7.03,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,30.52,1182.32,244.0,603.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.11,,0.12,0.38,340.89,30.82,-105.1,30.64,
523252,30.81614875793457,-105.099365234375,78.96,7.04,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,30.64,1182.44,244.0,604.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.08,,0.14,0.5,328.92,30.82,-105.1,30.7,
523253,30.81614875793457,-105.09935760498047,78.95,7.04,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,30.72,1182.52,244.0,605.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.07,,0.17,0.5,53.73,30.82,-105.1,30.84,
523254,30.81614875793457,-105.09934997558594,78.95,7.05,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,30.81,1182.61,244.0,606.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.09,,0.15,0.5,71.7,30.82,-105.1,30.84,
523255,30.81614875793457,-105.0993423461914,78.94,7.05,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,30.91,1182.71,244.0,607.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.09,,0.03,0.5,226.37,30.82,-105.1,30.78,
523256,30.81614875793457,-105.09933471679688,78.94,7.06,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,31.02,1182.82,244.0,608.0,,,,,,,0.17,-0.34,-0.89,0.65,0.33,0.0,,,,,,,,0.09,,0.13,0.5,232.68,30.82,-105.1,30.88,
523257,30.81614875793457,-105.09931945800781,78.94,7.07,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,31.11,1182.91,244.0,609.0,,,,,,,0.17,-0.34,-0.88,0.65,0.33,0.0,,,,,,,,0.08,,0.14,0.5,228.86,30.82,-105.1,30.99,
523258,30.81614875793457,-105.09931182861328,78.93,7.07,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,31.19,1182.99,244.0,610.0,,,,,,,0.17,-0.34,-0.88,0.65,0.33,0.0,,,,,,,,0.06,,0.19,0.62,241.61,30.82,-105.1,31.08,
523259,30.81614875793457,-105.09930419921875,78.92,7.08,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,31.25,1183.05,244.0,611.0,,,,,,,0.17,-0.34,-0.88,0.65,0.33,0.0,,,,,,,,0.05,,0.3,0.62,254.11,30.82,-105.1,31.24,
523260,30.81614875793457,-105.09929656982422,78.92,7.08,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,31.29,1183.09,244.0,612.0,,,,,,,0.17,-0.34,-0.88,0.65,0.33,0.0,,,,,,,,0.04,,0.1,0.62,216.11,30.82,-105.1,31.24,
523261,30.81614875793457,-105.09928894042969,78.92,7.09,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,31.33,1183.13,244.0,613.0,,,,,,,0.17,-0.34,-0.88,0.65,0.33,0.0,,,,,,,,0.05,,0.12,0.5,113.33,30.82,-105.1,31.28,
523262,30.81614875793457,-105.09927368164062,78.91,7.1,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,31.39,1183.19,244.0,614.0,,,,,,,0.17,-0.34,-0.88,0.65,0.33,0.0,,,,,,,,0.06,,0.14,0.5,132.78,30.82,-105.1,31.32,
523263,30.81614875793457,-105.0992660522461,78.91,7.1,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,31.46,1183.26,244.0,615.0,,,,,,,0.17,-0.34,-0.88,0.64,0.33,0.0,,,,,,,,0.07,,0.09,0.5,170.65,30.82,-105.1,31.39,
523264,30.81614875793457,-105.09925842285156,78.9,7.11,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,31.54,1183.34,244.0,616.0,,,,,,,0.17,-0.34,-0.88,0.64,0.33,0.0,,,,,,,,0.07,,0.06,0.5,190.47,30.82,-105.1,31.46,
523265,30.81614875793457,-105.09925079345703,78.9,7.11,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,31.61,1183.41,244.0,617.0,,,,,,,0.17,-0.34,-0.88,0.64,0.33,0.0,,,,,,,,0.08,,0.05,0.5,209.89,30.82,-105.1,31.58,
523266,30.81614875793457,-105.0992431640625,78.89,7.12,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,31.68,1183.48,244.0,618.0,,,,,,,0.17,-0.34,-0.88,0.64,0.33,0.0,,,,,,,,0.08,,0.04,0.62,260.2,30.82,-105.1,31.74,
523267,30.81614875793457,-105.09923553466797,78.89,7.13,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,31.73,1183.53,244.0,619.0,,,,,,,0.17,-0.34,-0.88,0.65,0.33,0.0,,,,,,,,0.07,,0.03,0.5,350.84,30.82,-105.1,31.78,
523268,30.81614875793457,-105.0992202758789,78.88,7.14,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,31.78,1183.57,244.0,620.0,,,,,,,0.17,-0.34,-0.89,0.65,0.34,0.0,,,,,,,,0.07,,0.07,0.5,126.03,30.82,-105.1,31.67,
523269,30.81614875793457,-105.09921264648438,78.88,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,31.83,1183.63,244.0,621.0,,,,,,,0.17,-0.34,-0.89,0.65,0.34,0.0,,,,,,,,0.08,,0.06,0.5,129.37,30.82,-105.1,31.7,
523270,30.81614875793457,-105.09920501708984,78.87,7.15,0.8,,0.09,-0.01,0.0,,0.0,0.02,0.0,,31.89,1183.69,244.0,622.0,,,,,,,0.17,-0.33,-0.89,0.65,0.35,0.0,,,,,,,,0.09,,0.02,0.5,128.25,30.82,-105.1,31.75,
523271,30.81614875793457,-105.09919738769531,78.86,7.16,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,31.95,1183.75,244.0,623.0,,,,,,,0.16,-0.33,-0.89,0.65,0.35,0.0,,,,,,,,0.09,,0.0,0.5,206.57,30.82,-105.1,31.97,
523272,30.81614875793457,-105.09918975830078,78.86,7.17,0.8,,0.09,-0.01,0.0,,0.0,0.02,0.0,,32.01,1183.81,244.0,624.0,,,,,,,0.16,-0.33,-0.89,0.65,0.36,0.0,,,,,,,,0.09,,0.0,0.5,231.34,30.82,-105.1,32.04,
523273,30.81614875793457,-105.09917449951172,78.85,7.18,0.8,,0.09,-0.01,0.0,,0.0,0.02,0.0,,32.06,1183.86,244.0,625.0,,,,,,,0.16,-0.32,-0.9,0.65,0.36,0.0,,,,,,,,0.09,,0.02,0.5,306.07,30.82,-105.1,32.19,
523274,30.81614875793457,-105.09916687011719,78.85,7.19,0.8,,0.09,-0.01,0.0,,0.0,0.02,0.0,,32.09,1183.89,244.0,626.0,,,,,,,0.16,-0.32,-0.9,0.65,0.37,0.0,,,,,,,,0.09,,0.01,0.5,295.11,30.82,-105.1,32.22,
523275,30.81614875793457,-105.09915924072266,78.84,7.2,0.8,,0.09,-0.01,0.0,,0.0,0.02,0.0,,32.12,1183.91,244.0,627.0,,,,,,,0.16,-0.32,-0.9,0.65,0.37,0.0,,,,,,,,0.09,,0.05,0.5,144.87,30.82,-105.1,32.0,
523276,30.81614875793457,-105.09915161132812,78.83,7.2,0.8,,0.09,-0.01,0.0,,0.0,0.02,0.0,,32.14,1183.94,244.0,628.0,,,,,,,0.16,-0.31,-0.9,0.65,0.38,0.0,,,,,,,,0.09,,0.07,0.5,147.75,30.82,-105.1,32.02,
523277,30.81614875793457,-105.0991439819336,78.83,7.21,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.17,1183.97,244.0,629.0,,,,,,,0.16,-0.31,-0.9,0.65,0.38,0.0,,,,,,,,0.09,,0.08,0.5,165.65,30.82,-105.1,32.14,
523278,30.81614875793457,-105.09913635253906,78.82,7.22,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.21,1184.0,244.0,630.0,,,,,,,0.16,-0.31,-0.9,0.65,0.39,0.0,,,,,,,,0.09,,0.09,0.5,196.6,30.82,-105.1,32.17,
523279,30.81614875793457,-105.09912109375,78.81,7.23,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.25,1184.04,244.0,631.0,,,,,,,0.16,-0.3,-0.91,0.66,0.4,0.0,,,,,,,,0.09,,0.11,0.5,220.71,30.82,-105.1,32.31,
523280,30.81614875793457,-105.09911346435547,78.81,7.24,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.28,1184.08,244.0,632.0,,,,,,,0.16,-0.3,-0.91,0.66,0.4,0.0,,,,,,,,0.08,,0.15,0.5,221.37,30.82,-105.1,32.35,
523281,30.81614875793457,-105.09910583496094,78.8,7.24,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.31,1184.11,244.0,633.0,,,,,,,0.16,-0.3,-0.91,0.66,0.41,0.0,,,,,,,,0.07,,0.19,0.5,198.84,30.82,-105.1,32.28,
523282,30.81614875793457,-105.0990982055664,78.8,7.25,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.34,1184.14,244.0,634.0,,,,,,,0.16,-0.29,-0.91,0.66,0.41,0.0,,,,,,,,0.07,,0.2,0.38,168.48,30.82,-105.1,32.31,
523283,30.81614875793457,-105.09909057617188,78.79,7.26,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.39,1184.19,244.0,635.0,,,,,,,0.16,-0.29,-0.91,0.66,0.42,0.0,,,,,,,,0.08,,0.21,0.38,121.54,30.82,-105.1,32.29,
523284,30.81614875793457,-105.09908294677734,78.79,7.27,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.47,1184.27,244.0,636.0,,,,,,,0.16,-0.29,-0.92,0.66,0.42,0.0,,,,,,,,0.09,,0.12,0.5,91.44,30.82,-105.1,32.34,
523285,30.81614875793457,-105.09906768798828,78.78,7.28,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.57,1184.37,244.0,637.0,,,,,,,0.16,-0.28,-0.92,0.66,0.43,0.0,,,,,,,,0.1,,0.06,0.5,87.36,30.82,-105.1,32.53,
523286,30.81614875793457,-105.09906005859375,78.77,7.29,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.68,1184.48,244.0,638.0,,,,,,,0.16,-0.28,-0.92,0.66,0.44,0.0,,,,,,,,0.1,,0.04,0.5,259.93,30.82,-105.1,32.72,
523287,30.81614875793457,-105.09905242919922,78.77,7.29,0.81,,0.09,-0.01,0.0,,0.02,0.01,0.0,,32.79,1184.59,244.0,639.0,,,,,,,0.16,-0.27,-0.92,0.66,0.44,0.0,,,,,,,,0.09,,0.12,0.5,261.28,30.82,-105.1,32.83,
523288,30.81614875793457,-105.09904479980469,78.76,7.3,0.81,,0.09,-0.01,0.0,,0.02,0.01,0.0,,32.87,1184.67,244.0,640.0,,,,,,,0.16,-0.27,-0.92,0.66,0.45,0.0,,,,,,,,0.08,,0.09,0.62,270.19,30.82,-105.1,32.93,
523289,30.81614875793457,-105.09903717041016,78.76,7.31,0.81,,0.09,-0.01,0.0,,0.02,0.01,0.0,,32.93,1184.73,244.0,641.0,,,,,,,0.16,-0.27,-0.92,0.66,0.46,0.0,,,,,,,,0.08,,0.06,0.62,98.95,30.82,-105.1,32.81,
523290,30.81614875793457,-105.0990219116211,78.75,7.32,0.81,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.0,1184.8,244.0,642.0,,,,,,,0.16,-0.26,-0.92,0.66,0.46,0.0,,,,,,,,0.1,,0.06,0.62,106.28,30.82,-105.1,32.86,
523291,30.81614875793457,-105.09901428222656,78.74,7.33,0.81,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.09,1184.88,244.0,643.0,,,,,,,0.16,-0.26,-0.93,0.67,0.47,0.0,,,,,,,,0.11,,0.03,0.62,71.57,30.82,-105.1,32.99,
523292,30.81614875793457,-105.09900665283203,78.74,7.34,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.17,1184.96,244.0,644.0,,,,,,,0.16,-0.26,-0.93,0.67,0.48,0.0,,,,,,,,0.11,,0.03,0.5,28.94,30.82,-105.1,33.12,
523293,30.81614875793457,-105.0989990234375,78.73,7.34,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.24,1185.04,244.0,645.0,,,,,,,0.16,-0.25,-0.93,0.67,0.48,0.0,,,,,,,,0.11,,0.04,0.5,11.51,30.82,-105.1,33.3,
523294,30.81614875793457,-105.09899139404297,78.73,7.35,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.3,1185.1,244.0,646.0,,,,,,,0.16,-0.25,-0.93,0.67,0.49,0.0,,,,,,,,0.11,,0.06,0.5,357.1,30.82,-105.1,33.34,
523295,30.81614875793457,-105.09898376464844,78.72,7.36,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.34,1185.14,244.0,647.0,,,,,,,0.16,-0.24,-0.93,0.67,0.5,0.0,,,,,,,,0.11,,0.03,0.5,7.84,30.82,-105.1,33.38,
523296,30.81614875793457,-105.09896850585938,78.72,7.37,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.38,1185.18,244.0,648.0,,,,,,,0.15,-0.24,-0.93,0.67,0.5,0.0,,,,,,,,0.12,,0.05,0.5,113.32,30.82,-105.1,33.22,
523297,30.81614875793457,-105.09896087646484,78.71,7.38,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.42,1185.22,244.0,649.0,,,,,,,0.15,-0.24,-0.93,0.67,0.5,0.0,,,,,,,,0.13,,0.06,0.5,120.67,30.82,-105.1,33.25,
523298,30.81614875793457,-105.09895324707031,78.7,7.38,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.47,1185.27,244.0,650.0,,,,,,,0.16,-0.24,-0.93,0.67,0.5,0.0,,,,,,,,0.13,,0.02,0.5,141.26,30.82,-105.1,33.28,
523299,30.81614875793457,-105.09894561767578,78.69,7.39,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.52,1185.32,244.0,651.0,,,,,,,0.16,-0.24,-0.93,0.67,0.5,0.0,,,,,,,,0.13,,0.02,0.5,198.66,30.82,-105.1,33.47,
523300,30.81614875793457,-105.09893798828125,78.68,7.39,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.57,1185.37,244.0,652.0,,,,,,,0.16,-0.24,-0.93,0.67,0.5,0.0,,,,,,,,0.13,,0.04,0.5,185.73,30.82,-105.1,33.52,
523301,30.81614875793457,-105.09893035888672,78.68,7.4,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.62,1185.42,244.0,653.0,,,,,,,0.16,-0.24,-0.93,0.67,0.5,0.0,,,,,,,,0.13,,0.05,0.5,195.48,30.82,-105.1,33.57,
523302,30.81614875793457,-105.09891510009766,78.67,7.41,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.67,1185.46,244.0,654.0,,,,,,,0.16,-0.24,-0.93,0.67,0.5,0.0,,,,,,,,0.13,,0.07,0.5,183.32,30.82,-105.1,33.62,
523303,30.81614875793457,-105.09890747070312,78.66,7.41,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.71,1185.51,244.0,655.0,,,,,,,0.16,-0.24,-0.93,0.66,0.5,0.0,,,,,,,,0.13,,0.14,0.5,161.82,30.82,-105.1,33.67,
523304,30.81614875793457,-105.0988998413086,78.65,7.42,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.78,1185.57,244.0,656.0,,,,,,,0.16,-0.24,-0.93,0.66,0.5,0.0,,,,,,,,0.14,,0.1,0.5,164.9,30.82,-105.1,33.71,
523305,30.81614875793457,-105.09889221191406,78.65,7.43,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.87,1185.67,244.0,657.0,,,,,,,0.16,-0.24,-0.93,0.66,0.5,0.0,,,,,,,,0.14,,0.07,0.5,175.75,30.82,-105.1,33.78,
523306,30.81614875793457,-105.09888458251953,78.64,7.43,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,33.97,1185.77,244.0,658.0,,,,,,,0.16,-0.25,-0.93,0.66,0.49,0.0,,,,,,,,0.14,,0.04,0.5,191.14,30.82,-105.1,33.87,
523307,30.81614875793457,-105.09886932373047,78.63,7.44,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,34.08,1185.88,244.0,659.0,,,,,,,0.16,-0.25,-0.93,0.66,0.49,0.0,,,,,,,,0.14,,0.02,0.5,248.52,30.82,-105.1,34.21,
523308,30.81614875793457,-105.09886169433594,78.62,7.45,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,34.18,1185.98,244.0,660.0,,,,,,,0.16,-0.25,-0.92,0.66,0.49,0.0,,,,,,,,0.13,,0.04,0.5,306.56,30.82,-105.1,34.38,
523309,30.81614875793457,-105.0988540649414,78.62,7.45,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,34.26,1186.05,244.0,661.0,,,,,,,0.16,-0.25,-0.92,0.66,0.49,0.0,,,,,,,,0.12,,0.05,0.5,319.32,30.82,-105.1,34.44,
523310,30.81614875793457,-105.09884643554688,78.61,7.46,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,34.31,1186.11,244.0,662.0,,,,,,,0.16,-0.25,-0.92,0.66,0.49,0.0,,,,,,,,0.12,,0.04,0.5,112.23,30.82,-105.1,34.13,
523311,30.81614875793457,-105.09883880615234,78.6,7.46,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,34.37,1186.16,244.0,663.0,,,,,,,0.16,-0.25,-0.92,0.66,0.49,0.0,,,,,,,,0.13,,0.04,0.5,103.44,30.82,-105.1,34.18,
523312,30.81614875793457,-105.09883117675781,78.59,7.47,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,34.43,1186.23,244.0,664.0,,,,,,,0.16,-0.25,-0.92,0.66,0.49,0.0,,,,,,,,0.13,,0.03,0.5,26.0,30.82,-105.1,34.35,
523313,30.81614875793457,-105.09881591796875,78.58,7.48,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,34.49,1186.29,244.0,665.0,,,,,,,0.16,-0.25,-0.92,0.66,0.49,0.0,,,,,,,,0.13,,0.04,0.5,21.33,30.82,-105.1,34.55,
523314,30.81614875793457,-105.09880828857422,78.58,7.48,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,34.55,1186.35,244.0,666.0,,,,,,,0.16,-0.25,-0.92,0.66,0.49,0.0,,,,,,,,0.13,,0.05,0.5,12.84,30.82,-105.1,34.6,
523315,30.81614875793457,-105.09880065917969,78.57,7.49,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,34.6,1186.4,244.0,667.0,,,,,,,0.16,-0.25,-0.92,0.66,0.49,0.0,,,,,,,,0.13,,0.08,0.5,349.05,30.82,-105.1,34.65,
