geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1560919,30.81180191040039,-105.09093475341797,75.98,8.31,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.11,1193.91,728.0,1543.0,,,,,,,0.02,-0.04,-0.87,0.95,0.92,0.0,,,,,,,,0.21,,0.11,0.5,100.43,30.81,-105.09,41.82,
1560920,30.81180191040039,-105.0909194946289,75.99,8.31,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.33,1194.13,728.0,1544.0,,,,,,,0.02,-0.04,-0.88,0.96,0.92,0.0,,,,,,,,0.2,,0.11,0.5,115.82,30.81,-105.09,42.07,
1560921,30.81180191040039,-105.09091186523438,76.0,8.32,0.93,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.55,1194.35,728.0,1545.0,,,,,,,0.02,-0.03,-0.88,0.96,0.92,0.0,,,,,,,,0.18,,0.07,0.5,186.28,30.81,-105.09,42.33,
1560922,30.81180191040039,-105.09090423583984,76.0,8.33,0.93,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.73,1194.53,728.0,1546.0,,,,,,,0.02,-0.03,-0.88,0.96,0.93,0.0,,,,,,,,0.14,,0.12,0.5,198.12,30.81,-105.09,42.55,
1560923,30.81180191040039,-105.09089660644531,76.01,8.34,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,42.86,1194.66,728.0,1547.0,,,,,,,0.02,-0.03,-0.89,0.96,0.93,0.0,,,,,,,,0.13,,0.24,0.5,132.54,30.81,-105.09,42.72,
1560924,30.81180191040039,-105.09088897705078,76.02,8.35,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.0,1194.8,728.0,1548.0,,,,,,,0.02,-0.03,-0.89,0.96,0.93,0.0,,,,,,,,0.15,,0.23,0.5,130.92,30.81,-105.09,42.83,
1560925,30.81180191040039,-105.09088134765625,76.03,8.35,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.17,1194.97,728.0,1549.0,,,,,,,0.02,-0.03,-0.89,0.97,0.93,0.0,,,,,,,,0.16,,0.14,0.5,148.81,30.81,-105.09,42.96,
1560926,30.81180191040039,-105.09086608886719,76.04,8.36,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.34,1195.13,728.0,1550.0,,,,,,,0.01,-0.03,-0.9,0.97,0.94,0.0,,,,,,,,0.16,,0.08,0.5,134.57,30.81,-105.09,43.1,
1560927,30.81180191040039,-105.09085845947266,76.04,8.37,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.5,1195.3,728.0,1551.0,,,,,,,0.01,-0.03,-0.9,0.97,0.94,0.0,,,,,,,,0.17,,0.07,0.5,105.95,30.81,-105.09,43.26,
1560928,30.81180191040039,-105.09085083007812,76.05,8.38,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.67,1195.47,728.0,1552.0,,,,,,,0.01,-0.03,-0.9,0.97,0.94,0.0,,,,,,,,0.16,,0.01,0.5,191.67,30.81,-105.09,43.5,
1560929,30.81180191040039,-105.0908432006836,76.06,8.39,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.82,1195.62,728.0,1553.0,,,,,,,0.01,-0.02,-0.9,0.97,0.95,0.0,,,,,,,,0.13,,0.04,0.5,246.1,30.81,-105.09,43.77,
1560930,30.81180191040039,-105.09083557128906,76.07,8.39,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.96,1195.75,728.0,1554.0,,,,,,,0.01,-0.03,-0.9,0.97,0.94,0.0,,,,,,,,0.14,,0.16,0.5,90.12,30.81,-105.09,43.77,
1560931,30.81180191040039,-105.0908203125,76.09,8.39,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,44.12,1195.92,728.0,1555.0,,,,,,,0.01,-0.03,-0.9,0.98,0.93,0.0,,,,,,,,0.16,,0.11,0.5,77.83,30.81,-105.09,44.08,
1560932,30.81180191040039,-105.09081268310547,76.1,8.4,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,44.31,1196.11,728.0,1556.0,,,,,,,0.01,-0.03,-0.89,0.98,0.92,0.0,,,,,,,,0.16,,0.04,0.5,303.83,30.81,-105.09,44.53,
1560933,30.81180191040039,-105.09080505371094,76.11,8.4,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,44.49,1196.29,728.0,1557.0,,,,,,,0.01,-0.04,-0.89,0.98,0.92,0.0,,,,,,,,0.15,,0.09,0.5,274.73,30.81,-105.09,44.53,
1560934,30.81180191040039,-105.0907974243164,76.12,8.41,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,44.65,1196.45,728.0,1558.0,,,,,,,0.01,-0.04,-0.89,0.98,0.91,0.0,,,,,,,,0.13,,0.09,0.5,254.02,30.81,-105.09,44.69,
1560935,30.81180191040039,-105.09078979492188,76.14,8.41,0.93,,0.09,0.0,0.0,,-0.02,0.0,0.0,,44.79,1196.59,728.0,1559.0,,,,,,,0.01,-0.05,-0.88,0.98,0.9,0.0,,,,,,,,0.13,,0.09,0.5,227.99,30.81,-105.09,44.69,
1560936,30.81180191040039,-105.09078216552734,76.15,8.41,0.94,,0.09,0.0,0.0,,-0.02,0.0,0.0,,44.91,1196.71,728.0,1560.0,,,,,,,0.01,-0.05,-0.88,0.98,0.89,0.0,,,,,,,,0.12,,0.1,0.5,240.37,30.81,-105.09,44.84,
1560937,30.81180191040039,-105.09076690673828,76.16,8.42,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,45.02,1196.81,728.0,1561.0,,,,,,,0.01,-0.05,-0.87,0.98,0.88,0.0,,,,,,,,0.11,,0.06,0.62,250.46,30.81,-105.09,45.1,
1560938,30.81180191040039,-105.09075927734375,76.18,8.42,0.93,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,45.1,1196.9,728.0,1562.0,,,,,,,0.01,-0.06,-0.87,0.98,0.87,0.0,,,,,,,,0.11,,0.07,0.5,120.3,30.81,-105.09,44.93,
1560939,30.81180191040039,-105.09075164794922,76.19,8.43,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,45.2,1196.99,728.0,1563.0,,,,,,,0.01,-0.06,-0.86,0.98,0.86,0.0,,,,,,,,0.13,,0.06,0.5,110.62,30.81,-105.09,45.0,
1560940,30.81180191040039,-105.09074401855469,76.21,8.43,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,45.32,1197.11,728.0,1564.0,,,,,,,0.01,-0.07,-0.86,0.98,0.85,0.0,,,,,,,,0.14,,0.02,0.62,251.93,30.81,-105.09,45.42,
1560941,30.81180191040039,-105.09073638916016,76.22,8.43,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,45.43,1197.23,728.0,1565.0,,,,,,,0.01,-0.07,-0.85,0.98,0.84,0.0,,,,,,,,0.13,,0.05,0.62,315.42,30.81,-105.09,45.62,
1560942,30.81180191040039,-105.09072875976562,76.23,8.44,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,45.52,1197.31,728.0,1566.0,,,,,,,0.01,-0.08,-0.85,0.98,0.83,0.0,,,,,,,,0.12,,0.07,0.5,316.06,30.81,-105.09,45.69,
1560943,30.81180191040039,-105.09071350097656,76.24,8.44,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,45.58,1197.38,728.0,1567.0,,,,,,,0.01,-0.08,-0.84,0.98,0.82,0.0,,,,,,,,0.11,,0.08,0.5,308.54,30.81,-105.09,45.74,
1560944,30.81180191040039,-105.09070587158203,76.26,8.45,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,45.63,1197.43,728.0,1568.0,,,,,,,0.01,-0.09,-0.83,0.98,0.81,0.0,,,,,,,,0.1,,0.04,0.5,288.98,30.81,-105.09,45.74,
1560945,30.81180191040039,-105.0906982421875,76.27,8.45,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.68,1197.48,728.0,1569.0,,,,,,,0.01,-0.09,-0.82,0.99,0.8,0.0,,,,,,,,0.1,,0.08,0.5,146.06,30.81,-105.09,45.53,
1560946,30.81180191040039,-105.09069061279297,76.29,8.45,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.74,1197.54,728.0,1570.0,,,,,,,0.01,-0.1,-0.82,0.99,0.79,0.0,,,,,,,,0.11,,0.06,0.5,142.7,30.81,-105.09,45.58,
1560947,30.81180191040039,-105.09068298339844,76.3,8.46,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.83,1197.63,728.0,1571.0,,,,,,,0.01,-0.1,-0.81,0.99,0.78,0.0,,,,,,,,0.12,,0.01,0.38,112.71,30.81,-105.09,45.64,
1560948,30.81180191040039,-105.09066772460938,76.31,8.46,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.93,1197.73,728.0,1572.0,,,,,,,0.01,-0.11,-0.8,0.99,0.77,0.01,,,,,,,,0.12,,0.04,0.62,316.31,30.81,-105.09,46.11,
1560949,30.81180191040039,-105.09066009521484,76.33,8.47,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.02,1197.82,728.0,1573.0,,,,,,,0.01,-0.11,-0.79,0.99,0.76,0.01,,,,,,,,0.11,,0.05,0.5,337.86,30.81,-105.09,46.09,
1560950,30.81180191040039,-105.09065246582031,76.34,8.47,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.09,1197.89,728.0,1574.0,,,,,,,0.0,-0.12,-0.78,0.99,0.74,0.01,,,,,,,,0.1,,0.06,0.5,341.87,30.81,-105.09,46.15,
1560951,30.81180191040039,-105.09064483642578,76.35,8.47,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.15,1197.94,728.0,1575.0,,,,,,,0.0,-0.12,-0.77,0.99,0.73,0.01,,,,,,,,0.1,,0.04,0.5,358.72,30.81,-105.09,46.19,
1560952,30.81180191040039,-105.09063720703125,76.37,8.48,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.19,1197.99,728.0,1576.0,,,,,,,0.0,-0.13,-0.76,0.99,0.72,0.01,,,,,,,,0.11,,0.08,0.5,118.32,30.81,-105.09,46.04,
1560953,30.81180191040039,-105.09062957763672,76.38,8.48,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.26,1198.06,728.0,1577.0,,,,,,,0.0,-0.14,-0.74,0.99,0.71,0.01,,,,,,,,0.12,,0.06,0.5,123.0,30.81,-105.09,46.09,
1560954,30.81180191040039,-105.09061431884766,76.39,8.49,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.36,1198.16,728.0,1578.0,,,,,,,0.0,-0.14,-0.73,0.99,0.69,0.02,,,,,,,,0.13,,0.02,0.5,106.35,30.81,-105.09,46.15,
1560955,30.81180191040039,-105.09060668945312,76.41,8.49,0.95,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.46,1198.26,728.0,1579.0,,,,,,,0.0,-0.15,-0.72,0.99,0.68,0.02,,,,,,,,0.13,,0.02,0.5,332.54,30.81,-105.09,46.66,
1560956,30.81180191040039,-105.0905990600586,76.42,8.49,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.55,1198.35,728.0,1580.0,,,,,,,0.0,-0.16,-0.7,0.99,0.67,0.02,,,,,,,,0.12,,0.05,0.5,333.22,30.81,-105.09,46.74,
1560957,30.81180191040039,-105.09059143066406,76.44,8.5,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.63,1198.43,728.0,1581.0,,,,,,,0.0,-0.16,-0.69,0.99,0.65,0.03,,,,,,,,0.12,,0.08,0.5,335.73,30.81,-105.09,46.8,
1560958,30.81180191040039,-105.09058380126953,76.45,8.5,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.69,1198.49,728.0,1582.0,,,,,,,0.0,-0.17,-0.67,1.0,0.64,0.03,,,,,,,,0.11,,0.11,0.5,338.79,30.81,-105.09,46.73,
1560959,30.81180191040039,-105.09056854248047,76.46,8.51,0.95,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.73,1198.53,728.0,1583.0,,,,,,,0.0,-0.18,-0.66,1.0,0.63,0.04,,,,,,,,0.11,,0.04,0.5,33.34,30.81,-105.09,46.66,
1560960,30.81180191040039,-105.09056091308594,76.48,8.51,0.95,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.78,1198.58,728.0,1584.0,,,,,,,0.0,-0.18,-0.65,1.0,0.62,0.04,,,,,,,,0.11,,0.04,0.5,85.71,30.81,-105.09,46.66,
1560961,30.81180191040039,-105.0905532836914,76.49,8.5,0.94,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.85,1198.64,728.0,1585.0,,,,,,,0.0,-0.18,-0.66,1.0,0.61,0.04,,,,,,,,0.12,,0.03,0.5,66.66,30.81,-105.09,46.8,
1560962,30.81180191040039,-105.09054565429688,76.51,8.5,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,46.92,1198.72,728.0,1586.0,,,,,,,0.0,-0.18,-0.67,0.99,0.61,0.04,,,,,,,,0.12,,0.02,0.5,20.95,30.81,-105.09,47.01,
1560963,30.81180191040039,-105.09053802490234,76.53,8.5,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,47.01,1198.81,728.0,1587.0,,,,,,,0.0,-0.19,-0.67,0.99,0.61,0.03,,,,,,,,0.12,,0.05,0.5,337.12,30.81,-105.09,47.19,
1560964,30.81180191040039,-105.09053039550781,76.55,8.5,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,47.09,1198.88,728.0,1588.0,,,,,,,0.0,-0.19,-0.68,0.99,0.6,0.03,,,,,,,,0.11,,0.11,0.5,330.21,30.81,-105.09,47.24,
1560965,30.81180191040039,-105.09051513671875,76.56,8.5,0.94,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,47.15,1198.95,728.0,1589.0,,,,,,,0.0,-0.19,-0.68,0.99,0.6,0.03,,,,,,,,0.1,,0.15,0.5,335.55,30.81,-105.09,47.28,
1560966,30.81180191040039,-105.09050750732422,76.58,8.5,0.94,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,47.19,1198.99,728.0,1590.0,,,,,,,0.0,-0.19,-0.69,0.99,0.59,0.03,,,,,,,,0.1,,0.1,0.5,358.14,30.81,-105.09,47.25,
1560967,30.81180191040039,-105.09049987792969,76.6,8.5,0.94,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.25,1199.04,728.0,1591.0,,,,,,,0.0,-0.19,-0.7,0.99,0.59,0.03,,,,,,,,0.1,,0.06,0.5,346.44,30.81,-105.09,47.31,
1560968,30.81180191040039,-105.09049224853516,76.62,8.5,0.94,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.31,1199.11,728.0,1592.0,,,,,,,0.0,-0.2,-0.7,0.99,0.59,0.02,,,,,,,,0.09,,0.08,0.5,320.07,30.81,-105.09,47.44,
1560969,30.81180191040039,-105.09048461914062,76.63,8.49,0.94,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.37,1199.17,728.0,1593.0,,,,,,,0.0,-0.2,-0.71,0.99,0.58,0.02,,,,,,,,0.09,,0.07,0.5,310.53,30.81,-105.09,47.49,
1560970,30.81180191040039,-105.0904769897461,76.65,8.49,0.94,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.43,1199.23,728.0,1594.0,,,,,,,0.0,-0.2,-0.71,0.99,0.58,0.02,,,,,,,,0.08,,0.04,0.5,312.95,30.81,-105.09,47.55,
1560971,30.81180191040039,-105.09046173095703,76.66,8.49,0.94,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.49,1199.29,728.0,1595.0,,,,,,,0.0,-0.2,-0.72,0.99,0.58,0.02,,,,,,,,0.07,,0.07,0.62,320.6,30.81,-105.09,47.6,
1560972,30.81180191040039,-105.0904541015625,76.68,8.49,0.94,,0.09,-0.01,0.0,,-0.01,-0.02,0.0,,47.55,1199.35,728.0,1596.0,,,,,,,0.0,-0.2,-0.72,0.99,0.57,0.02,,,,,,,,0.07,,0.07,0.5,327.69,30.81,-105.09,47.64,
1560973,30.81180191040039,-105.09044647216797,76.7,8.49,0.94,,0.09,-0.01,0.0,,-0.01,-0.02,0.0,,47.59,1199.39,728.0,1597.0,,,,,,,0.01,-0.21,-0.73,0.99,0.57,0.02,,,,,,,,0.06,,0.01,0.5,100.78,30.81,-105.09,47.49,
1560974,30.81180191040039,-105.09043884277344,76.72,8.49,0.94,,0.09,-0.01,0.0,,-0.01,-0.02,0.0,,47.64,1199.44,728.0,1598.0,,,,,,,0.01,-0.21,-0.73,0.99,0.57,0.02,,,,,,,,0.07,,0.05,0.38,60.32,30.81,-105.09,47.66,
1560975,30.81180191040039,-105.0904312133789,76.73,8.49,0.94,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,47.7,1199.5,728.0,1599.0,,,,,,,0.01,-0.21,-0.74,0.99,0.56,0.01,,,,,,,,0.07,,0.04,0.5,337.87,30.81,-105.09,47.76,
1560976,30.81180191040039,-105.09041595458984,76.75,8.48,0.94,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,47.76,1199.56,728.0,1600.0,,,,,,,0.01,-0.21,-0.74,0.99,0.56,0.01,,,,,,,,0.06,,0.07,0.5,304.31,30.81,-105.09,47.85,
1560977,30.81180191040039,-105.09040832519531,76.77,8.48,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.82,1199.61,728.0,1601.0,,,,,,,0.01,-0.21,-0.75,0.99,0.56,0.01,,,,,,,,0.05,,0.09,0.5,302.04,30.81,-105.09,47.89,
1560978,30.81180191040039,-105.09040069580078,76.78,8.48,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.86,1199.66,728.0,1602.0,,,,,,,0.01,-0.21,-0.75,0.99,0.55,0.01,,,,,,,,0.04,,0.12,0.5,294.77,30.81,-105.09,47.92,
1560979,30.81180191040039,-105.09039306640625,76.8,8.48,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.89,1199.69,728.0,1603.0,,,,,,,0.01,-0.22,-0.76,0.99,0.55,0.01,,,,,,,,0.03,,0.17,0.62,308.87,30.81,-105.09,47.94,
1560980,30.81180191040039,-105.09038543701172,76.82,8.48,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.92,1199.71,728.0,1604.0,,,,,,,0.01,-0.22,-0.76,0.98,0.55,0.01,,,,,,,,0.03,,0.13,0.5,327.08,30.81,-105.09,47.95,
1560981,30.81180191040039,-105.09037780761719,76.84,8.48,0.94,,0.09,-0.01,0.0,,0.0,-0.03,-0.01,,47.94,1199.74,728.0,1605.0,,,,,,,0.01,-0.22,-0.77,0.98,0.54,0.01,,,,,,,,0.02,,0.24,0.38,320.28,30.81,-105.09,47.96,
1560982,30.81180191040039,-105.09036254882812,76.85,8.48,0.94,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.95,1199.75,728.0,1606.0,,,,,,,0.01,-0.22,-0.77,0.98,0.54,0.01,,,,,,,,0.02,,0.68,0.75,314.33,30.81,-105.09,47.95,
1560983,30.81180191040039,-105.0903549194336,76.87,8.48,0.94,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.95,1199.75,728.0,1607.0,,,,,,,0.01,-0.22,-0.77,0.98,0.54,0.01,,,,,,,,0.01,,0.3,0.88,82.55,30.81,-105.09,47.95,
1560984,30.81180191040039,-105.09034729003906,76.89,8.47,0.94,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.94,1199.74,728.0,1608.0,,,,,,,0.01,-0.22,-0.78,0.98,0.54,0.01,,,,,,,,0.01,,0.4,0.5,150.4,30.81,-105.09,47.95,
1560985,30.81180191040039,-105.09033966064453,76.9,8.47,0.94,,0.09,-0.01,0.0,,0.0,-0.04,0.0,,47.93,1199.73,728.0,1609.0,,,,,,,0.01,-0.22,-0.78,0.98,0.53,0.01,,,,,,,,0.02,,0.1,0.38,150.86,30.81,-105.09,47.95,
1560986,30.81180191040039,-105.09033203125,76.92,8.47,0.94,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.92,1199.72,728.0,1610.0,,,,,,,0.01,-0.22,-0.78,0.98,0.53,0.01,,,,,,,,0.02,,0.08,0.5,122.38,30.81,-105.09,47.94,
1560987,30.81180191040039,-105.09032440185547,76.94,8.47,0.94,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.91,1199.71,728.0,1611.0,,,,,,,0.01,-0.23,-0.79,0.98,0.53,0.01,,,,,,,,0.02,,0.18,0.5,136.92,30.81,-105.09,47.94,
1560988,30.81180191040039,-105.0903091430664,76.96,8.47,0.94,,0.09,-0.01,0.0,,0.0,-0.05,-0.01,,47.9,1199.7,728.0,1612.0,,,,,,,0.01,-0.23,-0.79,0.98,0.53,0.01,,,,,,,,0.02,,0.13,0.5,145.73,30.81,-105.09,47.93,
1560989,30.81180191040039,-105.09030151367188,76.97,8.47,0.94,,0.09,-0.01,0.0,,0.0,-0.05,-0.01,,47.88,1199.68,728.0,1613.0,,,,,,,0.01,-0.23,-0.79,0.98,0.53,0.01,,,,,,,,0.03,,0.14,0.5,152.12,30.81,-105.09,47.92,
1560990,30.81180191040039,-105.09029388427734,76.99,8.46,0.94,,0.09,-0.01,0.0,,0.0,-0.05,-0.01,,47.86,1199.66,728.0,1614.0,,,,,,,0.01,-0.23,-0.79,0.98,0.52,0.01,,,,,,,,0.04,,0.25,0.62,132.53,30.81,-105.09,47.91,
1560991,30.81180191040039,-105.09028625488281,77.0,8.46,0.94,,0.09,-0.01,0.0,,0.0,-0.05,-0.01,,47.83,1199.63,728.0,1615.0,,,,,,,0.01,-0.23,-0.78,0.98,0.52,0.01,,,,,,,,0.05,,0.23,0.5,117.51,30.81,-105.09,47.89,
1560992,30.81180191040039,-105.09027862548828,77.01,8.46,0.94,,0.09,-0.01,0.0,,0.0,-0.05,-0.01,,47.77,1199.57,728.0,1616.0,,,,,,,0.01,-0.24,-0.76,0.97,0.51,0.01,,,,,,,,0.07,,0.15,0.5,138.13,30.81,-105.09,47.86,
1560993,30.81180191040039,-105.09026336669922,77.02,8.45,0.94,,0.09,-0.01,0.0,,0.0,-0.05,-0.01,,47.7,1199.5,728.0,1617.0,,,,,,,0.01,-0.24,-0.75,0.97,0.51,0.01,,,,,,,,0.07,,0.07,0.5,167.01,30.81,-105.09,47.77,
1560994,30.81180191040039,-105.09025573730469,77.03,8.45,0.94,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.64,1199.44,728.0,1618.0,,,,,,,0.01,-0.24,-0.73,0.97,0.5,0.02,,,,,,,,0.09,,0.12,0.5,108.43,30.81,-105.09,47.75,
1560995,30.81180191040039,-105.09024810791016,77.05,8.44,0.94,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.55,1199.35,728.0,1619.0,,,,,,,0.01,-0.24,-0.71,0.97,0.5,0.02,,,,,,,,0.1,,0.09,0.5,101.6,30.81,-105.09,47.7,
1560996,30.81180191040039,-105.09024047851562,77.06,8.44,0.94,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.44,1199.24,728.0,1620.0,,,,,,,0.02,-0.25,-0.7,0.97,0.49,0.03,,,,,,,,0.11,,0.02,0.5,85.2,30.81,-105.09,47.51,
1560997,30.81180191040039,-105.0902328491211,77.07,8.43,0.94,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.32,1199.12,728.0,1621.0,,,,,,,0.02,-0.25,-0.68,0.96,0.49,0.03,,,,,,,,0.12,,0.02,0.5,12.65,30.81,-105.09,47.2,
1560998,30.81180191040039,-105.09022521972656,77.08,8.43,0.94,,0.09,-0.01,0.0,,0.0,-0.04,0.0,,47.2,1199.0,728.0,1622.0,,,,,,,0.02,-0.25,-0.66,0.96,0.49,0.04,,,,,,,,0.12,,0.03,0.5,329.65,30.81,-105.09,47.02,
1560999,30.81180191040039,-105.0902099609375,77.09,8.43,0.94,,0.09,-0.01,0.0,,0.0,-0.04,0.0,,47.08,1198.88,728.0,1623.0,,,,,,,0.02,-0.25,-0.64,0.96,0.48,0.05,,,,,,,,0.11,,0.08,0.5,281.41,30.81,-105.09,47.02,
1561000,30.81180191040039,-105.09020233154297,77.1,8.42,0.94,,0.09,-0.01,0.0,,0.0,-0.04,0.0,,46.98,1198.78,728.0,1624.0,,,,,,,0.02,-0.25,-0.61,0.96,0.48,0.06,,,,,,,,0.1,,0.06,0.5,273.19,30.81,-105.09,46.91,
1561001,30.81180191040039,-105.09019470214844,77.12,8.42,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,46.89,1198.69,728.0,1625.0,,,,,,,0.02,-0.25,-0.59,0.95,0.48,0.07,,,,,,,,0.11,,0.12,0.5,93.5,30.81,-105.09,47.05,
1561002,30.81180191040039,-105.0901870727539,77.13,8.41,0.93,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,46.76,1198.56,728.0,1626.0,,,,,,,0.02,-0.26,-0.57,0.95,0.48,0.09,,,,,,,,0.14,,0.14,0.5,92.26,30.81,-105.09,46.96,
1561003,30.81180191040039,-105.09017944335938,77.14,8.41,0.93,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,46.6,1198.4,728.0,1627.0,,,,,,,0.02,-0.26,-0.54,0.95,0.47,0.11,,,,,,,,0.16,,0.08,0.5,84.61,30.81,-105.09,46.68,
1561004,30.81180191040039,-105.09017181396484,77.15,8.4,0.93,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,46.42,1198.22,728.0,1628.0,,,,,,,0.02,-0.26,-0.51,0.95,0.47,0.13,,,,,,,,0.18,,0.07,0.5,77.47,30.81,-105.09,46.49,
1561005,30.81180191040039,-105.09015655517578,77.17,8.4,0.93,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,46.21,1198.01,728.0,1629.0,,,,,,,0.03,-0.26,-0.49,0.95,0.47,0.15,,,,,,,,0.2,,0.08,0.5,83.93,30.81,-105.09,46.29,
1561006,30.81180191040039,-105.09014892578125,77.18,8.4,0.93,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,45.98,1197.78,728.0,1630.0,,,,,,,0.03,-0.26,-0.46,0.94,0.48,0.18,,,,,,,,0.22,,0.03,0.5,90.0,30.81,-105.09,46.29,
1561007,30.81180191040039,-105.09014129638672,77.19,8.39,0.93,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,45.73,1197.53,728.0,1631.0,,,,,,,0.03,-0.26,-0.43,0.94,0.48,0.21,,,,,,,,0.21,,0.13,0.5,269.88,30.81,-105.09,45.66,
1561008,30.81180191040039,-105.09013366699219,77.2,8.39,0.93,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,45.52,1197.32,728.0,1632.0,,,,,,,0.03,-0.25,-0.4,0.94,0.48,0.25,,,,,,,,0.18,,0.14,0.5,272.61,30.81,-105.09,45.44,
1561009,30.81180191040039,-105.09012603759766,77.21,8.38,0.93,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,45.35,1197.15,728.0,1633.0,,,,,,,0.03,-0.25,-0.37,0.94,0.48,0.29,,,,,,,,0.18,,0.09,0.5,79.23,30.81,-105.09,45.46,
