geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
6086,30.818323135375977,-105.08860778808594,78.78,6.03,0.67,,0.09,-0.01,0.0,,,,,,54.31,1206.11,2.0,1802.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.13,,0.07,0.5,14.39,30.82,-105.09,54.17,
6087,30.818323135375977,-105.08859252929688,78.78,6.03,0.67,,0.09,-0.01,0.0,,,,,,54.17,1205.97,2.0,1803.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.13,,0.06,0.5,285.05,30.82,-105.09,54.24,
6088,30.818323135375977,-105.08858489990234,78.78,6.04,0.67,,0.09,-0.01,0.0,,,,,,54.04,1205.84,2.0,1804.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.12,,0.1,0.5,249.95,30.82,-105.09,54.11,
6089,30.818323135375977,-105.08857727050781,78.78,6.05,0.67,,0.09,-0.01,0.0,,,,,,53.93,1205.73,2.0,1805.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.1,,0.16,0.5,244.07,30.82,-105.09,54.11,
6090,30.818323135375977,-105.08856964111328,78.77,6.05,0.67,,0.09,-0.01,0.0,,,,,,53.85,1205.65,2.0,1806.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.16,0.5,231.12,30.82,-105.09,54.01,
6091,30.818323135375977,-105.08856201171875,78.78,6.06,0.67,,0.09,-0.01,0.0,,,,,,53.78,1205.58,2.0,1807.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.08,,0.14,0.5,166.21,30.82,-105.09,53.85,
6092,30.818323135375977,-105.08855438232422,78.77,6.06,0.67,,0.09,-0.01,0.0,,,,,,53.69,1205.49,2.0,1808.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.09,,0.12,0.5,214.66,30.82,-105.09,53.85,
6093,30.818323135375977,-105.08853912353516,78.77,6.07,0.67,,0.09,-0.01,0.0,,,,,,53.6,1205.4,2.0,1809.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.08,,0.2,0.38,258.21,30.82,-105.09,53.66,
6094,30.818323135375977,-105.08853149414062,78.77,6.07,0.68,,0.09,-0.02,0.0,,,,,,53.54,1205.34,2.0,1810.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.06,,0.2,0.38,222.32,30.82,-105.09,53.66,
6095,30.818323135375977,-105.0885238647461,78.76,6.08,0.67,,0.09,-0.02,0.0,,,,,,53.51,1205.31,2.0,1811.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.06,,0.1,0.5,136.86,30.82,-105.09,53.5,
6096,30.818323135375977,-105.08851623535156,78.76,6.08,0.68,,0.09,-0.02,0.0,,,,,,53.47,1205.27,2.0,1812.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.07,,0.07,0.5,145.85,30.82,-105.09,53.45,
6097,30.818323135375977,-105.08850860595703,78.76,6.09,0.68,,0.09,-0.02,0.0,,,,,,53.41,1205.21,2.0,1813.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.07,,0.09,0.5,191.99,30.82,-105.09,53.47,
6098,30.818323135375977,-105.0885009765625,78.76,6.09,0.68,,0.09,-0.02,0.0,,,,,,53.35,1205.15,2.0,1814.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.07,,0.16,0.5,164.12,30.82,-105.09,53.41,
6099,30.818323135375977,-105.08848571777344,78.76,6.1,0.68,,0.09,-0.02,0.0,,,,,,53.27,1205.07,2.0,1815.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.24,0.5,192.28,30.82,-105.09,53.35,
6100,30.818323135375977,-105.0884780883789,78.75,6.1,0.68,,0.09,-0.02,0.0,,,,,,53.17,1204.97,2.0,1816.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.23,0.38,233.08,30.82,-105.09,53.32,
6101,30.818323135375977,-105.08847045898438,78.75,6.11,0.68,,0.09,-0.02,0.0,,,,,,53.07,1204.87,2.0,1817.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.16,0.25,309.79,30.82,-105.09,52.96,
6102,30.818323135375977,-105.08846282958984,78.75,6.11,0.68,,0.09,-0.02,0.0,,,,,,53.0,1204.79,2.0,1818.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.11,,0.31,0.38,352.72,30.82,-105.09,52.93,
6103,30.818323135375977,-105.08845520019531,78.75,6.12,0.68,,0.09,-0.02,0.0,,,,,,52.93,1204.73,2.0,1819.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.12,,0.3,0.38,5.91,30.82,-105.09,52.87,
6104,30.818323135375977,-105.08843994140625,78.75,6.12,0.68,,0.09,-0.02,0.0,,,,,,52.87,1204.67,2.0,1820.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.14,,0.29,0.5,9.49,30.82,-105.09,52.82,
6105,30.818323135375977,-105.08843231201172,78.75,6.13,0.68,,0.09,-0.02,0.0,,,,,,52.82,1204.62,2.0,1821.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.15,,0.32,0.5,12.96,30.82,-105.09,52.73,
6106,30.818323135375977,-105.08842468261719,78.74,6.14,0.68,,0.09,-0.02,0.0,,,,,,52.73,1204.53,2.0,1822.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.17,,0.28,0.5,13.23,30.82,-105.09,52.62,
6107,30.818323135375977,-105.08841705322266,78.74,6.14,0.68,,0.09,-0.02,0.0,,,,,,52.62,1204.42,2.0,1823.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.21,,0.26,0.38,12.91,30.82,-105.09,52.49,
6108,30.818323135375977,-105.08840942382812,78.74,6.15,0.68,,0.09,-0.02,0.0,,,,,,52.49,1204.29,2.0,1824.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.24,,0.2,0.38,12.99,30.82,-105.09,52.36,
6109,30.818323135375977,-105.0884017944336,78.74,6.15,0.68,,0.09,-0.02,0.0,,,,,,52.36,1204.16,2.0,1825.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.25,,0.12,0.5,6.83,30.82,-105.09,52.21,
6110,30.818323135375977,-105.08838653564453,78.74,6.16,0.69,,0.09,-0.02,0.0,,,,,,52.21,1204.01,2.0,1826.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.25,,0.05,0.62,319.88,30.82,-105.09,51.85,
6111,30.818323135375977,-105.08837890625,78.74,6.16,0.68,,0.09,-0.02,0.0,,,,,,52.04,1203.84,2.0,1827.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.23,,0.03,0.62,37.11,30.82,-105.09,51.89,
6112,30.818323135375977,-105.08837127685547,78.74,6.17,0.69,,0.09,-0.02,0.0,,,,,,51.86,1203.66,2.0,1828.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.22,,0.14,0.62,91.98,30.82,-105.09,52.17,
6113,30.818323135375977,-105.08836364746094,78.74,6.17,0.69,,0.09,-0.02,0.0,,,,,,51.62,1203.42,2.0,1829.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.24,,0.17,0.5,101.51,30.82,-105.09,51.89,
6114,30.818323135375977,-105.0883560180664,78.74,6.18,0.69,,0.09,-0.02,0.0,,,,,,51.32,1203.12,2.0,1830.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.27,,0.08,0.5,78.93,30.82,-105.09,51.35,
6115,30.818323135375977,-105.08834075927734,78.74,6.19,0.69,,0.09,-0.02,0.0,,,,,,50.98,1202.78,2.0,1831.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.29,,0.08,0.38,0.75,30.82,-105.09,50.62,
6116,30.818323135375977,-105.08833312988281,78.74,6.19,0.69,,0.09,-0.02,0.0,,,,,,50.62,1202.42,2.0,1832.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.31,,0.05,0.5,314.94,30.82,-105.09,50.48,
6117,30.818323135375977,-105.08832550048828,78.74,6.2,0.69,,0.09,-0.02,0.0,,,,,,50.25,1202.05,2.0,1833.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.35,,0.08,0.5,286.7,30.82,-105.09,50.48,
6118,30.818323135375977,-105.08831787109375,78.73,6.2,0.69,,0.09,-0.02,0.0,,,,,,49.87,1201.67,2.0,1834.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.39,,0.18,0.38,223.47,30.82,-105.09,50.48,
6119,30.818323135375977,-105.08831024169922,78.74,6.21,0.69,,0.09,-0.02,0.0,,,,,,49.57,1201.37,2.0,1835.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.4,,0.23,0.38,193.83,30.82,-105.09,49.87,
6120,30.818323135375977,-105.08830261230469,78.74,6.21,0.69,,0.09,-0.02,0.0,,,,,,49.34,1201.14,2.0,1836.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.38,,0.18,0.5,188.85,30.82,-105.09,49.57,
6121,30.818323135375977,-105.08828735351562,78.73,6.22,0.69,,0.09,-0.02,0.0,,,,,,49.07,1200.87,2.0,1837.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.33,,0.43,0.62,217.2,30.82,-105.09,49.83,
6122,30.818323135375977,-105.0882797241211,78.73,6.22,0.69,,0.09,-0.02,0.0,,,,,,48.9,1200.7,2.0,1838.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.29,,0.1,0.12,126.87,30.82,-105.09,48.89,
6123,30.818323135375977,-105.08827209472656,78.73,6.23,0.69,,0.09,-0.02,0.0,,,,,,49.13,1200.93,2.0,1839.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.48,,0.6,0.5,63.62,30.82,-105.09,50.14,
6124,30.818323135375977,-105.08826446533203,78.73,6.24,0.69,,0.09,-0.02,0.0,,,,,,49.78,1201.58,2.0,1840.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.63,,0.16,0.5,64.32,30.82,-105.09,50.8,
6125,30.818323135375977,-105.0882568359375,78.73,6.24,0.69,,0.09,-0.02,0.0,,,,,,50.53,1202.32,2.0,1841.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.59,,0.17,0.5,257.37,30.82,-105.09,50.3,
6126,30.818323135375977,-105.08824920654297,78.73,6.25,0.69,,0.09,-0.02,0.0,,,,,,51.09,1202.88,2.0,1842.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.45,,0.22,0.5,253.41,30.82,-105.09,50.91,
6127,30.818323135375977,-105.0882339477539,78.73,6.25,0.7,,0.09,-0.02,0.0,,,,,,51.49,1203.29,2.0,1843.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.42,,0.15,0.5,105.37,30.82,-105.09,51.28,
6128,30.818323135375977,-105.08822631835938,78.73,6.26,0.7,,0.09,-0.02,0.0,,,,,,52.0,1203.8,2.0,1844.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.49,,0.1,0.5,106.02,30.82,-105.09,51.65,
6129,30.818323135375977,-105.08821868896484,78.73,6.26,0.7,,0.09,-0.02,0.0,,,,,,52.6,1204.4,2.0,1845.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.49,,0.08,0.5,248.87,30.82,-105.09,52.51,
6130,30.818323135375977,-105.08821105957031,78.73,6.27,0.7,,0.09,-0.02,0.0,,,,,,53.13,1204.93,2.0,1846.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.38,,0.24,0.5,261.4,30.82,-105.09,53.05,
6131,30.818323135375977,-105.08820343017578,78.73,6.28,0.7,,0.09,-0.02,0.0,,,,,,53.46,1205.26,2.0,1847.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.23,,0.41,0.5,263.35,30.82,-105.09,53.39,
6132,30.818323135375977,-105.08818817138672,78.73,6.28,0.7,,0.09,-0.02,0.0,,,,,,53.6,1205.4,2.0,1848.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.11,,0.36,0.5,265.13,30.82,-105.09,53.55,
6133,30.818323135375977,-105.08818054199219,78.73,6.29,0.7,,0.09,-0.02,0.0,,,,,,53.65,1205.45,2.0,1849.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.05,,0.23,0.62,234.22,30.82,-105.09,53.55,
6134,30.818323135375977,-105.08817291259766,78.73,6.29,0.7,,0.09,-0.02,0.0,,,,,,53.67,1205.47,2.0,1850.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.04,,0.11,0.5,222.51,30.82,-105.09,53.61,
6135,30.818323135375977,-105.08816528320312,78.73,6.3,0.7,,0.09,-0.02,0.0,,,,,,53.68,1205.48,2.0,1851.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.04,,0.06,0.5,241.96,30.82,-105.09,53.62,
6136,30.818323135375977,-105.0881576538086,78.73,6.3,0.7,,0.09,-0.02,0.0,,,,,,53.7,1205.5,2.0,1852.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.03,,0.07,0.5,230.57,30.82,-105.09,53.64,
6137,30.818323135375977,-105.08815002441406,78.73,6.31,0.7,,0.09,-0.02,0.0,,,,,,53.71,1205.51,2.0,1853.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.03,,0.03,0.5,164.98,30.82,-105.09,53.7,
6138,30.818323135375977,-105.088134765625,78.73,6.31,0.7,,0.09,-0.02,0.0,,,,,,53.73,1205.53,2.0,1854.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.03,,0.07,0.5,175.07,30.82,-105.09,53.71,
6139,30.818323135375977,-105.08812713623047,78.73,6.32,0.7,,0.09,-0.02,0.0,,,,,,53.75,1205.55,2.0,1855.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.03,,0.14,0.5,191.47,30.82,-105.09,53.73,
6140,30.818323135375977,-105.08811950683594,78.72,6.32,0.7,,0.09,-0.02,0.0,,,,,,53.76,1205.55,2.0,1856.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.03,,0.13,0.5,182.32,30.82,-105.09,53.75,
6141,30.818323135375977,-105.0881118774414,78.72,6.32,0.7,,0.09,-0.02,0.0,,,,,,53.76,1205.56,2.0,1857.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.03,,0.14,0.5,174.56,30.82,-105.09,53.76,
6142,30.818323135375977,-105.08810424804688,78.71,6.32,0.7,,0.09,-0.02,0.0,,,,,,53.77,1205.57,2.0,1858.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.03,,0.16,0.5,188.44,30.82,-105.09,53.76,
6143,30.818323135375977,-105.08809661865234,78.7,6.32,0.7,,0.09,-0.02,0.0,,,,,,53.77,1205.57,2.0,1859.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.03,,0.21,0.62,177.42,30.82,-105.09,53.77,
6144,30.818323135375977,-105.08808135986328,78.7,6.32,0.7,,0.09,-0.02,0.0,,,,,,53.77,1205.56,2.0,1860.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.04,,0.22,0.5,162.85,30.82,-105.09,53.77,
6145,30.818323135375977,-105.08807373046875,78.69,6.32,0.7,,0.09,-0.02,0.0,,,,,,53.75,1205.55,2.0,1861.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.04,,0.19,0.5,158.75,30.82,-105.09,53.77,
6146,30.818323135375977,-105.08806610107422,78.68,6.32,0.7,,0.09,-0.02,0.0,,,,,,53.73,1205.53,2.0,1862.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.04,,0.08,0.5,175.27,30.82,-105.09,53.75,
6147,30.818323135375977,-105.08805847167969,78.68,6.33,0.7,,0.09,-0.02,0.0,,,,,,53.71,1205.51,2.0,1863.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.04,,0.03,0.5,215.13,30.82,-105.09,53.68,
6148,30.818323135375977,-105.08805084228516,78.67,6.33,0.7,,0.09,-0.02,0.0,,,,,,53.7,1205.5,2.0,1864.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.04,,0.09,0.5,146.5,30.82,-105.09,53.75,
6149,30.818323135375977,-105.0880355834961,78.66,6.33,0.7,,0.09,-0.02,0.0,,,,,,53.69,1205.49,2.0,1865.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.05,,0.18,0.5,138.07,30.82,-105.09,53.75,
6150,30.818323135375977,-105.08802795410156,78.66,6.33,0.7,,0.09,-0.02,0.0,,,,,,53.65,1205.45,2.0,1866.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.06,,0.18,0.62,111.14,30.82,-105.09,53.73,
6151,30.818323135375977,-105.08802032470703,78.65,6.33,0.7,,0.09,-0.02,0.0,,,,,,53.59,1205.39,2.0,1867.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.08,,0.1,0.5,90.19,30.82,-105.09,53.7,
6152,30.818323135375977,-105.0880126953125,78.64,6.33,0.7,,0.09,-0.02,0.0,,,,,,53.5,1205.3,2.0,1868.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.08,,0.04,0.5,282.26,30.82,-105.09,53.46,
6153,30.818323135375977,-105.08800506591797,78.64,6.33,0.7,,0.09,-0.02,0.0,,,,,,53.42,1205.22,2.0,1869.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.08,,0.11,0.5,280.46,30.82,-105.09,53.38,
6154,30.818323135375977,-105.08799743652344,78.63,6.33,0.7,,0.08,-0.01,0.0,,,,,,53.36,1205.16,2.0,1870.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.07,,0.07,0.38,303.0,30.82,-105.09,53.26,
6155,30.818323135375977,-105.08798217773438,78.62,6.33,0.7,,0.08,-0.01,0.0,,,,,,53.31,1205.1,2.0,1871.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.08,,0.1,0.5,77.35,30.82,-105.09,53.36,
6156,30.818323135375977,-105.08797454833984,78.62,6.33,0.7,,0.08,-0.01,0.0,,,,,,53.22,1205.02,2.0,1872.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.1,,0.07,0.5,98.5,30.82,-105.09,53.36,
6157,30.818323135375977,-105.08796691894531,78.61,6.33,0.7,,0.08,-0.01,0.0,,,,,,53.12,1204.92,2.0,1873.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.11,,0.05,0.5,172.98,30.82,-105.09,53.22,
6158,30.818323135375977,-105.08795928955078,78.6,6.33,0.7,,0.08,-0.01,0.0,,,,,,53.02,1204.82,2.0,1874.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.13,,0.1,0.5,138.28,30.82,-105.09,53.2,
6159,30.818323135375977,-105.08795166015625,78.6,6.33,0.7,,0.08,-0.01,0.0,,,,,,52.9,1204.69,2.0,1875.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.16,,0.14,0.5,126.02,30.82,-105.09,53.1,
6160,30.818323135375977,-105.08794403076172,78.59,6.33,0.7,,0.08,-0.01,0.0,,,,,,52.74,1204.54,2.0,1876.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.18,,0.07,0.5,152.79,30.82,-105.09,53.0,
6161,30.818323135375977,-105.08792877197266,78.59,6.33,0.7,,0.08,-0.01,0.0,,,,,,52.58,1204.38,2.0,1877.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.18,,0.03,0.5,170.94,30.82,-105.09,52.74,
6162,30.818323135375977,-105.08792114257812,78.58,6.34,0.7,,0.08,-0.01,0.0,,,,,,52.42,1204.22,2.0,1878.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.21,,0.12,0.5,93.92,30.82,-105.09,52.71,
6163,30.818323135375977,-105.0879135131836,78.57,6.34,0.7,,0.08,-0.01,0.0,,,,,,52.2,1204.0,2.0,1879.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.25,,0.12,0.5,89.26,30.82,-105.09,52.34,
6164,30.818323135375977,-105.08790588378906,78.57,6.34,0.7,,0.08,-0.01,0.0,,,,,,51.91,1203.71,2.0,1880.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.29,,0.06,0.5,91.98,30.82,-105.09,52.34,
6165,30.818323135375977,-105.08789825439453,78.56,6.34,0.7,,0.08,-0.01,0.0,,,,,,51.6,1203.4,2.0,1881.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.31,,0.05,0.5,117.91,30.82,-105.09,52.06,
6166,30.818323135375977,-105.08788299560547,78.55,6.34,0.7,,0.08,-0.01,0.0,,,,,,51.27,1203.07,2.0,1882.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.32,,0.04,0.5,193.62,30.82,-105.09,51.6,
6167,30.818323135375977,-105.08787536621094,78.55,6.34,0.7,,0.08,-0.01,0.0,,,,,,50.95,1202.74,2.0,1883.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.3,,0.09,0.5,245.1,30.82,-105.09,51.1,
6168,30.818323135375977,-105.0878677368164,78.54,6.34,0.7,,0.08,-0.01,0.0,,,,,,50.69,1202.49,2.0,1884.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.27,,0.07,0.5,242.62,30.82,-105.09,50.76,
6169,30.818323135375977,-105.08786010742188,78.53,6.34,0.7,,0.08,-0.01,0.0,,,,,,50.48,1202.28,2.0,1885.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.27,,0.09,0.62,105.54,30.82,-105.09,50.88,
6170,30.818323135375977,-105.08785247802734,78.52,6.33,0.7,,0.08,-0.01,0.0,,,,,,50.22,1202.02,2.0,1886.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.32,,0.09,0.5,100.42,30.82,-105.09,50.69,
6171,30.818323135375977,-105.08784484863281,78.5,6.32,0.7,,0.08,-0.01,0.0,,,,,,49.9,1201.69,2.0,1887.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.34,,0.04,0.5,120.76,30.82,-105.09,50.43,
6172,30.818323135375977,-105.08782958984375,78.49,6.31,0.7,,0.08,-0.01,0.0,,,,,,49.56,1201.36,2.0,1888.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.35,,0.03,0.5,146.49,30.82,-105.09,50.1,
6173,30.818323135375977,-105.08782196044922,78.47,6.29,0.7,,0.08,-0.01,0.0,,,,,,49.22,1201.02,2.0,1889.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.35,,0.02,0.5,194.94,30.82,-105.09,49.56,
6174,30.818323135375977,-105.08781433105469,78.46,6.28,0.7,,0.08,-0.01,0.0,,,,,,48.9,1200.7,2.0,1890.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.32,,0.07,0.5,253.31,30.82,-105.09,48.66,
6175,30.818323135375977,-105.08780670166016,78.44,6.27,0.7,,0.08,-0.01,0.0,,,,,,48.65,1200.44,2.0,1891.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.29,,0.04,0.38,291.27,30.82,-105.09,48.39,
6176,30.818323135375977,-105.08779907226562,78.43,6.26,0.69,,0.08,-0.01,0.0,,,,,,48.46,1200.25,2.0,1892.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.29,,0.06,0.5,139.36,30.82,-105.09,48.88,
6177,30.818323135375977,-105.08778381347656,78.41,6.25,0.69,,0.08,-0.01,0.0,,,,,,48.23,1200.03,2.0,1893.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.32,,0.07,0.5,137.13,30.82,-105.09,48.7,
6178,30.818323135375977,-105.08777618408203,78.39,6.24,0.69,,0.08,-0.01,0.0,,,,,,47.96,1199.76,2.0,1894.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.35,,0.04,0.5,138.98,30.82,-105.09,48.49,
6179,30.818323135375977,-105.0877685546875,78.38,6.22,0.69,,0.08,-0.01,0.0,,,,,,47.67,1199.47,2.0,1895.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.35,,0.0,0.5,160.46,30.82,-105.09,47.96,
6180,30.818323135375977,-105.08776092529297,78.36,6.21,0.69,,0.08,-0.01,0.0,,,,,,47.4,1199.2,2.0,1896.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.34,,0.03,0.5,319.05,30.82,-105.09,46.86,
6181,30.818323135375977,-105.08775329589844,78.35,6.2,0.69,,0.08,-0.01,0.0,,,,,,47.14,1198.94,2.0,1897.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.33,,0.05,0.5,320.99,30.82,-105.09,46.65,
6182,30.818323135375977,-105.0877456665039,78.33,6.19,0.69,,0.08,-0.01,0.0,,,,,,46.92,1198.71,2.0,1898.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.3,,0.09,0.5,321.08,30.82,-105.09,46.49,
6183,30.818323135375977,-105.08773040771484,78.32,6.18,0.69,,0.08,-0.01,0.0,,,,,,46.74,1198.54,2.0,1899.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.27,,0.12,0.5,322.59,30.82,-105.09,46.37,
6184,30.818323135375977,-105.08772277832031,78.3,6.17,0.69,,0.08,-0.01,0.0,,,,,,46.6,1198.4,2.0,1900.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.24,,0.04,0.5,323.89,30.82,-105.09,46.24,
6185,30.818323135375977,-105.08771514892578,78.28,6.16,0.68,,0.09,-0.01,0.0,,,,,,46.44,1198.24,2.0,1901.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.23,,0.05,0.5,305.37,30.82,-105.09,46.1,
6186,30.818323135375977,-105.08770751953125,78.27,6.14,0.68,,0.09,-0.01,0.0,,,,,,46.26,1198.06,2.0,1902.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.21,,0.13,0.62,312.01,30.82,-105.09,45.99,
6187,30.818323135375977,-105.08769989013672,78.26,6.13,0.68,,0.09,-0.01,0.0,,,,,,46.11,1197.91,2.0,1903.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.16,,0.17,0.62,307.46,30.82,-105.09,45.92,
6188,30.818323135375977,-105.08769226074219,78.24,6.12,0.68,,0.09,-0.01,0.0,,,,,,46.01,1197.81,2.0,1904.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.12,,0.18,0.62,305.62,30.82,-105.09,45.88,
6189,30.818323135375977,-105.08767700195312,78.22,6.11,0.68,,0.09,-0.01,0.0,,,,,,45.93,1197.73,2.0,1905.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.19,0.62,304.1,30.82,-105.09,45.84,
6190,30.818323135375977,-105.0876693725586,78.21,6.1,0.68,,0.09,-0.01,0.0,,,,,,45.88,1197.68,2.0,1906.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.06,,0.2,0.62,301.57,30.82,-105.09,45.82,
6191,30.818323135375977,-105.08766174316406,78.19,6.09,0.68,,0.09,-0.01,0.0,,,,,,45.85,1197.65,2.0,1907.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.16,0.62,321.84,30.82,-105.09,45.8,
6192,30.818323135375977,-105.08765411376953,78.18,6.07,0.67,,0.09,-0.01,0.0,,,,,,45.82,1197.62,2.0,1908.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.27,0.5,321.94,30.82,-105.09,45.79,
6193,30.818323135375977,-105.087646484375,78.16,6.06,0.68,,0.09,-0.01,0.0,,,,,,45.8,1197.59,2.0,1909.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.02,,0.69,0.25,303.18,30.82,-105.09,45.8,
6194,30.818323135375977,-105.08763122558594,78.15,6.05,0.67,,0.09,-0.01,0.0,,,,,,45.79,1197.59,2.0,1910.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.01,,0.39,0.0,78.2,30.82,-105.09,45.8,
