geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
522740,30.81614875793457,-105.10396575927734,80.59,6.6,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.11,1166.91,244.0,92.0,,,,,,,0.06,-0.1,-0.93,0.86,0.77,0.0,,,,,,,,0.19,,0.01,0.5,231.42,30.82,-105.1,15.17,
522741,30.81614875793457,-105.10395812988281,80.58,6.59,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.23,1167.03,244.0,93.0,,,,,,,0.06,-0.1,-0.93,0.86,0.78,0.0,,,,,,,,0.19,,0.15,0.5,326.98,30.82,-105.1,15.46,
522742,30.81614875793457,-105.10395050048828,80.57,6.58,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.33,1167.12,244.0,94.0,,,,,,,0.06,-0.1,-0.93,0.86,0.79,0.0,,,,,,,,0.17,,0.12,0.5,327.09,30.82,-105.1,15.52,
522743,30.81614875793457,-105.10394287109375,80.57,6.57,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.45,1167.25,244.0,95.0,,,,,,,0.06,-0.09,-0.94,0.86,0.79,0.0,,,,,,,,0.15,,0.27,0.38,342.47,30.82,-105.1,15.59,
522744,30.81614875793457,-105.10392761230469,80.56,6.56,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.59,1167.39,244.0,96.0,,,,,,,0.06,-0.09,-0.94,0.87,0.8,0.0,,,,,,,,0.12,,0.48,0.62,318.86,30.82,-105.1,15.61,
522745,30.81614875793457,-105.10391998291016,80.55,6.54,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.66,1167.46,244.0,97.0,,,,,,,0.06,-0.09,-0.94,0.87,0.81,0.0,,,,,,,,0.07,,0.34,0.62,265.21,30.82,-105.1,15.61,
522746,30.81614875793457,-105.10391235351562,80.54,6.53,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.68,1167.48,244.0,98.0,,,,,,,0.06,-0.09,-0.95,0.87,0.81,0.0,,,,,,,,0.05,,0.31,0.75,154.39,30.82,-105.1,15.67,
522747,30.81614875793457,-105.1039047241211,80.53,6.52,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.66,1167.45,244.0,99.0,,,,,,,0.06,-0.08,-0.95,0.87,0.82,0.0,,,,,,,,0.06,,0.14,0.5,168.14,30.82,-105.1,15.68,
522748,30.81614875793457,-105.10389709472656,80.53,6.51,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.62,1167.42,244.0,100.0,,,,,,,0.06,-0.08,-0.95,0.87,0.83,0.0,,,,,,,,0.06,,0.07,0.5,230.64,30.82,-105.1,15.58,
522749,30.81614875793457,-105.1038818359375,80.52,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.58,1167.38,244.0,101.0,,,,,,,0.06,-0.08,-0.96,0.87,0.83,0.0,,,,,,,,0.06,,0.03,0.62,204.44,30.82,-105.1,15.56,
522750,30.81614875793457,-105.10387420654297,80.51,6.48,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.54,1167.34,244.0,102.0,,,,,,,0.06,-0.07,-0.96,0.87,0.84,0.0,,,,,,,,0.05,,0.08,0.5,311.77,30.82,-105.1,15.46,
522751,30.81614875793457,-105.10386657714844,80.51,6.47,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.5,1167.3,244.0,103.0,,,,,,,0.06,-0.07,-0.96,0.87,0.85,0.0,,,,,,,,0.05,,0.17,0.5,329.74,30.82,-105.1,15.45,
522752,30.81614875793457,-105.1038589477539,80.5,6.46,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.5,1167.3,244.0,104.0,,,,,,,0.06,-0.07,-0.96,0.87,0.85,0.0,,,,,,,,0.05,,0.19,0.38,52.57,30.82,-105.1,15.59,
522753,30.81614875793457,-105.10385131835938,80.49,6.45,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.53,1167.33,244.0,105.0,,,,,,,0.06,-0.06,-0.96,0.87,0.86,0.0,,,,,,,,0.06,,0.07,0.5,42.6,30.82,-105.1,15.62,
522754,30.81614875793457,-105.10384368896484,80.48,6.44,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.57,1167.37,244.0,106.0,,,,,,,0.06,-0.06,-0.97,0.87,0.86,0.0,,,,,,,,0.06,,0.08,0.38,252.21,30.82,-105.1,15.52,
522755,30.81614875793457,-105.10382843017578,80.48,6.44,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.61,1167.41,244.0,107.0,,,,,,,0.06,-0.06,-0.97,0.87,0.86,0.0,,,,,,,,0.04,,0.16,0.5,249.23,30.82,-105.1,15.57,
522756,30.81614875793457,-105.10382080078125,80.48,6.44,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.64,1167.44,244.0,108.0,,,,,,,0.06,-0.06,-0.97,0.87,0.86,0.0,,,,,,,,0.03,,0.24,0.5,242.12,30.82,-105.1,15.57,
522757,30.81614875793457,-105.10381317138672,80.47,6.44,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.65,1167.45,244.0,109.0,,,,,,,0.06,-0.06,-0.97,0.87,0.86,0.0,,,,,,,,0.02,,0.37,0.62,183.83,30.82,-105.1,15.64,
522758,30.81614875793457,-105.10380554199219,80.47,6.44,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.64,1167.44,244.0,110.0,,,,,,,0.06,-0.06,-0.97,0.87,0.86,0.0,,,,,,,,0.04,,0.36,0.62,119.39,30.82,-105.1,15.67,
522759,30.81614875793457,-105.10379791259766,80.46,6.44,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.6,1167.4,244.0,111.0,,,,,,,0.06,-0.06,-0.97,0.87,0.87,0.0,,,,,,,,0.05,,0.15,0.5,145.25,30.82,-105.1,15.66,
522760,30.81614875793457,-105.10379028320312,80.46,6.43,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.55,1167.35,244.0,112.0,,,,,,,0.06,-0.06,-0.97,0.87,0.87,0.0,,,,,,,,0.06,,0.12,0.38,149.47,30.82,-105.1,15.63,
522761,30.81614875793457,-105.10377502441406,80.46,6.43,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.51,1167.31,244.0,113.0,,,,,,,0.06,-0.06,-0.97,0.88,0.87,0.0,,,,,,,,0.07,,0.14,0.5,148.02,30.82,-105.1,15.59,
522762,30.81614875793457,-105.10376739501953,80.45,6.43,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.47,1167.27,244.0,114.0,,,,,,,0.06,-0.06,-0.97,0.88,0.87,0.0,,,,,,,,0.06,,0.1,0.5,265.08,30.82,-105.1,15.39,
522763,30.81614875793457,-105.103759765625,80.45,6.43,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.45,1167.25,244.0,115.0,,,,,,,0.06,-0.06,-0.97,0.88,0.87,0.0,,,,,,,,0.06,,0.21,0.25,339.64,30.82,-105.1,15.48,
522764,30.81614875793457,-105.10375213623047,80.44,6.43,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.48,1167.28,244.0,116.0,,,,,,,0.06,-0.06,-0.97,0.88,0.87,0.0,,,,,,,,0.11,,0.46,0.38,98.6,30.82,-105.1,15.52,
522765,30.81614875793457,-105.10374450683594,80.43,6.43,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.64,1167.43,244.0,117.0,,,,,,,0.06,-0.06,-0.97,0.88,0.87,0.0,,,,,,,,0.2,,0.3,0.5,112.04,30.82,-105.1,15.52,
522766,30.81614875793457,-105.10372924804688,80.43,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.91,1167.71,244.0,118.0,,,,,,,0.06,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.27,,0.13,0.5,113.16,30.82,-105.1,15.62,
522767,30.81614875793457,-105.10372161865234,80.43,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.24,1168.04,244.0,119.0,,,,,,,0.06,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.3,,0.03,0.5,150.73,30.82,-105.1,15.86,
522768,30.81614875793457,-105.10371398925781,80.42,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.58,1168.38,244.0,120.0,,,,,,,0.06,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.27,,0.1,0.5,257.99,30.82,-105.1,16.66,
522769,30.81614875793457,-105.10370635986328,80.42,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,16.86,1168.66,244.0,121.0,,,,,,,0.06,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.22,,0.13,0.5,264.89,30.82,-105.1,16.93,
522770,30.81614875793457,-105.10369873046875,80.41,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,17.08,1168.88,244.0,122.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.22,,0.12,0.5,85.81,30.82,-105.1,17.0,
522771,30.81614875793457,-105.10369110107422,80.41,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,17.36,1169.16,244.0,123.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.26,,0.05,0.5,60.79,30.82,-105.1,17.58,
522772,30.81614875793457,-105.10367584228516,80.4,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,17.67,1169.47,244.0,124.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.26,,0.08,0.5,300.15,30.82,-105.1,18.0,
522773,30.81614875793457,-105.10366821289062,80.4,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,17.95,1169.75,244.0,125.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.24,,0.14,0.5,296.21,30.82,-105.1,18.22,
522774,30.81614875793457,-105.1036605834961,80.39,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,18.19,1169.99,244.0,126.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.2,,0.17,0.5,294.76,30.82,-105.1,18.41,
522775,30.81614875793457,-105.10365295410156,80.39,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,18.38,1170.18,244.0,127.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.15,,0.24,0.5,287.85,30.82,-105.1,18.41,
522776,30.81614875793457,-105.10364532470703,80.39,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,18.51,1170.31,244.0,128.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.1,,0.27,0.5,287.79,30.82,-105.1,18.53,
522777,30.81614875793457,-105.10363006591797,80.38,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,18.6,1170.4,244.0,129.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.09,,0.08,0.5,1.35,30.82,-105.1,18.7,
522778,30.81614875793457,-105.10362243652344,80.37,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,18.7,1170.5,244.0,130.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.1,,0.07,0.5,39.56,30.82,-105.1,18.79,
522779,30.81614875793457,-105.1036148071289,80.37,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,18.82,1170.61,244.0,131.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.1,,0.05,0.5,325.53,30.82,-105.1,18.95,
522780,30.81614875793457,-105.10360717773438,80.37,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,18.93,1170.73,244.0,132.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.1,,0.05,0.5,304.2,30.82,-105.1,19.05,
522781,30.81614875793457,-105.10359954833984,80.36,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,19.04,1170.84,244.0,133.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.09,,0.07,0.5,288.06,30.82,-105.1,19.05,
522782,30.81614875793457,-105.10359191894531,80.36,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,19.14,1170.94,244.0,134.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.08,,0.14,0.5,277.17,30.82,-105.1,19.15,
522783,30.81614875793457,-105.10357666015625,80.35,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,19.22,1171.02,244.0,135.0,,,,,,,0.05,-0.06,-0.98,0.89,0.87,0.0,,,,,,,,0.06,,0.14,0.5,277.86,30.82,-105.1,19.23,
522784,30.81614875793457,-105.10356903076172,80.35,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.28,1171.08,244.0,136.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.07,,0.12,0.5,78.93,30.82,-105.1,19.26,
522785,30.81614875793457,-105.10356140136719,80.35,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.37,1171.17,244.0,137.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.08,,0.09,0.5,71.25,30.82,-105.1,19.34,
522786,30.81614875793457,-105.10355377197266,80.35,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.47,1171.27,244.0,138.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.09,,0.04,0.5,335.93,30.82,-105.1,19.59,
522787,30.81614875793457,-105.10354614257812,80.35,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.58,1171.38,244.0,139.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.09,,0.09,0.5,307.83,30.82,-105.1,19.69,
522788,30.81614875793457,-105.1035385131836,80.35,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.68,1171.48,244.0,140.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.08,,0.11,0.5,308.24,30.82,-105.1,19.76,
522789,30.81614875793457,-105.10352325439453,80.35,6.43,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.77,1171.57,244.0,141.0,,,,,,,0.06,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.07,,0.14,0.62,290.54,30.82,-105.1,19.76,
522790,30.81614875793457,-105.103515625,80.34,6.44,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.85,1171.65,244.0,142.0,,,,,,,0.06,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.06,,0.18,0.5,272.1,30.82,-105.1,19.83,
522791,30.81614875793457,-105.10350799560547,80.34,6.44,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.9,1171.7,244.0,143.0,,,,,,,0.06,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.05,,0.21,0.62,266.41,30.82,-105.1,19.87,
522792,30.81614875793457,-105.10350036621094,80.34,6.45,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.94,1171.74,244.0,144.0,,,,,,,0.06,-0.06,-0.98,0.88,0.86,0.0,,,,,,,,0.04,,0.09,0.62,207.54,30.82,-105.1,19.87,
522793,30.81614875793457,-105.1034927368164,80.34,6.46,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.97,1171.77,244.0,145.0,,,,,,,0.06,-0.06,-0.98,0.88,0.86,0.0,,,,,,,,0.05,,0.14,0.62,165.61,30.82,-105.1,19.94,
522794,30.81614875793457,-105.10347747802734,80.34,6.46,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,20.01,1171.81,244.0,146.0,,,,,,,0.06,-0.06,-0.98,0.88,0.86,0.0,,,,,,,,0.06,,0.2,0.62,170.52,30.82,-105.1,19.97,
522795,30.81614875793457,-105.10346984863281,80.34,6.47,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,20.04,1171.84,244.0,147.0,,,,,,,0.06,-0.06,-0.98,0.87,0.86,0.0,,,,,,,,0.07,,0.24,0.5,166.94,30.82,-105.1,20.01,
522796,30.81614875793457,-105.10346221923828,80.34,6.48,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,20.04,1171.84,244.0,148.0,,,,,,,0.06,-0.06,-0.98,0.87,0.86,0.0,,,,,,,,0.09,,0.26,0.62,142.38,30.82,-105.1,20.09,
522797,30.81614875793457,-105.10345458984375,80.34,6.48,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,20.02,1171.81,244.0,149.0,,,,,,,0.06,-0.06,-0.98,0.87,0.86,0.0,,,,,,,,0.12,,0.25,0.5,145.22,30.82,-105.1,20.12,
522798,30.81614875793457,-105.10344696044922,80.34,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.98,1171.78,244.0,150.0,,,,,,,0.06,-0.06,-0.98,0.87,0.86,0.0,,,,,,,,0.14,,0.23,0.5,150.21,30.82,-105.1,20.12,
522799,30.81614875793457,-105.10343933105469,80.33,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.93,1171.73,244.0,151.0,,,,,,,0.06,-0.06,-0.98,0.87,0.86,0.0,,,,,,,,0.16,,0.25,0.5,146.94,30.82,-105.1,20.11,
522800,30.81614875793457,-105.10342407226562,80.33,6.5,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.85,1171.65,244.0,152.0,,,,,,,0.06,-0.06,-0.98,0.87,0.86,0.0,,,,,,,,0.2,,0.22,0.5,143.32,30.82,-105.1,20.08,
522801,30.81614875793457,-105.1034164428711,80.33,6.51,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.73,1171.53,244.0,153.0,,,,,,,0.06,-0.06,-0.98,0.87,0.86,0.0,,,,,,,,0.22,,0.14,0.5,142.74,30.82,-105.1,20.03,
522802,30.81614875793457,-105.10340881347656,80.33,6.51,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.59,1171.39,244.0,154.0,,,,,,,0.06,-0.07,-0.98,0.87,0.86,0.0,,,,,,,,0.25,,0.09,0.5,145.28,30.82,-105.1,19.94,
522803,30.81614875793457,-105.10340118408203,80.33,6.52,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.43,1171.23,244.0,155.0,,,,,,,0.06,-0.07,-0.98,0.87,0.86,0.0,,,,,,,,0.26,,0.06,0.5,152.59,30.82,-105.1,19.82,
522804,30.81614875793457,-105.1033935546875,80.33,6.53,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.25,1171.05,244.0,156.0,,,,,,,0.06,-0.07,-0.98,0.87,0.86,0.0,,,,,,,,0.27,,0.02,0.5,229.2,30.82,-105.1,19.16,
522805,30.81614875793457,-105.10338592529297,80.33,6.53,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,19.11,1170.91,244.0,157.0,,,,,,,0.06,-0.07,-0.98,0.86,0.86,0.0,,,,,,,,0.26,,0.03,0.5,259.45,30.82,-105.1,18.83,
522806,30.81614875793457,-105.1033706665039,80.32,6.54,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,18.99,1170.79,244.0,158.0,,,,,,,0.06,-0.07,-0.98,0.86,0.86,0.0,,,,,,,,0.26,,0.07,0.5,149.34,30.82,-105.1,19.37,
522807,30.81614875793457,-105.10336303710938,80.32,6.54,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,18.84,1170.64,244.0,159.0,,,,,,,0.06,-0.07,-0.98,0.86,0.86,0.0,,,,,,,,0.27,,0.06,0.5,148.24,30.82,-105.1,19.25,
522808,30.81614875793457,-105.10335540771484,80.32,6.55,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,18.67,1170.46,244.0,160.0,,,,,,,0.06,-0.07,-0.98,0.86,0.85,0.0,,,,,,,,0.28,,0.02,0.5,165.31,30.82,-105.1,18.84,
522809,30.81614875793457,-105.10334777832031,80.32,6.56,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,18.49,1170.29,244.0,161.0,,,,,,,0.06,-0.07,-0.98,0.86,0.85,0.0,,,,,,,,0.28,,0.01,0.5,186.34,30.82,-105.1,18.67,
522810,30.81614875793457,-105.10334014892578,80.32,6.56,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,18.32,1170.12,244.0,162.0,,,,,,,0.06,-0.07,-0.98,0.86,0.85,0.0,,,,,,,,0.28,,0.01,0.5,318.97,30.82,-105.1,17.89,
522811,30.81614875793457,-105.10332489013672,80.32,6.57,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,18.17,1169.97,244.0,163.0,,,,,,,0.06,-0.07,-0.98,0.86,0.85,0.0,,,,,,,,0.27,,0.06,0.5,321.58,30.82,-105.1,17.77,
522812,30.81614875793457,-105.10331726074219,80.32,6.58,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,18.05,1169.85,244.0,164.0,,,,,,,0.06,-0.07,-0.98,0.86,0.85,0.0,,,,,,,,0.26,,0.06,0.5,326.38,30.82,-105.1,17.69,
522813,30.81614875793457,-105.10330963134766,80.32,6.58,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,17.97,1169.77,244.0,165.0,,,,,,,0.07,-0.07,-0.98,0.86,0.85,0.0,,,,,,,,0.26,,0.02,0.5,67.53,30.82,-105.1,18.26,
522814,30.81614875793457,-105.10330200195312,80.31,6.59,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,17.86,1169.66,244.0,166.0,,,,,,,0.07,-0.07,-0.99,0.86,0.85,0.0,,,,,,,,0.26,,0.03,0.5,71.47,30.82,-105.1,18.15,
522815,30.81614875793457,-105.1032943725586,80.31,6.6,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,17.74,1169.54,244.0,167.0,,,,,,,0.07,-0.07,-0.99,0.85,0.85,0.0,,,,,,,,0.27,,0.04,0.5,4.11,30.82,-105.1,17.61,
522816,30.81614875793457,-105.10328674316406,80.31,6.61,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,17.61,1169.41,244.0,168.0,,,,,,,0.07,-0.07,-0.99,0.85,0.85,0.0,,,,,,,,0.27,,0.05,0.5,352.72,30.82,-105.1,17.48,
522817,30.81614875793457,-105.103271484375,80.31,6.62,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,17.48,1169.28,244.0,169.0,,,,,,,0.07,-0.07,-0.99,0.85,0.85,0.0,,,,,,,,0.26,,0.07,0.5,346.22,30.82,-105.1,17.35,
522818,30.81614875793457,-105.10326385498047,80.3,6.63,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,17.35,1169.15,244.0,170.0,,,,,,,0.07,-0.07,-0.99,0.85,0.85,0.0,,,,,,,,0.26,,0.11,0.5,339.41,30.82,-105.1,17.25,
522819,30.81614875793457,-105.10325622558594,80.3,6.64,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,17.25,1169.05,244.0,171.0,,,,,,,0.07,-0.07,-0.98,0.85,0.85,0.0,,,,,,,,0.25,,0.11,0.5,342.92,30.82,-105.1,17.16,
522820,30.81614875793457,-105.1032485961914,80.3,6.65,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,17.16,1168.96,244.0,172.0,,,,,,,0.07,-0.07,-0.98,0.85,0.85,0.0,,,,,,,,0.24,,0.06,0.5,4.39,30.82,-105.1,17.05,
522821,30.81614875793457,-105.10324096679688,80.29,6.66,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,17.05,1168.85,244.0,173.0,,,,,,,0.07,-0.07,-0.98,0.84,0.85,0.0,,,,,,,,0.24,,0.08,0.5,341.53,30.82,-105.1,16.91,
522822,30.81614875793457,-105.10323333740234,80.29,6.67,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.91,1168.71,244.0,174.0,,,,,,,0.07,-0.07,-0.98,0.84,0.84,0.0,,,,,,,,0.22,,0.14,0.5,329.09,30.82,-105.1,16.61,
522823,30.81614875793457,-105.10321807861328,80.29,6.68,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.79,1168.59,244.0,175.0,,,,,,,0.07,-0.07,-0.98,0.84,0.84,0.0,,,,,,,,0.2,,0.16,0.5,328.47,30.82,-105.1,16.53,
522824,30.81614875793457,-105.10321044921875,80.29,6.69,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.69,1168.49,244.0,176.0,,,,,,,0.07,-0.07,-0.98,0.84,0.84,0.0,,,,,,,,0.18,,0.19,0.5,330.25,30.82,-105.1,16.47,
522825,30.81614875793457,-105.10320281982422,80.28,6.7,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.62,1168.42,244.0,177.0,,,,,,,0.07,-0.07,-0.98,0.84,0.84,0.0,,,,,,,,0.16,,0.19,0.5,331.56,30.82,-105.1,16.43,
522826,30.81614875793457,-105.10319519042969,80.28,6.71,0.74,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.57,1168.37,244.0,178.0,,,,,,,0.08,-0.07,-0.98,0.84,0.84,0.0,,,,,,,,0.14,,0.14,0.5,332.18,30.82,-105.1,16.41,
522827,30.81614875793457,-105.10318756103516,80.28,6.72,0.75,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.54,1168.34,244.0,179.0,,,,,,,0.08,-0.07,-0.98,0.83,0.84,0.0,,,,,,,,0.13,,0.11,0.5,332.55,30.82,-105.1,16.39,
522828,30.81614875793457,-105.1031723022461,80.27,6.73,0.75,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.51,1168.31,244.0,180.0,,,,,,,0.08,-0.07,-0.98,0.83,0.84,0.0,,,,,,,,0.12,,0.13,0.5,326.68,30.82,-105.1,16.37,
522829,30.81614875793457,-105.10316467285156,80.27,6.73,0.75,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.47,1168.27,244.0,181.0,,,,,,,0.08,-0.07,-0.98,0.83,0.84,0.0,,,,,,,,0.1,,0.14,0.5,325.71,30.82,-105.1,16.36,
522830,30.81614875793457,-105.10315704345703,80.27,6.74,0.75,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.45,1168.25,244.0,182.0,,,,,,,0.08,-0.08,-0.98,0.83,0.84,0.0,,,,,,,,0.09,,0.11,0.5,328.05,30.82,-105.1,16.35,
522831,30.81614875793457,-105.1031494140625,80.27,6.75,0.75,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.44,1168.24,244.0,183.0,,,,,,,0.08,-0.08,-0.98,0.83,0.83,0.0,,,,,,,,0.09,,0.06,0.5,328.69,30.82,-105.1,16.34,
