geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
4635,30.818323135375977,-105.10163879394531,79.07,7.81,0.87,,0.09,-0.01,0.0,,,,,,33.91,1185.71,2.0,351.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.2,,0.16,0.5,164.33,30.82,-105.1,33.84,
4636,30.818323135375977,-105.10163116455078,79.08,7.83,0.87,,0.09,-0.01,0.0,,,,,,34.01,1185.81,2.0,352.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.21,,0.13,0.5,147.36,30.82,-105.1,33.72,
4637,30.818323135375977,-105.10162353515625,79.08,7.85,0.87,,0.09,-0.01,0.0,,,,,,34.13,1185.93,2.0,353.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.23,,0.07,0.5,117.54,30.82,-105.1,33.8,
4638,30.818323135375977,-105.10161590576172,79.08,7.88,0.87,,0.09,-0.01,0.0,,,,,,34.25,1186.05,2.0,354.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.25,,0.07,0.5,85.23,30.82,-105.1,33.99,
4639,30.818323135375977,-105.10160064697266,79.09,7.9,0.88,,0.09,-0.01,0.0,,,,,,34.37,1186.17,2.0,355.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.27,,0.07,0.5,55.4,30.82,-105.1,34.15,
4640,30.818323135375977,-105.10159301757812,79.09,7.92,0.88,,0.09,-0.01,0.0,,,,,,34.48,1186.28,2.0,356.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.29,,0.06,0.5,10.22,30.82,-105.1,34.56,
4641,30.818323135375977,-105.1015853881836,79.1,7.94,0.88,,0.09,-0.01,0.0,,,,,,34.56,1186.36,2.0,357.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.3,,0.04,0.5,344.26,30.82,-105.1,34.61,
4642,30.818323135375977,-105.10157775878906,79.1,7.97,0.89,,0.09,-0.01,0.0,,,,,,34.61,1186.41,2.0,358.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.29,,0.02,0.5,191.31,30.82,-105.1,34.56,
4643,30.818323135375977,-105.10157012939453,79.1,7.99,0.89,,0.09,-0.01,0.0,,,,,,34.67,1186.47,2.0,359.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.29,,0.12,0.5,180.68,30.82,-105.1,34.61,
4644,30.818323135375977,-105.1015625,79.11,8.01,0.89,,0.09,-0.01,0.0,,,,,,34.8,1186.6,2.0,360.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.29,,0.12,0.38,173.88,30.82,-105.1,34.67,
4645,30.818323135375977,-105.10154724121094,79.11,8.04,0.89,,0.09,-0.01,0.0,,,,,,35.01,1186.81,2.0,361.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.28,,0.09,0.38,127.89,30.82,-105.1,34.57,
4646,30.818323135375977,-105.1015396118164,79.11,8.06,0.89,,0.08,0.0,0.0,,,,,,35.27,1187.07,2.0,362.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.26,,0.06,0.5,72.58,30.82,-105.1,35.17,
4647,30.818323135375977,-105.10153198242188,79.12,8.08,0.9,,0.08,0.0,0.0,,,,,,35.53,1187.33,2.0,363.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.22,,0.04,0.5,285.15,30.82,-105.1,35.66,
4648,30.818323135375977,-105.10152435302734,79.12,8.11,0.9,,0.08,0.0,0.0,,,,,,35.75,1187.55,2.0,364.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.17,,0.08,0.5,262.37,30.82,-105.1,35.84,
4649,30.818323135375977,-105.10151672363281,79.12,8.13,0.9,,0.08,0.0,0.0,,,,,,35.91,1187.71,2.0,365.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.16,,0.14,0.5,98.89,30.82,-105.1,35.7,
4650,30.818323135375977,-105.10150146484375,79.13,8.15,0.91,,0.08,0.0,0.0,,,,,,36.1,1187.9,2.0,366.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.18,,0.09,0.5,98.08,30.82,-105.1,35.87,
4651,30.818323135375977,-105.10149383544922,79.13,8.18,0.91,,0.08,0.0,0.0,,,,,,36.32,1188.12,2.0,367.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.18,,0.05,0.5,267.94,30.82,-105.1,36.37,
4652,30.818323135375977,-105.10148620605469,79.14,8.2,0.91,,0.08,0.0,0.0,,,,,,36.51,1188.31,2.0,368.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.16,,0.1,0.5,272.33,30.82,-105.1,36.55,
4653,30.818323135375977,-105.10147857666016,79.14,8.22,0.91,,0.08,0.0,0.0,,,,,,36.67,1188.47,2.0,369.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.14,,0.1,0.5,271.26,30.82,-105.1,36.72,
4654,30.818323135375977,-105.10147094726562,79.15,8.25,0.92,,0.08,0.0,0.0,,,,,,36.81,1188.61,2.0,370.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.12,,0.17,0.5,269.51,30.82,-105.1,36.86,
4655,30.818323135375977,-105.1014633178711,79.15,8.27,0.92,,0.08,0.0,0.0,,,,,,36.92,1188.72,2.0,371.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.1,,0.12,0.5,269.04,30.82,-105.1,36.97,
4656,30.818323135375977,-105.10144805908203,79.15,8.29,0.92,,0.08,0.0,0.0,,,,,,37.01,1188.81,2.0,372.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.1,,0.11,0.5,97.18,30.82,-105.1,36.87,
4657,30.818323135375977,-105.1014404296875,79.16,8.32,0.92,,0.08,0.0,0.0,,,,,,37.12,1188.92,2.0,373.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.12,,0.09,0.5,102.91,30.82,-105.1,36.95,
4658,30.818323135375977,-105.10143280029297,79.16,8.34,0.93,,0.08,0.0,0.0,,,,,,37.25,1189.05,2.0,374.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.13,,0.07,0.5,265.13,30.82,-105.1,37.32,
4659,30.818323135375977,-105.10142517089844,79.16,8.36,0.93,,0.08,0.0,0.0,,,,,,37.37,1189.17,2.0,375.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.11,,0.11,0.5,271.98,30.82,-105.1,37.45,
4660,30.818323135375977,-105.1014175415039,79.16,8.39,0.93,,0.08,0.0,0.0,,,,,,37.46,1189.26,2.0,376.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.06,0.62,300.81,30.82,-105.1,37.62,
4661,30.818323135375977,-105.10140228271484,79.17,8.4,0.93,,0.08,0.0,0.0,,,,,,37.54,1189.34,2.0,377.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.03,0.5,350.35,30.82,-105.1,37.61,
4662,30.818323135375977,-105.10139465332031,79.17,8.41,0.94,,0.08,0.0,0.0,,,,,,37.61,1189.41,2.0,378.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.06,0.5,322.56,30.82,-105.1,37.74,
4663,30.818323135375977,-105.10138702392578,79.18,8.42,0.94,,0.08,0.0,0.0,,,,,,37.66,1189.46,2.0,379.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.07,0.5,312.15,30.82,-105.1,37.78,
4664,30.818323135375977,-105.10137939453125,79.18,8.42,0.93,,0.08,0.0,0.0,,,,,,37.71,1189.51,2.0,380.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.02,0.5,168.69,30.82,-105.1,37.66,
4665,30.818323135375977,-105.10137176513672,79.19,8.43,0.94,,0.08,0.0,0.0,,,,,,37.77,1189.57,2.0,381.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.08,,0.03,0.38,88.11,30.82,-105.1,37.7,
4666,30.818323135375977,-105.10136413574219,79.2,8.44,0.94,,0.08,0.0,0.0,,,,,,37.84,1189.64,2.0,382.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.08,,0.03,0.5,3.04,30.82,-105.1,37.92,
4667,30.818323135375977,-105.10134887695312,79.2,8.44,0.94,,0.08,0.0,0.0,,,,,,37.92,1189.72,2.0,383.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.08,,0.02,0.5,348.0,30.82,-105.1,37.99,
4668,30.818323135375977,-105.1013412475586,79.21,8.45,0.94,,0.08,0.0,0.0,,,,,,37.99,1189.79,2.0,384.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.07,,0.03,0.5,344.55,30.82,-105.1,38.06,
4669,30.818323135375977,-105.10133361816406,79.21,8.46,0.94,,0.08,0.0,0.0,,,,,,38.06,1189.85,2.0,385.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.07,,0.08,0.5,289.89,30.82,-105.1,38.1,
4670,30.818323135375977,-105.10132598876953,79.22,8.46,0.94,,0.08,0.0,0.0,,,,,,38.11,1189.91,2.0,386.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.05,,0.09,0.5,292.53,30.82,-105.1,38.19,
4671,30.818323135375977,-105.101318359375,79.22,8.47,0.94,,0.08,0.0,0.0,,,,,,38.16,1189.95,2.0,387.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.05,,0.09,0.5,62.07,30.82,-105.1,38.18,
4672,30.818323135375977,-105.10131072998047,79.22,8.48,0.94,,0.08,0.0,0.0,,,,,,38.21,1190.01,2.0,388.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.06,,0.11,0.5,55.51,30.82,-105.1,38.26,
4673,30.818323135375977,-105.1012954711914,79.23,8.48,0.94,,0.08,0.0,0.0,,,,,,38.28,1190.08,2.0,389.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.06,,0.05,0.5,358.75,30.82,-105.1,38.35,
4674,30.818323135375977,-105.10128784179688,79.23,8.49,0.94,,0.08,0.0,0.0,,,,,,38.35,1190.15,2.0,390.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.06,,0.06,0.5,308.7,30.82,-105.1,38.43,
4675,30.818323135375977,-105.10128021240234,79.24,8.5,0.94,,0.08,0.0,0.0,,,,,,38.42,1190.21,2.0,391.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.06,,0.12,0.5,298.66,30.82,-105.1,38.48,
4676,30.818323135375977,-105.10127258300781,79.24,8.5,0.95,,0.08,0.0,0.0,,,,,,38.47,1190.27,2.0,392.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.05,,0.23,0.5,293.06,30.82,-105.1,38.52,
4677,30.818323135375977,-105.10126495361328,79.25,8.51,0.95,,0.08,0.0,0.0,,,,,,38.52,1190.31,2.0,393.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.03,,0.29,0.5,295.34,30.82,-105.1,38.54,
4678,30.818323135375977,-105.10124969482422,79.25,8.52,0.95,,0.08,0.0,0.0,,,,,,38.54,1190.34,2.0,394.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.03,,0.13,0.5,331.06,30.82,-105.1,38.57,
4679,30.818323135375977,-105.10124206542969,79.26,8.52,0.95,,0.08,0.0,0.0,,,,,,38.57,1190.37,2.0,395.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.03,,0.08,0.5,344.38,30.82,-105.1,38.6,
4680,30.818323135375977,-105.10123443603516,79.27,8.53,0.95,,0.08,0.0,0.0,,,,,,38.6,1190.4,2.0,396.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.03,,0.1,0.62,309.25,30.82,-105.1,38.62,
4681,30.818323135375977,-105.10122680664062,79.27,8.54,0.95,,0.08,0.0,0.0,,,,,,38.63,1190.43,2.0,397.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.02,,0.09,0.62,292.54,30.82,-105.1,38.65,
4682,30.818323135375977,-105.1012191772461,79.28,8.54,0.95,,0.08,0.0,0.0,,,,,,38.66,1190.45,2.0,398.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.02,,0.12,0.62,266.19,30.82,-105.1,38.65,
4683,30.818323135375977,-105.10121154785156,79.28,8.55,0.95,,0.08,0.0,0.0,,,,,,38.68,1190.48,2.0,399.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.02,,0.3,0.62,265.3,30.82,-105.1,38.68,
4684,30.818323135375977,-105.1011962890625,79.29,8.56,0.95,,0.08,0.0,0.0,,,,,,38.7,1190.5,2.0,400.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.02,,0.38,0.62,272.77,30.82,-105.1,38.7,
4685,30.818323135375977,-105.10118865966797,79.29,8.56,0.95,,0.08,0.0,0.0,,,,,,38.72,1190.52,2.0,401.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.01,,0.19,0.62,303.98,30.82,-105.1,38.73,
4686,30.818323135375977,-105.10118103027344,79.3,8.57,0.95,,0.08,0.0,0.0,,,,,,38.74,1190.53,2.0,402.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.02,,0.16,0.62,298.87,30.82,-105.1,38.74,
4687,30.818323135375977,-105.1011734008789,79.3,8.57,0.95,,0.08,0.0,0.0,,,,,,38.75,1190.55,2.0,403.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.02,,0.16,0.62,265.8,30.82,-105.1,38.74,
4688,30.818323135375977,-105.10116577148438,79.3,8.58,0.96,,0.08,0.0,0.0,,,,,,38.77,1190.57,2.0,404.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.02,,0.31,0.62,216.7,30.82,-105.1,38.74,
4689,30.818323135375977,-105.10115814208984,79.31,8.59,0.95,,0.08,0.0,0.0,,,,,,38.77,1190.57,2.0,405.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.02,,0.23,0.5,177.33,30.82,-105.1,38.77,
4690,30.818323135375977,-105.10114288330078,79.32,8.59,0.96,,0.08,0.0,0.0,,,,,,38.78,1190.58,2.0,406.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.02,,0.17,0.5,161.84,30.82,-105.1,38.77,
4691,30.818323135375977,-105.10113525390625,79.32,8.6,0.96,,0.08,0.0,0.0,,,,,,38.78,1190.58,2.0,407.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.02,,0.14,0.5,147.63,30.82,-105.1,38.79,
4692,30.818323135375977,-105.10112762451172,79.33,8.59,0.95,,0.08,0.0,0.0,,,,,,38.78,1190.58,2.0,408.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.02,,0.16,0.5,161.68,30.82,-105.1,38.78,
4693,30.818323135375977,-105.10111999511719,79.34,8.58,0.95,,0.08,0.0,0.0,,,,,,38.78,1190.58,2.0,409.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.03,,0.25,0.62,160.6,30.82,-105.1,38.78,
4694,30.818323135375977,-105.10111236572266,79.34,8.56,0.95,,0.08,0.0,0.0,,,,,,38.77,1190.57,2.0,410.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.27,0.62,153.82,30.82,-105.1,38.81,
4695,30.818323135375977,-105.1010971069336,79.36,8.55,0.95,,0.08,0.0,0.0,,,,,,38.75,1190.55,2.0,411.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.04,,0.24,0.62,133.35,30.82,-105.1,38.8,
4696,30.818323135375977,-105.10108947753906,79.36,8.54,0.95,,0.08,0.0,0.0,,,,,,38.71,1190.51,2.0,412.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.04,,0.08,0.5,122.24,30.82,-105.1,38.77,
4697,30.818323135375977,-105.10108184814453,79.37,8.53,0.95,,0.08,0.0,0.0,,,,,,38.66,1190.46,2.0,413.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.04,,0.05,0.5,223.15,30.82,-105.1,38.67,
4698,30.818323135375977,-105.10107421875,79.38,8.52,0.95,,0.08,0.0,0.0,,,,,,38.63,1190.43,2.0,414.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.04,,0.04,0.38,271.27,30.82,-105.1,38.6,
4699,30.818323135375977,-105.10106658935547,79.39,8.51,0.95,,0.08,0.0,0.0,,,,,,38.6,1190.4,2.0,415.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.04,,0.05,0.62,116.71,30.82,-105.1,38.66,
4700,30.818323135375977,-105.10105895996094,79.39,8.5,0.94,,0.08,0.0,0.0,,,,,,38.57,1190.37,2.0,416.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.04,,0.09,0.5,96.1,30.82,-105.1,38.63,
4701,30.818323135375977,-105.10104370117188,79.4,8.49,0.94,,0.08,0.0,0.0,,,,,,38.52,1190.32,2.0,417.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.05,,0.11,0.5,108.52,30.82,-105.1,38.6,
4702,30.818323135375977,-105.10103607177734,79.41,8.48,0.94,,0.08,0.0,0.0,,,,,,38.47,1190.27,2.0,418.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.06,,0.1,0.5,125.73,30.82,-105.1,38.55,
4703,30.818323135375977,-105.10102844238281,79.42,8.47,0.94,,0.08,0.0,0.0,,,,,,38.4,1190.2,2.0,419.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.07,,0.06,0.5,158.94,30.82,-105.1,38.47,
4704,30.818323135375977,-105.10102081298828,79.43,8.46,0.94,,0.08,0.0,0.0,,,,,,38.34,1190.14,2.0,420.0,,,,,,,0.1,,,0.77,,,,,,,,,,0.07,,0.05,0.5,213.64,30.82,-105.1,38.36,
4705,30.818323135375977,-105.10101318359375,79.44,8.44,0.94,,0.08,0.0,0.0,,,,,,38.28,1190.08,2.0,421.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.07,,0.02,0.38,213.11,30.82,-105.1,38.29,
4706,30.818323135375977,-105.10100555419922,79.44,8.43,0.94,,0.08,0.0,0.0,,,,,,38.23,1190.03,2.0,422.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.07,,0.09,0.62,110.4,30.82,-105.1,38.33,
4707,30.818323135375977,-105.10099029541016,79.45,8.42,0.94,,0.08,0.0,0.0,,,,,,38.16,1189.96,2.0,423.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.08,,0.09,0.5,98.88,30.82,-105.1,38.29,
4708,30.818323135375977,-105.10098266601562,79.46,8.41,0.93,,0.08,0.0,0.0,,,,,,38.07,1189.87,2.0,424.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.1,,0.06,0.5,106.27,30.82,-105.1,38.22,
4709,30.818323135375977,-105.1009750366211,79.47,8.4,0.93,,0.08,0.0,0.0,,,,,,37.97,1189.77,2.0,425.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.11,,0.05,0.5,110.56,30.82,-105.1,38.14,
4710,30.818323135375977,-105.10096740722656,79.47,8.39,0.93,,0.08,0.0,0.0,,,,,,37.86,1189.66,2.0,426.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.12,,0.02,0.5,139.93,30.82,-105.1,38.04,
4711,30.818323135375977,-105.10095977783203,79.48,8.38,0.93,,0.08,0.0,0.0,,,,,,37.75,1189.55,2.0,427.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.11,,0.06,0.5,255.12,30.82,-105.1,37.67,
4712,30.818323135375977,-105.10094451904297,79.49,8.37,0.93,,0.08,0.0,0.0,,,,,,37.65,1189.45,2.0,428.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.1,,0.04,0.5,244.76,30.82,-105.1,37.67,
4713,30.818323135375977,-105.10093688964844,79.5,8.36,0.93,,0.08,0.0,0.0,,,,,,37.57,1189.36,2.0,429.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.11,,0.12,0.5,98.17,30.82,-105.1,37.72,
4714,30.818323135375977,-105.1009292602539,79.51,8.35,0.93,,0.08,0.0,0.0,,,,,,37.45,1189.25,2.0,430.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.14,,0.13,0.5,96.78,30.82,-105.1,37.64,
4715,30.818323135375977,-105.10092163085938,79.52,8.34,0.93,,0.08,0.0,0.0,,,,,,37.29,1189.09,2.0,431.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.15,,0.06,0.5,92.15,30.82,-105.1,37.52,
4716,30.818323135375977,-105.10091400146484,79.53,8.32,0.92,,0.08,0.0,0.0,,,,,,37.13,1188.92,2.0,432.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.16,,0.02,0.5,44.52,30.82,-105.1,37.02,
4717,30.818323135375977,-105.10090637207031,79.53,8.31,0.92,,0.08,0.0,0.0,,,,,,36.96,1188.76,2.0,433.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.15,,0.04,0.5,299.42,30.82,-105.1,36.75,
4718,30.818323135375977,-105.10089111328125,79.54,8.3,0.92,,0.08,0.0,0.0,,,,,,36.81,1188.61,2.0,434.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.13,,0.16,0.5,276.55,30.82,-105.1,36.75,
4719,30.818323135375977,-105.10088348388672,79.55,8.29,0.92,,0.08,0.0,0.0,,,,,,36.69,1188.49,2.0,435.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.1,,0.15,0.5,274.05,30.82,-105.1,36.64,
4720,30.818323135375977,-105.10087585449219,79.56,8.28,0.92,,0.08,0.0,0.0,,,,,,36.6,1188.4,2.0,436.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.1,,0.2,0.5,88.94,30.82,-105.1,36.63,
4721,30.818323135375977,-105.10086822509766,79.57,8.27,0.92,,0.08,0.0,0.0,,,,,,36.48,1188.28,2.0,437.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.13,,0.18,0.5,87.32,30.82,-105.1,36.51,
4722,30.818323135375977,-105.10086059570312,79.57,8.25,0.92,,0.08,0.0,0.0,,,,,,36.32,1188.11,2.0,438.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.15,,0.07,0.5,81.76,30.82,-105.1,36.33,
4723,30.818323135375977,-105.10084533691406,79.58,8.23,0.92,,0.08,0.0,0.0,,,,,,36.13,1187.93,2.0,439.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.17,,0.04,0.5,77.43,30.82,-105.1,36.14,
4724,30.818323135375977,-105.10083770751953,79.59,8.22,0.91,,0.08,0.0,0.0,,,,,,35.93,1187.73,2.0,440.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.17,,0.02,0.62,59.16,30.82,-105.1,35.72,
4725,30.818323135375977,-105.100830078125,79.6,8.2,0.91,,0.08,0.0,0.0,,,,,,35.73,1187.53,2.0,441.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.16,,0.06,0.62,309.13,30.82,-105.1,35.57,
4726,30.818323135375977,-105.10082244873047,79.61,8.18,0.91,,0.08,0.0,0.0,,,,,,35.56,1187.36,2.0,442.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.14,,0.06,0.5,316.91,30.82,-105.1,35.43,
4727,30.818323135375977,-105.10081481933594,79.62,8.17,0.91,,0.08,0.0,0.0,,,,,,35.41,1187.21,2.0,443.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.15,,0.16,0.5,76.42,30.82,-105.1,35.38,
4728,30.818323135375977,-105.1008071899414,79.63,8.15,0.9,,0.08,0.0,0.0,,,,,,35.22,1187.01,2.0,444.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.2,,0.12,0.5,78.75,30.82,-105.1,35.18,
4729,30.818323135375977,-105.10079193115234,79.64,8.13,0.91,,0.08,0.0,0.0,,,,,,34.97,1186.77,2.0,445.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.21,,0.02,0.5,50.64,30.82,-105.1,34.69,
4730,30.818323135375977,-105.10078430175781,79.64,8.11,0.9,,0.08,0.0,0.0,,,,,,34.72,1186.52,2.0,446.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.21,,0.02,0.5,284.44,30.82,-105.1,34.74,
4731,30.818323135375977,-105.10077667236328,79.65,8.1,0.9,,0.08,0.0,0.0,,,,,,34.49,1186.29,2.0,447.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.18,,0.06,0.5,239.33,30.82,-105.1,34.74,
4732,30.818323135375977,-105.10076904296875,79.66,8.08,0.9,,0.08,0.0,0.0,,,,,,34.29,1186.09,2.0,448.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.15,,0.18,0.5,239.37,30.82,-105.1,34.51,
4733,30.818323135375977,-105.10076141357422,79.67,8.06,0.9,,0.08,0.0,0.0,,,,,,34.15,1185.95,2.0,449.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.11,,0.26,0.38,257.29,30.82,-105.1,34.1,
4734,30.818323135375977,-105.10075378417969,79.68,8.05,0.89,,0.08,0.0,0.0,,,,,,34.08,1185.87,2.0,450.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.1,,0.12,0.38,1.0,30.82,-105.1,34.04,
4735,30.818323135375977,-105.10073852539062,79.69,8.03,0.89,,0.08,0.0,0.0,,,,,,34.04,1185.83,2.0,451.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.11,,0.14,0.5,65.32,30.82,-105.1,34.12,
4736,30.818323135375977,-105.1007308959961,79.7,8.01,0.89,,0.08,0.0,0.0,,,,,,33.98,1185.78,2.0,452.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.13,,0.11,0.5,90.5,30.82,-105.1,34.17,
4737,30.818323135375977,-105.10072326660156,79.71,7.99,0.89,,0.08,-0.01,0.0,,,,,,33.89,1185.68,2.0,453.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.15,,0.05,0.5,68.62,30.82,-105.1,34.03,
4738,30.818323135375977,-105.10071563720703,79.71,7.98,0.89,,0.08,-0.01,0.0,,,,,,33.78,1185.58,2.0,454.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.16,,0.05,0.5,14.45,30.82,-105.1,33.7,
4739,30.818323135375977,-105.1007080078125,79.73,7.96,0.88,,0.08,-0.01,0.0,,,,,,33.7,1185.5,2.0,455.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.16,,0.08,0.5,351.1,30.82,-105.1,33.65,
4740,30.818323135375977,-105.10069274902344,79.73,7.94,0.88,,0.08,-0.01,0.0,,,,,,33.65,1185.45,2.0,456.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.16,,0.05,0.5,339.64,30.82,-105.1,33.62,
4741,30.818323135375977,-105.1006851196289,79.74,7.92,0.88,,0.08,-0.01,0.0,,,,,,33.62,1185.42,2.0,457.0,,,,,,,0.09,,,0.79,,,,,,,,,,0.16,,0.02,0.5,323.42,30.82,-105.1,33.43,
4742,30.818323135375977,-105.10067749023438,79.75,7.91,0.88,,0.08,-0.01,0.0,,,,,,33.61,1185.41,2.0,458.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.16,,0.01,0.5,232.89,30.82,-105.1,33.44,
4743,30.818323135375977,-105.10066986083984,79.76,7.89,0.88,,0.08,-0.01,0.0,,,,,,33.6,1185.4,2.0,459.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.15,,0.03,0.5,195.2,30.82,-105.1,33.61,
4744,30.818323135375977,-105.10066223144531,79.77,7.87,0.88,,0.08,-0.01,0.0,,,,,,33.58,1185.38,2.0,460.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.15,,0.05,0.5,184.84,30.82,-105.1,33.6,
