geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5360,30.818323135375977,-105.09512329101562,78.87,7.6,0.84,,0.09,-0.01,0.0,,,,,,46.28,1198.08,2.0,1076.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.11,0.5,44.45,30.82,-105.1,46.37,
5361,30.818323135375977,-105.0951156616211,78.87,7.6,0.85,,0.09,-0.01,0.0,,,,,,46.31,1198.11,2.0,1077.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.05,0.5,32.54,30.82,-105.1,46.4,
5362,30.818323135375977,-105.09510803222656,78.87,7.61,0.85,,0.09,-0.01,0.0,,,,,,46.34,1198.14,2.0,1078.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.08,0.5,247.4,30.82,-105.1,46.25,
5363,30.818323135375977,-105.09510040283203,78.87,7.62,0.85,,0.09,-0.01,0.0,,,,,,46.36,1198.16,2.0,1079.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.09,0.5,246.47,30.82,-105.1,46.28,
5364,30.818323135375977,-105.0950927734375,78.87,7.62,0.85,,0.09,-0.01,0.0,,,,,,46.37,1198.17,2.0,1080.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.04,0.5,243.67,30.82,-105.1,46.3,
5365,30.818323135375977,-105.09508514404297,78.87,7.63,0.85,,0.09,-0.01,0.0,,,,,,46.38,1198.18,2.0,1081.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.04,,0.02,0.5,189.87,30.82,-105.1,46.37,
5366,30.818323135375977,-105.0950698852539,78.87,7.64,0.85,,0.09,-0.01,0.0,,,,,,46.39,1198.19,2.0,1082.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.04,,0.01,0.5,144.16,30.82,-105.1,46.43,
5367,30.818323135375977,-105.09506225585938,78.87,7.64,0.85,,0.09,-0.01,0.0,,,,,,46.4,1198.2,2.0,1083.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.05,,0.04,0.5,68.11,30.82,-105.1,46.45,
5368,30.818323135375977,-105.09505462646484,78.87,7.65,0.85,,0.09,-0.01,0.0,,,,,,46.42,1198.21,2.0,1084.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.05,,0.03,0.5,99.36,30.82,-105.1,46.45,
5369,30.818323135375977,-105.09504699707031,78.88,7.66,0.85,,0.09,-0.01,0.0,,,,,,46.43,1198.23,2.0,1085.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.05,,0.06,0.5,192.99,30.82,-105.1,46.42,
5370,30.818323135375977,-105.09503936767578,78.87,7.66,0.85,,0.09,-0.02,0.0,,,,,,46.45,1198.24,2.0,1086.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.05,,0.08,0.5,202.7,30.82,-105.1,46.38,
5371,30.818323135375977,-105.09503173828125,78.88,7.67,0.85,,0.09,-0.02,0.0,,,,,,46.45,1198.25,2.0,1087.0,,,,,,,0.23,,,0.51,,,,,,,,,,0.05,,0.06,0.5,201.53,30.82,-105.1,46.45,
5372,30.818323135375977,-105.09501647949219,78.88,7.68,0.85,,0.09,-0.02,0.0,,,,,,46.46,1198.26,2.0,1088.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.04,,0.05,0.5,202.77,30.82,-105.1,46.4,
5373,30.818323135375977,-105.09500885009766,78.88,7.68,0.85,,0.09,-0.02,0.0,,,,,,46.47,1198.26,2.0,1089.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.04,,0.04,0.5,209.05,30.82,-105.1,46.41,
5374,30.818323135375977,-105.09500122070312,78.88,7.69,0.85,,0.09,-0.02,0.0,,,,,,46.47,1198.27,2.0,1090.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.04,,0.01,0.5,194.93,30.82,-105.1,46.47,
5375,30.818323135375977,-105.0949935913086,78.88,7.7,0.85,,0.09,-0.02,0.0,,,,,,46.48,1198.28,2.0,1091.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.04,,0.01,0.5,88.03,30.82,-105.09,46.53,
5376,30.818323135375977,-105.09498596191406,78.88,7.7,0.85,,0.09,-0.02,0.0,,,,,,46.49,1198.29,2.0,1092.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.04,,0.03,0.5,68.36,30.82,-105.09,46.54,
5377,30.818323135375977,-105.094970703125,78.88,7.71,0.86,,0.09,-0.02,0.0,,,,,,46.51,1198.31,2.0,1093.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.01,0.5,185.19,30.82,-105.09,46.49,
5378,30.818323135375977,-105.09496307373047,78.88,7.72,0.86,,0.09,-0.02,0.0,,,,,,46.52,1198.32,2.0,1094.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.1,0.5,234.06,30.82,-105.09,46.46,
5379,30.818323135375977,-105.09495544433594,78.88,7.72,0.86,,0.09,-0.02,0.0,,,,,,46.54,1198.34,2.0,1095.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.11,0.5,238.24,30.82,-105.09,46.48,
5380,30.818323135375977,-105.0949478149414,78.88,7.73,0.86,,0.09,-0.02,0.0,,,,,,46.54,1198.34,2.0,1096.0,,,,,,,0.22,,,0.53,,,,,,,,,,0.03,,0.03,0.5,270.83,30.82,-105.09,46.51,
5381,30.818323135375977,-105.09494018554688,78.88,7.74,0.86,,0.09,-0.02,0.0,,,,,,46.55,1198.35,2.0,1097.0,,,,,,,0.22,,,0.53,,,,,,,,,,0.03,,0.06,0.5,48.73,30.82,-105.09,46.6,
5382,30.818323135375977,-105.09493255615234,78.88,7.74,0.86,,0.09,-0.02,0.0,,,,,,46.56,1198.36,2.0,1098.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.03,,0.04,0.5,97.5,30.82,-105.09,46.58,
5383,30.818323135375977,-105.09491729736328,78.89,7.75,0.86,,0.09,-0.02,0.0,,,,,,46.57,1198.37,2.0,1099.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.03,,0.02,0.5,135.0,30.82,-105.09,46.6,
5384,30.818323135375977,-105.09490966796875,78.89,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.58,1198.38,2.0,1100.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.04,,0.04,0.5,42.61,30.82,-105.09,46.63,
5385,30.818323135375977,-105.09490203857422,78.89,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.59,1198.39,2.0,1101.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.04,,0.04,0.5,21.8,30.82,-105.09,46.61,
5386,30.818323135375977,-105.09489440917969,78.9,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.61,1198.41,2.0,1102.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.04,,0.04,0.5,255.26,30.82,-105.09,46.57,
5387,30.818323135375977,-105.09488677978516,78.91,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.62,1198.42,2.0,1103.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.03,,0.05,0.5,243.7,30.82,-105.09,46.57,
5388,30.818323135375977,-105.0948715209961,78.91,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.64,1198.44,2.0,1104.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.03,,0.02,0.5,358.03,30.82,-105.09,46.65,
5389,30.818323135375977,-105.09486389160156,78.92,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.65,1198.45,2.0,1105.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.03,,0.02,0.5,93.18,30.82,-105.09,46.67,
5390,30.818323135375977,-105.09485626220703,78.93,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.67,1198.47,2.0,1106.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.04,,0.07,0.5,88.53,30.82,-105.09,46.7,
5391,30.818323135375977,-105.0948486328125,78.94,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.68,1198.48,2.0,1107.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.04,,0.1,0.5,73.19,30.82,-105.09,46.72,
5392,30.818323135375977,-105.09484100341797,78.95,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.71,1198.51,2.0,1108.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.04,,0.05,0.5,90.48,30.82,-105.09,46.72,
5393,30.818323135375977,-105.09483337402344,78.96,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.73,1198.53,2.0,1109.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.04,,0.08,0.5,203.94,30.82,-105.09,46.66,
5394,30.818323135375977,-105.09481811523438,78.96,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.75,1198.55,2.0,1110.0,,,,,,,0.22,,,0.53,,,,,,,,,,0.04,,0.15,0.5,206.71,30.82,-105.09,46.69,
5395,30.818323135375977,-105.09481048583984,78.97,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.77,1198.56,2.0,1111.0,,,,,,,0.22,,,0.53,,,,,,,,,,0.04,,0.12,0.5,185.71,30.82,-105.09,46.75,
5396,30.818323135375977,-105.09480285644531,78.98,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.78,1198.58,2.0,1112.0,,,,,,,0.22,,,0.53,,,,,,,,,,0.04,,0.14,0.5,178.74,30.82,-105.09,46.77,
5397,30.818323135375977,-105.09479522705078,78.99,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.79,1198.59,2.0,1113.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.15,0.5,188.13,30.82,-105.09,46.78,
5398,30.818323135375977,-105.09478759765625,79.0,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.8,1198.6,2.0,1114.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.11,0.5,186.63,30.82,-105.09,46.79,
5399,30.818323135375977,-105.09477996826172,79.01,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.81,1198.6,2.0,1115.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.05,0.5,154.61,30.82,-105.09,46.84,
5400,30.818323135375977,-105.09476470947266,79.02,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.81,1198.61,2.0,1116.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.03,0.5,153.12,30.82,-105.09,46.85,
5401,30.818323135375977,-105.09475708007812,79.02,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.82,1198.62,2.0,1117.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.03,0.5,159.62,30.82,-105.09,46.81,
5402,30.818323135375977,-105.0947494506836,79.03,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.83,1198.63,2.0,1118.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.03,0.5,100.15,30.82,-105.09,46.87,
5403,30.818323135375977,-105.09474182128906,79.04,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.84,1198.64,2.0,1119.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.03,0.5,98.34,30.82,-105.09,46.88,
5404,30.818323135375977,-105.09473419189453,79.05,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.85,1198.65,2.0,1120.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.01,0.5,276.01,30.82,-105.09,46.8,
5405,30.818323135375977,-105.09471893310547,79.06,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.86,1198.66,2.0,1121.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.05,0.5,302.8,30.82,-105.09,46.83,
5406,30.818323135375977,-105.09471130371094,79.06,7.77,0.87,,0.09,-0.02,0.0,,,,,,46.87,1198.67,2.0,1122.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.04,,0.09,0.5,309.22,30.82,-105.09,46.84,
5407,30.818323135375977,-105.0947036743164,79.07,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.88,1198.68,2.0,1123.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.03,,0.08,0.5,304.78,30.82,-105.09,46.85,
5408,30.818323135375977,-105.09469604492188,79.08,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.89,1198.69,2.0,1124.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.03,,0.03,0.5,304.56,30.82,-105.09,46.86,
5409,30.818323135375977,-105.09468841552734,79.09,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.9,1198.69,2.0,1125.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.03,,0.06,0.5,71.26,30.82,-105.09,46.93,
5410,30.818323135375977,-105.09468078613281,79.1,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.91,1198.71,2.0,1126.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.03,,0.05,0.5,112.57,30.82,-105.09,46.93,
5411,30.818323135375977,-105.09466552734375,79.11,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.92,1198.72,2.0,1127.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.03,,0.07,0.5,202.38,30.82,-105.09,46.91,
5412,30.818323135375977,-105.09465789794922,79.11,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.93,1198.73,2.0,1128.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.03,,0.04,0.5,212.2,30.82,-105.09,46.88,
5413,30.818323135375977,-105.09465026855469,79.12,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.94,1198.74,2.0,1129.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.03,,0.01,0.5,87.51,30.82,-105.09,46.97,
5414,30.818323135375977,-105.09464263916016,79.13,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.95,1198.75,2.0,1130.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.03,,0.03,0.5,210.62,30.82,-105.09,46.9,
5415,30.818323135375977,-105.09463500976562,79.14,7.77,0.86,,0.09,-0.02,0.0,,,,,,46.96,1198.76,2.0,1131.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.03,,0.07,0.5,214.14,30.82,-105.09,46.91,
5416,30.818323135375977,-105.0946273803711,79.15,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.97,1198.77,2.0,1132.0,,,,,,,0.23,,,0.51,,,,,,,,,,0.03,,0.06,0.5,188.92,30.82,-105.09,46.96,
5417,30.818323135375977,-105.09461212158203,79.15,7.76,0.86,,0.09,-0.02,0.0,,,,,,46.98,1198.78,2.0,1133.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.03,,0.07,0.5,179.33,30.82,-105.09,46.97,
5418,30.818323135375977,-105.0946044921875,79.15,7.75,0.86,,0.09,-0.02,0.0,,,,,,46.98,1198.78,2.0,1134.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.03,,0.07,0.62,171.87,30.82,-105.09,46.98,
5419,30.818323135375977,-105.09459686279297,79.16,7.75,0.86,,0.09,-0.02,0.0,,,,,,46.98,1198.78,2.0,1135.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.03,,0.06,0.5,167.65,30.82,-105.09,46.98,
5420,30.818323135375977,-105.09458923339844,79.16,7.74,0.86,,0.09,-0.02,0.0,,,,,,46.98,1198.77,2.0,1136.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.05,0.5,203.61,30.82,-105.09,46.94,
5421,30.818323135375977,-105.0945816040039,79.17,7.74,0.86,,0.09,-0.02,0.0,,,,,,46.97,1198.77,2.0,1137.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.08,0.5,192.99,30.82,-105.09,46.98,
5422,30.818323135375977,-105.09456634521484,79.17,7.73,0.86,,0.09,-0.02,0.0,,,,,,46.97,1198.77,2.0,1138.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.11,0.5,179.33,30.82,-105.09,46.97,
5423,30.818323135375977,-105.09455871582031,79.18,7.72,0.86,,0.09,-0.02,0.0,,,,,,46.96,1198.76,2.0,1139.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.03,,0.15,0.5,172.8,30.82,-105.09,46.97,
5424,30.818323135375977,-105.09455108642578,79.18,7.72,0.86,,0.09,-0.02,0.0,,,,,,46.95,1198.75,2.0,1140.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.03,,0.17,0.5,168.62,30.82,-105.09,46.96,
5425,30.818323135375977,-105.09454345703125,79.18,7.71,0.86,,0.09,-0.02,0.0,,,,,,46.93,1198.73,2.0,1141.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.03,,0.14,0.5,193.94,30.82,-105.09,46.95,
5426,30.818323135375977,-105.09453582763672,79.19,7.71,0.86,,0.09,-0.02,0.0,,,,,,46.92,1198.72,2.0,1142.0,,,,,,,0.25,,,0.48,,,,,,,,,,0.03,,0.17,0.62,183.32,30.82,-105.09,46.93,
5427,30.818323135375977,-105.09452819824219,79.19,7.7,0.86,,0.09,-0.02,0.0,,,,,,46.9,1198.7,2.0,1143.0,,,,,,,0.25,,,0.48,,,,,,,,,,0.04,,0.39,0.62,114.48,30.82,-105.09,46.94,
5428,30.818323135375977,-105.09451293945312,79.2,7.7,0.86,,0.09,-0.02,0.0,,,,,,46.86,1198.66,2.0,1144.0,,,,,,,0.25,,,0.48,,,,,,,,,,0.05,,0.2,0.5,88.55,30.82,-105.09,46.87,
5429,30.818323135375977,-105.0945053100586,79.2,7.69,0.85,,0.09,-0.02,0.0,,,,,,46.8,1198.6,2.0,1145.0,,,,,,,0.26,,,0.48,,,,,,,,,,0.04,,0.09,0.5,280.18,30.82,-105.09,46.79,
5430,30.818323135375977,-105.09449768066406,79.21,7.68,0.85,,0.09,-0.01,0.0,,,,,,46.75,1198.55,2.0,1146.0,,,,,,,0.26,,,0.47,,,,,,,,,,0.03,,0.22,0.5,277.97,30.82,-105.09,46.74,
5431,30.818323135375977,-105.09449005126953,79.21,7.68,0.85,,0.09,-0.01,0.0,,,,,,46.72,1198.52,2.0,1147.0,,,,,,,0.26,,,0.47,,,,,,,,,,0.03,,0.03,0.5,80.84,30.82,-105.09,46.73,
5432,30.818323135375977,-105.094482421875,79.22,7.67,0.85,,0.09,-0.01,0.0,,,,,,46.69,1198.48,2.0,1148.0,,,,,,,0.26,,,0.47,,,,,,,,,,0.03,,0.09,0.5,150.26,30.82,-105.09,46.73,
5433,30.818323135375977,-105.09447479248047,79.22,7.67,0.85,,0.09,-0.01,0.0,,,,,,46.65,1198.45,2.0,1149.0,,,,,,,0.26,,,0.46,,,,,,,,,,0.04,,0.11,0.5,211.12,30.82,-105.09,46.68,
5434,30.818323135375977,-105.0944595336914,79.22,7.66,0.85,,0.09,-0.01,0.0,,,,,,46.61,1198.41,2.0,1150.0,,,,,,,0.26,,,0.46,,,,,,,,,,0.04,,0.02,0.38,159.78,30.82,-105.09,46.65,
5435,30.818323135375977,-105.09445190429688,79.23,7.66,0.85,,0.09,-0.01,0.0,,,,,,46.59,1198.38,2.0,1151.0,,,,,,,0.27,,,0.46,,,,,,,,,,0.04,,0.07,0.5,40.11,30.82,-105.09,46.61,
5436,30.818323135375977,-105.09444427490234,79.23,7.65,0.85,,0.09,-0.01,0.0,,,,,,46.56,1198.36,2.0,1152.0,,,,,,,0.27,,,0.46,,,,,,,,,,0.04,,0.11,0.5,5.42,30.82,-105.09,46.54,
5437,30.818323135375977,-105.09443664550781,79.24,7.65,0.85,,0.09,-0.01,0.0,,,,,,46.54,1198.34,2.0,1153.0,,,,,,,0.27,,,0.45,,,,,,,,,,0.04,,0.17,0.5,359.45,30.82,-105.09,46.52,
5438,30.818323135375977,-105.09442901611328,79.24,7.64,0.85,,0.09,-0.01,0.0,,,,,,46.52,1198.32,2.0,1154.0,,,,,,,0.27,,,0.45,,,,,,,,,,0.05,,0.16,0.5,22.3,30.82,-105.09,46.5,
5439,30.818323135375977,-105.09441375732422,79.25,7.63,0.85,,0.09,-0.01,0.0,,,,,,46.5,1198.3,2.0,1155.0,,,,,,,0.27,,,0.45,,,,,,,,,,0.05,,0.14,0.5,22.14,30.82,-105.09,46.48,
5440,30.818323135375977,-105.09440612792969,79.25,7.63,0.85,,0.09,-0.01,0.0,,,,,,46.48,1198.28,2.0,1156.0,,,,,,,0.27,,,0.44,,,,,,,,,,0.06,,0.07,0.5,24.9,30.82,-105.09,46.54,
5441,30.818323135375977,-105.09439849853516,79.25,7.62,0.85,,0.09,-0.01,0.0,,,,,,46.48,1198.27,2.0,1157.0,,,,,,,0.28,,,0.44,,,,,,,,,,0.06,,0.04,0.5,129.29,30.82,-105.09,46.55,
5442,30.818323135375977,-105.09439086914062,79.26,7.62,0.85,,0.09,-0.01,0.0,,,,,,46.47,1198.27,2.0,1158.0,,,,,,,0.28,,,0.44,,,,,,,,,,0.07,,0.1,0.5,162.09,30.82,-105.09,46.48,
5443,30.818323135375977,-105.0943832397461,79.26,7.61,0.84,,0.09,-0.01,0.0,,,,,,46.46,1198.26,2.0,1159.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.07,,0.13,0.5,170.03,30.82,-105.09,46.47,
5444,30.818323135375977,-105.09437561035156,79.26,7.61,0.85,,0.09,-0.01,0.0,,,,,,46.45,1198.24,2.0,1160.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.07,,0.17,0.5,172.88,30.82,-105.09,46.46,
5445,30.818323135375977,-105.0943603515625,79.27,7.6,0.84,,0.09,-0.01,0.0,,,,,,46.42,1198.22,2.0,1161.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.07,,0.22,0.5,165.46,30.82,-105.09,46.45,
5446,30.818323135375977,-105.09435272216797,79.27,7.59,0.84,,0.09,-0.01,0.0,,,,,,46.39,1198.19,2.0,1162.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.07,,0.15,0.5,168.79,30.82,-105.09,46.42,
5447,30.818323135375977,-105.09434509277344,79.26,7.58,0.84,,0.09,-0.01,0.0,,,,,,46.35,1198.15,2.0,1163.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.07,,0.08,0.5,217.84,30.82,-105.09,46.3,
5448,30.818323135375977,-105.0943374633789,79.26,7.57,0.84,,0.09,-0.01,0.0,,,,,,46.32,1198.12,2.0,1164.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.07,,0.08,0.5,291.85,30.82,-105.09,46.24,
5449,30.818323135375977,-105.09432983398438,79.25,7.56,0.84,,0.09,-0.01,0.0,,,,,,46.31,1198.11,2.0,1165.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.06,,0.07,0.38,325.26,30.82,-105.09,46.26,
5450,30.818323135375977,-105.09431457519531,79.25,7.56,0.84,,0.09,-0.01,0.0,,,,,,46.32,1198.12,2.0,1166.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.06,,0.08,0.5,302.55,30.82,-105.09,46.29,
5451,30.818323135375977,-105.09430694580078,79.24,7.55,0.84,,0.09,-0.01,0.0,,,,,,46.34,1198.14,2.0,1167.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.05,,0.12,0.5,273.44,30.82,-105.09,46.29,
5452,30.818323135375977,-105.09429931640625,79.24,7.54,0.84,,0.09,-0.01,0.0,,,,,,46.35,1198.15,2.0,1168.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.04,,0.1,0.5,250.56,30.82,-105.09,46.31,
5453,30.818323135375977,-105.09429168701172,79.23,7.53,0.84,,0.09,-0.01,0.0,,,,,,46.35,1198.15,2.0,1169.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.04,,0.17,0.62,139.42,30.82,-105.09,46.4,
5454,30.818323135375977,-105.09428405761719,79.22,7.52,0.84,,0.09,-0.01,0.0,,,,,,46.33,1198.13,2.0,1170.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.06,,0.24,0.62,119.62,30.82,-105.09,46.4,
5455,30.818323135375977,-105.09427642822266,79.22,7.51,0.83,,0.09,-0.01,0.0,,,,,,46.27,1198.06,2.0,1171.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.09,,0.16,0.5,111.4,30.82,-105.09,46.38,
5456,30.818323135375977,-105.0942611694336,79.21,7.5,0.84,,0.09,-0.01,0.0,,,,,,46.17,1197.97,2.0,1172.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.1,,0.03,0.5,147.45,30.82,-105.09,46.32,
5457,30.818323135375977,-105.09425354003906,79.21,7.49,0.83,,0.09,-0.01,0.0,,,,,,46.08,1197.88,2.0,1173.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.09,,0.09,0.5,277.48,30.82,-105.09,46.01,
5458,30.818323135375977,-105.09424591064453,79.2,7.48,0.83,,0.09,-0.01,0.0,,,,,,46.0,1197.8,2.0,1174.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.07,,0.18,0.38,296.5,30.82,-105.09,45.92,
5459,30.818323135375977,-105.09423828125,79.2,7.47,0.83,,0.09,-0.01,0.0,,,,,,45.96,1197.76,2.0,1175.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.05,,0.39,0.38,302.72,30.82,-105.09,45.95,
5460,30.818323135375977,-105.09423065185547,79.19,7.47,0.83,,0.09,-0.01,0.0,,,,,,45.96,1197.76,2.0,1176.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.05,,0.33,0.38,90.16,30.82,-105.09,46.01,
5461,30.818323135375977,-105.09422302246094,79.19,7.46,0.83,,0.09,-0.01,0.0,,,,,,46.03,1197.83,2.0,1177.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.08,,0.3,0.5,118.35,30.82,-105.09,45.99,
5462,30.818323135375977,-105.09420776367188,79.18,7.45,0.83,,0.09,-0.01,0.0,,,,,,46.14,1197.94,2.0,1178.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.1,,0.05,0.5,150.21,30.82,-105.09,46.02,
5463,30.818323135375977,-105.09420013427734,79.18,7.44,0.83,,0.09,-0.01,0.0,,,,,,46.27,1198.06,2.0,1179.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.1,,0.15,0.5,289.25,30.82,-105.09,46.29,
5464,30.818323135375977,-105.09419250488281,79.17,7.43,0.82,,0.09,-0.01,0.0,,,,,,46.36,1198.16,2.0,1180.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.07,,0.28,0.5,291.95,30.82,-105.09,46.38,
5465,30.818323135375977,-105.09418487548828,79.17,7.42,0.82,,0.09,-0.01,0.0,,,,,,46.43,1198.23,2.0,1181.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.05,,0.31,0.5,294.85,30.82,-105.09,46.46,
5466,30.818323135375977,-105.09417724609375,79.16,7.41,0.82,,0.09,-0.01,0.0,,,,,,46.47,1198.26,2.0,1182.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.03,,0.14,0.62,328.08,30.82,-105.09,46.5,
5467,30.818323135375977,-105.09416198730469,79.16,7.4,0.82,,0.09,-0.01,0.0,,,,,,46.5,1198.3,2.0,1183.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.04,,0.08,0.62,354.62,30.82,-105.09,46.55,
5468,30.818323135375977,-105.09415435791016,79.15,7.39,0.82,,0.09,-0.01,0.0,,,,,,46.55,1198.35,2.0,1184.0,,,,,,,0.28,,,0.43,,,,,,,,,,0.04,,0.12,0.62,289.63,30.82,-105.09,46.54,
