geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1561161,30.81180191040039,-105.08876037597656,79.83,7.7,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.66,1184.46,728.0,1785.0,,,,,,,0.1,-0.02,-0.59,0.77,0.95,0.07,,,,,,,,0.15,,0.12,0.5,268.25,30.81,-105.09,32.62,
1561162,30.81180191040039,-105.0887451171875,79.85,7.71,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.51,1184.31,728.0,1786.0,,,,,,,0.11,-0.02,-0.59,0.77,0.95,0.07,,,,,,,,0.13,,0.13,0.5,259.91,30.81,-105.09,32.46,
1561163,30.81180191040039,-105.08873748779297,79.87,7.71,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.39,1184.19,728.0,1787.0,,,,,,,0.11,-0.03,-0.59,0.76,0.94,0.08,,,,,,,,0.12,,0.17,0.38,301.01,30.81,-105.09,32.22,
1561164,30.81180191040039,-105.08872985839844,79.89,7.72,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.32,1184.11,728.0,1788.0,,,,,,,0.11,-0.03,-0.58,0.76,0.94,0.08,,,,,,,,0.11,,0.14,0.5,358.69,30.81,-105.09,32.27,
1561165,30.81180191040039,-105.0887222290039,79.91,7.72,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.27,1184.07,728.0,1789.0,,,,,,,0.11,-0.03,-0.58,0.75,0.94,0.08,,,,,,,,0.11,,0.14,0.5,17.14,30.81,-105.09,32.23,
1561166,30.81180191040039,-105.08871459960938,79.93,7.73,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,32.23,1184.03,728.0,1790.0,,,,,,,0.12,-0.03,-0.58,0.75,0.93,0.08,,,,,,,,0.12,,0.07,0.5,57.51,30.81,-105.09,32.31,
1561167,30.81180191040039,-105.08870697021484,79.95,7.73,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,32.18,1183.98,728.0,1791.0,,,,,,,0.12,-0.03,-0.58,0.74,0.93,0.08,,,,,,,,0.13,,0.04,0.5,101.86,30.81,-105.09,32.37,
1561168,30.81180191040039,-105.08869171142578,79.97,7.74,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,32.1,1183.9,728.0,1792.0,,,,,,,0.12,-0.03,-0.57,0.74,0.93,0.08,,,,,,,,0.13,,0.02,0.5,171.4,30.81,-105.09,32.18,
1561169,30.81180191040039,-105.08868408203125,79.99,7.74,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,32.01,1183.81,728.0,1793.0,,,,,,,0.12,-0.04,-0.57,0.73,0.92,0.09,,,,,,,,0.13,,0.04,0.5,275.7,30.81,-105.09,31.89,
1561170,30.81180191040039,-105.08867645263672,80.01,7.75,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,31.92,1183.72,728.0,1794.0,,,,,,,0.13,-0.04,-0.57,0.73,0.92,0.09,,,,,,,,0.11,,0.13,0.5,293.75,30.81,-105.09,31.77,
1561171,30.81180191040039,-105.08866882324219,80.03,7.75,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,31.87,1183.66,728.0,1795.0,,,,,,,0.13,-0.04,-0.57,0.73,0.92,0.09,,,,,,,,0.09,,0.17,0.5,289.36,30.81,-105.09,31.77,
1561172,30.81180191040039,-105.08866119384766,80.04,7.74,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,31.84,1183.64,728.0,1796.0,,,,,,,0.13,-0.04,-0.56,0.72,0.92,0.09,,,,,,,,0.08,,0.09,0.5,207.68,30.81,-105.09,31.77,
1561173,30.81180191040039,-105.08865356445312,80.05,7.73,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,31.8,1183.6,728.0,1797.0,,,,,,,0.13,-0.04,-0.56,0.72,0.92,0.09,,,,,,,,0.08,,0.14,0.5,156.02,30.81,-105.09,31.92,
1561174,30.81180191040039,-105.08863830566406,80.06,7.72,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,31.74,1183.54,728.0,1798.0,,,,,,,0.13,-0.04,-0.56,0.72,0.92,0.09,,,,,,,,0.09,,0.13,0.5,137.48,30.81,-105.09,31.87,
1561175,30.81180191040039,-105.08863067626953,80.07,7.71,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,31.67,1183.46,728.0,1799.0,,,,,,,0.13,-0.04,-0.56,0.72,0.92,0.09,,,,,,,,0.1,,0.02,0.5,42.38,30.81,-105.09,31.7,
1561176,30.81180191040039,-105.088623046875,80.08,7.7,0.86,,0.1,0.0,0.0,,-0.04,0.02,0.0,,31.6,1183.4,728.0,1800.0,,,,,,,0.13,-0.04,-0.56,0.72,0.92,0.09,,,,,,,,0.09,,0.2,0.5,318.35,30.81,-105.09,31.5,
1561177,30.81180191040039,-105.08861541748047,80.1,7.69,0.85,,0.1,0.0,0.0,,-0.04,0.02,0.0,,31.56,1183.36,728.0,1801.0,,,,,,,0.13,-0.04,-0.56,0.72,0.92,0.09,,,,,,,,0.07,,0.37,0.5,312.14,30.81,-105.09,31.52,
1561178,30.81180191040039,-105.08860778808594,80.11,7.68,0.85,,0.1,0.0,0.0,,-0.04,0.02,0.0,,31.55,1183.35,728.0,1802.0,,,,,,,0.13,-0.04,-0.56,0.72,0.92,0.1,,,,,,,,0.05,,0.33,0.25,338.82,30.81,-105.09,31.57,
1561179,30.81180191040039,-105.08859252929688,80.12,7.67,0.85,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.57,1183.37,728.0,1803.0,,,,,,,0.13,-0.04,-0.55,0.72,0.92,0.1,,,,,,,,0.04,,0.39,0.38,73.39,30.81,-105.09,31.6,
1561180,30.81180191040039,-105.08858489990234,80.13,7.66,0.85,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.63,1183.43,728.0,1804.0,,,,,,,0.13,-0.04,-0.55,0.72,0.92,0.1,,,,,,,,0.06,,0.1,0.5,103.22,30.81,-105.09,31.6,
1561181,30.81180191040039,-105.08857727050781,80.14,7.66,0.85,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.71,1183.51,728.0,1805.0,,,,,,,0.13,-0.04,-0.55,0.72,0.92,0.1,,,,,,,,0.06,,0.17,0.62,265.12,30.81,-105.09,31.67,
1561182,30.81180191040039,-105.08856964111328,80.16,7.65,0.85,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.76,1183.56,728.0,1806.0,,,,,,,0.13,-0.04,-0.55,0.72,0.92,0.1,,,,,,,,0.06,,0.37,0.62,218.73,30.81,-105.09,31.67,
1561183,30.81180191040039,-105.08856201171875,80.17,7.64,0.85,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.78,1183.58,728.0,1807.0,,,,,,,0.13,-0.04,-0.55,0.71,0.92,0.1,,,,,,,,0.06,,0.37,0.62,167.11,30.81,-105.09,31.76,
1561184,30.81180191040039,-105.08855438232422,80.18,7.63,0.85,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.76,1183.56,728.0,1808.0,,,,,,,0.13,-0.04,-0.55,0.71,0.92,0.1,,,,,,,,0.06,,0.23,0.5,161.57,30.81,-105.09,31.78,
1561185,30.81180191040039,-105.08853912353516,80.19,7.62,0.85,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.74,1183.54,728.0,1809.0,,,,,,,0.13,-0.04,-0.55,0.71,0.92,0.1,,,,,,,,0.06,,0.06,0.5,217.87,30.81,-105.09,31.69,
1561186,30.81180191040039,-105.08853149414062,80.2,7.61,0.85,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.72,1183.52,728.0,1810.0,,,,,,,0.13,-0.04,-0.54,0.71,0.92,0.1,,,,,,,,0.06,,0.03,0.5,265.67,30.81,-105.09,31.65,
1561187,30.81180191040039,-105.0885238647461,80.22,7.6,0.84,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.71,1183.5,728.0,1811.0,,,,,,,0.13,-0.04,-0.54,0.71,0.92,0.11,,,,,,,,0.06,,0.03,0.5,317.26,30.81,-105.09,31.63,
1561188,30.81180191040039,-105.08851623535156,80.23,7.59,0.84,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.69,1183.49,728.0,1812.0,,,,,,,0.13,-0.04,-0.54,0.71,0.92,0.11,,,,,,,,0.05,,0.09,0.5,326.88,30.81,-105.09,31.63,
1561189,30.81180191040039,-105.08850860595703,80.24,7.58,0.84,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,31.68,1183.48,728.0,1813.0,,,,,,,0.14,-0.04,-0.54,0.71,0.92,0.11,,,,,,,,0.05,,0.12,0.38,332.37,30.81,-105.09,31.64,
1561190,30.81180191040039,-105.0885009765625,80.25,7.57,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,31.69,1183.48,728.0,1814.0,,,,,,,0.14,-0.04,-0.54,0.71,0.92,0.11,,,,,,,,0.05,,0.09,0.5,2.38,30.81,-105.09,31.7,
1561191,30.81180191040039,-105.08848571777344,80.26,7.56,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,31.7,1183.5,728.0,1815.0,,,,,,,0.14,-0.04,-0.54,0.71,0.92,0.11,,,,,,,,0.04,,0.12,0.5,253.28,30.81,-105.09,31.66,
1561192,30.81180191040039,-105.0884780883789,80.27,7.56,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,31.72,1183.52,728.0,1816.0,,,,,,,0.14,-0.04,-0.53,0.71,0.92,0.11,,,,,,,,0.04,,0.23,0.62,217.3,30.81,-105.09,31.66,
1561193,30.81180191040039,-105.08847045898438,80.28,7.55,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,31.72,1183.52,728.0,1817.0,,,,,,,0.14,-0.04,-0.53,0.71,0.92,0.11,,,,,,,,0.04,,0.26,0.5,151.2,30.81,-105.09,31.75,
1561194,30.81180191040039,-105.08846282958984,80.3,7.54,0.84,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.7,1183.49,728.0,1818.0,,,,,,,0.14,-0.04,-0.53,0.71,0.92,0.11,,,,,,,,0.04,,0.13,0.5,142.57,30.81,-105.09,31.75,
1561195,30.81180191040039,-105.08845520019531,80.31,7.53,0.84,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.66,1183.45,728.0,1819.0,,,,,,,0.14,-0.04,-0.53,0.7,0.92,0.12,,,,,,,,0.05,,0.02,0.38,3.53,30.81,-105.09,31.62,
1561196,30.81180191040039,-105.08843994140625,80.32,7.52,0.84,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.62,1183.42,728.0,1820.0,,,,,,,0.14,-0.04,-0.53,0.7,0.92,0.12,,,,,,,,0.04,,0.08,0.5,328.13,30.81,-105.09,31.56,
1561197,30.81180191040039,-105.08843231201172,80.33,7.51,0.84,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.6,1183.4,728.0,1821.0,,,,,,,0.14,-0.04,-0.53,0.7,0.92,0.12,,,,,,,,0.04,,0.1,0.5,314.64,30.81,-105.09,31.54,
1561198,30.81180191040039,-105.08842468261719,80.34,7.5,0.83,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.58,1183.38,728.0,1822.0,,,,,,,0.14,-0.04,-0.53,0.7,0.92,0.12,,,,,,,,0.04,,0.07,0.5,294.12,30.81,-105.09,31.53,
1561199,30.81180191040039,-105.08841705322266,80.35,7.49,0.83,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.57,1183.37,728.0,1823.0,,,,,,,0.14,-0.04,-0.52,0.7,0.92,0.12,,,,,,,,0.03,,0.04,0.5,281.79,30.81,-105.09,31.53,
1561200,30.81180191040039,-105.08840942382812,80.37,7.48,0.83,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.56,1183.36,728.0,1824.0,,,,,,,0.14,-0.04,-0.52,0.7,0.92,0.12,,,,,,,,0.03,,0.02,0.5,169.7,30.81,-105.09,31.57,
1561201,30.81180191040039,-105.0884017944336,80.38,7.47,0.83,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.55,1183.35,728.0,1825.0,,,,,,,0.14,-0.04,-0.52,0.7,0.91,0.12,,,,,,,,0.03,,0.05,0.5,135.0,30.81,-105.09,31.6,
1561202,30.81180191040039,-105.08838653564453,80.38,7.46,0.83,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.54,1183.33,728.0,1826.0,,,,,,,0.14,-0.04,-0.53,0.7,0.91,0.12,,,,,,,,0.04,,0.07,0.5,131.08,30.81,-105.09,31.59,
1561203,30.81180191040039,-105.08837890625,80.38,7.45,0.83,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.52,1183.32,728.0,1827.0,,,,,,,0.14,-0.04,-0.54,0.71,0.91,0.11,,,,,,,,0.04,,0.0,0.5,45.0,30.81,-105.09,31.54,
1561204,30.81180191040039,-105.08837127685547,80.39,7.43,0.83,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.5,1183.3,728.0,1828.0,,,,,,,0.13,-0.04,-0.54,0.71,0.91,0.11,,,,,,,,0.03,,0.1,0.5,326.62,30.81,-105.09,31.46,
1561205,30.81180191040039,-105.08836364746094,80.39,7.42,0.82,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.49,1183.29,728.0,1829.0,,,,,,,0.13,-0.04,-0.55,0.71,0.91,0.1,,,,,,,,0.03,,0.1,0.5,343.34,30.81,-105.09,31.49,
1561206,30.81180191040039,-105.0883560180664,80.39,7.41,0.82,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.49,1183.28,728.0,1830.0,,,,,,,0.13,-0.04,-0.56,0.72,0.91,0.09,,,,,,,,0.03,,0.06,0.5,25.76,30.81,-105.09,31.52,
1561207,30.81180191040039,-105.08834075927734,80.4,7.4,0.82,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.48,1183.28,728.0,1831.0,,,,,,,0.13,-0.04,-0.56,0.72,0.91,0.09,,,,,,,,0.03,,0.04,0.5,47.49,30.81,-105.09,31.51,
1561208,30.81180191040039,-105.08833312988281,80.4,7.38,0.82,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.47,1183.27,728.0,1832.0,,,,,,,0.13,-0.04,-0.57,0.72,0.91,0.08,,,,,,,,0.04,,0.04,0.5,112.22,30.81,-105.09,31.52,
1561209,30.81180191040039,-105.08832550048828,80.4,7.37,0.82,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.45,1183.25,728.0,1833.0,,,,,,,0.13,-0.04,-0.58,0.73,0.91,0.08,,,,,,,,0.04,,0.02,0.5,169.11,30.81,-105.09,31.47,
1561210,30.81180191040039,-105.08831787109375,80.41,7.36,0.82,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.43,1183.22,728.0,1834.0,,,,,,,0.13,-0.04,-0.59,0.73,0.91,0.07,,,,,,,,0.04,,0.03,0.5,259.02,30.81,-105.09,31.39,
1561211,30.81180191040039,-105.08831024169922,80.41,7.34,0.82,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.4,1183.2,728.0,1835.0,,,,,,,0.12,-0.04,-0.6,0.73,0.91,0.07,,,,,,,,0.03,,0.04,0.5,279.78,30.81,-105.09,31.37,
1561212,30.81180191040039,-105.08830261230469,80.41,7.33,0.81,,0.1,-0.01,0.0,,-0.05,0.01,0.0,,31.39,1183.19,728.0,1836.0,,,,,,,0.12,-0.04,-0.6,0.74,0.9,0.06,,,,,,,,0.03,,0.06,0.5,283.89,30.81,-105.09,31.35,
1561213,30.81180191040039,-105.08828735351562,80.42,7.32,0.81,,0.1,-0.01,0.0,,-0.04,0.01,0.0,,31.38,1183.17,728.0,1837.0,,,,,,,0.12,-0.04,-0.61,0.74,0.9,0.06,,,,,,,,0.03,,0.07,0.5,272.37,30.81,-105.09,31.34,
1561214,30.81180191040039,-105.0882797241211,80.42,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.01,0.0,,31.37,1183.17,728.0,1838.0,,,,,,,0.12,-0.04,-0.62,0.74,0.9,0.06,,,,,,,,0.03,,0.09,0.5,221.82,30.81,-105.09,31.34,
1561215,30.81180191040039,-105.08827209472656,80.42,7.29,0.81,,0.1,-0.01,0.0,,-0.04,0.01,0.0,,31.36,1183.16,728.0,1839.0,,,,,,,0.12,-0.05,-0.63,0.75,0.9,0.05,,,,,,,,0.03,,0.1,0.5,176.07,30.81,-105.09,31.37,
1561216,30.81180191040039,-105.08826446533203,80.43,7.28,0.81,,0.1,-0.02,0.0,,-0.04,0.01,0.0,,31.34,1183.14,728.0,1840.0,,,,,,,0.12,-0.05,-0.64,0.75,0.9,0.05,,,,,,,,0.03,,0.05,0.5,161.28,30.81,-105.09,31.36,
1561217,30.81180191040039,-105.0882568359375,80.43,7.27,0.81,,0.1,-0.02,0.0,,-0.04,0.01,0.0,,31.32,1183.11,728.0,1841.0,,,,,,,0.11,-0.05,-0.65,0.75,0.9,0.04,,,,,,,,0.03,,0.02,0.5,14.04,30.81,-105.09,31.29,
1561218,30.81180191040039,-105.08824920654297,80.43,7.25,0.81,,0.1,-0.02,0.0,,-0.04,0.01,0.0,,31.29,1183.09,728.0,1842.0,,,,,,,0.11,-0.05,-0.66,0.76,0.9,0.04,,,,,,,,0.03,,0.03,0.38,329.53,30.81,-105.09,31.25,
1561219,30.81180191040039,-105.0882339477539,80.44,7.24,0.81,,0.1,-0.02,0.0,,-0.04,0.01,0.0,,31.27,1183.07,728.0,1843.0,,,,,,,0.11,-0.05,-0.66,0.76,0.9,0.04,,,,,,,,0.03,,0.04,0.5,36.63,30.81,-105.09,31.27,
1561220,30.81180191040039,-105.08822631835938,80.44,7.23,0.8,,0.1,-0.02,0.0,,-0.04,0.01,0.0,,31.24,1183.04,728.0,1844.0,,,,,,,0.11,-0.05,-0.67,0.77,0.89,0.03,,,,,,,,0.03,,0.01,0.5,301.61,30.81,-105.09,31.19,
1561221,30.81180191040039,-105.08821868896484,80.45,7.21,0.8,,0.1,-0.02,0.0,,-0.04,0.01,0.0,,31.21,1183.01,728.0,1845.0,,,,,,,0.11,-0.05,-0.68,0.77,0.89,0.03,,,,,,,,0.03,,0.08,0.38,332.23,30.81,-105.09,31.17,
1561222,30.81180191040039,-105.08821105957031,80.45,7.2,0.8,,0.1,-0.02,0.0,,-0.04,0.01,0.0,,31.19,1182.99,728.0,1846.0,,,,,,,0.11,-0.05,-0.69,0.77,0.89,0.03,,,,,,,,0.03,,0.11,0.38,24.02,30.81,-105.09,31.21,
1561223,30.81180191040039,-105.08820343017578,80.45,7.19,0.8,,0.1,-0.02,0.0,,-0.04,0.01,0.0,,31.17,1182.97,728.0,1847.0,,,,,,,0.1,-0.05,-0.7,0.78,0.89,0.02,,,,,,,,0.04,,0.12,0.5,21.33,30.81,-105.09,31.15,
1561224,30.81180191040039,-105.08818817138672,80.45,7.18,0.8,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.15,1182.95,728.0,1848.0,,,,,,,0.1,-0.05,-0.71,0.78,0.89,0.02,,,,,,,,0.04,,0.12,0.5,8.53,30.81,-105.09,31.14,
1561225,30.81180191040039,-105.08818054199219,80.46,7.16,0.8,,0.1,-0.02,0.0,,-0.04,0.01,0.0,,31.14,1182.94,728.0,1849.0,,,,,,,0.1,-0.05,-0.72,0.78,0.89,0.02,,,,,,,,0.04,,0.09,0.5,345.44,30.81,-105.09,31.13,
1561226,30.81180191040039,-105.08817291259766,80.46,7.15,0.8,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.13,1182.93,728.0,1850.0,,,,,,,0.1,-0.05,-0.73,0.79,0.89,0.02,,,,,,,,0.04,,0.09,0.5,311.19,30.81,-105.09,31.08,
1561227,30.81180191040039,-105.08816528320312,80.46,7.14,0.79,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.12,1182.92,728.0,1851.0,,,,,,,0.1,-0.05,-0.74,0.79,0.88,0.01,,,,,,,,0.03,,0.1,0.5,292.11,30.81,-105.09,31.08,
1561228,30.81180191040039,-105.0881576538086,80.47,7.12,0.79,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.11,1182.91,728.0,1852.0,,,,,,,0.09,-0.05,-0.75,0.79,0.88,0.01,,,,,,,,0.03,,0.06,0.5,257.99,30.81,-105.09,31.08,
1561229,30.81180191040039,-105.08815002441406,80.47,7.11,0.79,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.1,1182.9,728.0,1853.0,,,,,,,0.09,-0.05,-0.76,0.8,0.88,0.01,,,,,,,,0.03,,0.07,0.5,152.77,30.81,-105.09,31.14,
1561230,30.81180191040039,-105.088134765625,80.47,7.1,0.79,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.09,1182.88,728.0,1854.0,,,,,,,0.09,-0.06,-0.77,0.8,0.88,0.01,,,,,,,,0.03,,0.07,0.5,143.34,30.81,-105.09,31.13,
1561231,30.81180191040039,-105.08812713623047,80.48,7.09,0.79,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.07,1182.87,728.0,1855.0,,,,,,,0.09,-0.06,-0.78,0.81,0.88,0.01,,,,,,,,0.03,,0.1,0.5,150.3,30.81,-105.09,31.11,
1561232,30.81180191040039,-105.08811950683594,80.47,7.08,0.79,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.06,1182.86,728.0,1856.0,,,,,,,0.09,-0.06,-0.78,0.81,0.88,0.01,,,,,,,,0.03,,0.13,0.5,147.18,30.81,-105.09,31.1,
1561233,30.81180191040039,-105.0881118774414,80.47,7.07,0.79,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.05,1182.85,728.0,1857.0,,,,,,,0.09,-0.06,-0.77,0.81,0.88,0.01,,,,,,,,0.04,,0.04,0.5,124.85,30.81,-105.09,31.1,
1561234,30.81180191040039,-105.08810424804688,80.47,7.06,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.05,1182.84,728.0,1858.0,,,,,,,0.09,-0.06,-0.77,0.81,0.88,0.01,,,,,,,,0.04,,0.04,0.5,14.14,30.81,-105.09,31.04,
1561235,30.81180191040039,-105.08809661865234,80.47,7.05,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.04,1182.84,728.0,1859.0,,,,,,,0.09,-0.06,-0.76,0.81,0.88,0.01,,,,,,,,0.04,,0.05,0.5,6.34,30.81,-105.09,31.04,
1561236,30.81180191040039,-105.08808135986328,80.47,7.05,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.04,1182.84,728.0,1860.0,,,,,,,0.09,-0.06,-0.76,0.81,0.88,0.01,,,,,,,,0.04,,0.04,0.5,333.63,30.81,-105.09,30.99,
1561237,30.81180191040039,-105.08807373046875,80.47,7.04,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.04,1182.84,728.0,1861.0,,,,,,,0.09,-0.06,-0.76,0.81,0.88,0.01,,,,,,,,0.04,,0.02,0.38,318.81,30.81,-105.09,30.99,
1561238,30.81180191040039,-105.08806610107422,80.46,7.03,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.04,1182.84,728.0,1862.0,,,,,,,0.09,-0.06,-0.75,0.81,0.88,0.01,,,,,,,,0.04,,0.05,0.62,172.57,30.81,-105.09,31.04,
1561239,30.81180191040039,-105.08805847167969,80.46,7.02,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.04,1182.83,728.0,1863.0,,,,,,,0.09,-0.06,-0.75,0.81,0.88,0.01,,,,,,,,0.04,,0.11,0.5,149.48,30.81,-105.09,31.08,
1561240,30.81180191040039,-105.08805084228516,80.46,7.02,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.02,1182.82,728.0,1864.0,,,,,,,0.09,-0.06,-0.74,0.81,0.88,0.01,,,,,,,,0.04,,0.09,0.5,160.16,30.81,-105.09,31.04,
1561241,30.81180191040039,-105.0880355834961,80.46,7.01,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,31.0,1182.8,728.0,1865.0,,,,,,,0.09,-0.06,-0.74,0.81,0.88,0.01,,,,,,,,0.04,,0.06,0.5,305.26,30.81,-105.09,30.95,
1561242,30.81180191040039,-105.08802795410156,80.46,7.0,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,30.99,1182.79,728.0,1866.0,,,,,,,0.09,-0.06,-0.73,0.81,0.88,0.02,,,,,,,,0.04,,0.09,0.5,324.41,30.81,-105.09,30.94,
1561243,30.81180191040039,-105.08802032470703,80.46,6.99,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,30.98,1182.78,728.0,1867.0,,,,,,,0.09,-0.06,-0.73,0.81,0.88,0.02,,,,,,,,0.04,,0.08,0.5,335.02,30.81,-105.09,30.94,
1561244,30.81180191040039,-105.0880126953125,80.46,6.98,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,30.97,1182.77,728.0,1868.0,,,,,,,0.09,-0.06,-0.73,0.81,0.88,0.02,,,,,,,,0.03,,0.08,0.5,341.57,30.81,-105.09,30.96,
1561245,30.81180191040039,-105.08800506591797,80.45,6.98,0.78,,0.1,-0.02,0.0,,-0.03,0.01,0.0,,30.96,1182.76,728.0,1869.0,,,,,,,0.09,-0.06,-0.72,0.81,0.88,0.02,,,,,,,,0.03,,0.07,0.5,9.46,30.81,-105.09,30.95,
1561246,30.81180191040039,-105.08799743652344,80.45,6.97,0.77,,0.1,-0.01,0.0,,-0.03,0.0,0.0,,30.95,1182.75,728.0,1870.0,,,,,,,0.09,-0.06,-0.72,0.81,0.88,0.02,,,,,,,,0.04,,0.09,0.5,73.5,30.81,-105.09,30.99,
1561247,30.81180191040039,-105.08798217773438,80.45,6.96,0.77,,0.1,-0.01,0.0,,-0.03,0.0,0.0,,30.94,1182.73,728.0,1871.0,,,,,,,0.09,-0.06,-0.71,0.81,0.88,0.02,,,,,,,,0.04,,0.06,0.5,77.28,30.81,-105.09,30.98,
1561248,30.81180191040039,-105.08797454833984,80.45,6.95,0.77,,0.1,-0.01,0.0,,-0.03,0.0,0.0,,30.92,1182.71,728.0,1872.0,,,,,,,0.09,-0.06,-0.71,0.81,0.88,0.02,,,,,,,,0.04,,0.08,0.5,328.21,30.81,-105.09,30.86,
1561249,30.81180191040039,-105.08796691894531,80.44,6.94,0.77,,0.1,-0.01,0.0,,-0.03,0.0,0.0,,30.9,1182.7,728.0,1873.0,,,,,,,0.09,-0.06,-0.7,0.81,0.88,0.02,,,,,,,,0.04,,0.09,0.5,316.06,30.81,-105.09,30.86,
1561250,30.81180191040039,-105.08795928955078,80.44,6.94,0.77,,0.1,-0.01,0.0,,-0.03,0.0,0.0,,30.89,1182.69,728.0,1874.0,,,,,,,0.09,-0.06,-0.7,0.81,0.88,0.02,,,,,,,,0.03,,0.05,0.5,325.62,30.81,-105.09,30.85,
1561251,30.81180191040039,-105.08795166015625,80.44,6.93,0.77,,0.1,-0.01,0.0,,-0.03,0.0,0.0,,30.89,1182.69,728.0,1875.0,,,,,,,0.09,-0.06,-0.7,0.81,0.88,0.03,,,,,,,,0.03,,0.03,0.5,34.26,30.81,-105.09,30.92,
