geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5603,30.818323135375977,-105.09294128417969,78.31,7.14,0.79,,0.1,0.01,0.0,,,,,,46.98,1198.78,2.0,1319.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.39,,0.1,0.5,103.97,30.82,-105.09,46.44,
5604,30.818323135375977,-105.09293365478516,78.31,7.15,0.79,,0.1,0.01,0.0,,,,,,47.43,1199.23,2.0,1320.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.35,,0.32,0.5,296.52,30.82,-105.09,47.8,
5605,30.818323135375977,-105.09292602539062,78.31,7.15,0.79,,0.1,0.01,0.0,,,,,,47.75,1199.55,2.0,1321.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.22,,0.5,0.5,294.29,30.82,-105.09,47.88,
5606,30.818323135375977,-105.0929183959961,78.31,7.15,0.79,,0.1,0.01,0.0,,,,,,47.88,1199.68,2.0,1322.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.1,,0.58,0.62,290.41,30.82,-105.09,47.88,
5607,30.818323135375977,-105.09291076660156,78.31,7.16,0.79,,0.1,0.01,0.0,,,,,,47.92,1199.72,2.0,1323.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.03,,0.36,0.75,246.97,30.82,-105.09,47.88,
5608,30.818323135375977,-105.0928955078125,78.3,7.16,0.8,,0.1,0.01,0.0,,,,,,47.92,1199.72,2.0,1324.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.03,,0.44,0.62,145.67,30.82,-105.09,47.94,
5609,30.818323135375977,-105.09288787841797,78.3,7.16,0.79,,0.1,0.01,0.0,,,,,,47.9,1199.7,2.0,1325.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.04,,0.23,0.62,135.0,30.82,-105.09,47.94,
5610,30.818323135375977,-105.09288024902344,78.3,7.17,0.8,,0.1,0.01,0.0,,,,,,47.85,1199.65,2.0,1326.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.05,,0.04,0.5,116.06,30.82,-105.09,47.92,
5611,30.818323135375977,-105.0928726196289,78.29,7.17,0.8,,0.1,0.01,0.0,,,,,,47.81,1199.61,2.0,1327.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.04,,0.16,0.5,311.44,30.82,-105.09,47.76,
5612,30.818323135375977,-105.09286499023438,78.29,7.17,0.8,,0.1,0.01,0.0,,,,,,47.78,1199.58,2.0,1328.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.03,,0.42,0.38,304.36,30.82,-105.09,47.76,
5613,30.818323135375977,-105.09285736083984,78.29,7.18,0.8,,0.1,0.01,0.0,,,,,,47.77,1199.57,2.0,1329.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.01,,0.55,0.25,326.05,30.82,-105.09,47.77,
5614,30.818323135375977,-105.09284210205078,78.29,7.18,0.8,,0.1,0.01,0.0,,,,,,47.78,1199.57,2.0,1330.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.01,,0.36,0.38,96.21,30.82,-105.09,47.78,
5615,30.818323135375977,-105.09283447265625,78.29,7.18,0.8,,0.1,0.01,0.0,,,,,,47.79,1199.59,2.0,1331.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.02,,0.22,0.5,96.16,30.82,-105.09,47.78,
5616,30.818323135375977,-105.09282684326172,78.28,7.19,0.8,,0.1,0.01,0.0,,,,,,47.82,1199.62,2.0,1332.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.03,,0.13,0.5,107.16,30.82,-105.09,47.79,
5617,30.818323135375977,-105.09281921386719,78.28,7.19,0.8,,0.1,0.01,0.0,,,,,,47.86,1199.66,2.0,1333.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.04,,0.15,0.5,115.61,30.82,-105.09,47.82,
5618,30.818323135375977,-105.09281158447266,78.28,7.19,0.8,,0.1,0.01,0.0,,,,,,47.91,1199.7,2.0,1334.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.06,,0.21,0.5,113.61,30.82,-105.09,47.85,
5619,30.818323135375977,-105.09280395507812,78.28,7.2,0.8,,0.1,0.01,0.0,,,,,,47.98,1199.78,2.0,1335.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.07,,0.13,0.5,111.52,30.82,-105.09,47.9,
5620,30.818323135375977,-105.09278869628906,78.28,7.2,0.8,,0.1,0.01,0.0,,,,,,48.07,1199.87,2.0,1336.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.07,,0.11,0.5,281.26,30.82,-105.09,48.09,
5621,30.818323135375977,-105.09278106689453,78.27,7.2,0.8,,0.1,0.01,0.0,,,,,,48.14,1199.94,2.0,1337.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.05,,0.32,0.5,286.05,30.82,-105.09,48.15,
5622,30.818323135375977,-105.0927734375,78.27,7.21,0.8,,0.1,0.01,0.0,,,,,,48.19,1199.98,2.0,1338.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.29,0.5,298.75,30.82,-105.09,48.21,
5623,30.818323135375977,-105.09276580810547,78.27,7.21,0.8,,0.1,0.01,0.0,,,,,,48.21,1200.01,2.0,1339.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.02,,0.25,0.62,297.32,30.82,-105.09,48.22,
5624,30.818323135375977,-105.09275817871094,78.27,7.21,0.8,,0.1,0.01,0.0,,,,,,48.23,1200.02,2.0,1340.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.02,,0.16,0.5,20.36,30.82,-105.09,48.24,
5625,30.818323135375977,-105.09274291992188,78.27,7.22,0.8,,0.1,0.01,0.0,,,,,,48.24,1200.04,2.0,1341.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.02,,0.32,0.5,79.09,30.82,-105.09,48.25,
5626,30.818323135375977,-105.09273529052734,78.26,7.22,0.8,,0.1,0.01,0.0,,,,,,48.27,1200.07,2.0,1342.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.18,0.5,86.35,30.82,-105.09,48.28,
5627,30.818323135375977,-105.09272766113281,78.26,7.22,0.8,,0.1,0.01,0.0,,,,,,48.31,1200.11,2.0,1343.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.04,0.5,60.78,30.82,-105.09,48.36,
5628,30.818323135375977,-105.09272003173828,78.26,7.22,0.8,,0.1,0.01,0.0,,,,,,48.35,1200.15,2.0,1344.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.1,0.5,300.4,30.82,-105.09,48.38,
5629,30.818323135375977,-105.09271240234375,78.25,7.22,0.8,,0.1,0.01,0.0,,,,,,48.39,1200.18,2.0,1345.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.02,,0.11,0.5,309.61,30.82,-105.09,48.41,
5630,30.818323135375977,-105.09270477294922,78.25,7.22,0.8,,0.1,0.01,0.0,,,,,,48.41,1200.21,2.0,1346.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.02,,0.16,0.5,70.69,30.82,-105.09,48.42,
5631,30.818323135375977,-105.09268951416016,78.25,7.22,0.8,,0.1,0.01,0.0,,,,,,48.44,1200.23,2.0,1347.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.2,0.38,88.86,30.82,-105.09,48.45,
5632,30.818323135375977,-105.09268188476562,78.24,7.21,0.8,,0.1,0.01,0.0,,,,,,48.47,1200.27,2.0,1348.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.19,0.38,106.8,30.82,-105.09,48.45,
5633,30.818323135375977,-105.0926742553711,78.24,7.21,0.8,,0.1,0.01,0.0,,,,,,48.51,1200.31,2.0,1349.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.19,0.38,113.67,30.82,-105.09,48.48,
5634,30.818323135375977,-105.09266662597656,78.24,7.21,0.8,,0.1,0.0,0.0,,,,,,48.55,1200.35,2.0,1350.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.05,,0.18,0.38,120.28,30.82,-105.09,48.51,
5635,30.818323135375977,-105.09265899658203,78.24,7.21,0.8,,0.1,0.0,0.0,,,,,,48.61,1200.41,2.0,1351.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.06,,0.15,0.5,130.32,30.82,-105.09,48.55,
5636,30.818323135375977,-105.09264373779297,78.23,7.21,0.8,,0.1,0.0,0.0,,,,,,48.68,1200.48,2.0,1352.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.08,,0.27,0.5,116.9,30.82,-105.09,48.6,
5637,30.818323135375977,-105.09263610839844,78.23,7.21,0.8,,0.1,0.0,0.0,,,,,,48.78,1200.58,2.0,1353.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.14,,0.4,0.5,105.27,30.82,-105.09,48.66,
5638,30.818323135375977,-105.0926284790039,78.23,7.21,0.8,,0.1,0.0,0.0,,,,,,48.97,1200.77,2.0,1354.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.23,,0.28,0.5,107.18,30.82,-105.09,48.74,
5639,30.818323135375977,-105.09262084960938,78.22,7.21,0.8,,0.1,0.0,0.0,,,,,,49.27,1201.07,2.0,1355.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.3,,0.15,0.5,114.17,30.82,-105.09,48.91,
5640,30.818323135375977,-105.09261322021484,78.22,7.21,0.8,,0.1,0.0,0.0,,,,,,49.63,1201.43,2.0,1356.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.35,,0.07,0.5,120.68,30.82,-105.09,49.18,
5641,30.818323135375977,-105.09260559082031,78.22,7.21,0.8,,0.1,0.0,0.0,,,,,,50.03,1201.83,2.0,1357.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.36,,0.02,0.5,212.54,30.82,-105.09,49.76,
5642,30.818323135375977,-105.09259033203125,78.21,7.2,0.8,,0.1,0.0,0.0,,,,,,50.43,1202.23,2.0,1358.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.33,,0.16,0.5,269.22,30.82,-105.09,50.57,
5643,30.818323135375977,-105.09258270263672,78.21,7.2,0.8,,0.1,0.0,0.0,,,,,,50.74,1202.54,2.0,1359.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.27,,0.14,0.5,272.81,30.82,-105.09,50.88,
5644,30.818323135375977,-105.09257507324219,78.21,7.2,0.8,,0.1,0.0,0.0,,,,,,50.99,1202.79,2.0,1360.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.26,,0.1,0.5,79.35,30.82,-105.09,50.85,
5645,30.818323135375977,-105.09256744384766,78.21,7.2,0.8,,0.1,0.0,0.0,,,,,,51.29,1203.09,2.0,1361.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.3,,0.11,0.5,60.54,30.82,-105.09,51.52,
5646,30.818323135375977,-105.09255981445312,78.2,7.2,0.8,,0.1,0.0,0.0,,,,,,51.64,1203.43,2.0,1362.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.3,,0.13,0.5,312.12,30.82,-105.09,51.98,
5647,30.818323135375977,-105.0925521850586,78.2,7.2,0.8,,0.1,0.0,0.0,,,,,,51.94,1203.74,2.0,1363.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.24,,0.23,0.5,301.99,30.82,-105.09,52.15,
5648,30.818323135375977,-105.09253692626953,78.2,7.2,0.8,,0.1,0.0,0.0,,,,,,52.17,1203.97,2.0,1364.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.17,,0.3,0.62,297.89,30.82,-105.09,52.24,
5649,30.818323135375977,-105.092529296875,78.19,7.2,0.8,,0.1,-0.01,0.0,,,,,,52.3,1204.1,2.0,1365.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.11,,0.3,0.62,281.06,30.82,-105.09,52.24,
5650,30.818323135375977,-105.09252166748047,78.19,7.2,0.8,,0.1,-0.01,0.0,,,,,,52.37,1204.17,2.0,1366.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.08,,0.2,0.62,227.29,30.82,-105.09,52.24,
5651,30.818323135375977,-105.09251403808594,78.19,7.2,0.8,,0.1,-0.01,0.0,,,,,,52.4,1204.2,2.0,1367.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.09,0.5,126.6,30.82,-105.09,52.43,
5652,30.818323135375977,-105.0925064086914,78.18,7.19,0.8,,0.1,-0.01,0.0,,,,,,52.45,1204.25,2.0,1368.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.06,0.5,57.62,30.82,-105.09,52.59,
5653,30.818323135375977,-105.09249114990234,78.18,7.19,0.8,,0.1,-0.01,0.0,,,,,,52.51,1204.31,2.0,1369.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.04,0.38,41.75,30.82,-105.09,52.67,
5654,30.818323135375977,-105.09248352050781,78.18,7.19,0.8,,0.1,-0.01,0.0,,,,,,52.59,1204.39,2.0,1370.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.03,0.38,102.74,30.82,-105.09,52.59,
5655,30.818323135375977,-105.09247589111328,78.18,7.19,0.8,,0.1,-0.01,0.0,,,,,,52.68,1204.48,2.0,1371.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.02,0.5,155.1,30.82,-105.09,52.67,
5656,30.818323135375977,-105.09246826171875,78.17,7.19,0.8,,0.1,-0.01,0.0,,,,,,52.77,1204.56,2.0,1372.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.06,0.5,251.81,30.82,-105.09,52.71,
5657,30.818323135375977,-105.09246063232422,78.17,7.18,0.8,,0.1,-0.01,0.0,,,,,,52.84,1204.64,2.0,1373.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.05,0.5,257.83,30.82,-105.09,52.79,
5658,30.818323135375977,-105.09245300292969,78.16,7.18,0.8,,0.1,-0.01,0.0,,,,,,52.9,1204.7,2.0,1374.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.1,0.5,90.95,30.82,-105.09,52.9,
5659,30.818323135375977,-105.09243774414062,78.16,7.17,0.8,,0.1,-0.01,0.0,,,,,,52.99,1204.78,2.0,1375.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.1,0.5,86.71,30.82,-105.09,53.04,
5660,30.818323135375977,-105.0924301147461,78.15,7.16,0.8,,0.1,-0.01,0.0,,,,,,53.09,1204.88,2.0,1376.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.03,0.5,292.38,30.82,-105.09,53.04,
5661,30.818323135375977,-105.09242248535156,78.14,7.15,0.79,,0.1,-0.01,0.0,,,,,,53.18,1204.98,2.0,1377.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.09,0.5,271.67,30.82,-105.09,53.13,
5662,30.818323135375977,-105.09241485595703,78.13,7.15,0.79,,0.1,-0.01,0.0,,,,,,53.26,1205.05,2.0,1378.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.07,,0.1,0.5,263.78,30.82,-105.09,53.21,
5663,30.818323135375977,-105.0924072265625,78.13,7.14,0.79,,0.1,-0.01,0.0,,,,,,53.31,1205.11,2.0,1379.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.06,,0.1,0.5,259.57,30.82,-105.09,53.27,
5664,30.818323135375977,-105.09239959716797,78.12,7.13,0.79,,0.1,-0.01,0.0,,,,,,53.36,1205.15,2.0,1380.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.05,,0.07,0.38,274.56,30.82,-105.09,53.32,
5665,30.818323135375977,-105.0923843383789,78.12,7.13,0.79,,0.1,-0.01,0.0,,,,,,53.39,1205.19,2.0,1381.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.06,0.38,58.31,30.82,-105.09,53.46,
5666,30.818323135375977,-105.09237670898438,78.11,7.12,0.79,,0.1,-0.01,0.0,,,,,,53.43,1205.23,2.0,1382.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.06,0.5,111.04,30.82,-105.09,53.42,
5667,30.818323135375977,-105.09236907958984,78.1,7.11,0.79,,0.1,-0.01,0.0,,,,,,53.47,1205.27,2.0,1383.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.05,0.5,263.93,30.82,-105.09,53.45,
5668,30.818323135375977,-105.09236145019531,78.1,7.1,0.79,,0.1,-0.01,0.0,,,,,,53.51,1205.31,2.0,1384.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.05,0.5,300.64,30.82,-105.09,53.52,
5669,30.818323135375977,-105.09235382080078,78.09,7.1,0.79,,0.1,-0.01,0.0,,,,,,53.55,1205.34,2.0,1385.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.04,0.62,306.97,30.82,-105.09,53.54,
5670,30.818323135375977,-105.09233856201172,78.08,7.09,0.79,,0.1,-0.01,0.0,,,,,,53.57,1205.37,2.0,1386.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.04,0.5,212.32,30.82,-105.09,53.52,
5671,30.818323135375977,-105.09233093261719,78.08,7.08,0.79,,0.1,-0.01,0.0,,,,,,53.59,1205.39,2.0,1387.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.05,0.5,209.91,30.82,-105.09,53.54,
5672,30.818323135375977,-105.09232330322266,78.07,7.07,0.79,,0.09,-0.01,0.0,,,,,,53.59,1205.39,2.0,1388.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.03,0.62,190.78,30.82,-105.09,53.59,
5673,30.818323135375977,-105.09231567382812,78.06,7.07,0.79,,0.09,-0.01,0.0,,,,,,53.59,1205.39,2.0,1389.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.07,0.5,125.71,30.82,-105.09,53.63,
5674,30.818323135375977,-105.0923080444336,78.06,7.06,0.78,,0.09,-0.01,0.0,,,,,,53.59,1205.39,2.0,1390.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.1,0.5,135.27,30.82,-105.09,53.64,
5675,30.818323135375977,-105.09230041503906,78.05,7.05,0.78,,0.09,-0.01,0.0,,,,,,53.57,1205.37,2.0,1391.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.05,,0.15,0.5,140.06,30.82,-105.09,53.63,
5676,30.818323135375977,-105.09228515625,78.04,7.05,0.78,,0.09,-0.01,0.0,,,,,,53.54,1205.34,2.0,1392.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.05,,0.1,0.5,142.44,30.82,-105.09,53.62,
5677,30.818323135375977,-105.09227752685547,78.04,7.04,0.78,,0.09,-0.01,0.0,,,,,,53.5,1205.3,2.0,1393.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.06,,0.05,0.5,153.8,30.82,-105.09,53.59,
5678,30.818323135375977,-105.09226989746094,78.03,7.03,0.78,,0.09,-0.01,0.0,,,,,,53.46,1205.26,2.0,1394.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.06,,0.04,0.5,159.13,30.82,-105.09,53.5,
5679,30.818323135375977,-105.0922622680664,78.02,7.02,0.78,,0.09,-0.01,0.0,,,,,,53.42,1205.22,2.0,1395.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.07,,0.11,0.5,143.23,30.82,-105.09,53.51,
5680,30.818323135375977,-105.09225463867188,78.02,7.02,0.78,,0.09,-0.01,0.0,,,,,,53.36,1205.16,2.0,1396.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.12,0.62,114.49,30.82,-105.09,53.47,
5681,30.818323135375977,-105.09224700927734,78.01,7.01,0.78,,0.09,-0.01,0.0,,,,,,53.29,1205.08,2.0,1397.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.09,0.5,108.01,30.82,-105.09,53.42,
5682,30.818323135375977,-105.09223175048828,78.0,7.0,0.78,,0.09,-0.01,0.0,,,,,,53.2,1204.99,2.0,1398.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.08,0.5,105.75,30.82,-105.09,53.34,
5683,30.818323135375977,-105.09222412109375,78.0,6.99,0.78,,0.09,-0.01,0.0,,,,,,53.09,1204.89,2.0,1399.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.03,0.5,126.05,30.82,-105.09,53.25,
5684,30.818323135375977,-105.09221649169922,77.99,6.99,0.78,,0.09,-0.01,0.0,,,,,,52.99,1204.79,2.0,1400.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.08,0.5,259.12,30.82,-105.09,52.92,
5685,30.818323135375977,-105.09220886230469,77.99,6.98,0.77,,0.09,-0.01,0.0,,,,,,52.9,1204.7,2.0,1401.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.07,0.5,252.93,30.82,-105.09,52.84,
5686,30.818323135375977,-105.09220123291016,77.98,6.97,0.77,,0.09,-0.01,0.0,,,,,,52.84,1204.64,2.0,1402.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.08,0.62,115.31,30.82,-105.09,52.96,
5687,30.818323135375977,-105.0921859741211,77.97,6.96,0.77,,0.09,-0.01,0.0,,,,,,52.76,1204.56,2.0,1403.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.09,,0.09,0.5,114.32,30.82,-105.09,52.9,
5688,30.818323135375977,-105.09217834472656,77.96,6.96,0.77,,0.09,-0.01,0.0,,,,,,52.67,1204.47,2.0,1404.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.1,,0.07,0.5,124.71,30.82,-105.09,52.83,
5689,30.818323135375977,-105.09217071533203,77.96,6.95,0.77,,0.09,-0.01,0.0,,,,,,52.58,1204.37,2.0,1405.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.11,,0.09,0.5,117.47,30.82,-105.09,52.74,
5690,30.818323135375977,-105.0921630859375,77.95,6.94,0.77,,0.09,-0.01,0.0,,,,,,52.46,1204.26,2.0,1406.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.13,,0.08,0.5,131.99,30.82,-105.09,52.64,
5691,30.818323135375977,-105.09215545654297,77.95,6.93,0.77,,0.09,-0.01,0.0,,,,,,52.34,1204.14,2.0,1407.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.13,,0.06,0.5,222.36,30.82,-105.09,52.37,
5692,30.818323135375977,-105.09214782714844,77.94,6.92,0.77,,0.09,-0.01,0.0,,,,,,52.23,1204.03,2.0,1408.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.12,,0.02,0.38,222.98,30.82,-105.09,52.24,
5693,30.818323135375977,-105.09213256835938,77.93,6.91,0.77,,0.09,-0.01,0.0,,,,,,52.15,1203.95,2.0,1409.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.13,,0.1,0.5,134.49,30.82,-105.09,52.33,
5694,30.818323135375977,-105.09212493896484,77.93,6.91,0.77,,0.09,-0.01,0.0,,,,,,52.04,1203.84,2.0,1410.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.15,,0.1,0.5,132.79,30.82,-105.09,52.25,
5695,30.818323135375977,-105.09211730957031,77.92,6.9,0.77,,0.09,-0.01,0.0,,,,,,51.91,1203.71,2.0,1411.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.17,,0.06,0.5,137.92,30.82,-105.09,52.16,
5696,30.818323135375977,-105.09210968017578,77.92,6.89,0.77,,0.09,-0.01,0.0,,,,,,51.78,1203.58,2.0,1412.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.18,,0.07,0.5,151.42,30.82,-105.09,52.05,
5697,30.818323135375977,-105.09210205078125,77.91,6.88,0.76,,0.09,-0.01,0.0,,,,,,51.64,1203.44,2.0,1413.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.19,,0.07,0.5,172.75,30.82,-105.09,51.78,
5698,30.818323135375977,-105.09208679199219,77.9,6.87,0.76,,0.09,-0.01,0.0,,,,,,51.5,1203.3,2.0,1414.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.18,,0.07,0.5,223.16,30.82,-105.09,51.45,
5699,30.818323135375977,-105.09207916259766,77.9,6.87,0.76,,0.09,-0.01,0.0,,,,,,51.38,1203.18,2.0,1415.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.16,,0.11,0.5,252.41,30.82,-105.09,51.22,
5700,30.818323135375977,-105.09207153320312,77.89,6.86,0.76,,0.09,-0.01,0.0,,,,,,51.29,1203.09,2.0,1416.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.13,,0.1,0.5,238.39,30.82,-105.09,51.22,
5701,30.818323135375977,-105.0920639038086,77.88,6.85,0.76,,0.09,-0.01,0.0,,,,,,51.22,1203.02,2.0,1417.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.13,,0.1,0.62,143.1,30.82,-105.09,51.41,
5702,30.818323135375977,-105.09205627441406,77.88,6.84,0.76,,0.09,-0.01,0.0,,,,,,51.1,1202.9,2.0,1418.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.15,,0.14,0.62,88.86,30.82,-105.09,51.19,
5703,30.818323135375977,-105.09204864501953,77.87,6.83,0.76,,0.09,-0.01,0.0,,,,,,50.93,1202.73,2.0,1419.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.18,,0.12,0.5,92.63,30.82,-105.09,51.19,
5704,30.818323135375977,-105.09203338623047,77.87,6.82,0.76,,0.09,-0.01,0.0,,,,,,50.73,1202.53,2.0,1420.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.2,,0.09,0.5,104.14,30.82,-105.09,51.02,
5705,30.818323135375977,-105.09202575683594,77.86,6.82,0.76,,0.09,-0.01,0.0,,,,,,50.5,1202.3,2.0,1421.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.21,,0.05,0.5,147.88,30.82,-105.09,50.82,
5706,30.818323135375977,-105.0920181274414,77.85,6.81,0.76,,0.09,-0.01,0.0,,,,,,50.28,1202.08,2.0,1422.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.2,,0.09,0.5,232.62,30.82,-105.09,50.4,
5707,30.818323135375977,-105.09201049804688,77.85,6.8,0.75,,0.09,-0.01,0.0,,,,,,50.09,1201.89,2.0,1423.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.18,,0.07,0.5,191.56,30.82,-105.09,50.28,
5708,30.818323135375977,-105.09200286865234,77.84,6.79,0.76,,0.09,-0.01,0.0,,,,,,49.92,1201.72,2.0,1424.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.21,,0.19,0.5,102.36,30.82,-105.09,50.18,
5709,30.818323135375977,-105.09199523925781,77.83,6.78,0.75,,0.09,-0.01,0.0,,,,,,49.67,1201.47,2.0,1425.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.27,,0.2,0.5,98.7,30.82,-105.09,50.01,
5710,30.818323135375977,-105.09197998046875,77.83,6.77,0.75,,0.09,-0.01,0.0,,,,,,49.35,1201.15,2.0,1426.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.3,,0.07,0.5,108.5,30.82,-105.09,49.77,
5711,30.818323135375977,-105.09197235107422,77.82,6.77,0.75,,0.09,-0.01,0.0,,,,,,49.01,1200.81,2.0,1427.0,,,,,,,0.08,,,0.83,,,,,,,,,,0.3,,0.04,0.5,214.75,30.82,-105.09,49.23,
