geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,terrain_classification,slope,aspect,tri,tpi,anisotropy,cgap,downhill_fraction,cgap_uphill,uphill_fraction,dom_angle_deg,dom_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
64142,30.829957600892136,-105.07947133964348,117.77,7.710000038146973,0.699999988079071,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,163.22,1290.78,422.0,120.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6240000128746033,-0.5529999732971191,0.7730000019073486,0.185,0.255,0.071,"[115.0,114.3,121.9,119.8,112.9,122.7]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.07383989940059471,0.08772511214530843,0.5,0.09277741317162791,0.5,-102.86275101895842,S,30.829867769363723,-105.07929167658665,168.51,63611
64673,30.829867769363723,-105.07947133964348,117.77,7.710000038146973,0.699999988079071,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,166.26,1293.82,422.0,121.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6240000128746033,-0.5529999732971191,0.7730000019073486,0.185,0.255,0.071,"[115.0,114.3,121.9,119.8,112.9,122.7]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.06409902422460603,0.02206673505297685,0.5,0.48783837971573885,0.5,-137.16107948822756,SW,30.829867769363723,-105.07929167658665,168.51,64141
65204,30.82977793783531,-105.07947133964348,117.77,7.710000038146973,0.699999988079071,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,168.87,1296.43,422.0,122.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6240000128746033,-0.5529999732971191,0.7730000019073486,0.185,0.255,0.071,"[115.0,114.3,121.9,119.8,112.9,122.7]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.07356632100332901,0.26156420973602845,0.5,1.031686142824248,0.375,-140.19442890773496,SW,30.82977793783531,-105.07929167658665,171.67,64672
65735,30.829688106306897,-105.07947133964348,117.68,7.71999979019165,0.699999988079071,3.0,0.13,0.0,0.0,,-0.08,0.0,0.0,,171.16,1298.72,422.0,123.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7670000195503235,-0.6480000019073486,0.75,0.075,0.164,0.086,"[115.2,114.5,120.8,119.8,112.9,122.9]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.012322945608577041,0.6427774131716393,0.625,0.9175440072004872,0.375,-135.00000000000722,SW,30.829688106306897,-105.07929167658665,174.83,65203
66266,30.829598274778483,-105.07947133964348,117.68,7.71999979019165,0.699999988079071,3.0,0.13,0.0,0.0,,-0.08,0.0,0.0,,173.03,1300.59,422.0,124.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7670000195503235,-0.6480000019073486,0.75,0.075,0.164,0.086,"[115.2,114.5,120.8,119.8,112.9,122.9]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.01206919722599661,0.12549819255806938,0.5,0.0459144981614763,0.5,22.16634582209047,E,30.829418611721657,-105.07938150811506,177.99,66267
66797,30.82950844325007,-105.07947133964348,117.68,7.71999979019165,0.699999988079071,3.0,0.13,0.0,0.0,,-0.08,0.0,0.0,,174.33,1301.89,422.0,125.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7670000195503235,-0.6480000019073486,0.75,0.075,0.164,0.086,"[115.2,114.5,120.8,119.8,112.9,122.9]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.02397566477023354,0.3419891808572455,0.5,0.6634967568080352,0.5,-142.43140797116624,SW,30.82950844325007,-105.07929167658665,180.07,66265
67328,30.829418611721657,-105.07947133964348,117.9,7.829999923706055,0.7099999785423279,3.0,0.13,0.0,0.0,,-0.05,0.01,0.0,,175.06,1302.62,422.0,126.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7379999756813049,-0.628000020980835,0.8389999866485596,0.094,0.182,0.037,"[115.4,114.8,120.8,119.9,113.3,123.2]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.0]",BN,,DSS,,,,,0.03550735487080589,0.7348318933318536,0.625,1.1004816049064194,0.375,-171.57303097852306,W,30.829418611721657,-105.07938150811506,177.99,67327
67859,30.829328780193244,-105.07947133964348,117.9,7.829999923706055,0.7099999785423279,3.0,0.13,0.0,0.0,,-0.05,0.01,0.0,,175.28,1302.84,422.0,127.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7379999756813049,-0.628000020980835,0.8389999866485596,0.094,0.182,0.037,"[115.4,114.8,120.8,119.9,113.3,123.2]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.0]",BN,,DSS,,,,,0.04533395311117678,0.6616948083420291,0.5,0.9761313164809682,0.5,157.97272133082907,W,30.829328780193244,-105.07938150811506,178.32,67858
68390,30.82923894866483,-105.07947133964348,117.9,7.829999923706055,0.7099999785423279,3.0,0.13,0.0,0.0,,-0.05,0.01,0.0,,175.14,1302.7,422.0,128.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7379999756813049,-0.628000020980835,0.8389999866485596,0.094,0.182,0.037,"[115.4,114.8,120.8,119.9,113.3,123.2]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.0]",BN,,DSS,,,,,0.05772058050990069,0.552197333658945,0.5,0.6969282143131346,0.5,179.63035493815434,W,30.82923894866483,-105.07938150811506,178.22,68389
68921,30.829149117136417,-105.07947133964348,118.33,8.020000457763672,0.7300000190734863,3.0,0.15,-0.01,0.0,,-0.02,0.0,0.0,,174.8,1302.36,422.0,129.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.859000027179718,-0.6620000004768372,0.8709999918937683,0.028,0.152,0.024,"[115.8,115.2,120.8,120.3,114.0,123.9]","[0.2,0.2,0.1,0.1,0.2,0.1]","[-0.0,-0.0,-0.1,-0.0,0.0,-0.0]",BN,,DSS,,,,,0.07814558385624991,0.511694808341995,0.5,0.5262175361944896,0.5,-168.9297974220601,W,30.829149117136417,-105.07938150811506,177.82,68920
69452,30.829059285608004,-105.07947133964348,118.33,8.020000457763672,0.7300000190734863,3.0,0.15,-0.01,0.0,,-0.02,0.0,0.0,,174.33,1301.89,422.0,130.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.859000027179718,-0.6620000004768372,0.8709999918937683,0.028,0.152,0.024,"[115.8,115.2,120.8,120.3,114.0,123.9]","[0.2,0.2,0.1,0.1,0.2,0.1]","[-0.0,-0.0,-0.1,-0.0,0.0,-0.0]",BN,,DSS,,,,,0.0769318004301421,0.5153344186487927,0.5,0.5139992821249875,0.5,-166.69082130459998,W,30.829059285608004,-105.07938150811506,177.26,69451
69983,30.82896945407959,-105.07947133964348,118.33,8.020000457763672,0.7300000190734863,3.0,0.15,-0.01,0.0,,-0.02,0.0,0.0,,173.84,1301.4,422.0,131.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.859000027179718,-0.6620000004768372,0.8709999918937683,0.028,0.152,0.024,"[115.8,115.2,120.8,120.3,114.0,123.9]","[0.2,0.2,0.1,0.1,0.2,0.1]","[-0.0,-0.0,-0.1,-0.0,0.0,-0.0]",BN,,DSS,,,,,0.04808579154811475,0.45755267271829325,0.5,0.5654206383623057,0.5,-179.5103044068712,W,30.82896945407959,-105.07938150811506,176.71,69982
70514,30.828879622551177,-105.07947133964348,119.47,4.539999961853027,0.4099999964237213,2.0,0.13,-0.01,0.0,,-0.03,0.0,0.0,,173.38,1300.94,422.0,132.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9300000071525574,-0.7170000076293945,0.878000020980835,0.007,0.109,0.021,"[120.0,115.7,120.9,121.0,114.7,124.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.0,-0.0,-0.1,-0.1,0.0,-0.0]",BN,,DSS,,,,,0.022324944621794886,0.3537049096097613,0.5,0.527847045233516,0.5,119.87599269168118,NW,30.828879622551177,-105.07947133964348,173.38,71044
71045,30.828789791022764,-105.07947133964348,119.47,4.539999961853027,0.4099999964237213,2.0,0.13,-0.01,0.0,,-0.03,0.0,0.0,,172.83,1300.39,422.0,133.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9300000071525574,-0.7170000076293945,0.878000020980835,0.007,0.109,0.021,"[120.0,115.7,120.9,121.0,114.7,124.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.0,-0.0,-0.1,-0.1,0.0,-0.0]",BN,,DSS,,,,,0.02429489918997275,0.18278607868941643,0.5,0.38470996024364945,0.5,74.35775354278886,N,30.82869995949435,-105.07947133964348,172.1,71576
71576,30.82869995949435,-105.07947133964348,119.47,4.539999961853027,0.4099999964237213,2.0,0.13,-0.01,0.0,,-0.03,0.0,0.0,,172.1,1299.66,422.0,134.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9300000071525574,-0.7170000076293945,0.878000020980835,0.007,0.109,0.021,"[120.0,115.7,120.9,121.0,114.7,124.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.0,-0.0,-0.1,-0.1,0.0,-0.0]",BN,,DSS,,,,,0.01729359401147783,0.039648993699549884,0.5,0.1337911293232925,0.5,47.72631099389538,NE,30.828520296437524,-105.07947133964348,169.95,72108
72107,30.828610127965938,-105.07947133964348,120.15,4.710000038146973,0.4300000071525574,2.0,0.13,-0.01,0.0,,-0.08,0.0,0.0,,171.12,1298.68,422.0,135.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9200000166893005,-0.7160000205039978,0.8730000257492065,0.009,0.11,0.023,"[120.6,116.3,121.3,121.8,115.6,125.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.010453018272055472,0.09863527754789159,0.5,0.13470129472589276,0.5,-49.08561677994667,SE,30.82843046490911,-105.07929167658665,174.06,71577
72638,30.828520296437524,-105.07947133964348,120.15,4.710000038146973,0.4300000071525574,2.0,0.13,-0.01,0.0,,-0.08,0.0,0.0,,169.95,1297.51,422.0,136.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9200000166893005,-0.7160000205039978,0.8730000257492065,0.009,0.11,0.023,"[120.6,116.3,121.3,121.8,115.6,125.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.016134073909391002,0.2686352775479075,0.5,0.3683409050326718,0.5,-85.10090754620279,S,30.82843046490911,-105.07929167658665,174.06,72107
73169,30.82843046490911,-105.07947133964348,120.15,4.710000038146973,0.4300000071525574,2.0,0.13,-0.01,0.0,,-0.08,0.0,0.0,,168.63,1296.19,422.0,137.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9200000166893005,-0.7160000205039978,0.8730000257492065,0.009,0.11,0.023,"[120.6,116.3,121.3,121.8,115.6,125.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.016023111781983283,0.40449314192415464,0.5,0.5141987694089503,0.5,-97.69605172202577,S,30.828340633380698,-105.07929167658665,172.26,72638
73700,30.828340633380698,-105.07947133964348,121.02,4.980000019073486,0.44999998807907104,2.0,0.13,-0.02,0.0,,-0.07,-0.01,0.0,,167.14,1294.7,422.0,138.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9079999923706055,-0.781000018119812,0.9629999995231628,0.012,0.066,0.002,"[121.3,117.1,122.0,122.7,116.7,126.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.011217666919776367,0.5215642097360478,0.5,0.5947012947258723,0.5,-71.56505117708173,S,30.828250801852285,-105.07929167658665,170.4,73169
74231,30.828250801852285,-105.07947133964348,121.02,4.980000019073486,0.44999998807907104,2.0,0.13,-0.02,0.0,,-0.07,-0.01,0.0,,165.52,1293.08,422.0,139.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9079999923706055,-0.781000018119812,0.9629999995231628,0.012,0.066,0.002,"[121.3,117.1,122.0,122.7,116.7,126.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.013766919763992512,0.6357063453597802,0.5,0.7305591591021598,0.5,-40.76360520094461,SE,30.82807113879546,-105.07929167658665,166.29,73701
74762,30.82816097032387,-105.07947133964348,121.02,4.980000019073486,0.44999998807907104,2.0,0.13,-0.02,0.0,,-0.07,-0.01,0.0,,163.78,1291.34,422.0,140.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9079999923706055,-0.781000018119812,0.9629999995231628,0.012,0.066,0.002,"[121.3,117.1,122.0,122.7,116.7,126.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.012963673140167326,0.7457063453597654,0.625,0.8664170234784274,0.375,-34.11447294533964,SE,30.827981307267045,-105.07929167658665,164.09,74232
75293,30.82807113879546,-105.07947133964348,121.98,5.059999942779541,0.46000000834465027,2.0,0.13,-0.01,0.0,,-0.08,0.0,0.0,,161.92,1289.48,422.0,141.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8939999938011169,-0.6909999847412109,0.9160000085830688,0.016,0.128,0.01,"[122.2,118.3,122.7,123.7,117.8,127.2]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.005862481333305861,0.7944931419241614,0.625,0.9210616844190955,0.375,97.12501634888399,NW,30.82807113879546,-105.07947133964348,161.92,75823
75824,30.827981307267045,-105.07947133964348,121.98,5.059999942779541,0.46000000834465027,2.0,0.13,-0.01,0.0,,-0.08,0.0,0.0,,159.95,1287.51,422.0,142.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8939999938011169,-0.6909999847412109,0.9160000085830688,0.016,0.128,0.01,"[122.2,118.3,122.7,123.7,117.8,127.2]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.016537817658839608,0.6925692603699307,0.5,0.8086352775478995,0.5,140.1944289077504,NW,30.827981307267045,-105.07947133964348,159.95,76354
76355,30.82789147573863,-105.07947133964348,121.98,5.059999942779541,0.46000000834465027,2.0,0.13,-0.01,0.0,,-0.08,0.0,0.0,,157.91,1285.47,422.0,143.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8939999938011169,-0.6909999847412109,0.9160000085830688,0.016,0.128,0.01,"[122.2,118.3,122.7,123.7,117.8,127.2]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.01739187769505011,0.609934700697008,0.5,0.7137824638055279,0.5,164.7448812969234,W,30.82789147573863,-105.07938150811506,159.92,76354
76886,30.82780164421022,-105.07947133964348,123.0,5.409999847412109,0.49000000953674316,2.0,0.12,-0.01,0.0,,-0.08,0.0,0.0,,155.9,1283.46,422.0,144.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8759999871253967,-0.5839999914169312,0.8080000281333923,0.022,0.223,0.052,"[123.2,119.2,123.6,124.7,118.7,128.6]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.03279811459206732,0.49508188695462607,0.5,0.5887214972614108,0.5,106.63095370672679,NW,30.82780164421022,-105.07947133964348,155.9,77416
77417,30.827711812681805,-105.07947133964348,123.0,5.409999847412109,0.49000000953674316,2.0,0.12,-0.01,0.0,,-0.08,0.0,0.0,,153.98,1281.54,422.0,145.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8759999871253967,-0.5839999914169312,0.8080000281333923,0.022,0.223,0.052,"[123.2,119.2,123.6,124.7,118.7,128.6]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.07935383270533554,0.3045793616376704,0.5,0.36780266634106296,0.5,86.18592516571043,N,30.827621981153392,-105.07947133964348,152.03,77948
77948,30.827621981153392,-105.07947133964348,123.0,5.409999847412109,0.49000000953674316,2.0,0.12,-0.01,0.0,,-0.08,0.0,0.0,,152.03,1279.59,422.0,146.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8759999871253967,-0.5839999914169312,0.8080000281333923,0.022,0.223,0.052,"[123.2,119.2,123.6,124.7,118.7,128.6]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.09913267284745521,0.08286363288514664,0.5,0.09244732728171812,0.5,82.0362129392825,N,30.82753214962498,-105.07947133964348,149.86,78479
78479,30.82753214962498,-105.07947133964348,124.4,5.690000057220459,0.5199999809265137,2.0,0.13,0.0,0.0,,-0.08,0.0,0.0,,149.86,1277.42,422.0,147.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7730000019073486,-0.7609999775886536,0.8429999947547913,0.072,0.079,0.035,"[124.1,122.4,124.8,125.8,119.5,129.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.030176226232129524,0.03341053709455011,0.5,0.1292684014708052,0.5,64.98310652190052,NE,30.827352486568152,-105.07947133964348,145.21,79011
79010,30.827442318096566,-105.07947133964348,124.4,5.690000057220459,0.5199999809265137,2.0,0.13,0.0,0.0,,-0.08,0.0,0.0,,147.48,1275.04,422.0,148.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7730000019073486,-0.7609999775886536,0.8429999947547913,0.072,0.079,0.035,"[124.1,122.4,124.8,125.8,119.5,129.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.12844037344651973,0.06504617357996789,0.5,0.21018723239116666,0.5,-83.38201271201369,S,30.827352486568152,-105.07929167658665,146.79,78479
79541,30.827352486568152,-105.07947133964348,124.4,5.690000057220459,0.5199999809265137,2.0,0.13,0.0,0.0,,-0.08,0.0,0.0,,145.21,1272.77,422.0,149.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7730000019073486,-0.7609999775886536,0.8429999947547913,0.072,0.079,0.035,"[124.1,122.4,124.8,125.8,119.5,129.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.18247949104579747,0.1854267658086921,0.5,0.11173052171668907,0.5,-78.28752768890907,S,30.82726265503974,-105.07929167658665,144.88,79010
80072,30.82726265503974,-105.07947133964348,125.13,5.880000114440918,0.5299999713897705,2.0,0.12,0.0,0.0,,-0.08,0.0,0.0,,143.51,1271.07,422.0,150.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7979999780654907,-0.7710000276565552,0.8880000114440918,0.057,0.073,0.018,"[124.7,122.8,125.8,126.6,120.3,130.6]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.1235830124669658,0.07906637611546796,0.5,0.0015790027001760798,0.5,74.82007256547371,N,30.827172823511326,-105.07947133964348,142.33,80603
80603,30.827172823511326,-105.07947133964348,125.13,5.880000114440918,0.5299999713897705,2.0,0.12,0.0,0.0,,-0.08,0.0,0.0,,142.33,1269.89,422.0,151.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7979999780654907,-0.7710000276565552,0.8880000114440918,0.057,0.073,0.018,"[124.7,122.8,125.8,126.6,120.3,130.6]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.18099833249745148,0.09829906421160839,0.5,0.07649711574557161,0.5,84.75286109838483,N,30.827082991982913,-105.07947133964348,140.99,81134
81134,30.827082991982913,-105.07947133964348,125.13,5.880000114440918,0.5299999713897705,2.0,0.12,0.0,0.0,,-0.08,0.0,0.0,,140.99,1268.55,422.0,152.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7979999780654907,-0.7710000276565552,0.8880000114440918,0.057,0.073,0.018,"[124.7,122.8,125.8,126.6,120.3,130.6]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.08960834253561195,0.2600147929641581,0.5,0.21850721701331266,0.5,87.87890360333695,N,30.8269931604545,-105.07947133964348,139.34,81665
81665,30.8269931604545,-105.07947133964348,125.62,5.920000076293945,0.5400000214576721,2.0,0.1,-0.02,0.0,,-0.1,0.0,0.0,,139.34,1266.9,422.0,153.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9190000295639038,-0.7379999756813049,0.5,0.01,0.094,0.312,"[125.2,123.0,126.5,127.1,120.8,131.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.056020276259991855,0.3912279963997607,0.5,0.3660808101421442,0.5,87.22083313593028,N,30.826903328926086,-105.07947133964348,137.54,82196
82196,30.826903328926086,-105.07947133964348,125.62,5.920000076293945,0.5400000214576721,2.0,0.1,-0.02,0.0,,-0.1,0.0,0.0,,137.54,1265.1,422.0,154.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9190000295639038,-0.7379999756813049,0.5,0.01,0.094,0.312,"[125.2,123.0,126.5,127.1,120.8,131.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.018948232139268207,0.4614361492014536,0.5,0.5114361492014448,0.5,71.56505117708636,N,30.826813497397673,-105.07947133964348,135.62,82727
82727,30.826813497397673,-105.07947133964348,125.62,5.920000076293945,0.5400000214576721,2.0,0.1,-0.02,0.0,,-0.1,0.0,0.0,,135.62,1263.18,422.0,155.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9190000295639038,-0.7379999756813049,0.5,0.01,0.094,0.312,"[125.2,123.0,126.5,127.1,120.8,131.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.026330611312662785,0.40528391230996874,0.625,0.5816443020031579,0.375,-111.57130719125423,S,30.82672366586926,-105.07929167658665,133.84,82196
83258,30.82672366586926,-105.07947133964348,125.87,5.840000152587891,0.5299999713897705,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,133.73,1261.3,422.0,156.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8830000162124634,-0.7590000033378601,0.6499999761581421,0.02,0.08,0.163,"[125.5,122.9,126.9,127.5,121.1,131.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.0439613093089764,0.29256313292351455,0.625,0.5679184719828674,0.375,-134.99999999999667,SW,30.82672366586926,-105.07929167658665,133.84,82726
83789,30.826633834340846,-105.07947133964348,125.87,5.840000152587891,0.5299999713897705,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,132.06,1259.62,422.0,157.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8830000162124634,-0.7590000033378601,0.6499999761581421,0.02,0.08,0.163,"[125.5,122.9,126.9,127.5,121.1,131.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05573009608971583,0.22933982822019927,0.625,0.5046951672794868,0.375,-136.0609116902725,SW,30.826633834340846,-105.07929167658665,131.98,83257
84320,30.826544002812433,-105.07947133964348,125.87,5.840000152587891,0.5299999713897705,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,130.59,1258.15,422.0,158.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8830000162124634,-0.7590000033378601,0.6499999761581421,0.02,0.08,0.163,"[125.5,122.9,126.9,127.5,121.1,131.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.07797181083686232,0.1656139981998691,0.5,0.3919743878930979,0.5,-116.8619178443974,SW,30.826544002812433,-105.07929167658665,130.39,83788
84851,30.82645417128402,-105.07947133964348,125.97,5.630000114440918,0.5099999904632568,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,129.34,1256.9,422.0,159.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8880000114440918,-0.7960000038146973,0.6359999775886536,0.018,0.058,0.175,"[125.6,122.8,127.3,127.7,121.1,131.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.0639367220790921,0.138248557872776,0.5,0.2787510831897143,0.5,-118.44292862436144,SW,30.82645417128402,-105.07929167658665,129.11,84319
85382,30.826364339755607,-105.07947133964348,125.97,5.630000114440918,0.5099999904632568,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,128.35,1255.91,422.0,160.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8880000114440918,-0.7960000038146973,0.6359999775886536,0.018,0.058,0.175,"[125.6,122.8,127.3,127.7,121.1,131.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.020632464816770283,0.15017243942702985,0.5,0.2160303038032958,0.5,-129.28940686251983,SW,30.826364339755607,-105.07929167658665,128.14,84850
85913,30.826274508227193,-105.07947133964348,125.97,5.630000114440918,0.5099999904632568,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,127.56,1255.12,422.0,161.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8880000114440918,-0.7960000038146973,0.6359999775886536,0.018,0.058,0.175,"[125.6,122.8,127.3,127.7,121.1,131.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.015915120119474414,0.1850252531694216,0.5,0.1784567106744961,0.5,-60.94539590092141,SE,30.826094845170367,-105.07929167658665,126.08,85383
