geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5119,30.818323135375977,-105.0972900390625,79.1,7.5,0.83,,0.09,-0.01,0.0,,,,,,42.55,1194.35,2.0,835.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.03,,0.05,0.62,83.99,30.82,-105.1,42.55,
5120,30.818323135375977,-105.09728240966797,79.1,7.5,0.83,,0.09,-0.01,0.0,,,,,,42.59,1194.39,2.0,836.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.03,,0.03,0.62,245.35,30.82,-105.1,42.55,
5121,30.818323135375977,-105.09727478027344,79.1,7.51,0.83,,0.09,-0.01,0.0,,,,,,42.62,1194.42,2.0,837.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.03,,0.06,0.5,233.66,30.82,-105.1,42.58,
5122,30.818323135375977,-105.0972671508789,79.1,7.51,0.83,,0.09,-0.01,0.0,,,,,,42.66,1194.45,2.0,838.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.03,,0.06,0.5,233.5,30.82,-105.1,42.62,
5123,30.818323135375977,-105.09725952148438,79.11,7.51,0.83,,0.09,-0.01,0.0,,,,,,42.69,1194.49,2.0,839.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.03,,0.11,0.5,260.35,30.82,-105.1,42.68,
5124,30.818323135375977,-105.09724426269531,79.11,7.52,0.83,,0.09,-0.01,0.0,,,,,,42.71,1194.51,2.0,840.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.02,,0.17,0.5,262.72,30.82,-105.1,42.71,
5125,30.818323135375977,-105.09723663330078,79.11,7.52,0.84,,0.09,-0.01,0.0,,,,,,42.73,1194.53,2.0,841.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.02,,0.06,0.5,165.65,30.82,-105.1,42.71,
5126,30.818323135375977,-105.09722900390625,79.12,7.52,0.83,,0.09,-0.01,0.0,,,,,,42.75,1194.55,2.0,842.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.02,,0.07,0.5,136.85,30.82,-105.1,42.73,
5127,30.818323135375977,-105.09722137451172,79.12,7.53,0.84,,0.09,-0.01,0.0,,,,,,42.78,1194.58,2.0,843.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.02,,0.03,0.5,133.7,30.82,-105.1,42.75,
5128,30.818323135375977,-105.09721374511719,79.12,7.53,0.84,,0.09,-0.01,0.0,,,,,,42.81,1194.61,2.0,844.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.03,,0.04,0.5,70.35,30.82,-105.1,42.81,
5129,30.818323135375977,-105.09719848632812,79.13,7.53,0.84,,0.09,-0.01,0.0,,,,,,42.84,1194.64,2.0,845.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.03,,0.04,0.5,7.37,30.82,-105.1,42.87,
5130,30.818323135375977,-105.0971908569336,79.13,7.54,0.84,,0.09,-0.01,0.0,,,,,,42.87,1194.67,2.0,846.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.02,,0.13,0.5,295.24,30.82,-105.1,42.88,
5131,30.818323135375977,-105.09718322753906,79.13,7.54,0.84,,0.09,-0.01,0.0,,,,,,42.89,1194.69,2.0,847.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.02,,0.19,0.5,285.79,30.82,-105.1,42.88,
5132,30.818323135375977,-105.09717559814453,79.14,7.54,0.84,,0.09,-0.01,0.0,,,,,,42.91,1194.71,2.0,848.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.02,,0.14,0.5,83.97,30.82,-105.1,42.92,
5133,30.818323135375977,-105.09716796875,79.14,7.55,0.84,,0.09,-0.01,0.0,,,,,,42.93,1194.73,2.0,849.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.02,,0.17,0.5,98.22,30.82,-105.1,42.92,
5134,30.818323135375977,-105.09716033935547,79.14,7.55,0.84,,0.09,-0.01,0.0,,,,,,42.96,1194.76,2.0,850.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.06,0.5,123.2,30.82,-105.1,42.94,
5135,30.818323135375977,-105.0971450805664,79.15,7.55,0.84,,0.09,-0.01,0.0,,,,,,42.99,1194.79,2.0,851.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.02,0.5,209.05,30.82,-105.1,42.95,
5136,30.818323135375977,-105.09713745117188,79.15,7.56,0.84,,0.09,-0.01,0.0,,,,,,43.02,1194.82,2.0,852.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.07,0.5,299.98,30.82,-105.1,43.04,
5137,30.818323135375977,-105.09712982177734,79.15,7.56,0.84,,0.09,-0.01,0.0,,,,,,43.05,1194.84,2.0,853.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.02,,0.17,0.5,306.43,30.82,-105.1,43.06,
5138,30.818323135375977,-105.09712219238281,79.16,7.56,0.84,,0.09,-0.01,0.0,,,,,,43.06,1194.86,2.0,854.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.02,,0.14,0.5,13.17,30.82,-105.1,43.08,
5139,30.818323135375977,-105.09711456298828,79.16,7.57,0.84,,0.09,-0.01,0.0,,,,,,43.08,1194.88,2.0,855.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.02,,0.24,0.5,70.7,30.82,-105.1,43.1,
5140,30.818323135375977,-105.09709930419922,79.16,7.57,0.84,,0.09,-0.01,0.0,,,,,,43.11,1194.91,2.0,856.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.17,0.5,69.82,30.82,-105.1,43.13,
5141,30.818323135375977,-105.09709167480469,79.17,7.57,0.84,,0.09,-0.01,0.0,,,,,,43.15,1194.94,2.0,857.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.07,0.5,283.8,30.82,-105.1,43.13,
5142,30.818323135375977,-105.09708404541016,79.17,7.58,0.84,,0.09,-0.01,0.0,,,,,,43.18,1194.97,2.0,858.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.12,0.5,276.92,30.82,-105.1,43.16,
5143,30.818323135375977,-105.09707641601562,79.17,7.58,0.84,,0.09,-0.01,0.0,,,,,,43.2,1195.0,2.0,859.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.03,0.5,2.56,30.82,-105.1,43.22,
5144,30.818323135375977,-105.0970687866211,79.17,7.58,0.84,,0.09,-0.01,0.0,,,,,,43.22,1195.02,2.0,860.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.03,,0.05,0.5,77.01,30.82,-105.1,43.24,
5145,30.818323135375977,-105.09706115722656,79.18,7.59,0.84,,0.09,-0.01,0.0,,,,,,43.25,1195.05,2.0,861.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.07,0.5,236.73,30.82,-105.1,43.2,
5146,30.818323135375977,-105.0970458984375,79.18,7.6,0.84,,0.09,-0.01,0.0,,,,,,43.28,1195.07,2.0,862.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.02,,0.14,0.5,239.85,30.82,-105.1,43.23,
5147,30.818323135375977,-105.09703826904297,79.19,7.6,0.84,,0.09,-0.01,0.0,,,,,,43.29,1195.09,2.0,863.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.02,,0.08,0.5,170.25,30.82,-105.1,43.28,
5148,30.818323135375977,-105.09703063964844,79.19,7.61,0.85,,0.09,-0.01,0.0,,,,,,43.31,1195.11,2.0,864.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.02,,0.1,0.5,139.44,30.82,-105.1,43.31,
5149,30.818323135375977,-105.0970230102539,79.19,7.61,0.85,,0.09,-0.01,0.0,,,,,,43.34,1195.14,2.0,865.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.15,0.5,117.49,30.82,-105.1,43.32,
5150,30.818323135375977,-105.09701538085938,79.2,7.62,0.85,,0.09,-0.01,0.0,,,,,,43.37,1195.17,2.0,866.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.14,0.5,110.39,30.82,-105.1,43.35,
5151,30.818323135375977,-105.09700775146484,79.2,7.63,0.85,,0.09,-0.01,0.0,,,,,,43.42,1195.22,2.0,867.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.04,0.5,153.12,30.82,-105.1,43.38,
5152,30.818323135375977,-105.09699249267578,79.2,7.63,0.85,,0.09,-0.01,0.0,,,,,,43.48,1195.28,2.0,868.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.2,0.5,257.68,30.82,-105.1,43.45,
5153,30.818323135375977,-105.09698486328125,79.21,7.64,0.85,,0.09,-0.01,0.0,,,,,,43.52,1195.32,2.0,869.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.44,0.62,232.18,30.82,-105.1,43.45,
5154,30.818323135375977,-105.09697723388672,79.21,7.64,0.85,,0.09,-0.01,0.0,,,,,,43.53,1195.33,2.0,870.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.57,0.75,170.72,30.82,-105.1,43.52,
5155,30.818323135375977,-105.09696960449219,79.22,7.65,0.85,,0.09,-0.01,0.0,,,,,,43.51,1195.31,2.0,871.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.35,0.5,165.45,30.82,-105.1,43.53,
5156,30.818323135375977,-105.09696197509766,79.22,7.66,0.85,,0.09,-0.01,0.0,,,,,,43.49,1195.29,2.0,872.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.08,0.5,265.95,30.82,-105.1,43.45,
5157,30.818323135375977,-105.0969467163086,79.22,7.66,0.85,,0.09,-0.01,0.0,,,,,,43.49,1195.29,2.0,873.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.08,0.38,46.8,30.82,-105.1,43.54,
5158,30.818323135375977,-105.09693908691406,79.23,7.67,0.85,,0.09,-0.01,0.0,,,,,,43.5,1195.3,2.0,874.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.03,0.5,2.39,30.82,-105.1,43.52,
5159,30.818323135375977,-105.09693145751953,79.23,7.67,0.85,,0.08,-0.02,0.0,,,,,,43.52,1195.32,2.0,875.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.08,0.5,221.28,30.82,-105.1,43.47,
5160,30.818323135375977,-105.096923828125,79.23,7.68,0.85,,0.08,-0.02,0.0,,,,,,43.53,1195.33,2.0,876.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.13,0.5,196.67,30.82,-105.1,43.52,
5161,30.818323135375977,-105.09691619873047,79.24,7.69,0.85,,0.08,-0.02,0.0,,,,,,43.54,1195.34,2.0,877.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.13,0.5,175.56,30.82,-105.1,43.53,
5162,30.818323135375977,-105.09690856933594,79.24,7.69,0.86,,0.08,-0.02,0.0,,,,,,43.55,1195.35,2.0,878.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.11,0.5,175.71,30.82,-105.1,43.54,
5163,30.818323135375977,-105.09689331054688,79.24,7.7,0.85,,0.08,-0.02,0.0,,,,,,43.56,1195.36,2.0,879.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.08,0.5,197.53,30.82,-105.1,43.55,
5164,30.818323135375977,-105.09688568115234,79.25,7.7,0.86,,0.08,-0.02,0.0,,,,,,43.58,1195.38,2.0,880.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.04,0.5,208.54,30.82,-105.1,43.53,
5165,30.818323135375977,-105.09687805175781,79.25,7.71,0.86,,0.08,-0.02,0.0,,,,,,43.59,1195.39,2.0,881.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.04,0.5,189.16,30.82,-105.1,43.58,
5166,30.818323135375977,-105.09687042236328,79.25,7.72,0.86,,0.08,-0.02,0.0,,,,,,43.61,1195.41,2.0,882.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.06,0.5,190.92,30.82,-105.1,43.59,
5167,30.818323135375977,-105.09686279296875,79.26,7.72,0.86,,0.08,-0.02,0.0,,,,,,43.62,1195.42,2.0,883.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.07,0.5,182.08,30.82,-105.1,43.61,
5168,30.818323135375977,-105.09685516357422,79.26,7.73,0.86,,0.08,-0.02,0.0,,,,,,43.63,1195.43,2.0,884.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.05,0.5,95.19,30.82,-105.1,43.65,
5169,30.818323135375977,-105.09683990478516,79.27,7.73,0.86,,0.08,-0.02,0.0,,,,,,43.64,1195.44,2.0,885.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.06,0.5,57.38,30.82,-105.1,43.69,
5170,30.818323135375977,-105.09683227539062,79.27,7.74,0.86,,0.08,-0.02,0.0,,,,,,43.65,1195.45,2.0,886.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.06,0.5,28.37,30.82,-105.1,43.7,
5171,30.818323135375977,-105.0968246459961,79.27,7.75,0.86,,0.08,-0.02,0.0,,,,,,43.67,1195.47,2.0,887.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.03,0.5,354.47,30.82,-105.1,43.69,
5172,30.818323135375977,-105.09681701660156,79.28,7.75,0.86,,0.08,-0.02,0.0,,,,,,43.69,1195.49,2.0,888.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.05,0.5,228.72,30.82,-105.1,43.64,
5173,30.818323135375977,-105.09680938720703,79.28,7.76,0.86,,0.08,-0.02,0.0,,,,,,43.71,1195.51,2.0,889.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.08,0.5,206.89,30.82,-105.1,43.66,
5174,30.818323135375977,-105.09679412841797,79.28,7.76,0.86,,0.08,-0.02,0.0,,,,,,43.72,1195.52,2.0,890.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.04,0.5,149.57,30.82,-105.1,43.74,
5175,30.818323135375977,-105.09678649902344,79.29,7.76,0.86,,0.08,-0.02,0.0,,,,,,43.73,1195.53,2.0,891.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.07,0.5,66.43,30.82,-105.1,43.78,
5176,30.818323135375977,-105.0967788696289,79.29,7.76,0.86,,0.08,-0.02,0.0,,,,,,43.74,1195.54,2.0,892.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.07,0.5,56.31,30.82,-105.1,43.8,
5177,30.818323135375977,-105.09677124023438,79.29,7.76,0.86,,0.08,-0.02,0.0,,,,,,43.75,1195.55,2.0,893.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.04,0.5,39.19,30.82,-105.1,43.81,
5178,30.818323135375977,-105.09676361083984,79.29,7.76,0.86,,0.08,-0.02,0.0,,,,,,43.77,1195.57,2.0,894.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.02,0.5,348.69,30.82,-105.1,43.79,
5179,30.818323135375977,-105.09675598144531,79.29,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.79,1195.58,2.0,895.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.05,0.5,227.2,30.82,-105.1,43.73,
5180,30.818323135375977,-105.09674072265625,79.29,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.8,1195.6,2.0,896.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.04,,0.11,0.5,204.73,30.82,-105.1,43.75,
5181,30.818323135375977,-105.09673309326172,79.3,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.82,1195.61,2.0,897.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.12,0.5,193.88,30.82,-105.1,43.8,
5182,30.818323135375977,-105.09672546386719,79.3,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.82,1195.62,2.0,898.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.12,0.5,181.74,30.82,-105.1,43.82,
5183,30.818323135375977,-105.09671783447266,79.3,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.83,1195.63,2.0,899.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.12,0.5,182.87,30.82,-105.1,43.82,
5184,30.818323135375977,-105.09671020507812,79.31,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.84,1195.64,2.0,900.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.11,0.5,182.92,30.82,-105.1,43.83,
5185,30.818323135375977,-105.0967025756836,79.31,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.84,1195.64,2.0,901.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.04,,0.11,0.62,169.76,30.82,-105.1,43.84,
5186,30.818323135375977,-105.09668731689453,79.31,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.84,1195.64,2.0,902.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.07,0.5,171.87,30.82,-105.1,43.84,
5187,30.818323135375977,-105.0966796875,79.31,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.83,1195.63,2.0,903.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.03,0.5,267.71,30.82,-105.1,43.79,
5188,30.818323135375977,-105.09667205810547,79.31,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.83,1195.63,2.0,904.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.02,0.38,102.43,30.82,-105.1,43.87,
5189,30.818323135375977,-105.09666442871094,79.32,7.78,0.86,,0.08,-0.02,0.0,,,,,,43.83,1195.63,2.0,905.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.03,0.5,121.53,30.82,-105.1,43.87,
5190,30.818323135375977,-105.0966567993164,79.32,7.78,0.86,,0.08,-0.02,0.0,,,,,,43.84,1195.64,2.0,906.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.05,0.5,132.14,30.82,-105.1,43.87,
5191,30.818323135375977,-105.09664154052734,79.32,7.78,0.86,,0.08,-0.02,0.0,,,,,,43.84,1195.64,2.0,907.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.05,0.5,167.21,30.82,-105.1,43.84,
5192,30.818323135375977,-105.09663391113281,79.32,7.78,0.87,,0.08,-0.02,0.0,,,,,,43.85,1195.65,2.0,908.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.05,0.62,184.54,30.82,-105.1,43.84,
5193,30.818323135375977,-105.09662628173828,79.32,7.78,0.86,,0.08,-0.02,0.0,,,,,,43.85,1195.65,2.0,909.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.04,0.5,161.04,30.82,-105.1,43.85,
5194,30.818323135375977,-105.09661865234375,79.33,7.78,0.86,,0.08,-0.02,0.0,,,,,,43.84,1195.64,2.0,910.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.02,0.5,157.44,30.82,-105.1,43.89,
5195,30.818323135375977,-105.09661102294922,79.33,7.78,0.86,,0.08,-0.02,0.0,,,,,,43.84,1195.64,2.0,911.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.01,0.5,151.7,30.82,-105.1,43.89,
5196,30.818323135375977,-105.09660339355469,79.33,7.78,0.87,,0.08,-0.02,0.0,,,,,,43.84,1195.64,2.0,912.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.02,0.5,165.26,30.82,-105.1,43.84,
5197,30.818323135375977,-105.09658813476562,79.33,7.78,0.86,,0.08,-0.02,0.0,,,,,,43.84,1195.63,2.0,913.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.04,,0.01,0.5,212.47,30.82,-105.1,43.79,
5198,30.818323135375977,-105.0965805053711,79.34,7.78,0.86,,0.08,-0.02,0.0,,,,,,43.83,1195.63,2.0,914.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.04,,0.02,0.38,70.39,30.82,-105.1,43.88,
5199,30.818323135375977,-105.09657287597656,79.34,7.79,0.87,,0.08,-0.02,0.0,,,,,,43.84,1195.64,2.0,915.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.05,,0.04,0.5,77.8,30.82,-105.1,43.89,
5200,30.818323135375977,-105.09656524658203,79.34,7.79,0.86,,0.08,-0.02,0.0,,,,,,43.85,1195.65,2.0,916.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.05,,0.02,0.5,136.15,30.82,-105.1,43.89,
5201,30.818323135375977,-105.0965576171875,79.34,7.79,0.86,,0.08,-0.02,0.0,,,,,,43.87,1195.66,2.0,917.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.05,,0.04,0.5,197.59,30.82,-105.1,43.85,
5202,30.818323135375977,-105.09654235839844,79.34,7.79,0.87,,0.08,-0.02,0.0,,,,,,43.88,1195.68,2.0,918.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.05,,0.08,0.5,213.15,30.82,-105.1,43.81,
5203,30.818323135375977,-105.0965347290039,79.35,7.79,0.87,,0.08,-0.02,0.0,,,,,,43.88,1195.68,2.0,919.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.04,,0.11,0.62,172.53,30.82,-105.1,43.88,
5204,30.818323135375977,-105.09652709960938,79.35,7.79,0.87,,0.08,-0.02,0.0,,,,,,43.87,1195.67,2.0,920.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.05,,0.15,0.5,155.84,30.82,-105.1,43.93,
5205,30.818323135375977,-105.09651947021484,79.35,7.78,0.86,,0.08,-0.02,0.0,,,,,,43.85,1195.65,2.0,921.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.05,,0.06,0.5,185.75,30.82,-105.1,43.87,
5206,30.818323135375977,-105.09651184082031,79.35,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.83,1195.62,2.0,922.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.05,,0.06,0.5,307.45,30.82,-105.1,43.77,
5207,30.818323135375977,-105.09650421142578,79.35,7.77,0.86,,0.08,-0.02,0.0,,,,,,43.82,1195.62,2.0,923.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.05,,0.06,0.38,72.74,30.82,-105.1,43.88,
5208,30.818323135375977,-105.09648895263672,79.35,7.76,0.86,,0.08,-0.02,0.0,,,,,,43.83,1195.63,2.0,924.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.05,,0.05,0.5,178.15,30.82,-105.1,43.82,
5209,30.818323135375977,-105.09648132324219,79.35,7.75,0.86,,0.08,-0.02,0.0,,,,,,43.85,1195.65,2.0,925.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.05,,0.07,0.5,207.05,30.82,-105.1,43.78,
5210,30.818323135375977,-105.09647369384766,79.35,7.75,0.86,,0.08,-0.02,0.0,,,,,,43.86,1195.66,2.0,926.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.05,,0.07,0.5,207.26,30.82,-105.1,43.79,
5211,30.818323135375977,-105.09646606445312,79.35,7.74,0.86,,0.08,-0.02,0.0,,,,,,43.86,1195.66,2.0,927.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.04,,0.1,0.5,211.11,30.82,-105.1,43.8,
5212,30.818323135375977,-105.0964584350586,79.35,7.73,0.86,,0.08,-0.02,0.0,,,,,,43.86,1195.66,2.0,928.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.05,,0.16,0.62,152.4,30.82,-105.1,43.91,
5213,30.818323135375977,-105.09645080566406,79.35,7.73,0.86,,0.08,-0.02,0.0,,,,,,43.85,1195.64,2.0,929.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.05,,0.2,0.5,145.64,30.82,-105.1,43.91,
5214,30.818323135375977,-105.096435546875,79.35,7.72,0.86,,0.08,-0.02,0.0,,,,,,43.8,1195.6,2.0,930.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.06,,0.1,0.62,147.89,30.82,-105.1,43.89,
5215,30.818323135375977,-105.09642791748047,79.34,7.71,0.86,,0.08,-0.02,0.0,,,,,,43.75,1195.55,2.0,931.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.06,,0.03,0.5,238.43,30.82,-105.1,43.75,
5216,30.818323135375977,-105.09642028808594,79.35,7.71,0.86,,0.08,-0.02,0.0,,,,,,43.7,1195.5,2.0,932.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.06,,0.1,0.5,294.67,30.82,-105.1,43.63,
5217,30.818323135375977,-105.0964126586914,79.34,7.7,0.86,,0.08,-0.02,0.0,,,,,,43.67,1195.47,2.0,933.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.05,,0.09,0.5,301.34,30.82,-105.1,43.6,
5218,30.818323135375977,-105.09640502929688,79.34,7.69,0.85,,0.08,-0.02,0.0,,,,,,43.65,1195.45,2.0,934.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.05,,0.02,0.5,165.26,30.82,-105.1,43.67,
5219,30.818323135375977,-105.09638977050781,79.35,7.69,0.85,,0.09,-0.02,0.0,,,,,,43.63,1195.43,2.0,935.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.04,,0.04,0.5,263.54,30.82,-105.1,43.58,
5220,30.818323135375977,-105.09638214111328,79.35,7.68,0.85,,0.09,-0.02,0.0,,,,,,43.61,1195.41,2.0,936.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.04,,0.11,0.5,285.81,30.82,-105.1,43.56,
5221,30.818323135375977,-105.09637451171875,79.35,7.68,0.85,,0.09,-0.02,0.0,,,,,,43.6,1195.4,2.0,937.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.04,,0.05,0.38,280.18,30.82,-105.1,43.55,
5222,30.818323135375977,-105.09636688232422,79.35,7.67,0.85,,0.09,-0.02,0.0,,,,,,43.6,1195.4,2.0,938.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.04,,0.06,0.5,94.55,30.82,-105.1,43.64,
5223,30.818323135375977,-105.09635925292969,79.35,7.66,0.85,,0.09,-0.02,0.0,,,,,,43.6,1195.4,2.0,939.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.04,,0.06,0.5,99.46,30.82,-105.1,43.64,
5224,30.818323135375977,-105.09635162353516,79.35,7.66,0.85,,0.09,-0.02,0.0,,,,,,43.61,1195.41,2.0,940.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.04,,0.03,0.5,99.69,30.82,-105.1,43.65,
5225,30.818323135375977,-105.0963363647461,79.34,7.65,0.85,,0.09,-0.02,0.0,,,,,,43.63,1195.42,2.0,941.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.05,,0.03,0.5,62.35,30.82,-105.1,43.69,
5226,30.818323135375977,-105.09632873535156,79.35,7.64,0.85,,0.09,-0.02,0.0,,,,,,43.64,1195.44,2.0,942.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.05,,0.02,0.5,101.69,30.82,-105.1,43.68,
5227,30.818323135375977,-105.09632110595703,79.34,7.64,0.85,,0.09,-0.02,0.0,,,,,,43.65,1195.45,2.0,943.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.05,,0.04,0.5,186.74,30.82,-105.1,43.64,
5228,30.818323135375977,-105.0963134765625,79.34,7.63,0.85,,0.09,-0.02,0.0,,,,,,43.66,1195.46,2.0,944.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.05,,0.06,0.5,206.78,30.82,-105.1,43.6,
