geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
522982,30.81614875793457,-105.10179138183594,79.4,6.94,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.85,1177.65,244.0,334.0,,,,,,,0.11,-0.14,-0.96,0.77,0.69,0.0,,,,,,,,0.09,,0.05,0.5,172.43,30.82,-105.1,25.84,
522983,30.81614875793457,-105.1017837524414,79.38,6.94,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.86,1177.65,244.0,335.0,,,,,,,0.11,-0.14,-0.96,0.77,0.69,0.0,,,,,,,,0.1,,0.04,0.5,170.64,30.82,-105.1,25.85,
522984,30.81614875793457,-105.10177612304688,79.37,6.94,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.86,1177.66,244.0,336.0,,,,,,,0.11,-0.15,-0.96,0.77,0.69,0.0,,,,,,,,0.1,,0.04,0.62,148.15,30.82,-105.1,25.96,
522985,30.81614875793457,-105.10176849365234,79.35,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.85,1177.65,244.0,337.0,,,,,,,0.11,-0.15,-0.96,0.77,0.69,0.0,,,,,,,,0.1,,0.02,0.5,139.69,30.82,-105.1,25.97,
522986,30.81614875793457,-105.10175323486328,79.34,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.85,1177.65,244.0,338.0,,,,,,,0.11,-0.15,-0.96,0.77,0.68,0.0,,,,,,,,0.1,,0.0,0.5,81.87,30.82,-105.1,25.97,
522987,30.81614875793457,-105.10174560546875,79.32,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.85,1177.65,244.0,339.0,,,,,,,0.11,-0.15,-0.96,0.77,0.68,0.0,,,,,,,,0.11,,0.01,0.38,36.25,30.82,-105.1,25.97,
522988,30.81614875793457,-105.10173797607422,79.31,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.85,1177.65,244.0,340.0,,,,,,,0.11,-0.15,-0.96,0.77,0.68,0.0,,,,,,,,0.11,,0.0,0.5,56.31,30.82,-105.1,25.97,
522989,30.81614875793457,-105.10173034667969,79.29,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.85,1177.65,244.0,341.0,,,,,,,0.11,-0.15,-0.96,0.77,0.68,0.0,,,,,,,,0.11,,0.01,0.5,122.12,30.82,-105.1,25.97,
522990,30.81614875793457,-105.10172271728516,79.27,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.86,1177.66,244.0,342.0,,,,,,,0.1,-0.15,-0.96,0.77,0.67,0.0,,,,,,,,0.11,,0.01,0.5,149.53,30.82,-105.1,25.97,
522991,30.81614875793457,-105.10171508789062,79.26,6.92,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.86,1177.66,244.0,343.0,,,,,,,0.1,-0.15,-0.96,0.77,0.67,0.0,,,,,,,,0.11,,0.02,0.5,160.18,30.82,-105.1,25.86,
522992,30.81614875793457,-105.10169982910156,79.24,6.92,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.87,1177.67,244.0,344.0,,,,,,,0.1,-0.15,-0.96,0.77,0.67,0.0,,,,,,,,0.11,,0.03,0.5,158.06,30.82,-105.1,25.86,
522993,30.81614875793457,-105.10169219970703,79.23,6.92,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.88,1177.68,244.0,345.0,,,,,,,0.1,-0.16,-0.96,0.77,0.67,0.0,,,,,,,,0.11,,0.03,0.5,176.88,30.82,-105.1,25.87,
522994,30.81614875793457,-105.1016845703125,79.22,6.92,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.89,1177.69,244.0,346.0,,,,,,,0.1,-0.16,-0.96,0.77,0.66,0.0,,,,,,,,0.11,,0.04,0.5,187.18,30.82,-105.1,25.88,
522995,30.81614875793457,-105.10167694091797,79.2,6.92,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.9,1177.7,244.0,347.0,,,,,,,0.11,-0.16,-0.96,0.77,0.66,0.0,,,,,,,,0.11,,0.03,0.5,177.04,30.82,-105.1,25.89,
522996,30.81614875793457,-105.10166931152344,79.19,6.92,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.9,1177.7,244.0,348.0,,,,,,,0.11,-0.16,-0.96,0.77,0.67,0.0,,,,,,,,0.11,,0.03,0.5,170.86,30.82,-105.1,25.9,
522997,30.81614875793457,-105.10165405273438,79.19,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.9,1177.7,244.0,349.0,,,,,,,0.11,-0.16,-0.96,0.77,0.67,0.0,,,,,,,,0.11,,0.03,0.5,183.0,30.82,-105.1,25.9,
522998,30.81614875793457,-105.10164642333984,79.17,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.9,1177.7,244.0,350.0,,,,,,,0.11,-0.16,-0.96,0.77,0.67,0.0,,,,,,,,0.11,,0.04,0.5,196.93,30.82,-105.1,25.9,
522999,30.81614875793457,-105.10163879394531,79.17,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.91,1177.71,244.0,351.0,,,,,,,0.11,-0.15,-0.96,0.77,0.67,0.0,,,,,,,,0.11,,0.04,0.62,212.87,30.82,-105.1,25.77,
523000,30.81614875793457,-105.10163116455078,79.16,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.91,1177.71,244.0,352.0,,,,,,,0.11,-0.15,-0.97,0.76,0.67,0.0,,,,,,,,0.1,,0.03,0.5,218.44,30.82,-105.1,25.78,
523001,30.81614875793457,-105.10162353515625,79.15,6.93,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.9,1177.7,244.0,353.0,,,,,,,0.11,-0.15,-0.97,0.76,0.67,0.0,,,,,,,,0.1,,0.03,0.5,274.33,30.82,-105.1,25.79,
523002,30.81614875793457,-105.10161590576172,79.14,6.94,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.9,1177.7,244.0,354.0,,,,,,,0.11,-0.15,-0.97,0.76,0.67,0.0,,,,,,,,0.09,,0.02,0.38,314.42,30.82,-105.1,25.81,
523003,30.81614875793457,-105.10160064697266,79.13,6.94,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.91,1177.71,244.0,355.0,,,,,,,0.11,-0.15,-0.97,0.76,0.67,0.0,,,,,,,,0.09,,0.01,0.5,270.0,30.82,-105.1,25.81,
523004,30.81614875793457,-105.10159301757812,79.12,6.94,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.91,1177.71,244.0,356.0,,,,,,,0.11,-0.15,-0.97,0.76,0.68,0.0,,,,,,,,0.09,,0.02,0.5,196.0,30.82,-105.1,25.91,
523005,30.81614875793457,-105.1015853881836,79.11,6.94,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.92,1177.72,244.0,357.0,,,,,,,0.11,-0.15,-0.97,0.76,0.68,0.0,,,,,,,,0.09,,0.02,0.5,165.22,30.82,-105.1,25.91,
523006,30.81614875793457,-105.10157775878906,79.11,6.94,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.92,1177.72,244.0,358.0,,,,,,,0.11,-0.15,-0.97,0.75,0.68,0.0,,,,,,,,0.09,,0.02,0.62,127.59,30.82,-105.1,26.02,
523007,30.81614875793457,-105.10157012939453,79.1,6.95,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.92,1177.72,244.0,359.0,,,,,,,0.11,-0.15,-0.97,0.75,0.68,0.0,,,,,,,,0.1,,0.02,0.5,104.91,30.82,-105.1,26.02,
523008,30.81614875793457,-105.1015625,79.09,6.95,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.92,1177.72,244.0,360.0,,,,,,,0.12,-0.15,-0.97,0.75,0.68,0.0,,,,,,,,0.1,,0.03,0.5,124.67,30.82,-105.1,26.03,
523009,30.81614875793457,-105.10154724121094,79.08,6.95,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.91,1177.71,244.0,361.0,,,,,,,0.12,-0.15,-0.97,0.75,0.68,0.0,,,,,,,,0.1,,0.05,0.5,136.18,30.82,-105.1,26.03,
523010,30.81614875793457,-105.1015396118164,79.07,6.95,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.9,1177.7,244.0,362.0,,,,,,,0.12,-0.15,-0.97,0.75,0.68,0.0,,,,,,,,0.11,,0.06,0.5,143.72,30.82,-105.1,26.03,
523011,30.81614875793457,-105.10153198242188,79.07,6.96,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.88,1177.68,244.0,363.0,,,,,,,0.12,-0.15,-0.97,0.75,0.68,0.0,,,,,,,,0.12,,0.04,0.5,154.84,30.82,-105.1,26.02,
523012,30.81614875793457,-105.10152435302734,79.05,6.96,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.87,1177.66,244.0,364.0,,,,,,,0.12,-0.15,-0.97,0.74,0.69,0.0,,,,,,,,0.12,,0.05,0.5,156.7,30.82,-105.1,26.01,
523013,30.81614875793457,-105.10151672363281,79.05,6.96,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.84,1177.64,244.0,365.0,,,,,,,0.12,-0.15,-0.97,0.74,0.69,0.0,,,,,,,,0.12,,0.04,0.5,170.27,30.82,-105.1,25.87,
523014,30.81614875793457,-105.10150146484375,79.04,6.96,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.82,1177.62,244.0,366.0,,,,,,,0.12,-0.15,-0.97,0.74,0.69,0.0,,,,,,,,0.12,,0.03,0.5,203.39,30.82,-105.1,25.7,
523015,30.81614875793457,-105.10149383544922,79.03,6.96,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.81,1177.61,244.0,367.0,,,,,,,0.12,-0.14,-0.97,0.74,0.69,0.0,,,,,,,,0.12,,0.04,0.5,204.71,30.82,-105.1,25.68,
523016,30.81614875793457,-105.10148620605469,79.02,6.97,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.8,1177.6,244.0,368.0,,,,,,,0.12,-0.14,-0.97,0.74,0.69,0.0,,,,,,,,0.12,,0.05,0.5,183.27,30.82,-105.1,25.81,
523017,30.81614875793457,-105.10147857666016,79.01,6.97,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.8,1177.6,244.0,369.0,,,,,,,0.12,-0.14,-0.97,0.74,0.69,0.0,,,,,,,,0.12,,0.06,0.5,178.33,30.82,-105.1,25.8,
523018,30.81614875793457,-105.10147094726562,79.0,6.97,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.8,1177.6,244.0,370.0,,,,,,,0.12,-0.14,-0.97,0.73,0.69,0.0,,,,,,,,0.12,,0.08,0.5,176.92,30.82,-105.1,25.8,
523019,30.81614875793457,-105.1014633178711,78.99,6.97,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.79,1177.59,244.0,371.0,,,,,,,0.12,-0.14,-0.97,0.73,0.7,0.0,,,,,,,,0.12,,0.08,0.5,173.62,30.82,-105.1,25.8,
523020,30.81614875793457,-105.10144805908203,78.98,6.97,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.77,1177.57,244.0,372.0,,,,,,,0.12,-0.14,-0.97,0.73,0.7,0.0,,,,,,,,0.12,,0.08,0.5,175.82,30.82,-105.1,25.79,
523021,30.81614875793457,-105.1014404296875,78.98,6.98,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.74,1177.54,244.0,373.0,,,,,,,0.13,-0.14,-0.97,0.73,0.7,0.0,,,,,,,,0.12,,0.05,0.5,189.94,30.82,-105.1,25.77,
523022,30.81614875793457,-105.10143280029297,78.97,6.98,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.71,1177.51,244.0,374.0,,,,,,,0.13,-0.14,-0.97,0.73,0.7,0.0,,,,,,,,0.11,,0.04,0.5,202.33,30.82,-105.1,25.74,
523023,30.81614875793457,-105.10142517089844,78.96,6.98,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.68,1177.48,244.0,375.0,,,,,,,0.13,-0.14,-0.97,0.73,0.7,0.0,,,,,,,,0.11,,0.03,0.5,228.42,30.82,-105.1,25.58,
523024,30.81614875793457,-105.1014175415039,78.95,6.98,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.64,1177.44,244.0,376.0,,,,,,,0.13,-0.14,-0.97,0.72,0.7,0.0,,,,,,,,0.11,,0.05,0.5,289.22,30.82,-105.1,25.53,
523025,30.81614875793457,-105.10140228271484,78.95,6.99,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.61,1177.41,244.0,377.0,,,,,,,0.13,-0.14,-0.97,0.72,0.7,0.0,,,,,,,,0.1,,0.05,0.5,310.45,30.82,-105.1,25.48,
523026,30.81614875793457,-105.10139465332031,78.95,6.99,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.59,1177.39,244.0,378.0,,,,,,,0.13,-0.14,-0.97,0.72,0.71,0.0,,,,,,,,0.1,,0.01,0.5,29.88,30.82,-105.1,25.68,
523027,30.81614875793457,-105.10138702392578,78.95,7.0,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.56,1177.36,244.0,379.0,,,,,,,0.13,-0.13,-0.97,0.73,0.72,0.0,,,,,,,,0.1,,0.02,0.5,98.97,30.82,-105.1,25.7,
523028,30.81614875793457,-105.10137939453125,78.95,7.01,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.54,1177.34,244.0,380.0,,,,,,,0.13,-0.13,-0.97,0.73,0.72,0.0,,,,,,,,0.1,,0.02,0.5,116.8,30.82,-105.1,25.68,
523029,30.81614875793457,-105.10137176513672,78.96,7.01,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.52,1177.32,244.0,381.0,,,,,,,0.13,-0.13,-0.97,0.73,0.73,0.0,,,,,,,,0.1,,0.02,0.5,151.91,30.82,-105.1,25.66,
523030,30.81614875793457,-105.10136413574219,78.96,7.02,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.49,1177.29,244.0,382.0,,,,,,,0.13,-0.13,-0.97,0.73,0.73,0.0,,,,,,,,0.1,,0.01,0.5,192.68,30.82,-105.1,25.52,
523031,30.81614875793457,-105.10134887695312,78.96,7.02,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.45,1177.25,244.0,383.0,,,,,,,0.12,-0.12,-0.97,0.73,0.74,0.0,,,,,,,,0.1,,0.05,0.5,310.03,30.82,-105.1,25.32,
523032,30.81614875793457,-105.1013412475586,78.97,7.03,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.42,1177.22,244.0,384.0,,,,,,,0.12,-0.12,-0.97,0.73,0.74,0.0,,,,,,,,0.1,,0.05,0.5,322.47,30.82,-105.1,25.29,
523033,30.81614875793457,-105.10133361816406,78.97,7.03,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.39,1177.19,244.0,385.0,,,,,,,0.12,-0.12,-0.97,0.73,0.75,0.0,,,,,,,,0.1,,0.05,0.5,128.73,30.82,-105.1,25.53,
523034,30.81614875793457,-105.10132598876953,78.97,7.04,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.33,1177.13,244.0,386.0,,,,,,,0.12,-0.12,-0.97,0.74,0.75,0.0,,,,,,,,0.11,,0.07,0.5,136.71,30.82,-105.1,25.49,
523035,30.81614875793457,-105.101318359375,78.98,7.05,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,25.25,1177.05,244.0,387.0,,,,,,,0.12,-0.11,-0.98,0.74,0.76,0.0,,,,,,,,0.12,,0.08,0.62,113.41,30.82,-105.1,25.43,
523036,30.81614875793457,-105.10131072998047,78.98,7.05,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,25.14,1176.94,244.0,388.0,,,,,,,0.12,-0.11,-0.98,0.74,0.76,0.0,,,,,,,,0.14,,0.08,0.5,90.86,30.82,-105.1,25.35,
523037,30.81614875793457,-105.1012954711914,78.99,7.06,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,24.99,1176.79,244.0,389.0,,,,,,,0.12,-0.11,-0.98,0.74,0.77,0.0,,,,,,,,0.15,,0.04,0.5,69.36,30.82,-105.1,25.09,
523038,30.81614875793457,-105.10128784179688,78.99,7.06,0.78,,0.09,-0.01,0.0,,0.03,0.0,0.0,,24.83,1176.63,244.0,390.0,,,,,,,0.12,-0.11,-0.98,0.74,0.77,0.0,,,,,,,,0.15,,0.08,0.5,295.35,30.82,-105.1,24.61,
523039,30.81614875793457,-105.10128021240234,78.99,7.07,0.78,,0.09,-0.01,0.0,,0.03,0.0,0.0,,24.69,1176.49,244.0,391.0,,,,,,,0.12,-0.1,-0.98,0.74,0.77,0.0,,,,,,,,0.13,,0.09,0.5,298.39,30.82,-105.1,24.5,
523040,30.81614875793457,-105.10127258300781,78.99,7.08,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,24.57,1176.37,244.0,392.0,,,,,,,0.12,-0.1,-0.98,0.74,0.78,0.0,,,,,,,,0.14,,0.15,0.5,73.42,30.82,-105.1,24.65,
523041,30.81614875793457,-105.10126495361328,79.0,7.08,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,24.4,1176.2,244.0,393.0,,,,,,,0.12,-0.1,-0.98,0.74,0.78,0.0,,,,,,,,0.19,,0.23,0.5,81.7,30.82,-105.1,24.48,
523042,30.81614875793457,-105.10124969482422,79.0,7.09,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,24.16,1175.96,244.0,394.0,,,,,,,0.12,-0.1,-0.98,0.75,0.79,0.0,,,,,,,,0.24,,0.13,0.5,85.73,30.82,-105.1,24.23,
523043,30.81614875793457,-105.10124206542969,79.0,7.09,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,23.86,1175.66,244.0,395.0,,,,,,,0.12,-0.1,-0.98,0.75,0.79,0.0,,,,,,,,0.28,,0.07,0.5,84.67,30.82,-105.1,23.92,
523044,30.81614875793457,-105.10123443603516,79.01,7.1,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,23.52,1175.32,244.0,396.0,,,,,,,0.12,-0.09,-0.98,0.75,0.8,0.0,,,,,,,,0.29,,0.04,0.5,288.15,30.82,-105.1,23.47,
523045,30.81614875793457,-105.10122680664062,79.01,7.11,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,23.19,1174.99,244.0,397.0,,,,,,,0.12,-0.09,-0.98,0.75,0.8,0.0,,,,,,,,0.25,,0.19,0.5,271.84,30.82,-105.1,23.14,
523046,30.81614875793457,-105.1012191772461,79.01,7.11,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,22.96,1174.76,244.0,398.0,,,,,,,0.11,-0.09,-0.98,0.75,0.81,0.0,,,,,,,,0.17,,0.3,0.5,263.74,30.82,-105.1,22.9,
523047,30.81614875793457,-105.10121154785156,79.02,7.12,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,22.87,1174.67,244.0,399.0,,,,,,,0.11,-0.09,-0.98,0.75,0.81,0.0,,,,,,,,0.11,,0.25,0.25,353.23,30.82,-105.1,22.91,
523048,30.81614875793457,-105.1011962890625,79.02,7.12,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,22.91,1174.71,244.0,400.0,,,,,,,0.11,-0.08,-0.98,0.75,0.82,0.0,,,,,,,,0.18,,0.43,0.38,64.74,30.82,-105.1,23.3,
523049,30.81614875793457,-105.10118865966797,79.03,7.13,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,23.12,1174.92,244.0,401.0,,,,,,,0.11,-0.08,-0.98,0.76,0.82,0.0,,,,,,,,0.28,,0.19,0.5,82.2,30.82,-105.1,23.3,
523050,30.81614875793457,-105.10118103027344,79.03,7.14,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,23.46,1175.26,244.0,402.0,,,,,,,0.11,-0.08,-0.98,0.76,0.83,0.0,,,,,,,,0.34,,0.04,0.5,110.51,30.82,-105.1,23.3,
523051,30.81614875793457,-105.1011734008789,79.03,7.14,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,23.82,1175.62,244.0,403.0,,,,,,,0.11,-0.08,-0.98,0.76,0.83,0.0,,,,,,,,0.33,,0.1,0.5,258.09,30.82,-105.1,23.65,
523052,30.81614875793457,-105.10116577148438,79.03,7.15,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,24.13,1175.93,244.0,404.0,,,,,,,0.11,-0.08,-0.98,0.76,0.83,0.0,,,,,,,,0.27,,0.15,0.5,266.08,30.82,-105.1,23.96,
523053,30.81614875793457,-105.10115814208984,79.04,7.15,0.79,,0.09,-0.01,0.0,,0.03,0.0,0.0,,24.34,1176.14,244.0,405.0,,,,,,,0.11,-0.07,-0.98,0.76,0.84,0.0,,,,,,,,0.21,,0.14,0.62,250.69,30.82,-105.1,24.17,
523054,30.81614875793457,-105.10114288330078,79.04,7.16,0.8,,0.09,-0.01,0.0,,0.03,0.0,0.0,,24.47,1176.27,244.0,406.0,,,,,,,0.11,-0.07,-0.98,0.76,0.84,0.0,,,,,,,,0.18,,0.02,0.5,204.31,30.82,-105.1,24.17,
523055,30.81614875793457,-105.10113525390625,79.04,7.17,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.6,1176.4,244.0,407.0,,,,,,,0.11,-0.07,-0.98,0.76,0.84,0.0,,,,,,,,0.18,,0.01,0.5,243.31,30.82,-105.1,24.3,
523056,30.81614875793457,-105.10112762451172,79.05,7.17,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.72,1176.52,244.0,408.0,,,,,,,0.11,-0.08,-0.98,0.76,0.84,0.0,,,,,,,,0.17,,0.07,0.5,233.52,30.82,-105.1,24.43,
523057,30.81614875793457,-105.10111999511719,79.06,7.18,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.8,1176.6,244.0,409.0,,,,,,,0.11,-0.08,-0.98,0.76,0.83,0.0,,,,,,,,0.15,,0.09,0.5,231.7,30.82,-105.1,24.56,
523058,30.81614875793457,-105.10111236572266,79.07,7.19,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.85,1176.64,244.0,410.0,,,,,,,0.11,-0.08,-0.98,0.76,0.82,0.0,,,,,,,,0.14,,0.04,0.5,231.34,30.82,-105.1,24.64,
523059,30.81614875793457,-105.1010971069336,79.07,7.2,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.87,1176.66,244.0,411.0,,,,,,,0.11,-0.09,-0.98,0.76,0.81,0.0,,,,,,,,0.14,,0.02,0.5,236.78,30.82,-105.1,24.69,
523060,30.81614875793457,-105.10108947753906,79.08,7.21,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.87,1176.67,244.0,412.0,,,,,,,0.11,-0.09,-0.98,0.75,0.8,0.0,,,,,,,,0.14,,0.01,0.62,212.01,30.82,-105.1,24.7,
523061,30.81614875793457,-105.10108184814453,79.09,7.21,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.86,1176.66,244.0,413.0,,,,,,,0.12,-0.1,-0.98,0.75,0.79,0.0,,,,,,,,0.14,,0.01,0.5,140.83,30.82,-105.1,25.03,
523062,30.81614875793457,-105.10107421875,79.1,7.22,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.85,1176.65,244.0,414.0,,,,,,,0.12,-0.1,-0.98,0.75,0.79,0.0,,,,,,,,0.14,,0.02,0.5,129.91,30.82,-105.1,25.03,
523063,30.81614875793457,-105.10106658935547,79.1,7.23,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.81,1176.61,244.0,415.0,,,,,,,0.12,-0.1,-0.98,0.75,0.78,0.0,,,,,,,,0.14,,0.05,0.5,117.86,30.82,-105.1,25.01,
523064,30.81614875793457,-105.10105895996094,79.11,7.24,0.8,,0.08,-0.01,0.0,,0.03,0.0,0.0,,24.75,1176.54,244.0,416.0,,,,,,,0.12,-0.11,-0.98,0.74,0.77,0.0,,,,,,,,0.15,,0.06,0.5,103.87,30.82,-105.1,24.97,
523065,30.81614875793457,-105.10104370117188,79.12,7.24,0.81,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.64,1176.44,244.0,417.0,,,,,,,0.12,-0.11,-0.98,0.74,0.76,0.0,,,,,,,,0.17,,0.06,0.5,97.92,30.82,-105.1,24.9,
523066,30.81614875793457,-105.10103607177734,79.12,7.25,0.81,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.51,1176.3,244.0,418.0,,,,,,,0.12,-0.11,-0.98,0.74,0.75,0.0,,,,,,,,0.19,,0.04,0.5,82.26,30.82,-105.1,24.67,
523067,30.81614875793457,-105.10102844238281,79.13,7.26,0.81,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.34,1176.14,244.0,419.0,,,,,,,0.12,-0.12,-0.98,0.74,0.75,0.0,,,,,,,,0.2,,0.03,0.38,338.3,30.82,-105.1,24.19,
523068,30.81614875793457,-105.10102081298828,79.14,7.27,0.81,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.19,1175.98,244.0,420.0,,,,,,,0.12,-0.12,-0.97,0.74,0.74,0.0,,,,,,,,0.2,,0.04,0.5,353.53,30.82,-105.1,24.05,
523069,30.81614875793457,-105.10101318359375,79.14,7.28,0.81,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.05,1175.84,244.0,421.0,,,,,,,0.12,-0.13,-0.97,0.73,0.73,0.0,,,,,,,,0.21,,0.06,0.62,100.26,30.82,-105.1,24.37,
523070,30.81614875793457,-105.10100555419922,79.15,7.28,0.81,,0.08,-0.01,0.0,,0.03,0.01,0.0,,23.85,1175.65,244.0,422.0,,,,,,,0.12,-0.13,-0.97,0.73,0.72,0.0,,,,,,,,0.25,,0.07,0.5,85.88,30.82,-105.1,24.04,
523071,30.81614875793457,-105.10099029541016,79.16,7.29,0.81,,0.08,-0.01,0.0,,0.03,0.01,0.0,,23.61,1175.41,244.0,423.0,,,,,,,0.13,-0.13,-0.97,0.73,0.71,0.0,,,,,,,,0.26,,0.04,0.5,260.17,30.82,-105.1,23.43,
523072,30.81614875793457,-105.10098266601562,79.16,7.3,0.81,,0.08,-0.01,0.0,,0.03,0.01,0.0,,23.38,1175.18,244.0,424.0,,,,,,,0.13,-0.14,-0.97,0.73,0.71,0.0,,,,,,,,0.24,,0.1,0.38,316.8,30.82,-105.1,23.02,
523073,30.81614875793457,-105.1009750366211,79.17,7.31,0.81,,0.08,-0.01,0.0,,0.03,0.01,0.0,,23.25,1175.05,244.0,425.0,,,,,,,0.13,-0.14,-0.97,0.73,0.7,0.0,,,,,,,,0.23,,0.14,0.5,348.2,30.82,-105.1,23.24,
