geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
6328,30.818323135375977,-105.08643341064453,76.66,6.97,0.77,,0.09,-0.02,0.0,,,,,,59.84,1211.63,2.0,2044.0,,,,,,,0.07,,,0.85,,,,,,,,,,0.19,,0.01,0.5,23.03,30.82,-105.09,60.04,
6329,30.818323135375977,-105.08642578125,76.68,7.0,0.78,,0.09,-0.02,0.0,,,,,,60.06,1211.85,2.0,2045.0,,,,,,,0.07,,,0.85,,,,,,,,,,0.19,,0.01,0.5,52.35,30.82,-105.09,60.26,
6330,30.818323135375977,-105.08641052246094,76.7,7.02,0.78,,0.09,-0.02,0.0,,,,,,60.27,1212.07,2.0,2046.0,,,,,,,0.07,,,0.86,,,,,,,,,,0.18,,0.02,0.5,259.26,30.82,-105.09,60.3,
6331,30.818323135375977,-105.0864028930664,76.71,7.05,0.78,,0.09,-0.02,0.0,,,,,,60.48,1212.28,2.0,2047.0,,,,,,,0.06,,,0.86,,,,,,,,,,0.16,,0.13,0.5,269.23,30.82,-105.09,60.5,
6332,30.818323135375977,-105.08639526367188,76.73,7.08,0.79,,0.09,-0.02,0.0,,,,,,60.63,1212.43,2.0,2048.0,,,,,,,0.06,,,0.86,,,,,,,,,,0.11,,0.17,0.5,271.29,30.82,-105.09,60.65,
6333,30.818323135375977,-105.08638763427734,76.75,7.1,0.79,,0.09,-0.02,0.0,,,,,,60.73,1212.53,2.0,2049.0,,,,,,,0.06,,,0.86,,,,,,,,,,0.09,,0.05,0.5,83.34,30.82,-105.09,60.73,
6334,30.818323135375977,-105.08638000488281,76.77,7.13,0.79,,0.09,-0.02,0.0,,,,,,60.84,1212.64,2.0,2050.0,,,,,,,0.06,,,0.87,,,,,,,,,,0.1,,0.07,0.5,86.28,30.82,-105.09,60.84,
6335,30.818323135375977,-105.08636474609375,76.79,7.16,0.79,,0.09,-0.02,0.0,,,,,,60.97,1212.77,2.0,2051.0,,,,,,,0.06,,,0.87,,,,,,,,,,0.11,,0.01,0.5,324.46,30.82,-105.09,61.1,
6336,30.818323135375977,-105.08635711669922,76.8,7.18,0.8,,0.09,-0.02,0.0,,,,,,61.1,1212.9,2.0,2052.0,,,,,,,0.06,,,0.87,,,,,,,,,,0.11,,0.05,0.62,286.52,30.82,-105.09,61.1,
6337,30.818323135375977,-105.08634948730469,76.82,7.21,0.8,,0.09,-0.02,0.0,,,,,,61.22,1213.02,2.0,2053.0,,,,,,,0.06,,,0.88,,,,,,,,,,0.09,,0.08,0.5,282.03,30.82,-105.09,61.21,
6338,30.818323135375977,-105.08634185791016,76.84,7.23,0.8,,0.09,-0.02,0.0,,,,,,61.32,1213.11,2.0,2054.0,,,,,,,0.05,,,0.88,,,,,,,,,,0.07,,0.17,0.5,277.59,30.82,-105.09,61.3,
6339,30.818323135375977,-105.08633422851562,76.86,7.26,0.81,,0.09,-0.02,0.0,,,,,,61.38,1213.18,2.0,2055.0,,,,,,,0.05,,,0.88,,,,,,,,,,0.05,,0.23,0.5,274.42,30.82,-105.09,61.36,
6340,30.818323135375977,-105.0863265991211,76.87,7.29,0.81,,0.09,-0.02,0.0,,,,,,61.43,1213.23,2.0,2056.0,,,,,,,0.05,,,0.89,,,,,,,,,,0.05,,0.06,0.5,75.96,30.82,-105.09,61.45,
6341,30.818323135375977,-105.08631134033203,76.89,7.31,0.81,,0.09,-0.02,0.0,,,,,,61.49,1213.29,2.0,2057.0,,,,,,,0.05,,,0.89,,,,,,,,,,0.06,,0.09,0.5,74.12,30.82,-105.09,61.51,
6342,30.818323135375977,-105.0863037109375,76.91,7.34,0.82,,0.09,-0.02,0.0,,,,,,61.56,1213.35,2.0,2058.0,,,,,,,0.05,,,0.89,,,,,,,,,,0.06,,0.05,0.5,296.99,30.82,-105.09,61.58,
6343,30.818323135375977,-105.08629608154297,76.93,7.36,0.82,,0.09,-0.02,0.0,,,,,,61.62,1213.42,2.0,2059.0,,,,,,,0.05,,,0.9,,,,,,,,,,0.06,,0.08,0.5,275.22,30.82,-105.09,61.58,
6344,30.818323135375977,-105.08628845214844,76.94,7.39,0.82,,0.09,-0.02,0.0,,,,,,61.68,1213.48,2.0,2060.0,,,,,,,0.05,,,0.9,,,,,,,,,,0.06,,0.09,0.62,251.4,30.82,-105.09,61.63,
6345,30.818323135375977,-105.0862808227539,76.96,7.42,0.83,,0.09,-0.02,0.0,,,,,,61.72,1213.52,2.0,2061.0,,,,,,,0.04,,,0.9,,,,,,,,,,0.05,,0.14,0.62,211.24,30.82,-105.09,61.63,
6346,30.818323135375977,-105.08627319335938,76.98,7.44,0.83,,0.09,-0.02,0.0,,,,,,61.76,1213.56,2.0,2062.0,,,,,,,0.04,,,0.91,,,,,,,,,,0.05,,0.15,0.5,183.5,30.82,-105.09,61.72,
6347,30.818323135375977,-105.08625793457031,77.0,7.47,0.83,,0.09,-0.02,0.0,,,,,,61.78,1213.58,2.0,2063.0,,,,,,,0.04,,,0.91,,,,,,,,,,0.05,,0.14,0.5,148.22,30.82,-105.09,61.8,
6348,30.818323135375977,-105.08625030517578,77.02,7.5,0.83,,0.09,-0.02,0.0,,,,,,61.81,1213.61,2.0,2064.0,,,,,,,0.04,,,0.91,,,,,,,,,,0.06,,0.13,0.5,146.84,30.82,-105.09,61.83,
6349,30.818323135375977,-105.08624267578125,77.04,7.52,0.84,,0.09,-0.02,0.0,,,,,,61.84,1213.64,2.0,2065.0,,,,,,,0.04,,,0.92,,,,,,,,,,0.06,,0.14,0.5,164.69,30.82,-105.09,61.81,
6350,30.818323135375977,-105.08623504638672,77.05,7.55,0.84,,0.09,-0.02,0.0,,,,,,61.86,1213.65,2.0,2066.0,,,,,,,0.04,,,0.92,,,,,,,,,,0.07,,0.09,0.5,163.69,30.82,-105.09,61.84,
6351,30.818323135375977,-105.08622741699219,77.07,7.55,0.84,,0.09,-0.02,0.0,,,,,,61.86,1213.66,2.0,2067.0,,,,,,,0.04,,,0.92,,,,,,,,,,0.08,,0.05,0.5,147.94,30.82,-105.09,61.93,
6352,30.818323135375977,-105.08621215820312,77.08,7.55,0.84,,0.09,-0.02,0.0,,,,,,61.87,1213.67,2.0,2068.0,,,,,,,0.03,,,0.92,,,,,,,,,,0.08,,0.04,0.62,150.91,30.82,-105.09,61.95,
6353,30.818323135375977,-105.0862045288086,77.09,7.55,0.84,,0.09,-0.02,0.0,,,,,,61.87,1213.66,2.0,2069.0,,,,,,,0.03,,,0.93,,,,,,,,,,0.08,,0.05,0.5,153.37,30.82,-105.09,61.96,
6354,30.818323135375977,-105.08619689941406,77.11,7.55,0.84,,0.09,-0.02,0.0,,,,,,61.86,1213.66,2.0,2070.0,,,,,,,0.03,,,0.93,,,,,,,,,,0.09,,0.07,0.5,162.77,30.82,-105.09,61.87,
6355,30.818323135375977,-105.08618927001953,77.12,7.55,0.84,,0.09,-0.02,0.0,,,,,,61.83,1213.63,2.0,2071.0,,,,,,,0.03,,,0.93,,,,,,,,,,0.09,,0.08,0.5,172.87,30.82,-105.09,61.86,
6356,30.818323135375977,-105.086181640625,77.14,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.81,1213.61,2.0,2072.0,,,,,,,0.03,,,0.93,,,,,,,,,,0.09,,0.05,0.5,184.4,30.82,-105.09,61.83,
6357,30.818323135375977,-105.08617401123047,77.15,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.78,1213.58,2.0,2073.0,,,,,,,0.03,,,0.94,,,,,,,,,,0.09,,0.03,0.5,171.16,30.82,-105.09,61.81,
6358,30.818323135375977,-105.0861587524414,77.16,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.76,1213.56,2.0,2074.0,,,,,,,0.03,,,0.94,,,,,,,,,,0.09,,0.04,0.5,158.85,30.82,-105.09,61.78,
6359,30.818323135375977,-105.08615112304688,77.18,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.74,1213.54,2.0,2075.0,,,,,,,0.03,,,0.94,,,,,,,,,,0.09,,0.04,0.5,176.42,30.82,-105.09,61.76,
6360,30.818323135375977,-105.08614349365234,77.19,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.72,1213.52,2.0,2076.0,,,,,,,0.03,,,0.94,,,,,,,,,,0.09,,0.05,0.5,180.94,30.82,-105.09,61.74,
6361,30.818323135375977,-105.08613586425781,77.2,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.7,1213.5,2.0,2077.0,,,,,,,0.03,,,0.94,,,,,,,,,,0.09,,0.07,0.5,169.46,30.82,-105.09,61.72,
6362,30.818323135375977,-105.08612823486328,77.22,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.67,1213.47,2.0,2078.0,,,,,,,0.02,,,0.95,,,,,,,,,,0.09,,0.07,0.5,183.65,30.82,-105.09,61.7,
6363,30.818323135375977,-105.08611297607422,77.23,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.65,1213.44,2.0,2079.0,,,,,,,0.02,,,0.95,,,,,,,,,,0.09,,0.04,0.5,216.3,30.82,-105.09,61.57,
6364,30.818323135375977,-105.08610534667969,77.24,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.62,1213.42,2.0,2080.0,,,,,,,0.02,,,0.95,,,,,,,,,,0.09,,0.04,0.5,208.7,30.82,-105.09,61.54,
6365,30.818323135375977,-105.08609771728516,77.26,7.54,0.84,,0.09,-0.02,0.0,,,,,,61.61,1213.41,2.0,2081.0,,,,,,,0.02,,,0.95,,,,,,,,,,0.09,,0.05,0.5,183.62,30.82,-105.09,61.62,
6366,30.818323135375977,-105.08609008789062,77.27,7.53,0.84,,0.09,-0.02,0.0,,,,,,61.6,1213.4,2.0,2082.0,,,,,,,0.02,,,0.96,,,,,,,,,,0.09,,0.07,0.5,176.88,30.82,-105.09,61.61,
6367,30.818323135375977,-105.0860824584961,77.29,7.53,0.84,,0.09,-0.02,0.0,,,,,,61.59,1213.39,2.0,2083.0,,,,,,,0.02,,,0.96,,,,,,,,,,0.09,,0.1,0.5,171.52,30.82,-105.09,61.6,
6368,30.818323135375977,-105.08607482910156,77.3,7.53,0.84,,0.09,-0.02,0.0,,,,,,61.58,1213.38,2.0,2084.0,,,,,,,0.02,,,0.96,,,,,,,,,,0.09,,0.12,0.5,164.95,30.82,-105.09,61.59,
6369,30.818323135375977,-105.0860595703125,77.32,7.53,0.84,,0.09,-0.02,0.0,,,,,,61.56,1213.36,2.0,2085.0,,,,,,,0.02,,,0.96,,,,,,,,,,0.1,,0.12,0.5,161.79,30.82,-105.09,61.58,
6370,30.818323135375977,-105.08605194091797,77.33,7.53,0.84,,0.09,-0.02,0.0,,,,,,61.53,1213.33,2.0,2086.0,,,,,,,0.02,,,0.96,,,,,,,,,,0.1,,0.1,0.5,160.08,30.82,-105.09,61.56,
6371,30.818323135375977,-105.08604431152344,77.34,7.53,0.84,,0.09,-0.02,0.0,,,,,,61.5,1213.3,2.0,2087.0,,,,,,,0.01,,,0.97,,,,,,,,,,0.1,,0.07,0.5,160.24,30.82,-105.09,61.53,
6372,30.818323135375977,-105.0860366821289,77.36,7.53,0.84,,0.09,-0.02,0.0,,,,,,61.46,1213.26,2.0,2088.0,,,,,,,0.01,,,0.97,,,,,,,,,,0.11,,0.04,0.5,173.25,30.82,-105.09,61.5,
6373,30.818323135375977,-105.08602905273438,77.37,7.53,0.84,,0.09,-0.02,0.0,,,,,,61.42,1213.22,2.0,2089.0,,,,,,,0.01,,,0.97,,,,,,,,,,0.11,,0.02,0.5,241.98,30.82,-105.09,61.34,
6374,30.818323135375977,-105.08602142333984,77.38,7.53,0.83,,0.09,-0.02,0.0,,,,,,61.39,1213.19,2.0,2090.0,,,,,,,0.01,,,0.97,,,,,,,,,,0.1,,0.02,0.5,241.31,30.82,-105.09,61.31,
6375,30.818323135375977,-105.08600616455078,77.4,7.53,0.84,,0.09,-0.02,0.0,,,,,,61.36,1213.16,2.0,2091.0,,,,,,,0.01,,,0.98,,,,,,,,,,0.1,,0.05,0.5,160.71,30.82,-105.09,61.39,
6376,30.818323135375977,-105.08599853515625,77.41,7.52,0.84,,0.09,-0.02,0.0,,,,,,61.32,1213.12,2.0,2092.0,,,,,,,0.01,,,0.98,,,,,,,,,,0.1,,0.05,0.5,175.02,30.82,-105.09,61.36,
6377,30.818323135375977,-105.08599090576172,77.42,7.52,0.84,,0.09,-0.02,0.0,,,,,,61.28,1213.07,2.0,2093.0,,,,,,,0.01,,,0.98,,,,,,,,,,0.1,,0.05,0.5,184.85,30.82,-105.09,61.32,
6378,30.818323135375977,-105.08598327636719,77.44,7.52,0.84,,0.09,-0.02,0.0,,,,,,61.22,1213.02,2.0,2094.0,,,,,,,0.01,,,0.98,,,,,,,,,,0.1,,0.06,0.5,151.43,30.82,-105.09,61.38,
6379,30.818323135375977,-105.08597564697266,77.45,7.52,0.84,,0.09,-0.02,0.0,,,,,,61.16,1212.96,2.0,2095.0,,,,,,,0.01,,,0.99,,,,,,,,,,0.11,,0.02,0.5,118.67,30.82,-105.09,61.32,
6380,30.818323135375977,-105.0859603881836,77.47,7.52,0.84,,0.09,-0.02,0.0,,,,,,61.09,1212.89,2.0,2096.0,,,,,,,0.0,,,0.99,,,,,,,,,,0.11,,0.05,0.5,332.54,30.82,-105.09,60.93,
6381,30.818323135375977,-105.08595275878906,77.47,7.51,0.83,,0.09,-0.02,0.0,,,,,,61.04,1212.84,2.0,2097.0,,,,,,,0.01,,,0.99,,,,,,,,,,0.1,,0.06,0.5,323.77,30.82,-105.09,60.89,
6382,30.818323135375977,-105.08594512939453,77.48,7.5,0.83,,0.09,-0.02,0.0,,,,,,61.0,1212.8,2.0,2098.0,,,,,,,0.01,,,0.98,,,,,,,,,,0.1,,0.04,0.5,148.66,30.82,-105.09,61.15,
6383,30.818323135375977,-105.0859375,77.48,7.49,0.83,,0.09,-0.02,0.0,,,,,,60.95,1212.75,2.0,2099.0,,,,,,,0.01,,,0.98,,,,,,,,,,0.11,,0.06,0.5,157.71,30.82,-105.09,61.0,
6384,30.818323135375977,-105.08592987060547,77.49,7.47,0.83,,0.09,-0.02,0.0,,,,,,60.89,1212.69,2.0,2100.0,,,,,,,0.01,,,0.97,,,,,,,,,,0.11,,0.06,0.5,166.8,30.82,-105.09,60.95,
6385,30.818323135375977,-105.08592224121094,77.5,7.46,0.83,,0.09,-0.02,0.0,,,,,,60.81,1212.61,2.0,2101.0,,,,,,,0.02,,,0.97,,,,,,,,,,0.12,,0.05,0.62,164.15,30.82,-105.09,60.89,
6386,30.818323135375977,-105.08590698242188,77.5,7.45,0.83,,0.09,-0.02,0.0,,,,,,60.72,1212.51,2.0,2102.0,,,,,,,0.02,,,0.96,,,,,,,,,,0.12,,0.04,0.62,126.27,30.82,-105.09,60.91,
6387,30.818323135375977,-105.08589935302734,77.51,7.43,0.83,,0.09,-0.02,0.0,,,,,,60.61,1212.41,2.0,2103.0,,,,,,,0.02,,,0.96,,,,,,,,,,0.12,,0.01,0.5,0.0,30.82,-105.09,60.51,
6388,30.818323135375977,-105.08589172363281,77.51,7.42,0.82,,0.09,-0.02,0.0,,,,,,60.51,1212.31,2.0,2104.0,,,,,,,0.02,,,0.95,,,,,,,,,,0.11,,0.06,0.5,297.82,30.82,-105.09,60.35,
6389,30.818323135375977,-105.08588409423828,77.51,7.41,0.82,,0.09,-0.02,0.0,,,,,,60.43,1212.22,2.0,2105.0,,,,,,,0.02,,,0.95,,,,,,,,,,0.1,,0.0,0.62,331.39,30.82,-105.09,60.27,
6390,30.818323135375977,-105.08587646484375,77.52,7.4,0.82,,0.09,-0.02,0.0,,,,,,60.35,1212.15,2.0,2106.0,,,,,,,0.03,,,0.94,,,,,,,,,,0.11,,0.13,0.5,103.33,30.82,-105.09,60.49,
6391,30.818323135375977,-105.08586883544922,77.53,7.38,0.82,,0.09,-0.02,0.0,,,,,,60.23,1212.03,2.0,2107.0,,,,,,,0.03,,,0.94,,,,,,,,,,0.13,,0.14,0.5,103.89,30.82,-105.09,60.42,
6392,30.818323135375977,-105.08585357666016,77.53,7.37,0.82,,0.09,-0.02,0.0,,,,,,60.08,1211.88,2.0,2108.0,,,,,,,0.03,,,0.93,,,,,,,,,,0.15,,0.05,0.5,109.26,30.82,-105.09,60.31,
6393,30.818323135375977,-105.08584594726562,77.54,7.36,0.82,,0.09,-0.02,0.0,,,,,,59.93,1211.73,2.0,2109.0,,,,,,,0.03,,,0.93,,,,,,,,,,0.15,,0.01,0.5,125.38,30.82,-105.09,60.16,
6394,30.818323135375977,-105.0858383178711,77.54,7.35,0.82,,0.09,-0.02,0.0,,,,,,59.77,1211.57,2.0,2110.0,,,,,,,0.04,,,0.92,,,,,,,,,,0.15,,0.01,0.5,263.02,30.82,-105.09,59.69,
6395,30.818323135375977,-105.08583068847656,77.55,7.33,0.82,,0.09,-0.02,0.0,,,,,,59.63,1211.42,2.0,2111.0,,,,,,,0.04,,,0.92,,,,,,,,,,0.13,,0.11,0.5,269.47,30.82,-105.09,59.55,
6396,30.818323135375977,-105.08582305908203,77.55,7.32,0.81,,0.09,-0.01,0.0,,,,,,59.51,1211.31,2.0,2112.0,,,,,,,0.04,,,0.91,,,,,,,,,,0.11,,0.09,0.5,267.12,30.82,-105.09,59.44,
6397,30.818323135375977,-105.08580780029297,77.56,7.31,0.81,,0.09,-0.01,0.0,,,,,,59.42,1211.22,2.0,2113.0,,,,,,,0.04,,,0.91,,,,,,,,,,0.11,,0.12,0.5,93.81,30.82,-105.09,59.57,
6398,30.818323135375977,-105.08580017089844,77.56,7.3,0.81,,0.09,-0.01,0.0,,,,,,59.3,1211.1,2.0,2114.0,,,,,,,0.05,,,0.9,,,,,,,,,,0.13,,0.18,0.5,93.22,30.82,-105.09,59.48,
6399,30.818323135375977,-105.0857925415039,77.57,7.28,0.81,,0.09,-0.01,0.0,,,,,,59.14,1210.94,2.0,2115.0,,,,,,,0.05,,,0.9,,,,,,,,,,0.16,,0.12,0.5,94.28,30.82,-105.09,59.36,
6400,30.818323135375977,-105.08578491210938,77.58,7.27,0.81,,0.09,-0.01,0.0,,,,,,58.95,1210.75,2.0,2116.0,,,,,,,0.05,,,0.89,,,,,,,,,,0.18,,0.05,0.5,91.71,30.82,-105.09,59.2,
6401,30.818323135375977,-105.08577728271484,77.58,7.26,0.8,,0.09,-0.01,0.0,,,,,,58.75,1210.55,2.0,2117.0,,,,,,,0.05,,,0.89,,,,,,,,,,0.18,,0.01,0.5,322.99,30.82,-105.09,58.5,
6402,30.818323135375977,-105.08576965332031,77.59,7.25,0.81,,0.09,-0.01,0.0,,,,,,58.55,1210.35,2.0,2118.0,,,,,,,0.05,,,0.88,,,,,,,,,,0.16,,0.13,0.5,275.72,30.82,-105.09,58.5,
6403,30.818323135375977,-105.08575439453125,77.59,7.23,0.8,,0.09,-0.01,0.0,,,,,,58.39,1210.19,2.0,2119.0,,,,,,,0.06,,,0.88,,,,,,,,,,0.13,,0.16,0.5,277.38,30.82,-105.09,58.34,
6404,30.818323135375977,-105.08574676513672,77.6,7.22,0.8,,0.09,-0.01,0.0,,,,,,58.26,1210.06,2.0,2120.0,,,,,,,0.06,,,0.87,,,,,,,,,,0.13,,0.13,0.5,77.26,30.82,-105.09,58.31,
6405,30.818323135375977,-105.08573913574219,77.6,7.21,0.8,,0.09,-0.01,0.0,,,,,,58.1,1209.9,2.0,2121.0,,,,,,,0.06,,,0.87,,,,,,,,,,0.16,,0.1,0.5,75.33,30.82,-105.09,58.14,
6406,30.818323135375977,-105.08573150634766,77.61,7.2,0.8,,0.09,-0.01,0.0,,,,,,57.91,1209.71,2.0,2122.0,,,,,,,0.06,,,0.86,,,,,,,,,,0.17,,0.02,0.5,356.63,30.82,-105.09,57.72,
6407,30.818323135375977,-105.08572387695312,77.61,7.18,0.8,,0.09,-0.01,0.0,,,,,,57.72,1209.52,2.0,2123.0,,,,,,,0.07,,,0.85,,,,,,,,,,0.17,,0.03,0.5,272.74,30.82,-105.09,57.68,
6408,30.818323135375977,-105.0857162475586,77.62,7.17,0.8,,0.09,-0.01,0.0,,,,,,57.54,1209.34,2.0,2124.0,,,,,,,0.07,,,0.85,,,,,,,,,,0.15,,0.05,0.5,251.7,30.82,-105.09,57.5,
6409,30.818323135375977,-105.08570098876953,77.62,7.16,0.8,,0.09,-0.01,0.0,,,,,,57.38,1209.18,2.0,2125.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.13,,0.11,0.5,250.09,30.82,-105.09,57.34,
6410,30.818323135375977,-105.085693359375,77.63,7.15,0.79,,0.09,-0.01,0.0,,,,,,57.26,1209.05,2.0,2126.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.1,,0.09,0.5,225.81,30.82,-105.09,57.34,
6411,30.818323135375977,-105.08568572998047,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,57.15,1208.95,2.0,2127.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.11,,0.22,0.5,106.84,30.82,-105.09,57.28,
6412,30.818323135375977,-105.08567810058594,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,57.02,1208.82,2.0,2128.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.14,,0.17,0.5,104.05,30.82,-105.09,57.18,
6413,30.818323135375977,-105.0856704711914,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,56.85,1208.65,2.0,2129.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.16,,0.07,0.5,111.14,30.82,-105.09,57.05,
6414,30.818323135375977,-105.08565521240234,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,56.67,1208.46,2.0,2130.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.17,,0.04,0.5,109.95,30.82,-105.09,56.89,
6415,30.818323135375977,-105.08564758300781,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,56.48,1208.28,2.0,2131.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.16,,0.01,0.5,279.27,30.82,-105.09,56.43,
6416,30.818323135375977,-105.08563995361328,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,56.3,1208.1,2.0,2132.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.14,,0.1,0.5,276.09,30.82,-105.09,56.26,
6417,30.818323135375977,-105.08563232421875,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,56.16,1207.95,2.0,2133.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.11,,0.1,0.5,276.77,30.82,-105.09,56.13,
6418,30.818323135375977,-105.08562469482422,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,56.04,1207.84,2.0,2134.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.11,,0.13,0.5,85.44,30.82,-105.09,56.06,
6419,30.818323135375977,-105.08561706542969,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,55.9,1207.7,2.0,2135.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.14,,0.11,0.5,84.29,30.82,-105.09,55.91,
6420,30.818323135375977,-105.08560180664062,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,55.71,1207.51,2.0,2136.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.17,,0.05,0.5,73.94,30.82,-105.09,55.72,
6421,30.818323135375977,-105.0855941772461,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,55.51,1207.31,2.0,2137.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.18,,0.02,0.38,68.51,30.82,-105.09,55.51,
6422,30.818323135375977,-105.08558654785156,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,55.29,1207.09,2.0,2138.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.18,,0.02,0.5,262.43,30.82,-105.09,55.29,
6423,30.818323135375977,-105.08557891845703,77.63,7.14,0.79,,0.09,-0.01,0.0,,,,,,55.08,1206.88,2.0,2139.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.16,,0.13,0.38,266.71,30.82,-105.09,55.08,
8364,30.818313598632812,-105.08738708496094,77.52,5.51,0.61,,0.1,-0.01,0.0,,,,,,38.67,1190.47,3.0,1938.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.06,,0.27,0.12,353.95,30.82,-105.09,38.73,
8365,30.818313598632812,-105.08737182617188,77.5,5.49,0.61,,0.1,-0.01,0.0,,,,,,38.73,1190.52,3.0,1939.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.17,,0.59,0.5,93.68,30.82,-105.09,38.7,
8366,30.818313598632812,-105.08736419677734,77.47,5.46,0.61,,0.1,-0.01,0.0,,,,,,39.0,1190.8,3.0,1940.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.35,,0.25,0.62,100.97,30.82,-105.09,38.76,
8367,30.818313598632812,-105.08735656738281,77.45,5.44,0.6,,0.1,-0.01,0.0,,,,,,39.52,1191.32,3.0,1941.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.56,,0.14,0.5,91.42,30.82,-105.09,39.0,
8368,30.818313598632812,-105.08734893798828,77.43,5.42,0.6,,0.1,-0.01,0.0,,,,,,40.29,1192.09,3.0,1942.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.82,,0.13,0.5,84.15,30.82,-105.09,40.17,
8369,30.818313598632812,-105.08734130859375,77.4,5.4,0.6,,0.1,-0.01,0.0,,,,,,41.4,1193.2,3.0,1943.0,,,,,,,0.19,,,0.61,,,,,,,,,,0.95,,0.04,0.5,302.37,30.82,-105.09,42.5,
8370,30.818313598632812,-105.08732604980469,77.38,5.38,0.6,,0.1,-0.01,0.0,,,,,,42.49,1194.29,3.0,1944.0,,,,,,,0.19,,,0.61,,,,,,,,,,0.86,,0.13,0.5,286.4,30.82,-105.09,42.5,
8371,30.818313598632812,-105.08731842041016,77.35,5.36,0.59,,0.1,-0.01,0.0,,,,,,43.36,1195.16,3.0,1945.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.69,,0.14,0.62,295.0,30.82,-105.09,43.96,
8372,30.818313598632812,-105.08731079101562,77.33,5.34,0.59,,0.1,-0.01,0.0,,,,,,44.08,1195.88,3.0,1946.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.58,,0.21,0.62,288.41,30.82,-105.09,43.96,
8373,30.818313598632812,-105.0873031616211,77.31,5.33,0.59,,0.1,-0.01,0.0,,,,,,44.65,1196.45,3.0,1947.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.45,,0.28,0.5,269.42,30.82,-105.09,44.42,
8374,30.818313598632812,-105.08729553222656,77.29,5.32,0.59,,0.1,-0.01,0.0,,,,,,45.0,1196.79,3.0,1948.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.33,,0.48,0.62,235.6,30.82,-105.09,44.42,
8375,30.818313598632812,-105.08728790283203,77.26,5.31,0.59,,0.1,-0.01,0.0,,,,,,45.14,1196.93,3.0,1949.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.28,,0.33,0.62,182.91,30.82,-105.09,45.0,
8376,30.818313598632812,-105.08727264404297,77.24,5.3,0.59,,0.1,-0.01,0.0,,,,,,45.15,1196.95,3.0,1950.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.32,,0.3,0.62,155.42,30.82,-105.09,45.32,
